time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.005218438,0.018180963,0.109375,1,0.006456436,0.380624874,0.022849211,0.1252201,1,12:54:00 AM
0.000535224,0.017994955,0.095703125,1,0.007000136,0.380624874,0.022840852,0.124441005,1,12:54:08 AM
0.007024821,0.017948264,0.111328125,1,0.001427212,0.380216431,0.022832956,0.12520456,1,12:55:53 AM
0.004081087,0.01772217,0.12890625,1,0.005572924,0.380216431,0.022938106,0.12639144,1,12:56:55 AM
0.018465244,0.018238499,0.1328125,1,0.004689411,0.380326227,0.022806652,0.12648995,1,12:01:31 AM
0.001471867,0.017948875,0.08984375,1,0.00027185,0.379706975,0.022795703,0.123899706,1,12:01:54 AM
0.000936643,0.018190917,0.103515625,1,0.000203887,0.380787373,0.02286795,0.12476408,1,12:02:09 AM
0.002007092,0.017763575,0.087890625,1,0.002242762,0.380787373,0.022792624,0.12385827,1,12:02:39 AM
0.005552954,0.017973739,0.134765625,1,0.007951611,0.380787373,0.022953415,0.1268018,1,12:04:03 AM
0.000535224,0.017836582,0.11328125,1,0.008563273,0.380787373,0.022916159,0.12555245,1,12:04:11 AM
0.001672576,0.017950928,0.119140625,1,0.000475737,0.380954263,0.022926964,0.12572381,1,12:04:37 AM
0.00414799,0.017744093,0.11328125,1,0.004757374,0.380954263,0.022878818,0.1254469,1,12:05:39 AM
0.000133806,0.017726463,0.107421875,1,0.004893299,0.380954263,0.022895928,0.12512559,1,12:05:41 AM
0.002140898,0.017948255,0.111328125,1,0.001223325,0.380528253,0.022886092,0.12524834,1,12:06:14 AM
0.000133806,0.017705317,0.126953125,1,0.001427212,0.380528253,0.022971831,0.12622243,1,12:06:16 AM
0.013915836,0.018388469,0.107421875,1,0.004281637,0.380528253,0.022749556,0.12497809,1,12:09:44 AM
0.001873286,0.017709799,0.13671875,1,0.006184586,0.380528253,0.022996385,0.12690681,1,12:10:13 AM
0.000468321,0.017715886,0.095703125,1,0.006728286,0.380528253,0.022840554,0.12443757,1,12:10:20 AM
0.006021275,0.018231077,0.11328125,1,0.012912872,0.380528253,0.022858942,0.12559006,1,12:11:51 AM
0.013715127,0.018112221,0.11328125,1,0.007611798,0.380809332,0.022779942,0.12542352,1,12:15:16 AM
0.005486051,0.017705077,0.1171875,1,0.000951475,0.380422848,0.022874886,0.12557325,1,12:16:38 AM
0.001204255,0.017736629,0.130859375,1,0,0.380304268,0.022974381,0.12641194,1,12:16:57 AM
0.01050378,0.017700141,0.125,1,0.0010874,0.380721495,0.022858368,0.12602109,1,12:19:34 AM
0.000401418,0.017705329,0.103515625,1,0.001563137,0.380721495,0.02287344,0.12480521,1,12:19:41 AM
0.003545862,0.017767789,0.115234375,1,0.001970912,0.380405281,0.022887038,0.12549065,1,12:20:34 AM
0.009366428,0.018035523,0.11328125,1,0.003737937,0.380225215,0.022817934,0.12535469,1,12:22:55 AM
0.00240851,0.017741288,0.099609375,1,0.006252549,0.380225215,0.022833861,0.12463924,1,12:23:32 AM
0.010369974,0.017723236,0.142578125,1,0.003534049,0.380220823,0.022929225,0.1271269,1,12:26:08 AM
0.012443969,0.017723264,0.123046875,1,0.002582574,0.380835683,0.02283189,0.12592351,1,12:29:14 AM
6.69E-05,0.01775479,0.1328125,1,0.002718499,0.380835683,0.02300015,0.12661624,1,12:29:15 AM
0.007091724,0.017956204,0.115234375,1,0.0021748,0.380519469,0.02285157,0.12546751,1,12:31:01 AM
0.001137352,0.018084766,0.142578125,1,0.000679625,0.380185688,0.023022888,0.12712866,1,12:31:19 AM
0.00414799,0.017923661,0.138671875,1,0.000747587,0.380475551,0.0229783,0.12688164,1,12:32:21 AM
0.000468321,0.017730085,0.115234375,1,0.001291287,0.380475551,0.022919156,0.12550272,1,12:32:29 AM
0.000401418,0.017968419,0.15625,1,0.00027185,0.379816772,0.023083592,0.12794521,1,12:32:36 AM
0.003880377,0.017950712,0.125,1,0.003126274,0.380198863,0.022922784,0.12609689,1,12:33:34 AM
0.006623403,0.017720704,0.138671875,1,0.005640886,0.38011981,0.022951597,0.12696272,1,12:35:14 AM
0.001471867,0.017718649,0.158203125,1,0.007204023,0.38011981,0.023086283,0.12822261,1,12:35:36 AM
0.004683214,0.017991999,0.095703125,1,0.011961397,0.38011981,0.022795439,0.12450227,1,12:36:46 AM
0.003545862,0.017986257,0.09375,1,0.003330162,0.380080283,0.022795187,0.12420009,1,12:37:40 AM
0.001806383,0.017819028,0.11328125,1,0.0010874,0.380102242,0.022893753,0.12535542,1,12:38:07 AM
0.000936643,0.017936235,0.1015625,1,0.002038875,0.380102242,0.022854358,0.12466875,1,12:38:22 AM
0.00394728,0.017718357,0.1171875,1,0.006116624,0.380102242,0.022889975,0.12568915,1,12:39:21 AM
0.015588412,0.01772495,0.119140625,1,0.005301074,0.38023839,0.022778906,0.12570256,1,12:43:14 AM
0.002073995,0.017812643,0.12890625,1,6.80E-05,0.380084675,0.022955341,0.12627959,1,12:43:46 AM
0.000200709,0.018190062,0.115234375,1,0.000339812,0.380084675,0.022917973,0.1254628,1,12:43:49 AM
0.00394728,0.017950174,0.130859375,1,0.004417562,0.380084675,0.022945933,0.1264771,1,12:44:49 AM
0.005753663,0.017709623,0.111328125,1,0.010262335,0.380084675,0.02284848,0.12541026,1,12:46:16 AM
0.000936643,0.018446837,0.125,1,0.011281772,0.380084675,0.022955459,0.12628762,1,12:46:31 AM
0.003813474,0.017945505,0.09765625,1,0.015155634,0.380084675,0.02281354,0.124698326,1,12:47:28 AM
0.007292433,0.01773129,0.1171875,1,0.004417562,0.38037893,0.022857267,0.1256339,1,12:49:17 AM
0.01224326,0.017727918,0.12890625,1,0.000475737,0.380225215,0.02285192,0.12621471,1,12:52:21 AM
0.001204255,0.017956926,0.13671875,1,0.001699062,0.380225215,0.022998683,0.12679866,1,12:52:39 AM
0.003345153,0.017987578,0.119140625,1,0.0021748,0.380646833,0.022907626,0.12573777,1,12:53:29 AM
0.012711581,0.017742594,0.1015625,1,0.001495175,0.380414064,0.022735411,0.124577895,1,12:56:39 AM
0.002341607,0.018138904,0.12890625,1,0.000951475,0.380343795,0.022955291,0.12629929,1,12:57:15 AM
0.000401418,0.017732961,0.095703125,1,0.00135925,0.380343795,0.022837393,0.12431299,1,12:57:21 AM
0.003412056,0.017717681,0.1328125,1,0.002446649,0.380014405,0.02295811,0.12655836,1,12:58:13 AM
6.69E-05,0.017952475,0.146484375,1,0.002514612,0.380014405,0.023049325,0.12741162,1,12:58:15 AM
0.002274704,0.017707347,0.103515625,1,0.004825336,0.380014405,0.022849023,0.12484011,1,12:58:49 AM
0.014116545,0.01770002,0.146484375,1,0.002650537,0.380159337,0.022905901,0.12731333,1,12:02:20 AM
0.004281796,0.017721557,0.087890625,1,0.000407775,0.380532645,0.022766067,0.12379244,1,12:03:25 AM
0.005887469,0.017993072,0.126953125,1,0.006456436,0.380532645,0.022914596,0.12628332,1,12:04:54 AM
0.005619857,0.017767717,0.1171875,1,0.012165285,0.380532645,0.022879083,0.1258227,1,12:06:18 AM
0.009700943,0.017939015,0.09765625,1,0.001563137,0.380462375,0.022750657,0.124363385,1,12:08:43 AM
0.000133806,0.018037053,0.125,1,0.001767025,0.380462375,0.022963252,0.12610309,1,12:08:46 AM
0.005218438,0.017766556,0.099609375,1,0.007136061,0.380462375,0.022807349,0.12464389,1,12:10:05 AM
0.000669031,0.018207583,0.111328125,1,0.007815686,0.380462375,0.022903392,0.1253989,1,12:10:15 AM
0.002207801,0.017802742,0.126953125,1,0.00135925,0.379834339,0.02294412,0.12618065,1,12:10:48 AM
0.000802837,0.017935244,0.1015625,1,0.0021748,0.379834339,0.022853363,0.12466426,1,12:11:01 AM
0.001873286,0.018221767,0.1015625,1,0.000747587,0.38080494,0.022850513,0.12465002,1,12:11:29 AM
0.000267612,0.017744156,0.107421875,1,0.0010874,0.38080494,0.022891635,0.12503521,1,12:11:34 AM
0.003010638,0.017731036,0.109375,1,0.000203887,0.380027581,0.022864047,0.12508824,1,12:12:20 AM
0.0065565,0.018554686,0.146484375,1,0.003534049,0.380269133,0.02298516,0.12738015,1,12:13:58 AM
0.008162173,0.017733845,0.103515625,1,0.000951475,0.380897169,0.022794653,0.12473589,1,12:16:01 AM
0.002542316,0.017719512,0.091796875,1,0.003534049,0.380897169,0.022804907,0.12412469,1,12:16:39 AM
0.004950826,0.017725936,0.1171875,1,0.003602012,0.379970487,0.022877399,0.12562127,1,12:17:54 AM
0.014116545,0.018206241,0.08984375,1,0.000135925,0.381006965,0.02267682,0.1238344,1,12:21:25 AM
0.002609219,0.01774697,0.099609375,1,0.002854424,0.381006965,0.022837484,0.12458733,1,12:22:04 AM
0.001471867,0.03074584,0.09765625,1,0.00027185,0.380602914,0.022836078,0.12416771,1,12:22:27 AM
0.004616311,0.018533621,0.13671875,1,0.004961261,0.380602914,0.022968262,0.1268454,1,12:23:37 AM
0.003211347,0.017955293,0.109375,1,0.008291423,0.380602914,0.022870485,0.1252799,1,12:24:25 AM
0.001338061,0.0184181,0.109375,1,0.009650673,0.380602914,0.022890372,0.12531617,1,12:24:46 AM
0.002676122,0.018048706,0.107421875,1,0.002038875,0.391402496,0.022963198,0.12537056,1,12:25:26 AM
0.01224326,0.017716461,0.11328125,1,0.000611662,0.380598523,0.022790365,0.12528074,1,12:28:29 AM
0.001003546,0.017749378,0.099609375,1,0.000883512,0.380277917,0.022846658,0.12453292,1,12:28:45 AM
0.009834749,0.01795,0.103515625,1,0.005980699,0.379935352,0.022770729,0.124799386,1,12:31:12 AM
0.003746571,0.017729625,0.115234375,1,0.00985456,0.379935352,0.02288394,0.1256492,1,12:32:08 AM
0.006690306,0.018293379,0.12109375,1,0.001834987,0.380479942,0.022879565,0.12581165,1,12:33:48 AM
0.004683214,0.017744013,0.123046875,1,0.006660324,0.380479942,0.022910386,0.12606293,1,12:34:59 AM
0.01445106,0.017715386,0.115234375,1,0.000747587,0.38016812,0.022771876,0.12537132,1,12:38:36 AM
0.004281796,0.01773023,0.123046875,1,0.005165149,0.38016812,0.022911094,0.12602329,1,12:39:40 AM
0.000802837,0.017993213,0.109375,1,0.005980699,0.38016812,0.022890467,0.12523308,1,12:39:52 AM
0.002140898,0.018208273,0.134765625,1,0.008155498,0.38016812,0.022983067,0.12680902,1,12:40:25 AM
0.004348699,0.018237006,0.138671875,1,0.002106837,0.382249862,0.022992868,0.12696108,1,12:41:31 AM
0.002743025,0.018008176,0.103515625,1,0.004893299,0.382249862,0.022864461,0.12490385,1,12:42:12 AM
0.001471867,0.017733919,0.1328125,1,0.006456436,0.382249862,0.023000024,0.12673344,1,12:42:35 AM
0.007158627,0.018195431,0.130859375,1,0,0.382469455,0.022932589,0.1264259,1,12:44:22 AM
0.006757209,0.01773315,0.109375,1,0.002446649,0.379728934,0.022823589,0.12509891,1,12:46:04 AM
0.000468321,0.017792616,0.123046875,1,0.002922387,0.379728934,0.02294553,0.12598845,1,12:46:11 AM
0.003545862,0.01793259,0.134765625,1,6.80E-05,0.383883633,0.022998884,0.12674302,1,12:47:05 AM
0.001672576,0.017988149,0.099609375,1,0.001834987,0.383883633,0.022872802,0.124659605,1,12:47:31 AM
0.003144444,0.018181737,0.1171875,1,0.001291287,0.379970487,0.022895075,0.12557591,1,12:48:19 AM
0.005218438,0.017774717,0.115234375,1,0.006592361,0.379970487,0.022867732,0.12556577,1,12:49:37 AM
0.001471867,0.018209493,0.09375,1,0.008087536,0.379970487,0.022817537,0.12431408,1,12:49:59 AM
0.000535224,0.017978356,0.125,1,0.008699198,0.379970487,0.022957519,0.12623861,1,12:50:08 AM
0.009366428,0.01858882,0.111328125,1,0.018213946,0.379970487,0.02281337,0.125538,1,12:52:28 AM
0.008630494,0.017871557,0.119140625,1,0.003534049,0.380018797,0.022847965,0.1257084,1,12:54:38 AM
0.010637586,0.018214816,0.150390625,1,0.014340084,0.380018797,0.02296152,0.12782201,1,12:57:17 AM
0.010436877,0.017832054,0.125,1,0.002514612,0.380440416,0.022857092,0.12604176,1,12:59:53 AM
0.001003546,0.017903934,0.119140625,1,0.003602012,0.380440416,0.0229305,0.12578267,1,12:00:09 AM
0.009901653,0.018152547,0.123046875,1,0.001834987,0.380826899,0.022857714,0.12591878,1,12:02:37 AM
0.002943735,0.018532433,0.126953125,1,0.00027185,0.381446151,0.022950668,0.1261889,1,12:03:22 AM
6.69E-05,0.017985827,0.099609375,1,0.000339812,0.381446151,0.022866687,0.124561206,1,12:03:23 AM
0.001137352,0.018200598,0.142578125,1,0.001495175,0.381446151,0.023034636,0.12718484,1,12:03:40 AM
0.008229076,0.017796508,0.103515625,1,0.001699062,0.382407969,0.022807954,0.12479907,1,12:05:44 AM
0.008429785,0.017997504,0.1171875,1,0.000135925,0.38004954,0.022840783,0.12551478,1,12:07:50 AM
0.002809928,0.017828151,0.10546875,1,0.002786462,0.383857282,0.022885606,0.12503015,1,12:08:33 AM
0.012778484,0.017972362,0.1015625,1,0.005980699,0.381564732,0.022746965,0.12470923,1,12:11:45 AM
0.011975647,0.037176742,0.091796875,1,0.0010874,0.382526549,0.022720778,0.12369001,1,12:14:44 AM
0.002676122,0.017790067,0.103515625,1,0.00190295,0.380084675,0.022844316,0.124772996,1,12:15:25 AM
0.002743025,0.018001794,0.13671875,1,0.000339812,0.384142753,0.023017727,0.12688094,1,12:16:06 AM
0.001739479,0.017995715,0.115234375,1,0.001699062,0.38130122,0.02291368,0.12552327,1,12:16:33 AM
0.000936643,0.01777254,0.10546875,1,0.002718499,0.38130122,0.022881765,0.124962635,1,12:16:47 AM
0.001605673,0.017772792,0.10546875,1,0.004349599,0.38130122,0.022875521,0.12499351,1,12:17:11 AM
0.002876831,0.018241978,0.10546875,1,0.007271986,0.38130122,0.022863578,0.12503958,1,12:17:55 AM
0.000267612,0.018184229,0.115234375,1,0.007611798,0.38130122,0.022931293,0.12566218,1,12:18:00 AM
0.002609219,0.01773627,0.158203125,1,0.000747587,0.380146161,0.023072101,0.12807158,1,12:18:39 AM
0.001070449,0.018218332,0.140625,1,0.001834987,0.380146161,0.0230156,0.12703246,1,12:18:55 AM
0.01465177,0.018212055,0.1171875,1,0.001699062,0.380128594,0.02277796,0.12549907,1,12:22:35 AM
0.004081087,0.018200085,0.1171875,1,0.005912736,0.380128594,0.022888746,0.12567556,1,12:23:36 AM
0.000334515,0.017976561,0.111328125,1,0.006252549,0.380128594,0.022903182,0.12536052,1,12:23:41 AM
0.002676122,0.017981214,0.109375,1,0.008971048,0.380128594,0.022871993,0.12528354,1,12:24:22 AM
0.004014183,0.017799637,0.10546875,1,0.01311676,0.380128594,0.022843596,0.12513071,1,12:25:23 AM
0.015789122,0.01823402,0.09765625,1,0.0016311,0.384274509,0.022722393,0.12443358,1,12:29:20 AM
0.000802837,0.017994792,0.109375,1,0.002446649,0.384274509,0.02292623,0.12528612,1,12:29:32 AM
0.004549408,0.018092269,0.12109375,1,0.007136061,0.384274509,0.022938224,0.1260708,1,12:30:41 AM
0.006155081,0.017973479,0.154296875,1,0.000135925,0.389597442,0.02310476,0.1280911,1,12:32:14 AM
0.001070449,0.018217742,0.125,1,0.001223325,0.389597442,0.02303613,0.12637247,1,12:32:30 AM
0.00153877,0.017999845,0.12890625,1,0.002786462,0.389597442,0.023048174,0.12664461,1,12:32:53 AM
0.00086974,0.01796725,0.14453125,1,0.003737937,0.389597442,0.02312028,0.12762,1,12:33:07 AM
0.001338061,0.01772188,0.09375,1,0.005165149,0.389597442,0.022905009,0.12456715,1,12:33:27 AM
0.006155081,0.018019184,0.12109375,1,0.000951475,0.379825555,0.022878805,0.12578046,1,12:35:00 AM
0.002743025,0.017770174,0.1171875,1,0.000203887,0.381033317,0.022908406,0.12559658,1,12:35:42 AM
0.000334515,0.017992862,0.1171875,1,0.0005437,0.381033317,0.022933401,0.1256189,1,12:35:47 AM
0.003077541,0.017977857,0.111328125,1,0.000135925,0.380620482,0.022876814,0.12521933,1,12:36:34 AM
0.008028367,0.018251526,0.11328125,1,0.008359386,0.380620482,0.02283722,0.12547612,1,12:38:34 AM
0.010570683,0.018210155,0.091796875,1,0.008087536,0.379891433,0.0227147,0.124121435,1,12:41:13 AM
0.005954372,0.017791967,0.12109375,1,0.004281637,0.380488726,0.022888256,0.12588109,1,12:42:42 AM
0.004950826,0.018210237,0.08203125,1,0.003262199,0.38049751,0.022735542,0.123483695,1,12:43:56 AM
0.007760755,0.017967466,0.099609375,1,0.00190295,0.382333307,0.022795925,0.1245642,1,12:45:53 AM
0.006221984,0.017780117,0.12890625,1,0.003602012,0.381411017,0.022926033,0.12636817,1,12:47:26 AM
0.005419148,0.01800699,0.099609375,1,0.003058312,0.383909984,0.022834858,0.12465781,1,12:48:47 AM
0.000468321,0.018251459,0.099609375,1,0.003602012,0.383909984,0.02288619,0.12470417,1,12:48:55 AM
0.004415602,0.017990834,0.126953125,1,0.008087536,0.383909984,0.022961052,0.12643896,1,12:50:01 AM
0.002743025,0.017757238,0.154296875,1,0.01094196,0.383909984,0.023092909,0.1281788,1,12:50:43 AM
0.004281796,0.018205481,0.126953125,1,0.015291559,0.383909984,0.022965392,0.12659538,1,12:51:47 AM
0.000468321,0.017807777,0.126953125,1,0.015835259,0.383909984,0.023004964,0.12664469,1,12:51:55 AM
0.002007092,0.018089322,0.119140625,1,0.017874133,0.383909984,0.022957437,0.12619802,1,12:52:25 AM
0.004348699,0.017738893,0.115234375,1,0.0016311,0.385442743,0.022924256,0.12563843,1,12:53:31 AM
0.005084632,0.017752336,0.119140625,1,0.006864211,0.385442743,0.022935063,0.12598553,1,12:54:48 AM
0.003412056,0.018211559,0.1171875,1,0.000679625,0.380941088,0.022900853,0.12559077,1,12:55:40 AM
0.002809928,0.018032269,0.095703125,1,0.003534049,0.380941088,0.02281881,0.12435586,1,12:56:22 AM
0.004214893,0.017776785,0.125,1,0.007883648,0.380941088,0.022928022,0.12622643,1,12:57:26 AM
0.00327825,0.018045853,0.087890625,1,0.00190295,0.380277917,0.022774737,0.12381929,1,12:58:15 AM
0.000735934,0.017991262,0.111328125,1,0.002650537,0.380277917,0.022898916,0.12528217,1,12:58:26 AM
0.014785576,0.017723039,0.080078125,1,0.005504961,0.384656601,0.02266439,0.123479426,1,12:02:08 AM
0.006957918,0.018088198,0.109375,1,0.003262199,0.38037893,0.02282773,0.12512961,1,12:03:53 AM
0.015989831,0.020871945,0.1015625,1,0.003194237,0.380840075,0.022706054,0.124545746,1,12:07:53 AM
0.015588412,0.01599586,0.11328125,1,0.0005437,0.388609274,0.022828463,0.12554076,1,12:11:46 AM
0.000200709,0.020632267,0.103515625,1,0.000747587,0.388609274,0.022946594,0.12498696,1,12:11:50 AM
0.007827658,0.018006293,0.119140625,1,0.00135925,0.38697111,0.022918347,0.12588638,1,12:13:47 AM
0.001003546,0.015826082,0.119140625,1,0.002446649,0.38697111,0.02298923,0.12600419,1,12:14:03 AM
0.000200709,0.01775043,0.11328125,1,0.002718499,0.38697111,0.022973232,0.12562501,1,12:14:07 AM
0.008630494,0.01584101,0.123046875,1,0.000407775,0.38163061,0.02287755,0.12596546,1,12:16:17 AM
0.004281796,0.026827671,0.07421875,1,6.80E-05,0.380585347,0.022709094,0.122786395,1,12:17:21 AM
0.005486051,0.032701167,0.095703125,1,0.005640886,0.380585347,0.022788448,0.12409976,1,12:18:43 AM
0.003010638,0.020940251,0.10546875,1,6.80E-05,0.387954887,0.022919498,0.12504205,1,12:19:28 AM
0.00327825,0.017844714,0.119140625,1,0.003466087,0.387954887,0.02297506,0.12600316,1,12:20:18 AM
0.002542316,0.018115744,0.111328125,1,0.006116624,0.387954887,0.022951258,0.12558785,1,12:20:57 AM
0.001137352,0.018356422,0.09765625,1,0.007339948,0.387954887,0.022909341,0.12479028,1,12:21:15 AM
0.009098816,0.018020097,0.12890625,1,0.00081555,0.380778589,0.022889487,0.12625927,1,12:23:32 AM
0.00394728,0.019658804,0.109375,1,0.004825336,0.380778589,0.022863029,0.12517166,1,12:24:31 AM
0.003813474,0.019046887,0.111328125,1,0.00027185,0.381200207,0.022874506,0.12521538,1,12:25:29 AM
0.014785576,0.017764673,0.109375,1,0.000611662,0.382061012,0.022761125,0.12506923,1,12:29:10 AM
0.001672576,0.017820542,0.099609375,1,0.002310724,0.382061012,0.022856485,0.12461498,1,12:29:35 AM
0.009031913,0.017820025,0.12890625,1,0.004349599,0.380396497,0.022888176,0.12632942,1,12:31:50 AM
0.000936643,0.018144382,0.109375,1,0.005369036,0.380396497,0.022890907,0.125223,1,12:32:05 AM
0.004883923,0.023087415,0.078125,1,0.01039826,0.380396497,0.022721732,0.123311415,1,12:33:19 AM
0.008028367,0.064427556,0.06640625,1,0.003534049,0.38037893,0.02263593,0.12165802,1,12:35:20 AM
0.008764301,0.087536733,0.072265625,1,0.012505097,0.38037893,0.022655543,0.12178198,1,12:37:31 AM
0.008563591,0.022348854,0.095703125,1,0.004077749,0.383009653,0.022778265,0.12430936,1,12:39:40 AM
0.014317254,0.044177323,0.0859375,1,0.01067011,0.38073467,0.02265951,0.1233411,1,12:43:15 AM
0.015922928,0.054490546,0.080078125,1,0.002718499,0.383861674,0.02264328,0.12270558,1,12:47:13 AM
0.008898107,0.018726647,0.099609375,1,0.011825472,0.383861674,0.02280205,0.124809854,1,12:49:26 AM
0.003545862,0.093133175,0.052734375,1,0.015427484,0.383861674,0.022660013,0.12070526,1,12:50:19 AM
0.000267612,0.018207591,0.12890625,1,0.015699334,0.383861674,0.023014644,0.12675293,1,12:50:24 AM
0.002676122,0.034579942,0.08203125,1,0.018485796,0.383861674,0.022795219,0.12364449,1,12:51:04 AM
0.01137352,0.11115386,0.052734375,1,0.002990349,0.382074187,0.022557065,0.119978845,1,12:53:55 AM
0.005017729,0.018008479,0.095703125,1,0.003194237,0.389496429,0.022873415,0.12460497,1,12:55:10 AM
0.00086974,0.017969225,0.091796875,1,0.004077749,0.389496429,0.022900332,0.124420136,1,12:55:23 AM
0.003746571,0.039288243,0.06640625,1,0.007951611,0.389496429,0.022765556,0.12254458,1,12:56:20 AM
0.007894561,0.018269601,0.1015625,1,0.004349599,0.380383321,0.022786,0.124668166,1,12:58:18 AM
0.002007092,0.017723041,0.0859375,1,0.006456436,0.380383321,0.022782521,0.12382059,1,12:58:49 AM
0.002007092,0.018447242,0.126953125,1,0.000951475,0.380466767,0.022951737,0.12618154,1,12:59:19 AM
0.007693852,0.017743197,0.111328125,1,0.008767161,0.380466767,0.022831313,0.12537354,1,12:01:15 AM
0.005017729,0.020887083,0.0859375,1,0.001291287,0.38092352,0.022754144,0.123641506,1,12:02:31 AM
0.002073995,0.017994636,0.11328125,1,0.003398124,0.38092352,0.022899382,0.12542748,1,12:03:02 AM
0.01204255,0.017996064,0.0859375,1,0.009786598,0.380971831,0.022685513,0.12382954,1,12:06:02 AM
0.000334515,0.017968113,0.095703125,1,0.01012641,0.380971831,0.022847336,0.1245234,1,12:06:07 AM
0.010637586,0.018053613,0.115234375,1,0.001223325,0.382267429,0.022830427,0.1254727,1,12:08:47 AM
0.000535224,0.017986692,0.10546875,1,0.001767025,0.382267429,0.022894265,0.12497168,1,12:08:55 AM
0.001672576,0.018238677,0.107421875,1,0.000339812,0.380668792,0.022875581,0.12499415,1,12:09:21 AM
0.000735934,0.018315888,0.125,1,0.0010874,0.380668792,0.022958627,0.12608479,1,12:09:33 AM
0.001672576,0.01800556,0.09375,1,0.002786462,0.380668792,0.022819644,0.12422118,1,12:09:58 AM
0.006690306,0.018234264,0.0859375,1,0.00027185,0.396475094,0.022877518,0.12415193,1,12:11:39 AM
0.019067371,0.017974059,0.109375,1,0.00931086,0.38004954,0.02270225,0.12516001,1,12:16:24 AM
0.000334515,0.01802754,0.119140625,1,0.009718635,0.38004954,0.022936378,0.12590846,1,12:16:30 AM
0.004014183,0.017716583,0.140625,1,0.001019437,0.382987694,0.023010649,0.12709138,1,12:17:31 AM
0.003545862,0.018046275,0.125,1,0.001699062,0.379772853,0.022921775,0.12605259,1,12:18:24 AM
0.007426239,0.017975463,0.1171875,1,0.009242898,0.379772853,0.022852369,0.12571573,1,12:20:15 AM
0.00240851,0.018256118,0.15625,1,0.000747587,0.383027221,0.023092179,0.12803724,1,12:20:52 AM
6.69E-05,0.01823962,0.12890625,1,0.000883512,0.383027221,0.02300303,0.1263996,1,12:20:54 AM
0.000401418,0.017732443,0.119140625,1,0.001291287,0.383027221,0.022959195,0.12582213,1,12:21:00 AM
0.002207801,0.017985936,0.259765625,1,0.000883512,0.380721495,0.023499465,0.13423403,1,12:21:34 AM
0.018465244,0.01776221,0.111328125,1,0.006456436,0.380949871,0.022723606,0.12525293,1,12:26:10 AM
0.001739479,0.017717498,0.11328125,1,0.008291423,0.380949871,0.022905087,0.12554434,1,12:26:37 AM
0.005218438,0.017970292,0.08203125,1,0.013592497,0.380949871,0.02274103,0.12372936,1,12:27:55 AM
0.016324346,0.018500574,0.12109375,1,0.004485524,0.380392105,0.022780487,0.12578799,1,12:32:00 AM
0.005352245,0.018074339,0.1171875,1,0.002922387,0.380062716,0.022873804,0.12559962,1,12:33:20 AM
0.001003546,0.017751282,0.111328125,1,0.003941824,0.380062716,0.02289474,0.12530619,1,12:33:35 AM
0.00722553,0.017742426,0.107421875,1,0.002582574,0.380914736,0.022821415,0.12501724,1,12:35:24 AM
0.001672576,0.018194677,0.1015625,1,0.004349599,0.380914736,0.02285505,0.12473534,1,12:35:50 AM
0.000267612,0.01807347,0.1171875,1,0.004689411,0.380914736,0.022934716,0.12570588,1,12:35:54 AM
0.000735934,0.018201437,0.12109375,1,0.005436999,0.380914736,0.022946429,0.1259537,1,12:36:05 AM
0.007292433,0.018899889,0.11328125,1,0.01284491,0.380914736,0.022849286,0.12557861,1,12:37:55 AM
0.005017729,0.017956626,0.099609375,1,0.018010058,0.380914736,0.02281792,0.12489716,1,12:39:11 AM
0,0.018212546,0.111328125,1,0.018010058,0.380914736,0.022918558,0.1256441,1,12:39:11 AM
0.001873286,0.017784339,0.126953125,1,0.000203887,0.380444808,0.022952622,0.12617758,1,12:39:39 AM
0.015588412,0.017937323,0.1171875,1,0.008971048,0.380229606,0.022772186,0.12566091,1,12:43:33 AM
0.007426239,0.018189224,0.1171875,1,0.004961261,0.380954263,0.022861315,0.12565483,1,12:45:25 AM
0.003412056,0.017738804,0.0859375,1,0.008495311,0.380954263,0.022773992,0.12387271,1,12:46:16 AM
0.012377066,0.017967384,0.08203125,1,0.004621449,0.380225215,0.022656891,0.123451434,1,12:49:22 AM
0.00153877,0.017951505,0.125,1,0.000747587,0.38073467,0.022950808,0.1260798,1,12:49:45 AM
0.004549408,0.017973679,0.11328125,1,0.0016311,0.379768461,0.022862641,0.12533242,1,12:50:54 AM
0.000602128,0.017730963,0.09375,1,0.002242762,0.379768461,0.022822324,0.1241938,1,12:51:03 AM
0.00394728,0.017727643,0.12890625,1,0.001291287,0.380150553,0.022937119,0.12629558,1,12:52:02 AM
0.002609219,0.018137235,0.1171875,1,0.004009787,0.380150553,0.02290335,0.12564686,1,12:52:42 AM
0.00414799,0.018219235,0.115234375,1,0.002242762,0.381099195,0.022887215,0.12550582,1,12:53:45 AM
0.004549408,0.018202897,0.09765625,1,0.006864211,0.381099195,0.02281177,0.12453665,1,12:54:54 AM
0.003077541,0.018120265,0.109375,1,6.80E-05,0.380045148,0.02286345,0.12507811,1,12:55:40 AM
0.014986285,0.017950857,0.11328125,1,0.002990349,0.441610231,0.023317127,0.12725937,1,12:59:24 AM
0.000334515,0.017722434,0.091796875,1,0.003398124,0.441610231,0.023378922,0.12608095,1,12:59:30 AM
0.004616311,0.017701603,0.111328125,1,0.008155498,0.441610231,0.023418047,0.12734091,1,12:00:40 AM
