time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.001471867,0.015070065,0.169921875,1,0.000272,0.492226409,0.065029318,0.190063351,1,12:19:15 AM
0.001404964,0.015039928,0.1640625,1,0.001699062,0.492226409,0.065029318,0.190160847,1,12:19:36 AM
0.006088178,0.01540342,0.181640625,1,0.007883648,0.492226409,0.065029318,0.189995566,1,12:21:07 AM
0.000602,0.01497564,0.181640625,1,0.008495311,0.492226409,0.065029318,0.189936188,1,12:21:17 AM
0.011841841,0.015028975,0.169921875,1,0.005776811,0.094771931,0.065029318,0.189592624,1,12:24:14 AM
0.00153877,0.014964613,0.17578125,1,0.007339948,0.094771931,0.065029318,0.18942917,1,12:24:38 AM
0.004750117,0.016346392,0.173828125,1,0.001767025,0.094710445,0.065029318,0.189446533,1,12:25:50 AM
0.001739479,0.01569666,0.19921875,1,0,0.094684094,0.065029318,0.1890991,1,12:26:17 AM
0.006623403,0.016903019,0.16796875,1,0.002446649,0.094468892,0.065029318,0.189538255,1,12:27:56 AM
0.003746571,0.014868706,0.1640625,1,0.006252549,0.094468892,0.065029318,0.189588198,1,12:28:53 AM
0.001806383,0.015954797,0.166015625,1,0.000476,0.131768953,0.065029318,0.189545002,1,12:29:21 AM
0.024754131,0.016422868,0.166015625,1,0.001291287,0.094482068,0.065029318,0.189735231,1,12:35:31 AM
0.007359336,0.016763462,0.16796875,1,0.000612,0.094771931,0.065029318,0.18953562,1,12:37:22 AM
0.003144444,0.015595873,0.169921875,1,0.002242762,0.094679702,0.065029318,0.189484386,1,12:38:09 AM
0.000134,0.014966106,0.162109375,1,0.002446649,0.094679702,0.065029318,0.18955439,1,12:38:12 AM
0.005753663,0.016101438,0.173828125,1,0.008359386,0.094679702,0.065029318,0.189495784,1,12:39:38 AM
0.002943735,0.016444371,0.177734375,1,0.011349735,0.094679702,0.065029318,0.189436516,1,12:40:23 AM
0.000335,0.014953007,0.18359375,1,0.011689547,0.094679702,0.065029318,0.189347149,1,12:40:28 AM
0.002073995,0.015150009,0.181640625,1,0.013864347,0.094679702,0.065029318,0.189400009,1,12:40:59 AM
0.001070449,0.01492278,0.171875,1,0.014951747,0.094679702,0.065029318,0.189517015,1,12:41:16 AM
0.002809928,0.01496574,0.1953125,1,0.000748,0.094824633,0.065029318,0.189164478,1,12:41:59 AM
0.011708035,0.015137299,0.201171875,1,0.000136,0.095066185,0.065029318,0.189176222,1,12:44:54 AM
0.003077541,0.015128642,0.16796875,1,0.003262199,0.095066185,0.065029318,0.189515837,1,12:45:40 AM
0.001672576,0.014862052,0.16796875,1,0.00034,0.524510966,0.065029318,0.190157157,1,12:46:06 AM
0.005954372,0.015000058,0.171875,1,0.0010874,0.096049962,0.065029318,0.189484865,1,12:47:35 AM
0.003813474,0.014902855,0.166015625,1,0.00034,0.094951997,0.065029318,0.189530753,1,12:48:32 AM
0.001338061,0.014848462,0.171875,1,0.001767025,0.094951997,0.065029318,0.189443164,1,12:48:53 AM
0.000803,0.015731183,0.177734375,1,0.002650537,0.094951997,0.065029318,0.189367784,1,12:49:06 AM
0.001404964,0.015009913,0.15625,1,0.004145712,0.094951997,0.065029318,0.189648775,1,12:49:28 AM
0.001003546,0.015003234,0.16015625,1,0.005165149,0.094951997,0.065029318,0.189602866,1,12:49:43 AM
0.008496688,0.014836969,0.17578125,1,0.013864347,0.094951997,0.065029318,0.189536182,1,12:51:51 AM
0.000602,0.014951214,0.171875,1,0.014543972,0.094951997,0.065029318,0.189510185,1,12:52:01 AM
0.014317254,0.015569247,0.173828125,1,0.0010874,0.492019992,0.065029318,0.190161849,1,12:55:36 AM
0.00963404,0.014861817,0.1484375,1,0.000951,0.491523712,0.065029318,0.190488137,1,12:58:00 AM
0.002140898,0.015029357,0.1796875,1,0.003194237,0.491523712,0.065029318,0.189944528,1,12:58:33 AM
0.003144444,0.014868884,0.181640625,1,0.006388474,0.491523712,0.065029318,0.189950841,1,12:59:21 AM
0.028902121,0.015092553,0.154296875,1,0.019505233,0.491927763,0.065029318,0.190762691,1,12:06:33 AM
0.000268,0.016050141,0.173828125,1,0.019777083,0.491927763,0.065029318,0.190124201,1,12:06:38 AM
0.002743025,0.016430418,0.166015625,1,0.002582574,0.492050735,0.065029318,0.190146834,1,12:07:19 AM
0.001404964,0.015952886,0.16796875,1,0.004077749,0.492050735,0.065029318,0.190114441,1,12:07:41 AM
0.003746571,0.015112522,0.171875,1,0.000748,0.491866277,0.065029318,0.19006384,1,12:08:38 AM
0.015521509,0.014958037,0.16015625,1,0.002310724,0.492028775,0.065029318,0.190393186,1,12:12:30 AM
0.001404964,0.014832268,0.162109375,1,0.00135925,0.492094653,0.065029318,0.190188496,1,12:12:52 AM
0.004616311,0.016355428,0.17578125,1,0.001767025,0.491769656,0.065029318,0.190016717,1,12:14:02 AM
0.003211347,0.014938054,0.173828125,1,0.002106837,0.492301071,0.065029318,0.190039459,1,12:14:51 AM
0.003746571,0.01633526,0.1640625,1,0.002378687,0.094956389,0.065029318,0.18956029,1,12:15:47 AM
0.000335,0.016496967,0.1796875,1,0.002786462,0.094956389,0.065029318,0.189337052,1,12:15:53 AM
0.004348699,0.019680263,0.162109375,1,0.007204023,0.094956389,0.065029318,0.189605105,1,12:16:58 AM
0.001003546,0.015511683,0.177734375,1,0.008223461,0.094956389,0.065029318,0.189403157,1,12:17:14 AM
0.002809928,0.015167998,0.166015625,1,0.011145847,0.094956389,0.065029318,0.18958295,1,12:17:56 AM
0.007091724,0.015750698,0.19140625,1,0.005369036,0.09479389,0.065029318,0.189277899,1,12:19:43 AM
0.002743025,0.015339311,0.166015625,1,0.001767025,0.094495244,0.065029318,0.189526416,1,12:20:24 AM
0.003679668,0.015910211,0.1640625,1,0.002446649,0.492305463,0.065029318,0.190189418,1,12:21:19 AM
0.000803,0.015187482,0.16015625,1,0.003262199,0.492305463,0.065029318,0.190222852,1,12:21:32 AM
0.000736,0.01493413,0.1640625,1,0.004009787,0.492305463,0.065029318,0.190169977,1,12:21:43 AM
0.013112999,0.015035382,0.193359375,1,0.004621449,0.097002995,0.065029318,0.189313226,1,12:25:00 AM
0.004081087,0.016654513,0.177734375,1,0.000136,0.095404358,0.065029318,0.189381966,1,12:26:02 AM
0.005218438,0.015836639,0.166015625,1,0.000136,0.094657742,0.065029318,0.18953936,1,12:27:20 AM
0.005419148,0.015048297,0.162109375,1,0.005301074,0.094644567,0.065029318,0.189622468,1,12:28:41 AM
0.006088178,0.0163391,0.19140625,1,0.003058312,0.09479389,0.065029318,0.189252259,1,12:30:13 AM
0.003612765,0.015398757,0.173828125,1,0.006796248,0.09479389,0.065029318,0.189468552,1,12:31:08 AM
0.009968556,0.015925004,0.185546875,1,0.002650537,0.095505371,0.065029318,0.189361715,1,12:33:37 AM
0.001204255,0.016418839,0.162109375,1,0.003941824,0.095505371,0.065029318,0.189568679,1,12:33:56 AM
0.002207801,0.014833532,0.1796875,1,0,0.094710445,0.065029318,0.189345543,1,12:34:29 AM
0.007426239,0.015247665,0.185546875,1,0.007543836,0.094710445,0.065029318,0.189367383,1,12:36:20 AM
0.000803,0.015437057,0.171875,1,0.008427348,0.094710445,0.065029318,0.189474254,1,12:36:33 AM
0.002876831,0.015124802,0.19140625,1,0.002582574,0.094943213,0.065029318,0.189222917,1,12:37:16 AM
0.007693852,0.015265635,0.150390625,1,0.010466223,0.094943213,0.065029318,0.189818188,1,12:39:11 AM
0.012510872,0.01506005,0.181640625,1,0.002582574,0.492327422,0.065029318,0.190036631,1,12:42:19 AM
0.004683214,0.015162945,0.177734375,1,0.001834987,0.095048618,0.065029318,0.189403387,1,12:43:29 AM
0.003077541,0.015014011,0.15625,1,0.005029224,0.095048618,0.065029318,0.189670411,1,12:44:16 AM
0.004950826,0.016324838,0.166015625,1,0.00068,0.094951997,0.065029318,0.189538263,1,12:45:30 AM
0.004883923,0.015180289,0.16796875,1,0,0.49149736,0.065029318,0.19012977,1,12:46:44 AM
0.002676122,0.015087678,0.216796875,1,0.001155362,0.492028775,0.065029318,0.189382,1,12:47:25 AM
0.020204723,0.014864633,0.16796875,1,0.015019709,0.491673035,0.065029318,0.190422502,1,12:52:27 AM
0.00153877,0.015244478,0.16796875,1,0.016650809,0.491673035,0.065029318,0.190208497,1,12:52:51 AM
0,0.015264189,0.158203125,1,0.016650809,0.491673035,0.065029318,0.190336475,1,12:52:52 AM
0.002341607,0.01486386,0.166015625,1,0.019097458,0.491673035,0.065029318,0.190266726,1,12:53:27 AM
0.01050378,0.01647239,0.177734375,1,0.004281637,0.492481137,0.065029318,0.190076764,1,12:56:05 AM
0.004616311,0.015052697,0.19140625,1,0.0010874,0.492191274,0.065029318,0.189784575,1,12:57:14 AM
0.000401,0.015028345,0.181640625,1,0.001495175,0.492191274,0.065029318,0.189883479,1,12:57:20 AM
0.001204255,0.016335957,0.17578125,1,0.002786462,0.492191274,0.065029318,0.189983941,1,12:57:39 AM
0.002007092,0.014987624,0.169921875,1,0.001427212,0.49187506,0.065029318,0.190077759,1,12:58:10 AM
0.003144444,0.016158575,0.193359375,1,0.004689411,0.49187506,0.065029318,0.189757421,1,12:58:57 AM
0.00087,0.014922364,0.162109375,1,0.005572924,0.49187506,0.065029318,0.190211309,1,12:59:10 AM
0.001806383,0.014876915,0.177734375,1,0.007475873,0.49187506,0.065029318,0.190001794,1,12:59:38 AM
0.009567137,0.015154735,0.169921875,1,0.004553486,0.492397692,0.065029318,0.190190963,1,12:02:01 AM
0.023750585,0.014945639,0.162109375,1,0.000816,0.49206391,0.065029318,0.190451931,1,12:07:57 AM
0.004214893,0.015595281,0.16796875,1,0.00068,0.49251188,0.065029318,0.190126496,1,12:09:00 AM
0.000335,0.015107059,0.162109375,1,0.0010874,0.49251188,0.065029318,0.190173172,1,12:09:06 AM
0.001471867,0.015161804,0.181640625,1,0.002650537,0.49251188,0.065029318,0.189904529,1,12:09:28 AM
0.00153877,0.015007326,0.169921875,1,0.004213674,0.49251188,0.065029318,0.190093135,1,12:09:52 AM
0.002140898,0.01490103,0.19140625,1,0.006456436,0.49251188,0.065029318,0.189794541,1,12:10:24 AM
0.008898107,0.014895496,0.162109375,1,0.005233111,0.492226409,0.065029318,0.19030599,1,12:12:37 AM
0.003478959,0.016127426,0.169921875,1,0.008767161,0.492226409,0.065029318,0.190142969,1,12:13:30 AM
0.003813474,0.01657405,0.193359375,1,0.003602012,0.491576414,0.065029318,0.189755114,1,12:14:27 AM
0.005017729,0.014927258,0.15625,1,0.005029224,0.49206391,0.065029318,0.190345449,1,12:15:43 AM
0.005285342,0.016288289,0.185546875,1,0.000476,0.491738913,0.065029318,0.189869257,1,12:17:02 AM
0.002542316,0.016047828,0.17578125,1,0.002514612,0.492437218,0.065029318,0.189999911,1,12:17:40 AM
0.001471867,0.014853037,0.166015625,1,0.004077749,0.492437218,0.065029318,0.190150611,1,12:18:03 AM
0.00414799,0.016036843,0.16796875,1,0.002446649,0.492173707,0.065029318,0.190135535,1,12:19:05 AM
0.000468,0.015137317,0.1875,1,0.002922387,0.492173707,0.065029318,0.189806029,1,12:19:13 AM
0.003612765,0.015135096,0.1953125,1,0.006660324,0.492173707,0.065029318,0.189753357,1,12:20:07 AM
0.001271158,0.015125205,0.177734375,1,0.007951611,0.492173707,0.065029318,0.18999813,1,12:20:26 AM
0.006757209,0.015671471,0.20703125,1,0.002378687,0.492450394,0.065029318,0.189583153,1,12:22:08 AM
0.001137352,0.015159684,0.1953125,1,0.000272,0.492182491,0.065029318,0.189678,1,12:22:25 AM
0.006690306,0.015054822,0.158203125,1,0.006184586,0.493038903,0.065029318,0.190345669,1,12:24:06 AM
0.001338061,0.01510134,0.1796875,1,0.007611798,0.493038903,0.065029318,0.189968935,1,12:24:27 AM
0.012711581,0.015140156,0.201171875,1,0.002378687,0.491782831,0.065029318,0.189743438,1,12:27:38 AM
0.005619857,0.014991869,0.16796875,1,6.80E-05,0.492467961,0.065029318,0.190141822,1,12:29:02 AM
0.005820566,0.016303166,0.177734375,1,0.003262199,0.491690602,0.065029318,0.190012628,1,12:30:29 AM
0.005753663,0.014873934,0.1875,1,0.002378687,0.492331814,0.065029318,0.189867118,1,12:31:56 AM
0.013046096,0.016194712,0.169921875,1,0.004145712,0.492226409,0.065029318,0.190224434,1,12:35:11 AM
0.001471867,0.016510975,0.173828125,1,0.005640886,0.492226409,0.065029318,0.190036069,1,12:35:34 AM
0.015521509,0.015215131,0.193359375,1,0.008155498,0.094561122,0.065029318,0.189354951,1,12:39:26 AM
0.000401,0.015250676,0.173828125,1,0.008631236,0.094561122,0.065029318,0.189448179,1,12:39:33 AM
0.002809928,0.015023339,0.2109375,1,0.001291287,0.491927763,0.065029318,0.189471981,1,12:40:15 AM
0.003077541,0.015057843,0.208984375,1,0.004485524,0.491927763,0.065029318,0.189526917,1,12:41:02 AM
0.00414799,0.01616661,0.1796875,1,0.002038875,0.094622608,0.065029318,0.189371098,1,12:42:04 AM
0.002676122,0.0162158,0.19140625,1,0.000884,0.095334089,0.065029318,0.189206984,1,12:42:45 AM
0,0.01519318,0.17578125,1,0.000951,0.095334089,0.065029318,0.189376365,1,12:42:46 AM
0.000803,0.016342218,0.20703125,1,0.001767025,0.095334089,0.065029318,0.189003016,1,12:42:58 AM
0.003545862,0.016243306,0.181640625,1,0.002446649,0.095329697,0.065029318,0.189343919,1,12:43:51 AM
0.002943735,0.015055187,0.21875,1,0.005436999,0.095329697,0.065029318,0.188908492,1,12:44:35 AM
0.006288887,0.016487546,0.169921875,1,0.004961261,0.094736796,0.065029318,0.189527598,1,12:46:10 AM
0.003478959,0.015391495,0.1875,1,0.000204,0.094460109,0.065029318,0.189261273,1,12:47:02 AM
0.004348699,0.024588522,0.158203125,1,0.003737937,0.094767539,0.065029318,0.189613256,1,12:48:07 AM
6.69E-05,0.016811993,0.177734375,1,0.003805899,0.094767539,0.065029318,0.189362893,1,12:48:09 AM
0.006957918,0.015150173,0.203125,1,0.000748,0.095189157,0.065029318,0.18910946,1,12:49:54 AM
0.009366428,0.015088167,0.21875,1,0.000951,0.095628343,0.065029318,0.188945206,1,12:52:14 AM
0.000602,0.019907629,0.15625,1,0.001563137,0.095628343,0.065029318,0.189607196,1,12:52:23 AM
0.004281796,0.015369933,0.16015625,1,0.005980699,0.095628343,0.065029318,0.189639033,1,12:53:28 AM
0,0.016882971,0.17578125,1,0.006048661,0.095628343,0.065029318,0.189399682,1,12:53:28 AM
0.005285342,0.015161676,0.21484375,1,0.001495175,0.095237468,0.065029318,0.188955219,1,12:54:48 AM
0.019268081,0.015440465,0.171875,1,0.003466087,0.094965173,0.065029318,0.189626666,1,12:59:36 AM
0.00087,0.015423421,0.1796875,1,0.004417562,0.094965173,0.065029318,0.189356063,1,12:59:50 AM
0.003880377,0.014968611,0.16796875,1,0.000136,0.095334089,0.065029318,0.189506358,1,12:00:48 AM
0.005820566,0.015336325,0.16796875,1,0.004349599,0.094785106,0.065029318,0.189547984,1,12:02:16 AM
0.009299525,0.014963106,0.166015625,1,0.003058312,0.492094653,0.065029318,0.190236077,1,12:04:35 AM
0.000201,0.015119211,0.166015625,1,0.003330162,0.492094653,0.065029318,0.190128093,1,12:04:39 AM
0,0.015518698,0.18359375,1,0.003398124,0.492094653,0.065029318,0.189860399,1,12:04:39 AM
0.000401,0.015783604,0.173828125,1,0.000204,0.094521595,0.065029318,0.189396872,1,12:04:45 AM
0.000937,0.015063588,0.1875,1,0.001223325,0.094521595,0.065029318,0.189243657,1,12:05:00 AM
0.007760755,0.014964594,0.16015625,1,0.000204,0.492999376,0.065029318,0.190286877,1,12:06:56 AM
0.008496688,0.015792729,0.185546875,1,0.008835123,0.492999376,0.065029318,0.189972213,1,12:09:04 AM
0.00240851,0.016892834,0.169921875,1,0.011349735,0.492999376,0.065029318,0.190146309,1,12:09:40 AM
0.000268,0.014916401,0.193359375,1,0.011621585,0.492999376,0.065029318,0.189780542,1,12:09:45 AM
0.001003546,0.016218794,0.177734375,1,0.012708985,0.492999376,0.065029318,0.190025148,1,12:10:01 AM
0.003144444,0.016466248,0.1796875,1,0.015971184,0.492999376,0.065029318,0.190043612,1,12:10:48 AM
0.013179902,0.015908981,0.162109375,1,0.004893299,0.492068302,0.065029318,0.190349717,1,12:14:06 AM
0.008563591,0.01629684,0.162109375,1,6.80E-05,0.492362557,0.065029318,0.190258586,1,12:16:14 AM
0.005486051,0.015006169,0.162109375,1,0.005708849,0.492362557,0.065029318,0.190268175,1,12:17:37 AM
0.003010638,0.016239922,0.158203125,1,0.001427212,0.492296679,0.065029318,0.190260447,1,12:18:23 AM
0.000736,0.015731157,0.17578125,1,0.000544,0.492388908,0.065029318,0.18996561,1,12:18:35 AM
0.000803,0.015089983,0.1796875,1,0.00135925,0.492388908,0.065029318,0.18991671,1,12:18:47 AM
6.69E-05,0.014864945,0.189453125,1,0.001495175,0.492388908,0.065029318,0.189763479,1,12:18:49 AM
0.000268,0.01496029,0.173828125,1,0.000136,0.491870669,0.065029318,0.189989156,1,12:18:53 AM
0.012109453,0.014988493,0.16015625,1,0.000816,0.491694994,0.065029318,0.190340836,1,12:21:55 AM
0.007894561,0.015156526,0.1796875,1,0.002446649,0.491800399,0.065029318,0.19000813,1,12:23:53 AM
0.006891015,0.015088092,0.169921875,1,0.009446785,0.491800399,0.065029318,0.190192984,1,12:25:37 AM
0.001873286,0.016353499,0.1953125,1,0.011417697,0.491800399,0.065029318,0.189759876,1,12:26:05 AM
0.013848933,0.015215041,0.169921875,1,0.001970912,0.491624724,0.065029318,0.190222146,1,12:29:33 AM
0.002475413,0.014908889,0.177734375,1,0.004553486,0.491624724,0.065029318,0.189988331,1,12:30:10 AM
0.012845387,0.014992111,0.166015625,1,0.007815686,0.491813574,0.065029318,0.190311891,1,12:33:23 AM
0.007760755,0.016088767,0.173828125,1,0.001563137,0.492867621,0.065029318,0.190085665,1,12:35:19 AM
0.001605673,0.014948925,0.17578125,1,0.003194237,0.492867621,0.065029318,0.189999649,1,12:35:43 AM
0.000268,0.015203109,0.15625,1,0.003466087,0.492867621,0.065029318,0.190277487,1,12:35:47 AM
0.002809928,0.014976891,0.162109375,1,0.006320511,0.492867621,0.065029318,0.190241523,1,12:36:29 AM
0.006891015,0.01617952,0.173828125,1,0.001699062,0.499657435,0.065029318,0.190088519,1,12:38:13 AM
0.002542316,0.016050429,0.18359375,1,0.004281637,0.499657435,0.065029318,0.189908851,1,12:38:51 AM
0.000602,0.015354041,0.1796875,1,0.000272,0.49270073,0.065029318,0.189905847,1,12:39:01 AM
0.001271158,0.014947466,0.193359375,1,0.001563137,0.49270073,0.065029318,0.189720061,1,12:39:20 AM
0.002341607,0.016447214,0.1875,1,0.004009787,0.49270073,0.065029318,0.189830916,1,12:39:56 AM
0.004281796,0.016298631,0.1796875,1,0.002786462,0.492055127,0.065029318,0.189962162,1,12:41:00 AM
0.010972101,0.014943009,0.18359375,1,0.002106837,0.491879452,0.065029318,0.189985192,1,12:43:45 AM
0.0065565,0.015013595,0.16796875,1,0.008835123,0.491879452,0.065029318,0.190214434,1,12:45:24 AM
0.011975647,0.016363749,0.197265625,1,0.000748,0.4923933,0.065029318,0.189776687,1,12:48:23 AM
0.00087,0.015170001,0.18359375,1,0.001699062,0.4923933,0.065029318,0.189860954,1,12:48:37 AM
0.008295979,0.01509544,0.15234375,1,0.001427212,0.491752088,0.065029318,0.190416246,1,12:50:41 AM
0.004482505,0.015205641,0.1875,1,0.005980699,0.491752088,0.065029318,0.189874886,1,12:51:49 AM
0.004750117,0.015401235,0.181640625,1,0.010873998,0.491752088,0.065029318,0.189999982,1,12:53:00 AM
0.001338061,0.01518289,0.169921875,1,0.012233247,0.491752088,0.065029318,0.190145698,1,12:53:20 AM
0.000201,0.016435016,0.1875,1,0.012505097,0.491752088,0.065029318,0.189864178,1,12:53:24 AM
0.002943735,0.01495434,0.17578125,1,0.001223325,0.491984857,0.065029318,0.189999948,1,12:54:08 AM
0.002542316,0.01596558,0.19140625,1,0.001970912,0.492024384,0.065029318,0.189761279,1,12:54:47 AM
0.001338061,0.016547946,0.173828125,1,0.003330162,0.492024384,0.065029318,0.190017407,1,12:55:07 AM
0,0.015222133,0.16796875,1,0.003398124,0.492024384,0.065029318,0.190096215,1,12:55:08 AM
0.005954372,0.016627351,0.171875,1,0.000204,0.094706053,0.065029318,0.189472049,1,12:56:38 AM
0.00153877,0.015322703,0.19140625,1,0.001495175,0.4916379,0.065029318,0.189748234,1,12:57:01 AM
0.006088178,0.015188805,0.1640625,1,0.007679761,0.4916379,0.065029318,0.190257905,1,12:58:33 AM
0.001070449,0.016428425,0.17578125,1,0.008767161,0.4916379,0.065029318,0.190023549,1,12:58:49 AM
0.003345153,0.016499327,0.16796875,1,0,0.491813574,0.065029318,0.19010552,1,12:59:39 AM
0.002743025,0.014866833,0.15625,1,0.002038875,0.491844317,0.065029318,0.190296698,1,12:00:21 AM
0.004014183,0.014879212,0.1640625,1,0.001155362,0.094613824,0.065029318,0.189561197,1,12:01:22 AM
0.016391249,0.016240434,0.16796875,1,0.004009787,0.094886119,0.065029318,0.189646238,1,12:05:28 AM
0.000937,0.015001641,0.18359375,1,0.005029224,0.094886119,0.065029318,0.189314097,1,12:05:43 AM
0.009366428,0.016387192,0.185546875,1,0.014611934,0.094886119,0.065029318,0.189423363,1,12:08:04 AM
0.002542316,0.014832247,0.173828125,1,0.001155362,0.09455673,0.065029318,0.189427184,1,12:08:42 AM
0.010369974,0.015036531,0.216796875,1,0.002038875,0.13074565,0.065029318,0.189002422,1,12:11:18 AM
0.008764301,0.014977414,0.197265625,1,0.002922387,0.094886119,0.065029318,0.189211679,1,12:13:29 AM
0.001806383,0.014969536,0.19140625,1,0.004825336,0.094886119,0.065029318,0.18922609,1,12:13:57 AM
0.016993377,0.015361303,0.18359375,1,0.009990485,0.103502947,0.065029318,0.189507294,1,12:18:12 AM
0.005419148,0.015149573,0.17578125,1,0.003194237,0.0948422,0.065029318,0.189442335,1,12:19:33 AM
0.007359336,0.016086088,0.17578125,1,0.01067011,0.0948422,0.065029318,0.18950131,1,12:21:23 AM
0.000535,0.015301851,0.162109375,1,0.01121381,0.0948422,0.065029318,0.189608331,1,12:21:31 AM
0.000937,0.015002814,0.16796875,1,0.000136,0.094644567,0.065029318,0.189476735,1,12:21:46 AM
0.001404964,0.015013751,0.1640625,1,0.001155362,0.094446933,0.065029318,0.189534936,1,12:22:07 AM
0.002609219,0.016239554,0.16796875,1,0.003805899,0.094446933,0.065029318,0.189509442,1,12:22:46 AM
0.006422694,0.01525949,0.18359375,1,0.005572924,0.094622608,0.065029318,0.189369804,1,12:24:23 AM
0.000468,0.015777929,0.15625,1,0.006116624,0.094622608,0.065029318,0.189647702,1,12:24:31 AM
0.001806383,0.015121558,0.185546875,1,0.001767025,0.094754363,0.065029318,0.189279134,1,12:24:58 AM
0.002140898,0.015025754,0.154296875,1,0.00190295,0.095189157,0.065029318,0.189667083,1,12:25:31 AM
0.007560045,0.014974771,0.1796875,1,0.000884,0.095584425,0.065029318,0.189403329,1,12:27:24 AM
0.002073995,0.01531947,0.201171875,1,0.002990349,0.095584425,0.065029318,0.189097983,1,12:27:55 AM
0.008429785,0.01624137,0.1796875,1,0.000204,0.094824633,0.065029318,0.189402255,1,12:30:02 AM
0.017996922,0.015163194,0.169921875,1,0.013864347,0.094653351,0.065029318,0.189699573,1,12:34:32 AM
0.012510872,0.016773624,0.189453125,1,0.004485524,0.094583081,0.065029318,0.189345544,1,12:37:40 AM
0.001873286,0.01500003,0.2109375,1,0.006388474,0.094583081,0.065029318,0.188998024,1,12:38:08 AM
0.004348699,0.014832396,0.171875,1,0.0010874,0.094323961,0.065029318,0.189468211,1,12:39:14 AM
0.00394728,0.016021793,0.173828125,1,0.001699062,0.111522482,0.065029318,0.189454749,1,12:40:14 AM
0.003545862,0.01650307,0.173828125,1,0.005301074,0.111522482,0.065029318,0.189470181,1,12:41:07 AM
0.002007092,0.015110471,0.1796875,1,0.000272,0.094653351,0.065029318,0.189344022,1,12:41:38 AM
0.001605673,0.015079133,0.162109375,1,0.000408,0.094433758,0.065029318,0.189556232,1,12:42:02 AM
0.002609219,0.016774527,0.169921875,1,0.000204,0.094947605,0.065029318,0.189462835,1,12:42:41 AM
0.001605673,0.015259608,0.171875,1,0.00190295,0.094947605,0.065029318,0.189444949,1,12:43:06 AM
0,0.015043123,0.173828125,1,0.00190295,0.094947605,0.065029318,0.189406131,1,12:43:06 AM
0.00327825,0.015188196,0.1953125,1,0.002718499,0.094438149,0.065029318,0.189179432,1,12:43:56 AM
0.005552954,0.016943207,0.171875,1,0.000272,0.094381055,0.065029318,0.18946697,1,12:45:19 AM
0.008831204,0.015240281,0.173828125,1,0.007747723,0.094504027,0.065029318,0.189525625,1,12:47:32 AM
0.010905198,0.016429634,0.1796875,1,0.018893571,0.094504027,0.065029318,0.189534663,1,12:50:15 AM
0.001204255,0.015338721,0.171875,1,0.020116895,0.094504027,0.065029318,0.189546733,1,12:50:34 AM
0.001672576,0.016437703,0.18359375,1,0.02188392,0.094504027,0.065029318,0.189413915,1,12:50:59 AM
0.005218438,0.015995524,0.169921875,1,0.000136,0.094394231,0.065029318,0.18949059,1,12:52:18 AM
0.009700943,0.016231649,0.193359375,1,0.007475873,0.094565513,0.065029318,0.189289878,1,12:54:43 AM
0.003010638,0.015205763,0.16015625,1,0.000816,0.094451325,0.065029318,0.18959585,1,12:55:29 AM
0.000335,0.015284813,0.19140625,1,0.001155362,0.094451325,0.065029318,0.18918877,1,12:55:34 AM
0.00722553,0.016514496,0.1640625,1,0.008495311,0.094451325,0.065029318,0.189628859,1,12:57:22 AM
0.008362882,0.016618325,0.193359375,1,0.017058584,0.094451325,0.065029318,0.189331165,1,12:59:27 AM
0.006957918,0.016471203,0.17578125,1,0.0010874,0.09448646,0.065029318,0.189439602,1,12:01:12 AM
0.000468,0.015111216,0.171875,1,0.001563137,0.09448646,0.065029318,0.189432008,1,12:01:19 AM
0.003412056,0.016709991,0.16796875,1,0.005097186,0.09448646,0.065029318,0.189523019,1,12:02:11 AM
0.002073995,0.014979022,0.169921875,1,0.000136,0.095162806,0.065029318,0.189464486,1,12:02:43 AM
0.004415602,0.015624116,0.17578125,1,0.000816,0.128615598,0.065029318,0.189447697,1,12:03:49 AM
0.001806383,0.024501384,0.140625,1,0.002718499,0.128615598,0.065029318,0.189842273,1,12:04:17 AM
0.004081087,0.014854855,0.169921875,1,0.000544,0.094385447,0.065029318,0.189486322,1,12:05:19 AM
0.004883923,0.014887568,0.173828125,1,0.003534049,0.094855376,0.065029318,0.189464049,1,12:06:32 AM
0.00087,0.016173924,0.16015625,1,0.004417562,0.094855376,0.065029318,0.189592466,1,12:06:45 AM
0.007760755,0.015209311,0.19140625,1,0.000612,0.094082409,0.065029318,0.189258379,1,12:08:42 AM
0.000937,0.015285831,0.1875,1,0.0016311,0.094082409,0.065029318,0.189244861,1,12:08:56 AM
0.000736,0.01630759,0.173828125,1,0.002378687,0.094082409,0.065029318,0.189410389,1,12:09:08 AM
0.003077541,0.016196633,0.1953125,1,0.002038875,0.120231539,0.065029318,0.1891863,1,12:09:54 AM
0.015856025,0.016733208,0.1640625,1,0.008087536,0.095000307,0.065029318,0.189710868,1,12:13:52 AM
0.006489597,0.014899997,0.166015625,1,0.014747859,0.095000307,0.065029318,0.189641184,1,12:15:29 AM
0.003010638,0.014999602,0.185546875,1,0.017806171,0.095000307,0.065029318,0.189385342,1,12:16:15 AM
0.009500234,0.015023885,0.17578125,1,0,0.09491247,0.065029318,0.189464297,1,12:18:37 AM
0.001404964,0.015180058,0.16015625,1,0.001495175,0.09491247,0.065029318,0.18958465,1,12:18:59 AM
