time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.010102362,0.017712344,0.099609375,1,0.001563137,0.380203255,0.033213261,0.12109375,1,12:34:14 AM
0.004482505,0.018349239,0.130859375,1,0.001834987,0.379803596,0.033213261,0.12109375,1,12:35:22 AM
0.003813474,0.01795262,0.109375,1,0.000951475,0.379698191,0.033213261,0.12109375,1,12:36:19 AM
0.002542316,0.017985312,0.1328125,1,0.003602012,0.379698191,0.033213261,0.12109375,1,12:36:57 AM
0.007626949,0.017742878,0.087890625,1,0.011417697,0.379698191,0.033213261,0.12109375,1,12:38:52 AM
0.001806383,0.017927753,0.107421875,1,0.013252685,0.379698191,0.033213261,0.12109375,1,12:39:19 AM
0.005017729,0.017716711,0.111328125,1,0.000679625,0.37988265,0.033213261,0.12109375,1,12:40:34 AM
0.002676122,0.017990572,0.115234375,1,0.003398124,0.37988265,0.033213261,0.12109375,1,12:41:15 AM
0.007493142,0.017947163,0.080078125,1,0.011009923,0.37988265,0.033213261,0.12109375,1,12:43:07 AM
0.000133806,0.018176348,0.103515625,1,0.01121381,0.37988265,0.033213261,0.12109375,1,12:43:09 AM
0.003211347,0.017977987,0.091796875,1,0.014476009,0.37988265,0.033213261,0.12109375,1,12:43:58 AM
0.001873286,0.018216867,0.08203125,1,0.016446921,0.37988265,0.033213261,0.12109375,1,12:44:26 AM
0.005218438,0.017977525,0.12109375,1,0.0021748,0.379535693,0.033213261,0.12109375,1,12:45:45 AM
0.011975647,0.017703702,0.109375,1,0.002242762,0.380321835,0.033213261,0.12109375,1,12:48:44 AM
0.008362882,0.017961516,0.10546875,1,0.010806035,0.380321835,0.033213261,0.12109375,1,12:50:50 AM
0.005084632,0.018153429,0.115234375,1,0.003058312,0.379865082,0.033213261,0.12109375,1,12:52:06 AM
0.000602128,0.017952755,0.125,1,0.003669974,0.379865082,0.033213261,0.12109375,1,12:52:16 AM
0.002007092,0.018038956,0.10546875,1,0.005776811,0.379865082,0.033213261,0.12109375,1,12:52:47 AM
0.000802837,0.024053415,0.103515625,1,0.006660324,0.379865082,0.033213261,0.12109375,1,12:52:59 AM
0.010303071,0.017712489,0.146484375,1,0.000679625,0.379878258,0.033213261,0.12109375,1,12:55:34 AM
0.007693852,0.017740891,0.142578125,1,0.001495175,0.380084675,0.033213261,0.12109375,1,12:57:29 AM
0.003813474,0.017968795,0.087890625,1,0.003330162,0.380317444,0.033213261,0.12109375,1,12:58:26 AM
0.001605673,0.017882909,0.138671875,1,0.001495175,0.380269133,0.033213261,0.12109375,1,12:58:51 AM
0.002341607,0.01800982,0.099609375,1,0.002106837,0.379856298,0.033213261,0.12109375,1,12:59:26 AM
0.000802837,0.017946156,0.146484375,1,0.000475737,0.379794812,0.033213261,0.12109375,1,12:59:39 AM
0.000535224,0.017735242,0.12109375,1,0.0010874,0.379794812,0.033213261,0.12109375,1,12:59:47 AM
0.004214893,0.017949347,0.107421875,1,0.005369036,0.379794812,0.033213261,0.12109375,1,12:00:50 AM
0.008563591,0.017708663,0.123046875,1,0.014068234,0.379794812,0.033213261,0.12109375,1,12:02:59 AM
0.008362882,0.017998422,0.12109375,1,0.003398124,0.380172512,0.033213261,0.12109375,1,12:05:05 AM
0.001137352,0.017717507,0.111328125,1,0.000679625,0.379865082,0.033213261,0.12109375,1,12:05:23 AM
0.007426239,0.017950899,0.08984375,1,0.002786462,0.380396497,0.033213261,0.12109375,1,12:07:14 AM
0.003010638,0.01773218,0.119140625,1,0.005912736,0.380396497,0.033213261,0.12109375,1,12:08:00 AM
0.003144444,0.017734939,0.130859375,1,0.00135925,0.380607306,0.033213261,0.12109375,1,12:08:48 AM
0.008028367,0.017705428,0.125,1,0.0010874,0.380062716,0.033213261,0.12109375,1,12:10:48 AM
0.004415602,0.018176667,0.1015625,1,0.005640886,0.380062716,0.033213261,0.12109375,1,12:11:55 AM
0.001271158,0.017738464,0.09375,1,0.006932173,0.380062716,0.033213261,0.12109375,1,12:12:14 AM
0.013380611,0.017730845,0.10546875,1,0.001019437,0.379996838,0.033213261,0.12109375,1,12:15:35 AM
0.004281796,0.017949798,0.0859375,1,0.000951475,0.380515077,0.033213261,0.12109375,1,12:16:39 AM
0.009700943,0.01794675,0.09765625,1,0.010806035,0.380515077,0.033213261,0.12109375,1,12:19:05 AM
0.000267612,0.017952786,0.125,1,0.011145847,0.380515077,0.033213261,0.12109375,1,12:19:10 AM
0.006221984,0.017967311,0.125,1,0.00027185,0.380216431,0.033213261,0.12109375,1,12:20:43 AM
0.00481702,0.017942412,0.111328125,1,0.005165149,0.380216431,0.033213261,0.12109375,1,12:21:56 AM
0.003211347,0.018359191,0.12109375,1,0.001155362,0.379996838,0.033213261,0.12109375,1,12:22:44 AM
0.006891015,0.017715096,0.076171875,1,0.002922387,0.380462375,0.033213261,0.12109375,1,12:24:28 AM
0.007091724,0.017966276,0.103515625,1,0.000203887,0.380014405,0.033213261,0.12109375,1,12:26:14 AM
0.003880377,0.017724015,0.107421875,1,0.004145712,0.380014405,0.033213261,0.12109375,1,12:27:13 AM
0.004214893,0.017732915,0.125,1,0.002446649,0.380330619,0.033213261,0.12109375,1,12:28:16 AM
0.005619857,0.01797291,0.115234375,1,0.003126274,0.38011981,0.033213261,0.12109375,1,12:29:41 AM
0.000802837,0.01770792,0.091796875,1,0.004009787,0.38011981,0.033213261,0.12109375,1,12:29:54 AM
0.003010638,0.017758223,0.11328125,1,0.007136061,0.38011981,0.033213261,0.12109375,1,12:30:39 AM
0.002943735,0.017977573,0.095703125,1,0.01012641,0.38011981,0.033213261,0.12109375,1,12:31:24 AM
0.0065565,0.017959486,0.10546875,1,0.003941824,0.379676232,0.033213261,0.12109375,1,12:33:02 AM
0.001739479,0.01797151,0.09375,1,0.005776811,0.379676232,0.033213261,0.12109375,1,12:33:29 AM
0.004683214,0.017706369,0.125,1,6.80E-05,0.380203255,0.033213261,0.12109375,1,12:34:40 AM
0.011172811,0.018123443,0.173828125,1,0.002378687,0.380260349,0.033213261,0.12109375,1,12:37:27 AM
0.002743025,0.017950042,0.103515625,1,0.001767025,0.380304268,0.033213261,0.12109375,1,12:38:09 AM
0.000200709,0.018587368,0.099609375,1,0.002038875,0.380304268,0.033213261,0.12109375,1,12:38:13 AM
0.002609219,0.018132406,0.10546875,1,6.80E-05,0.380862034,0.033213261,0.12109375,1,12:38:52 AM
0.017194086,0.017947025,0.09375,1,0.010602148,0.37988265,0.033213261,0.12109375,1,12:43:09 AM
0.002809928,0.018155396,0.140625,1,0.013456572,0.37988265,0.033213261,0.12109375,1,12:43:52 AM
0.000334515,0.018215233,0.107421875,1,0.013864347,0.37988265,0.033213261,0.12109375,1,12:43:57 AM
0.02428581,0.017714981,0.11328125,1,0.002038875,0.380743454,0.033213261,0.12109375,1,12:50:00 AM
0.00414799,0.017793783,0.109375,1,0.006252549,0.380743454,0.033213261,0.12109375,1,12:51:02 AM
0.004214893,0.018112931,0.111328125,1,0.002582574,0.380330619,0.033213261,0.12109375,1,12:52:05 AM
0.000267612,0.018295827,0.12109375,1,0.002854424,0.380330619,0.033213261,0.12109375,1,12:52:10 AM
0.000669031,0.017956565,0.099609375,1,0.000135925,0.380053932,0.033213261,0.12109375,1,12:52:20 AM
0.001404964,0.017942143,0.119140625,1,0.001155362,0.380624874,0.033213261,0.12109375,1,12:52:42 AM
0.005218438,0.018180963,0.109375,1,0.006456436,0.380624874,0.033213261,0.12109375,1,12:54:00 AM
0.000535224,0.017994955,0.095703125,1,0.007000136,0.380624874,0.033213261,0.12109375,1,12:54:08 AM
0.007024821,0.017948264,0.111328125,1,0.001427212,0.380216431,0.033213261,0.12109375,1,12:55:53 AM
0.004081087,0.01772217,0.12890625,1,0.005572924,0.380216431,0.033213261,0.12109375,1,12:56:55 AM
0.018465244,0.018238499,0.1328125,1,0.004689411,0.380326227,0.033213261,0.12109375,1,12:01:31 AM
0.001471867,0.017948875,0.08984375,1,0.00027185,0.379706975,0.033213261,0.12109375,1,12:01:54 AM
0.000936643,0.018190917,0.103515625,1,0.000203887,0.380787373,0.033213261,0.12109375,1,12:02:09 AM
0.002007092,0.017763575,0.087890625,1,0.002242762,0.380787373,0.033213261,0.12109375,1,12:02:39 AM
0.005552954,0.017973739,0.134765625,1,0.007951611,0.380787373,0.033213261,0.12109375,1,12:04:03 AM
0.000535224,0.017836582,0.11328125,1,0.008563273,0.380787373,0.033213261,0.12109375,1,12:04:11 AM
0.001672576,0.017950928,0.119140625,1,0.000475737,0.380954263,0.033213261,0.12109375,1,12:04:37 AM
0.00414799,0.017744093,0.11328125,1,0.004757374,0.380954263,0.033213261,0.12109375,1,12:05:39 AM
0.000133806,0.017726463,0.107421875,1,0.004893299,0.380954263,0.033213261,0.12109375,1,12:05:41 AM
0.002140898,0.017948255,0.111328125,1,0.001223325,0.380528253,0.033213261,0.12109375,1,12:06:14 AM
0.000133806,0.017705317,0.126953125,1,0.001427212,0.380528253,0.033213261,0.12109375,1,12:06:16 AM
0.013915836,0.018388469,0.107421875,1,0.004281637,0.380528253,0.033213261,0.12109375,1,12:09:44 AM
0.001873286,0.017709799,0.13671875,1,0.006184586,0.380528253,0.033213261,0.12109375,1,12:10:13 AM
0.000468321,0.017715886,0.095703125,1,0.006728286,0.380528253,0.033213261,0.12109375,1,12:10:20 AM
0.006021275,0.018231077,0.11328125,1,0.012912872,0.380528253,0.033213261,0.12109375,1,12:11:51 AM
0.013715127,0.018112221,0.11328125,1,0.007611798,0.380809332,0.033213261,0.12109375,1,12:15:16 AM
0.005486051,0.017705077,0.1171875,1,0.000951475,0.380422848,0.033213261,0.12109375,1,12:16:38 AM
0.001204255,0.017736629,0.130859375,1,0,0.380304268,0.033213261,0.12109375,1,12:16:57 AM
0.01050378,0.017700141,0.125,1,0.0010874,0.380721495,0.033213261,0.12109375,1,12:19:34 AM
0.000401418,0.017705329,0.103515625,1,0.001563137,0.380721495,0.033213261,0.12109375,1,12:19:41 AM
0.003545862,0.017767789,0.115234375,1,0.001970912,0.380405281,0.033213261,0.12109375,1,12:20:34 AM
0.009366428,0.018035523,0.11328125,1,0.003737937,0.380225215,0.033213261,0.12109375,1,12:22:55 AM
0.00240851,0.017741288,0.099609375,1,0.006252549,0.380225215,0.033213261,0.12109375,1,12:23:32 AM
0.010369974,0.017723236,0.142578125,1,0.003534049,0.380220823,0.033213261,0.12109375,1,12:26:08 AM
0.012443969,0.017723264,0.123046875,1,0.002582574,0.380835683,0.033213261,0.12109375,1,12:29:14 AM
6.69E-05,0.01775479,0.1328125,1,0.002718499,0.380835683,0.033213261,0.12109375,1,12:29:15 AM
0.007091724,0.017956204,0.115234375,1,0.0021748,0.380519469,0.033213261,0.12109375,1,12:31:01 AM
0.001137352,0.018084766,0.142578125,1,0.000679625,0.380185688,0.033213261,0.12109375,1,12:31:19 AM
0.00414799,0.017923661,0.138671875,1,0.000747587,0.380475551,0.033213261,0.12109375,1,12:32:21 AM
0.000468321,0.017730085,0.115234375,1,0.001291287,0.380475551,0.033213261,0.12109375,1,12:32:29 AM
0.000401418,0.017968419,0.15625,1,0.00027185,0.379816772,0.033213261,0.12109375,1,12:32:36 AM
0.003880377,0.017950712,0.125,1,0.003126274,0.380198863,0.033213261,0.12109375,1,12:33:34 AM
0.006623403,0.017720704,0.138671875,1,0.005640886,0.38011981,0.033213261,0.12109375,1,12:35:14 AM
0.001471867,0.017718649,0.158203125,1,0.007204023,0.38011981,0.033213261,0.12109375,1,12:35:36 AM
0.004683214,0.017991999,0.095703125,1,0.011961397,0.38011981,0.033213261,0.12109375,1,12:36:46 AM
0.003545862,0.017986257,0.09375,1,0.003330162,0.380080283,0.033213261,0.12109375,1,12:37:40 AM
0.001806383,0.017819028,0.11328125,1,0.0010874,0.380102242,0.033213261,0.12109375,1,12:38:07 AM
0.000936643,0.017936235,0.1015625,1,0.002038875,0.380102242,0.033213261,0.12109375,1,12:38:22 AM
0.00394728,0.017718357,0.1171875,1,0.006116624,0.380102242,0.033213261,0.12109375,1,12:39:21 AM
0.015588412,0.01772495,0.119140625,1,0.005301074,0.38023839,0.033213261,0.12109375,1,12:43:14 AM
0.002073995,0.017812643,0.12890625,1,6.80E-05,0.380084675,0.033213261,0.12109375,1,12:43:46 AM
0.000200709,0.018190062,0.115234375,1,0.000339812,0.380084675,0.033213261,0.12109375,1,12:43:49 AM
0.00394728,0.017950174,0.130859375,1,0.004417562,0.380084675,0.033213261,0.12109375,1,12:44:49 AM
0.005753663,0.017709623,0.111328125,1,0.010262335,0.380084675,0.033213261,0.12109375,1,12:46:16 AM
0.000936643,0.018446837,0.125,1,0.011281772,0.380084675,0.033213261,0.12109375,1,12:46:31 AM
0.003813474,0.017945505,0.09765625,1,0.015155634,0.380084675,0.033213261,0.12109375,1,12:47:28 AM
0.007292433,0.01773129,0.1171875,1,0.004417562,0.38037893,0.033213261,0.12109375,1,12:49:17 AM
0.01224326,0.017727918,0.12890625,1,0.000475737,0.380225215,0.033213261,0.12109375,1,12:52:21 AM
0.001204255,0.017956926,0.13671875,1,0.001699062,0.380225215,0.033213261,0.12109375,1,12:52:39 AM
0.003345153,0.017987578,0.119140625,1,0.0021748,0.380646833,0.033213261,0.12109375,1,12:53:29 AM
0.012711581,0.017742594,0.1015625,1,0.001495175,0.380414064,0.033213261,0.12109375,1,12:56:39 AM
0.002341607,0.018138904,0.12890625,1,0.000951475,0.380343795,0.033213261,0.12109375,1,12:57:15 AM
0.000401418,0.017732961,0.095703125,1,0.00135925,0.380343795,0.033213261,0.12109375,1,12:57:21 AM
0.003412056,0.017717681,0.1328125,1,0.002446649,0.380014405,0.033213261,0.12109375,1,12:58:13 AM
6.69E-05,0.017952475,0.146484375,1,0.002514612,0.380014405,0.033213261,0.12109375,1,12:58:15 AM
0.002274704,0.017707347,0.103515625,1,0.004825336,0.380014405,0.033213261,0.12109375,1,12:58:49 AM
0.014116545,0.01770002,0.146484375,1,0.002650537,0.380159337,0.033213261,0.12109375,1,12:02:20 AM
0.004281796,0.017721557,0.087890625,1,0.000407775,0.380532645,0.033213261,0.12109375,1,12:03:25 AM
0.005887469,0.017993072,0.126953125,1,0.006456436,0.380532645,0.033213261,0.12109375,1,12:04:54 AM
0.005619857,0.017767717,0.1171875,1,0.012165285,0.380532645,0.033213261,0.12109375,1,12:06:18 AM
0.009700943,0.017939015,0.09765625,1,0.001563137,0.380462375,0.033213261,0.12109375,1,12:08:43 AM
0.000133806,0.018037053,0.125,1,0.001767025,0.380462375,0.033213261,0.12109375,1,12:08:46 AM
0.005218438,0.017766556,0.099609375,1,0.007136061,0.380462375,0.033213261,0.12109375,1,12:10:05 AM
0.000669031,0.018207583,0.111328125,1,0.007815686,0.380462375,0.033213261,0.12109375,1,12:10:15 AM
0.002207801,0.017802742,0.126953125,1,0.00135925,0.379834339,0.033213261,0.12109375,1,12:10:48 AM
0.000802837,0.017935244,0.1015625,1,0.0021748,0.379834339,0.033213261,0.12109375,1,12:11:01 AM
0.001873286,0.018221767,0.1015625,1,0.000747587,0.38080494,0.033213261,0.12109375,1,12:11:29 AM
0.000267612,0.017744156,0.107421875,1,0.0010874,0.38080494,0.033213261,0.12109375,1,12:11:34 AM
0.003010638,0.017731036,0.109375,1,0.000203887,0.380027581,0.033213261,0.12109375,1,12:12:20 AM
0.0065565,0.018554686,0.146484375,1,0.003534049,0.380269133,0.033213261,0.12109375,1,12:13:58 AM
0.008162173,0.017733845,0.103515625,1,0.000951475,0.380897169,0.033213261,0.12109375,1,12:16:01 AM
0.002542316,0.017719512,0.091796875,1,0.003534049,0.380897169,0.033213261,0.12109375,1,12:16:39 AM
0.004950826,0.017725936,0.1171875,1,0.003602012,0.379970487,0.033213261,0.12109375,1,12:17:54 AM
0.014116545,0.018206241,0.08984375,1,0.000135925,0.381006965,0.033213261,0.12109375,1,12:21:25 AM
0.002609219,0.01774697,0.099609375,1,0.002854424,0.381006965,0.033213261,0.12109375,1,12:22:04 AM
0.001471867,0.03074584,0.09765625,1,0.00027185,0.380602914,0.033213261,0.12109375,1,12:22:27 AM
0.004616311,0.018533621,0.13671875,1,0.004961261,0.380602914,0.033213261,0.12109375,1,12:23:37 AM
0.003211347,0.017955293,0.109375,1,0.008291423,0.380602914,0.033213261,0.12109375,1,12:24:25 AM
0.001338061,0.0184181,0.109375,1,0.009650673,0.380602914,0.033213261,0.12109375,1,12:24:46 AM
0.002676122,0.018048706,0.107421875,1,0.002038875,0.391402496,0.033213261,0.12109375,1,12:25:26 AM
0.01224326,0.017716461,0.11328125,1,0.000611662,0.380598523,0.033213261,0.12109375,1,12:28:29 AM
0.001003546,0.017749378,0.099609375,1,0.000883512,0.380277917,0.033213261,0.12109375,1,12:28:45 AM
0.009834749,0.01795,0.103515625,1,0.005980699,0.379935352,0.033213261,0.12109375,1,12:31:12 AM
0.003746571,0.017729625,0.115234375,1,0.00985456,0.379935352,0.033213261,0.12109375,1,12:32:08 AM
0.006690306,0.018293379,0.12109375,1,0.001834987,0.380479942,0.033213261,0.12109375,1,12:33:48 AM
0.004683214,0.017744013,0.123046875,1,0.006660324,0.380479942,0.033213261,0.12109375,1,12:34:59 AM
0.01445106,0.017715386,0.115234375,1,0.000747587,0.38016812,0.033213261,0.12109375,1,12:38:36 AM
0.004281796,0.01773023,0.123046875,1,0.005165149,0.38016812,0.033213261,0.12109375,1,12:39:40 AM
0.000802837,0.017993213,0.109375,1,0.005980699,0.38016812,0.033213261,0.12109375,1,12:39:52 AM
0.002140898,0.018208273,0.134765625,1,0.008155498,0.38016812,0.033213261,0.12109375,1,12:40:25 AM
0.004348699,0.018237006,0.138671875,1,0.002106837,0.382249862,0.033213261,0.12109375,1,12:41:31 AM
0.002743025,0.018008176,0.103515625,1,0.004893299,0.382249862,0.033213261,0.12109375,1,12:42:12 AM
0.001471867,0.017733919,0.1328125,1,0.006456436,0.382249862,0.033213261,0.12109375,1,12:42:35 AM
0.007158627,0.018195431,0.130859375,1,0,0.382469455,0.033213261,0.12109375,1,12:44:22 AM
0.006757209,0.01773315,0.109375,1,0.002446649,0.379728934,0.033213261,0.12109375,1,12:46:04 AM
0.000468321,0.017792616,0.123046875,1,0.002922387,0.379728934,0.033213261,0.12109375,1,12:46:11 AM
0.003545862,0.01793259,0.134765625,1,6.80E-05,0.383883633,0.033213261,0.12109375,1,12:47:05 AM
0.001672576,0.017988149,0.099609375,1,0.001834987,0.383883633,0.033213261,0.12109375,1,12:47:31 AM
0.003144444,0.018181737,0.1171875,1,0.001291287,0.379970487,0.033213261,0.12109375,1,12:48:19 AM
0.005218438,0.017774717,0.115234375,1,0.006592361,0.379970487,0.033213261,0.12109375,1,12:49:37 AM
0.001471867,0.018209493,0.09375,1,0.008087536,0.379970487,0.033213261,0.12109375,1,12:49:59 AM
0.000535224,0.017978356,0.125,1,0.008699198,0.379970487,0.033213261,0.12109375,1,12:50:08 AM
0.009366428,0.01858882,0.111328125,1,0.018213946,0.379970487,0.033213261,0.12109375,1,12:52:28 AM
0.008630494,0.017871557,0.119140625,1,0.003534049,0.380018797,0.033213261,0.12109375,1,12:54:38 AM
0.010637586,0.018214816,0.150390625,1,0.014340084,0.380018797,0.033213261,0.12109375,1,12:57:17 AM
0.010436877,0.017832054,0.125,1,0.002514612,0.380440416,0.033213261,0.12109375,1,12:59:53 AM
0.001003546,0.017903934,0.119140625,1,0.003602012,0.380440416,0.033213261,0.12109375,1,12:00:09 AM
0.009901653,0.018152547,0.123046875,1,0.001834987,0.380826899,0.033213261,0.12109375,1,12:02:37 AM
0.002943735,0.018532433,0.126953125,1,0.00027185,0.381446151,0.033213261,0.12109375,1,12:03:22 AM
6.69E-05,0.017985827,0.099609375,1,0.000339812,0.381446151,0.033213261,0.12109375,1,12:03:23 AM
0.001137352,0.018200598,0.142578125,1,0.001495175,0.381446151,0.033213261,0.12109375,1,12:03:40 AM
0.008229076,0.017796508,0.103515625,1,0.001699062,0.382407969,0.033213261,0.12109375,1,12:05:44 AM
0.008429785,0.017997504,0.1171875,1,0.000135925,0.38004954,0.033213261,0.12109375,1,12:07:50 AM
0.002809928,0.017828151,0.10546875,1,0.002786462,0.383857282,0.033213261,0.12109375,1,12:08:33 AM
0.012778484,0.017972362,0.1015625,1,0.005980699,0.381564732,0.033213261,0.12109375,1,12:11:45 AM
0.011975647,0.037176742,0.091796875,1,0.0010874,0.382526549,0.033213261,0.12109375,1,12:14:44 AM
0.002676122,0.017790067,0.103515625,1,0.00190295,0.380084675,0.033213261,0.12109375,1,12:15:25 AM
0.002743025,0.018001794,0.13671875,1,0.000339812,0.384142753,0.033213261,0.12109375,1,12:16:06 AM
0.001739479,0.017995715,0.115234375,1,0.001699062,0.38130122,0.033213261,0.12109375,1,12:16:33 AM
0.000936643,0.01777254,0.10546875,1,0.002718499,0.38130122,0.033213261,0.12109375,1,12:16:47 AM
0.001605673,0.017772792,0.10546875,1,0.004349599,0.38130122,0.033213261,0.12109375,1,12:17:11 AM
0.002876831,0.018241978,0.10546875,1,0.007271986,0.38130122,0.033213261,0.12109375,1,12:17:55 AM
0.000267612,0.018184229,0.115234375,1,0.007611798,0.38130122,0.033213261,0.12109375,1,12:18:00 AM
0.002609219,0.01773627,0.158203125,1,0.000747587,0.380146161,0.033213261,0.12109375,1,12:18:39 AM
0.001070449,0.018218332,0.140625,1,0.001834987,0.380146161,0.033213261,0.12109375,1,12:18:55 AM
0.01465177,0.018212055,0.1171875,1,0.001699062,0.380128594,0.033213261,0.12109375,1,12:22:35 AM
0.004081087,0.018200085,0.1171875,1,0.005912736,0.380128594,0.033213261,0.12109375,1,12:23:36 AM
0.000334515,0.017976561,0.111328125,1,0.006252549,0.380128594,0.033213261,0.12109375,1,12:23:41 AM
0.002676122,0.017981214,0.109375,1,0.008971048,0.380128594,0.033213261,0.12109375,1,12:24:22 AM
0.004014183,0.017799637,0.10546875,1,0.01311676,0.380128594,0.033213261,0.12109375,1,12:25:23 AM
0.015789122,0.01823402,0.09765625,1,0.0016311,0.384274509,0.033213261,0.12109375,1,12:29:20 AM
0.000802837,0.017994792,0.109375,1,0.002446649,0.384274509,0.033213261,0.12109375,1,12:29:32 AM
0.004549408,0.018092269,0.12109375,1,0.007136061,0.384274509,0.033213261,0.12109375,1,12:30:41 AM
0.006155081,0.017973479,0.154296875,1,0.000135925,0.389597442,0.033213261,0.12109375,1,12:32:14 AM
0.001070449,0.018217742,0.125,1,0.001223325,0.389597442,0.033213261,0.12109375,1,12:32:30 AM
0.00153877,0.017999845,0.12890625,1,0.002786462,0.389597442,0.033213261,0.12109375,1,12:32:53 AM
0.00086974,0.01796725,0.14453125,1,0.003737937,0.389597442,0.033213261,0.12109375,1,12:33:07 AM
0.001338061,0.01772188,0.09375,1,0.005165149,0.389597442,0.033213261,0.12109375,1,12:33:27 AM
0.006155081,0.018019184,0.12109375,1,0.000951475,0.379825555,0.033213261,0.12109375,1,12:35:00 AM
0.002743025,0.017770174,0.1171875,1,0.000203887,0.381033317,0.033213261,0.12109375,1,12:35:42 AM
0.000334515,0.017992862,0.1171875,1,0.0005437,0.381033317,0.033213261,0.12109375,1,12:35:47 AM
0.003077541,0.017977857,0.111328125,1,0.000135925,0.380620482,0.033213261,0.12109375,1,12:36:34 AM
0.008028367,0.018251526,0.11328125,1,0.008359386,0.380620482,0.033213261,0.12109375,1,12:38:34 AM
0.010570683,0.018210155,0.091796875,1,0.008087536,0.379891433,0.033213261,0.12109375,1,12:41:13 AM
0.005954372,0.017791967,0.12109375,1,0.004281637,0.380488726,0.033213261,0.12109375,1,12:42:42 AM
0.004950826,0.018210237,0.08203125,1,0.003262199,0.38049751,0.033213261,0.12109375,1,12:43:56 AM
0.007760755,0.017967466,0.099609375,1,0.00190295,0.382333307,0.033213261,0.12109375,1,12:45:53 AM
0.006221984,0.017780117,0.12890625,1,0.003602012,0.381411017,0.033213261,0.12109375,1,12:47:26 AM
0.005419148,0.01800699,0.099609375,1,0.003058312,0.383909984,0.033213261,0.12109375,1,12:48:47 AM
0.000468321,0.018251459,0.099609375,1,0.003602012,0.383909984,0.033213261,0.12109375,1,12:48:55 AM
0.004415602,0.017990834,0.126953125,1,0.008087536,0.383909984,0.033213261,0.12109375,1,12:50:01 AM
0.002743025,0.017757238,0.154296875,1,0.01094196,0.383909984,0.033213261,0.12109375,1,12:50:43 AM
0.004281796,0.018205481,0.126953125,1,0.015291559,0.383909984,0.033213261,0.12109375,1,12:51:47 AM
0.000468321,0.017807777,0.126953125,1,0.015835259,0.383909984,0.033213261,0.12109375,1,12:51:55 AM
0.002007092,0.018089322,0.119140625,1,0.017874133,0.383909984,0.033213261,0.12109375,1,12:52:25 AM
0.004348699,0.017738893,0.115234375,1,0.0016311,0.385442743,0.033213261,0.12109375,1,12:53:31 AM
0.005084632,0.017752336,0.119140625,1,0.006864211,0.385442743,0.033213261,0.12109375,1,12:54:48 AM
0.003412056,0.018211559,0.1171875,1,0.000679625,0.380941088,0.033213261,0.12109375,1,12:55:40 AM
0.002809928,0.018032269,0.095703125,1,0.003534049,0.380941088,0.033213261,0.12109375,1,12:56:22 AM
0.004214893,0.017776785,0.125,1,0.007883648,0.380941088,0.033213261,0.12109375,1,12:57:26 AM
0.00327825,0.018045853,0.087890625,1,0.00190295,0.380277917,0.033213261,0.12109375,1,12:58:15 AM
0.000735934,0.017991262,0.111328125,1,0.002650537,0.380277917,0.033213261,0.12109375,1,12:58:26 AM
0.014785576,0.017723039,0.080078125,1,0.005504961,0.384656601,0.033213261,0.12109375,1,12:02:08 AM
0.006957918,0.018088198,0.109375,1,0.003262199,0.38037893,0.033213261,0.12109375,1,12:03:53 AM
0.015989831,0.020871945,0.1015625,1,0.003194237,0.380840075,0.033213261,0.12109375,1,12:07:53 AM
0.015588412,0.01599586,0.11328125,1,0.0005437,0.388609274,0.033213261,0.12109375,1,12:11:46 AM
0.000200709,0.020632267,0.103515625,1,0.000747587,0.388609274,0.033213261,0.12109375,1,12:11:50 AM
0.007827658,0.018006293,0.119140625,1,0.00135925,0.38697111,0.033213261,0.12109375,1,12:13:47 AM
0.001003546,0.015826082,0.119140625,1,0.002446649,0.38697111,0.033213261,0.12109375,1,12:14:03 AM
0.000200709,0.01775043,0.11328125,1,0.002718499,0.38697111,0.033213261,0.12109375,1,12:14:07 AM
0.008630494,0.01584101,0.123046875,1,0.000407775,0.38163061,0.033213261,0.12109375,1,12:16:17 AM
0.004281796,0.026827671,0.07421875,1,6.80E-05,0.380585347,0.033213261,0.12109375,1,12:17:21 AM
0.005486051,0.032701167,0.095703125,1,0.005640886,0.380585347,0.033213261,0.12109375,1,12:18:43 AM
0.003010638,0.020940251,0.10546875,1,6.80E-05,0.387954887,0.033213261,0.12109375,1,12:19:28 AM
0.00327825,0.017844714,0.119140625,1,0.003466087,0.387954887,0.033213261,0.12109375,1,12:20:18 AM
0.002542316,0.018115744,0.111328125,1,0.006116624,0.387954887,0.033213261,0.12109375,1,12:20:57 AM
0.001137352,0.018356422,0.09765625,1,0.007339948,0.387954887,0.033213261,0.12109375,1,12:21:15 AM
0.009098816,0.018020097,0.12890625,1,0.00081555,0.380778589,0.033213261,0.12109375,1,12:23:32 AM
0.00394728,0.019658804,0.109375,1,0.004825336,0.380778589,0.033213261,0.12109375,1,12:24:31 AM
0.003813474,0.019046887,0.111328125,1,0.00027185,0.381200207,0.033213261,0.12109375,1,12:25:29 AM
0.014785576,0.017764673,0.109375,1,0.000611662,0.382061012,0.033213261,0.12109375,1,12:29:10 AM
0.001672576,0.017820542,0.099609375,1,0.002310724,0.382061012,0.033213261,0.12109375,1,12:29:35 AM
0.009031913,0.017820025,0.12890625,1,0.004349599,0.380396497,0.033213261,0.12109375,1,12:31:50 AM
