time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.001739479,0.063495416,0.068359375,1,0.004077749,0.040396321,0.057190254,0.06218663,1,12:00:31 AM
0.006155081,0.123746003,0.0390625,1,0.001495175,0.041867594,0.07615756,0.051770598,1,12:02:04 AM
0.001940189,0.065210502,0.05078125,1,0.003534049,0.041867594,0.061991513,0.056260608,1,12:02:34 AM
0.005486051,0.094149456,0.046875,1,0.004485524,0.039588219,0.0699362,0.053903945,1,12:03:56 AM
0.001137352,0.155350404,0.037109375,1,0.005708849,0.039588219,0.08139798,0.05199764,1,12:04:13 AM
0.021810397,0.090119765,0.05078125,1,0.008563273,0.039715583,0.0746803,0.053087782,1,12:09:40 AM
0.002475413,0.103084978,0.046875,1,0.000407775,0.040124026,0.06923801,0.054702543,1,12:10:17 AM
0.001873286,0.069868919,0.068359375,1,0.002378687,0.040124026,0.0580296,0.062124312,1,12:10:46 AM
0.000133806,0.111088428,0.048828125,1,0.002514612,0.040124026,0.06982862,0.05566327,1,12:10:48 AM
0.007560045,0.193224318,0.0390625,1,0.006184586,0.039869298,0.08817532,0.052304357,1,12:12:42 AM
0.002007092,0.090408457,0.064453125,1,0.008291423,0.039869298,0.064520724,0.060169116,1,12:13:13 AM
0.014317254,0.060038958,0.07421875,1,0.000747587,0.039618962,0.057861894,0.063523084,1,12:16:48 AM
0.000602128,0.08041451,0.04296875,1,0.000475737,0.040167945,0.06600039,0.053132422,1,12:16:57 AM
0.006757209,0.044522769,0.083984375,1,0.000475737,0.040690576,0.049727023,0.06807695,1,12:18:38 AM
0.001338061,0.045821601,0.06640625,1,0.00190295,0.040690576,0.052973628,0.063140415,1,12:18:59 AM
0.001204255,0.056388358,0.072265625,1,0.003126274,0.040690576,0.054283366,0.06388484,1,12:19:17 AM
0.000735934,0.209158913,0.03515625,1,0.003873862,0.040690576,0.087818705,0.051770918,1,12:19:28 AM
0.000802837,0.070548156,0.0625,1,0.004757374,0.040690576,0.060072385,0.059929047,1,12:19:41 AM
0.008898107,0.044731569,0.080078125,1,0.002990349,0.040080108,0.052071847,0.06665246,1,12:21:54 AM
0.000267612,0.043266922,0.060546875,1,6.80E-05,0.039777069,0.052821264,0.06207151,1,12:21:59 AM
0.004348699,0.057887471,0.06640625,1,0.003466087,0.040071324,0.05718103,0.061602682,1,12:23:04 AM
0.000602128,0.049332618,0.07421875,1,0.004077749,0.040071324,0.05237755,0.06495293,1,12:23:13 AM
0.000401418,0.059577707,0.0703125,1,0.004553486,0.040071324,0.05560962,0.06309,1,12:23:20 AM
0.014785576,0.049319246,0.056640625,1,0.007883648,0.040589563,0.061280146,0.059434704,1,12:27:02 AM
0.002542316,0.040551532,0.076171875,1,0.010534185,0.040589563,0.05207175,0.066151716,1,12:27:40 AM
0.013179902,0.044917251,0.083984375,1,0.007136061,0.040940912,0.053523444,0.0673469,1,12:30:57 AM
0.002140898,0.066435086,0.0625,1,0.001019437,0.039917609,0.058606423,0.06025876,1,12:31:30 AM
0.002609219,0.048294978,0.064453125,1,0.001970912,0.039882474,0.054433383,0.06226436,1,12:32:09 AM
0.011841841,0.075185657,0.0546875,1,0.001427212,0.04048855,0.06554254,0.05632232,1,12:35:06 AM
0.001940189,0.098564991,0.06640625,1,0.001767025,0.039561868,0.06348624,0.061486676,1,12:35:35 AM
0.000200709,0.042269799,0.087890625,1,0.001970912,0.039561868,0.046650894,0.07003933,1,12:35:39 AM
0.000468321,0.047705453,0.078125,1,0.002446649,0.039561868,0.05056885,0.06637881,1,12:35:46 AM
0.019268081,0.115643784,0.044921875,1,0.005097186,0.039561868,0.078677066,0.051928725,1,12:40:35 AM
0.004214893,0.050517667,0.0625,1,0.009378823,0.039561868,0.05783827,0.061174706,1,12:41:39 AM
0.007693852,0.048601841,0.060546875,1,0.004485524,0.039654097,0.05742514,0.060946524,1,12:43:34 AM
0.000267612,0.075564459,0.046875,1,0.004825336,0.039654097,0.065121055,0.054370478,1,12:43:39 AM
0.000669031,0.037338233,0.080078125,1,0.005504961,0.039654097,0.048564732,0.06787642,1,12:43:49 AM
0.000267612,0.052200185,0.05078125,1,0.005844774,0.039654097,0.058810763,0.058087796,1,12:43:53 AM
0.003679668,0.061002518,0.064453125,1,0.00958271,0.039654097,0.05980528,0.060576417,1,12:44:49 AM
0.000401418,0.098111966,0.046875,1,0.000339812,0.039535517,0.06774294,0.054875717,1,12:44:56 AM
0.004081087,0.056411629,0.083984375,1,0.004553486,0.039535517,0.052456975,0.06769043,1,12:45:57 AM
0.001739479,0.048484779,0.083984375,1,0.000339812,0.040378754,0.048942767,0.06842847,1,12:46:24 AM
0.009098816,0.046204189,0.09375,1,0.005776811,0.039768286,0.04968784,0.07088291,1,12:48:41 AM
0.009834749,0.072440913,0.064453125,1,0.001427212,0.039654097,0.061772928,0.060056876,1,12:51:08 AM
0.003211347,0.045580798,0.076171875,1,0.002106837,0.039640922,0.05130525,0.06581186,1,12:51:56 AM
0.010704489,0.098926275,0.060546875,1,0.001495175,0.040229431,0.067917325,0.058393434,1,12:54:37 AM
0.00240851,0.078038356,0.05859375,1,0.003941824,0.040229431,0.06288541,0.05826789,1,12:55:14 AM
0.003010638,0.06252804,0.0703125,1,0.007068098,0.040229431,0.05771569,0.06256589,1,12:55:59 AM
0.003746571,0.116157902,0.046875,1,0.000475737,0.039605787,0.071815096,0.054795302,1,12:56:56 AM
0.007894561,0.065002748,0.052734375,1,0.006456436,0.039983487,0.063994,0.056535415,1,12:58:54 AM
0.006021275,0.201718431,0.03515625,1,0.01257306,0.039983487,0.091837555,0.050750963,1,12:00:24 AM
0.002207801,0.0466014,0.0546875,1,0.014815822,0.039983487,0.059376687,0.059546843,1,12:00:57 AM
0.003746571,0.05119758,0.072265625,1,0.001970912,0.040053756,0.053650796,0.06407147,1,12:01:53 AM
0.012377066,0.045214738,0.06640625,1,0.004145712,0.040097675,0.05644828,0.06279413,1,12:04:59 AM
0.000802837,0.048012346,0.06640625,1,0.004961261,0.040097675,0.054220513,0.06278498,1,12:05:12 AM
0.000602128,0.086428675,0.056640625,1,0.005572924,0.040097675,0.064738914,0.057697706,1,12:05:21 AM
0.00327825,0.127977783,0.0546875,1,0.008971048,0.040097675,0.07384363,0.05720233,1,12:06:11 AM
0.005218438,0.043788879,0.064453125,1,0.004893299,0.040115242,0.0547297,0.062702,1,12:07:30 AM
0.001806383,0.056316032,0.056640625,1,0.006728286,0.040115242,0.05926206,0.05896857,1,12:07:57 AM
0.013179902,0.42242268,0.02734375,1,0.000203887,0.040194296,0.11147098,0.04770267,1,12:11:15 AM
0.003010638,0.158062038,0.0390625,1,0.003262199,0.040194296,0.08123298,0.05267532,1,12:12:00 AM
0.000133806,0.044685073,0.087890625,1,0.003466087,0.040194296,0.047532275,0.06982768,1,12:12:03 AM
0.003010638,0.052684663,0.0703125,1,0.000883512,0.040001054,0.053958014,0.06343555,1,12:12:49 AM
0.006690306,0.081932901,0.0390625,1,0.003873862,0.040484159,0.070151225,0.050974973,1,12:14:29 AM
0.002274704,0.081902445,0.052734375,1,0.006184586,0.040484159,0.06576364,0.05598785,1,12:15:04 AM
0.011172811,0.078580302,0.04296875,1,0.017602284,0.040484159,0.073447086,0.051677354,1,12:17:51 AM
0.000535224,0.037017227,0.091796875,1,0.018213946,0.040484159,0.04879307,0.06988454,1,12:18:00 AM
0.001271158,0.046286684,0.064453125,1,0.019505233,0.040484159,0.058136865,0.062043257,1,12:18:19 AM
0.010570683,0.090875319,0.046875,1,0.002786462,0.040211863,0.07059244,0.053349994,1,12:20:57 AM
0.004214893,0.05026249,0.0859375,1,0.007068098,0.040211863,0.051449962,0.068327665,1,12:22:01 AM
0.011975647,0.040295135,0.072265625,1,0.01175751,0.040163553,0.055774212,0.06480615,1,12:25:01 AM
0.006155081,0.084902179,0.05859375,1,0.018010058,0.040163553,0.06927422,0.056810506,1,12:26:33 AM
0.003211347,0.175800892,0.037109375,1,0.021272258,0.040163553,0.089734666,0.050997872,1,12:27:21 AM
0.01378203,0.28647204,0.03515625,1,0.002786462,0.04001423,0.09977925,0.05039607,1,12:30:47 AM
0.008496688,0.427751555,0.01953125,1,0.006728286,0.043505758,0.11457139,0.045167707,1,12:32:55 AM
0.004081087,0.242458009,0.0234375,1,0.002514612,0.040023013,0.095469095,0.04741907,1,12:33:56 AM
0.013581321,0.133623564,0.037109375,1,0.007136061,0.040387538,0.082357794,0.05000986,1,12:37:20 AM
0.001404964,0.313472976,0.029296875,1,0.008631236,0.040387538,0.101896495,0.049591973,1,12:37:41 AM
0.000936643,0.076662278,0.044921875,1,0.000339812,0.039922001,0.06479294,0.05392527,1,12:37:55 AM
0.007693852,0.171345143,0.04296875,1,0.008223461,0.039922001,0.085284114,0.053390086,1,12:39:51 AM
0.004549408,0.070590617,0.033203125,1,0.01284491,0.039922001,0.070468135,0.050532673,1,12:41:00 AM
0.005352245,0.085719276,0.0390625,1,0.003398124,0.039926392,0.070304126,0.051082294,1,12:42:20 AM
0.001070449,0.135019143,0.03125,1,0.004553486,0.039926392,0.079312615,0.04964588,1,12:42:36 AM
0.0065565,0.155904416,0.029296875,1,0.003466087,0.039658489,0.08474524,0.048769265,1,12:44:15 AM
0.016591958,0.063859404,0.041015625,1,0.000475737,0.039715583,0.06706018,0.05348573,1,12:48:24 AM
0.011574229,0.175352144,0.029296875,1,0.01230121,0.039715583,0.092027776,0.047894657,1,12:51:17 AM
0.002743025,0.341035992,0.015625,1,0.015087672,0.039715583,0.11049147,0.0442598,1,12:51:59 AM
0.01137352,0.071115747,0.0546875,1,0.0010874,0.039715583,0.064494334,0.056549095,1,12:54:49 AM
0.004883923,0.21052425,0.0234375,1,0.004349599,0.039864906,0.09314513,0.047255497,1,12:56:03 AM
0.005218438,0.076822436,0.056640625,1,0.009650673,0.039864906,0.06565247,0.056942385,1,12:57:22 AM
0.001070449,0.078810903,0.05859375,1,0.010806035,0.039864906,0.064581186,0.057849366,1,12:57:38 AM
0.002943735,0.062460111,0.05859375,1,0.013796384,0.039864906,0.062496945,0.058553353,1,12:58:23 AM
0.000735934,0.09663209,0.048828125,1,0.014543972,0.039864906,0.07104702,0.05447567,1,12:58:34 AM
0.000334515,0.047312147,0.052734375,1,0.014951747,0.039864906,0.059512004,0.058998093,1,12:58:40 AM
0.002743025,0.063758515,0.048828125,1,0.002446649,0.041156113,0.062019266,0.05593446,1,12:59:21 AM
0.000468321,0.061408728,0.0546875,1,0.002922387,0.041156113,0.059573524,0.057941608,1,12:59:28 AM
0.007158627,0.070576686,0.048828125,1,0.010262335,0.041156113,0.06703668,0.05465281,1,12:01:16 AM
0.000669031,0.070680561,0.05078125,1,0.01094196,0.041156113,0.064824425,0.055622503,1,12:01:26 AM
0.011105908,0.058656777,0.052734375,1,0.010194373,0.040431456,0.0641819,0.057174817,1,12:04:12 AM
0.006021275,0.073772906,0.05078125,1,0.000407775,0.040659833,0.06422242,0.055581868,1,12:05:42 AM
0.003612765,0.071677913,0.056640625,1,0.004145712,0.040659833,0.06255627,0.057632096,1,12:06:37 AM
0.023884392,0.190559422,0.033203125,1,0.008291423,0.040163553,0.09603308,0.048357688,1,12:12:35 AM
0.001672576,0.08517154,0.05078125,1,0.009990485,0.040163553,0.06769137,0.05516465,1,12:13:01 AM
0.005419148,0.064563953,0.05078125,1,0.004621449,0.040124026,0.063137636,0.056216598,1,12:14:22 AM
0.000200709,0.074831383,0.048828125,1,0.004825336,0.040124026,0.064426385,0.05506448,1,12:14:26 AM
0.006221984,0.227293631,0.021484375,1,0.000883512,0.039702408,0.094733946,0.04662008,1,12:15:59 AM
0.001739479,0.043957868,0.056640625,1,0.002718499,0.039702408,0.054954313,0.06081669,1,12:16:26 AM
0.015053188,0.0430896,0.06640625,1,0.001834987,0.039654097,0.05602766,0.06308002,1,12:20:12 AM
0.00240851,0.054937999,0.05859375,1,0.002038875,0.040058148,0.057409026,0.05979638,1,12:20:48 AM
0.002609219,0.093068857,0.041015625,1,0.000475737,0.040097675,0.06924636,0.052434444,1,12:21:28 AM
0.004081087,0.051310155,0.052734375,1,0.004621449,0.040097675,0.058867097,0.058615014,1,12:22:29 AM
0.006757209,0.062926078,0.0546875,1,0.01148566,0.040097675,0.06403246,0.057223633,1,12:24:10 AM
0.001271158,0.045628991,0.064453125,1,0.01284491,0.040097675,0.056221485,0.06234719,1,12:24:30 AM
0.000267612,0.110983528,0.037109375,1,0.01311676,0.040097675,0.07595959,0.050755754,1,12:24:34 AM
0.006891015,0.103569516,0.0234375,1,0.004077749,0.039733151,0.07809624,0.045669068,1,12:26:17 AM
0.001070449,0.071598594,0.060546875,1,0.005165149,0.039733151,0.061013274,0.05919792,1,12:26:33 AM
0.011172811,0.04438248,0.0625,1,0.00985456,0.039838555,0.058255814,0.061758317,1,12:29:21 AM
0.005218438,0.042503264,0.0703125,1,0.002854424,0.040031797,0.05258484,0.06449084,1,12:30:40 AM
0.001672576,0.071958387,0.046875,1,0.004553486,0.040031797,0.06467324,0.054557137,1,12:31:05 AM
0.001137352,0.048540346,0.037109375,1,0.005776811,0.040031797,0.061181143,0.054785185,1,12:31:22 AM
0.013982739,0.067914407,0.046875,1,0.0016311,0.038239918,0.0664748,0.054579064,1,12:34:51 AM
6.69E-05,0.038651936,0.07421875,1,0.001699062,0.038239918,0.04904999,0.06633208,1,12:34:53 AM
0.000468321,0.049079679,0.064453125,1,0.000203887,0.039829772,0.053588264,0.062284924,1,12:35:00 AM
0.005887469,0.106731311,0.05078125,1,0.004757374,0.039605787,0.071140245,0.05544225,1,12:36:29 AM
0.004616311,0.055172674,0.060546875,1,0.004485524,0.039548693,0.05830802,0.06014739,1,12:37:39 AM
0.002274704,0.044827714,0.072265625,1,0.001834987,0.040593955,0.051681176,0.06479776,1,12:38:14 AM
0.000936643,0.060198377,0.052734375,1,0.00081555,0.060844818,0.05884067,0.05687924,1,12:38:29 AM
0.002073995,0.044119528,0.0703125,1,0.002922387,0.060844818,0.051666707,0.0636438,1,12:39:00 AM
0.000401418,0.064092815,0.06640625,1,0.003330162,0.060844818,0.056993045,0.060738042,1,12:39:06 AM
0.008630494,0.137236264,0.041015625,1,0.007136061,0.039583827,0.08028411,0.05205696,1,12:41:15 AM
0.009500234,0.072366461,0.044921875,1,0.004281637,0.060427591,0.06700473,0.052744724,1,12:43:37 AM
0.002007092,0.103850479,0.041015625,1,0.006320511,0.060427591,0.07184438,0.051843055,1,12:44:08 AM
0.014116545,0.075630049,0.048828125,1,0.005844774,0.060717454,0.06868344,0.05310837,1,12:47:39 AM
0.003679668,0.074865381,0.05859375,1,0.00081555,0.060388065,0.06144066,0.05771253,1,12:48:35 AM
0.01050378,0.068183321,0.056640625,1,0.000951475,0.060379281,0.062672615,0.05671519,1,12:51:12 AM
0.002073995,0.049748628,0.072265625,1,0.001155362,0.060480294,0.052222483,0.06355426,1,12:51:43 AM
0.010236168,0.299284687,0.033203125,1,0.001223325,0.060735022,0.09908588,0.049160924,1,12:54:17 AM
0.00086974,0.043343435,0.052734375,1,0.0021748,0.060735022,0.0547574,0.05917871,1,12:54:30 AM
0.000936643,0.08756459,0.041015625,1,0.000611662,0.060980966,0.067235366,0.05207064,1,12:54:44 AM
0.004214893,0.03970623,0.072265625,1,0.004961261,0.060980966,0.051204383,0.06463027,1,12:55:48 AM
0.006757209,0.047087317,0.0625,1,0.011893435,0.060980966,0.057785116,0.06073416,1,12:57:30 AM
0.009433331,0.076039809,0.048828125,1,0.002446649,0.060884345,0.0664765,0.053624332,1,12:59:51 AM
0.007359336,0.050148099,0.0703125,1,0.003669974,0.060884345,0.054895803,0.06260133,1,12:01:42 AM
0.005552954,0.126231404,0.0390625,1,0.002650537,0.06054178,0.07614632,0.051399767,1,12:03:05 AM
0.001137352,0.059603905,0.01953125,1,0.003873862,0.06054178,0.06676508,0.04810798,1,12:03:23 AM
0.000200709,0.053187261,0.05859375,1,0.004077749,0.06054178,0.056390293,0.059335567,1,12:03:26 AM
0.014116545,0.055167421,0.06640625,1,0.002514612,0.060576915,0.05862032,0.0606853,1,12:06:57 AM
0.002341607,0.038492543,0.072265625,1,0.001223325,0.060783332,0.049393043,0.0649823,1,12:07:33 AM
0.000602128,0.082074615,0.064453125,1,0.001834987,0.060783332,0.060296662,0.060192764,1,12:07:43 AM
0.001338061,0.049989606,0.064453125,1,0.003262199,0.060783332,0.054369673,0.06130165,1,12:08:03 AM
0.00153877,0.036978484,0.078125,1,0.004825336,0.060783332,0.048449673,0.066658966,1,12:08:26 AM
0.001070449,0.03704247,0.07421875,1,0.005912736,0.060783332,0.049472667,0.06560263,1,12:08:42 AM
0.003612765,0.05958689,0.052734375,1,0.002650537,0.061099546,0.05989123,0.056806937,1,12:09:37 AM
0.001338061,0.03813153,0.06640625,1,0.004009787,0.061099546,0.051021248,0.06342582,1,12:09:58 AM
0.002073995,0.038346406,0.072265625,1,0.006184586,0.061099546,0.050578713,0.06485229,1,12:10:29 AM
0.00568676,0.050625718,0.05859375,1,0.011961397,0.061099546,0.059284,0.059243996,1,12:11:55 AM
0.004683214,0.117940236,0.037109375,1,0.000475737,0.061358666,0.074405104,0.0508015,1,12:13:05 AM
0.00635579,0.041710645,0.07421875,1,0.001495175,0.060787724,0.050986767,0.06490436,1,12:14:41 AM
0.005017729,0.04054466,0.080078125,1,0.002106837,0.060322187,0.04921242,0.0666573,1,12:15:56 AM
0.008898107,0.104800885,0.05078125,1,0.005708849,0.060748197,0.07147776,0.054524384,1,12:18:10 AM
0.020673045,0.114528133,0.033203125,1,0.000475737,0.062276564,0.080156446,0.04744753,1,12:23:19 AM
0.004950826,0.102780546,0.044921875,1,0.005572924,0.062276564,0.071334064,0.052865732,1,12:24:34 AM
0.006757209,0.07826437,0.044921875,1,0.000679625,0.060752589,0.066549405,0.05268583,1,12:26:16 AM
0.002743025,0.096203545,0.03125,1,0.002650537,0.060752589,0.07242971,0.048428625,1,12:26:58 AM
0.00568676,0.044179981,0.072265625,1,0.000407775,0.061077587,0.051582806,0.06409243,1,12:28:23 AM
0.003412056,0.088003221,0.048828125,1,0.001834987,0.060923872,0.0663734,0.054454118,1,12:29:15 AM
0.000602128,0.050844285,0.0703125,1,0.002514612,0.060923872,0.052893884,0.06283892,1,12:29:24 AM
0.00153877,0.145180229,0.041015625,1,0.000951475,0.061288396,0.07689094,0.05292417,1,12:29:48 AM
0.005753663,0.109404438,0.041015625,1,0.000407775,0.061016101,0.07231622,0.051909633,1,12:31:15 AM
0.005017729,0.045294006,0.060546875,1,0.002786462,0.060704279,0.05487229,0.060809605,1,12:32:30 AM
0.000669031,0.0685426,0.044921875,1,0.003534049,0.060704279,0.063373625,0.053594135,1,12:32:41 AM
0.001003546,0.033245747,0.0703125,1,0.004553486,0.060704279,0.048950516,0.06514289,1,12:32:56 AM
0.001003546,0.042045468,0.0625,1,0.005640886,0.060704279,0.053244136,0.061829314,1,12:33:12 AM
0.008563591,0.053789407,0.064453125,1,0.005029224,0.061029276,0.057809368,0.060462564,1,12:35:20 AM
0.00086974,0.132191671,0.03515625,1,0.005912736,0.061029276,0.07751083,0.05044148,1,12:35:33 AM
0.000535224,0.151532209,0.0390625,1,6.80E-05,0.061380625,0.07788449,0.05240518,1,12:35:41 AM
0.008496688,0.05636239,0.0546875,1,0.008359386,0.061161032,0.06146104,0.05742623,1,12:37:49 AM
0.009433331,0.04909901,0.06640625,1,0.000951475,0.060287052,0.055337444,0.06174553,1,12:40:10 AM
0.005352245,0.037614069,0.056640625,1,0.001767025,0.061020492,0.053520806,0.060849592,1,12:41:30 AM
6.69E-05,0.037542893,0.07421875,1,0.00190295,0.061020492,0.048268184,0.0656799,1,12:41:32 AM
0.003478959,0.147815655,0.0390625,1,0.001563137,0.060928263,0.0786653,0.052015662,1,12:42:25 AM
0.006489597,0.04928174,0.06640625,1,0.001563137,0.06096779,0.054722123,0.06178043,1,12:44:02 AM
0.002007092,0.055792246,0.078125,1,0.003602012,0.06096779,0.052765645,0.06494221,1,12:44:33 AM
0.000936643,0.052027995,0.07421875,1,0.004621449,0.06096779,0.05293712,0.06379669,1,12:44:48 AM
0.004415602,0.184048784,0.03125,1,0.002718499,0.06061205,0.08683306,0.04916153,1,12:45:54 AM
0,0.087727643,0.056640625,1,0.002786462,0.06061205,0.06338104,0.05754724,1,12:45:55 AM
0.001873286,0.054226438,0.044921875,1,0.004689411,0.06061205,0.060251795,0.055503346,1,12:46:23 AM
0.003010638,0.073119409,0.068359375,1,0.001767025,0.061433327,0.058553286,0.06111335,1,12:47:09 AM
0.00963404,0.166409479,0.0390625,1,0.002106837,0.060638401,0.08391773,0.051342815,1,12:49:33 AM
0.022680136,0.17806224,0.033203125,1,0.003805899,0.060528604,0.09217526,0.04779255,1,12:55:13 AM
0.000133806,0.086556386,0.04296875,1,0.003941824,0.060528604,0.06722574,0.052608006,1,12:55:15 AM
0.037666421,0.102681005,0.041015625,1,0.003126274,0.060585698,0.082543105,0.04782149,1,12:04:39 AM
0.000267612,0.10449993,0.041015625,1,0.003398124,0.060585698,0.07055421,0.052266374,1,12:04:43 AM
0.003880377,0.188484478,0.03125,1,0.001495175,0.060361714,0.08669101,0.04929669,1,12:05:41 AM
0.000133806,0.082855169,0.04296875,1,0.0016311,0.060361714,0.065984115,0.05270969,1,12:05:43 AM
0.002743025,0.06065755,0.05859375,1,0.004485524,0.060361714,0.059160896,0.058206826,1,12:06:25 AM
0.000535224,0.07592299,0.044921875,1,0.005097186,0.060361714,0.06539506,0.053027328,1,12:06:34 AM
0.009433331,0.085186033,0.046875,1,0.014679897,0.060361714,0.07203317,0.05209494,1,12:08:55 AM
6.69E-05,0.238867266,0.033203125,1,0.014747859,0.060361714,0.09431891,0.04963106,1,12:08:56 AM
0.003880377,0.050328937,0.06640625,1,0.000883512,0.060923872,0.054103144,0.061748043,1,12:09:54 AM
0.003478959,0.074468525,0.048828125,1,0.004417562,0.060923872,0.064868614,0.0540782,1,12:10:47 AM
0.008295979,0.145907207,0.046875,1,0.003330162,0.060458334,0.07834707,0.054131575,1,12:12:52 AM
0.00722553,0.066473253,0.05859375,1,0.004145712,0.061060019,0.06174069,0.0574174,1,12:14:40 AM
0.003478959,0.073343382,0.05078125,1,0.007747723,0.061060019,0.065086044,0.054508477,1,12:15:32 AM
0.000133806,0.065898488,0.072265625,1,0.007883648,0.061060019,0.05699648,0.062405765,1,12:15:35 AM
0.004281796,0.131291487,0.041015625,1,0.0010874,0.06073063,0.0755823,0.052438516,1,12:16:39 AM
0.006021275,0.061475642,0.056640625,1,0.0016311,0.060396848,0.05994811,0.057547998,1,12:18:10 AM
0.000133806,0.124633911,0.02734375,1,0.001767025,0.060396848,0.07699528,0.04794661,1,12:18:12 AM
0.003746571,0.066000129,0.0625,1,0.005572924,0.060396848,0.060089886,0.058854576,1,12:19:08 AM
0.002809928,0.048908224,0.06640625,1,0.008495311,0.060396848,0.055451192,0.06177278,1,12:19:51 AM
0.004415602,0.100634274,0.048828125,1,0.013048797,0.060396848,0.071903385,0.053774208,1,12:20:58 AM
0.000735934,0.046562768,0.0625,1,0.013796384,0.060396848,0.056509294,0.060979843,1,12:21:09 AM
0.008028367,0.087150331,0.041015625,1,0.005301074,0.060440767,0.07083717,0.050899386,1,12:23:09 AM
0.009031913,0.051420734,0.064453125,1,0.003194237,0.060695495,0.056841366,0.060840912,1,12:25:24 AM
0.007626949,0.051748851,0.060546875,1,0.001970912,0.061191775,0.057056904,0.059832282,1,12:27:19 AM
0.003880377,0.107403911,0.052734375,1,0.000747587,0.060954615,0.06832693,0.05620502,1,12:28:17 AM
0.007359336,0.055349111,0.0546875,1,0.001427212,0.06089752,0.05906567,0.057822704,1,12:30:07 AM
0.005820566,0.068291807,0.044921875,1,0.001699062,0.06103806,0.0642311,0.053492803,1,12:31:35 AM
0.001204255,0.091103273,0.056640625,1,0.002990349,0.06103806,0.064371884,0.05744196,1,12:31:54 AM
0.000200709,0.107230787,0.05859375,1,0,0.060568131,0.06531406,0.058765948,1,12:31:57 AM
0.001271158,0.060081888,0.0625,1,0.001291287,0.060568131,0.05681184,0.059718773,1,12:32:16 AM
0.003612765,0.098206092,0.041015625,1,0.005029224,0.060568131,0.071093686,0.051639672,1,12:33:11 AM
0.002809928,0.085561417,0.041015625,1,0.000951475,0.060357322,0.067642055,0.05180157,1,12:33:53 AM
0.00896501,0.101593297,0.04296875,1,0.002650537,0.060396848,0.07222964,0.051929392,1,12:36:08 AM
0.008229076,0.077311153,0.0546875,1,0.000135925,0.060853602,0.06418553,0.05587877,1,12:38:11 AM
0.003813474,0.044232411,0.064453125,1,0.004077749,0.060853602,0.053750448,0.061985888,1,12:39:08 AM
0.010236168,0.062500065,0.0546875,1,0,0.060344146,0.061370447,0.05679456,1,12:41:42 AM
0.001338061,0.090317108,0.041015625,1,0.00135925,0.060344146,0.06804224,0.052033328,1,12:42:02 AM
0.003478959,0.07279268,0.060546875,1,0.002718499,0.060915088,0.061030358,0.05824007,1,12:42:54 AM
0.005954372,0.064215926,0.0546875,1,0.008767161,0.060915088,0.06293826,0.056423552,1,12:44:23 AM
0.002274704,0.040907787,0.0703125,1,0.011077885,0.060915088,0.053022183,0.06383504,1,12:44:57 AM
0.000267612,0.044067241,0.0703125,1,0.011349735,0.060915088,0.05337228,0.063459225,1,12:45:02 AM
0.002207801,0.071298622,0.05078125,1,0.013660459,0.060915088,0.065844774,0.054472603,1,12:45:35 AM
0.006891015,0.045332988,0.072265625,1,0.000747587,0.062403928,0.052273758,0.06383412,1,12:47:19 AM
0.00568676,0.072884419,0.052734375,1,0,0.060309011,0.06308891,0.055481788,1,12:48:45 AM
0.010704489,0.0445189,0.064453125,1,0.001563137,0.06084921,0.055055693,0.061781846,1,12:51:25 AM
0.002073995,0.041714819,0.083984375,1,0.003669974,0.06084921,0.048221223,0.067669034,1,12:51:56 AM
0.003813474,0.061283057,0.0703125,1,0.007611798,0.06084921,0.057650156,0.06156168,1,12:52:54 AM
0.00086974,0.033016573,0.10546875,1,0.008495311,0.06084921,0.04168398,0.07396424,1,12:53:07 AM
0.005084632,0.038743411,0.072265625,1,0.001970912,0.060405632,0.050417483,0.06484303,1,12:54:23 AM
0.000401418,0.043827759,0.0859375,1,0.002378687,0.060405632,0.047443293,0.068317086,1,12:54:30 AM
0.008362882,0.083441169,0.048828125,1,0.00190295,0.060998533,0.067285605,0.053778343,1,12:56:35 AM
0.001404964,0.040092941,0.0859375,1,0.003330162,0.060998533,0.047082193,0.068469524,1,12:56:57 AM
0.001271158,0.047298972,0.064453125,1,0.004621449,0.060998533,0.053997323,0.06162829,1,12:57:16 AM
0.002943735,0.039285115,0.07421875,1,0.000135925,0.06077894,0.049056128,0.0653999,1,12:58:00 AM
0.007426239,0.043166973,0.0703125,1,0.006660324,0.060972182,0.05386585,0.063473165,1,12:59:52 AM
0.000401418,0.035307334,0.083984375,1,0.007136061,0.060972182,0.04700456,0.06829927,1,12:59:59 AM
0.001204255,0.045265375,0.0703125,1,0.008359386,0.060972182,0.053155966,0.063348204,1,12:00:17 AM
0.000334515,0.052799681,0.07421875,1,0.008767161,0.060972182,0.054106653,0.06347749,1,12:00:22 AM
0.006623403,0.050309713,0.078125,1,0.00190295,0.060831642,0.05246608,0.06500712,1,12:02:02 AM
0.009834749,0.044127066,0.076171875,1,0.004077749,0.063018788,0.05277773,0.06480877,1,12:04:30 AM
0.00240851,0.045090665,0.05859375,1,0.006592361,0.063018788,0.05547288,0.060217783,1,12:05:06 AM
0,0.055658463,0.07421875,1,0.006592361,0.063018788,0.053993195,0.06342798,1,12:05:06 AM
0.005419148,0.07061802,0.048828125,1,0.012165285,0.063018788,0.06658872,0.053833246,1,12:06:28 AM
