Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.695652174,0.271186441,0.43727464200000005,2.1899999999999997e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02595414,0.39863053,1.0
0.695652174,0.288135593,0.062181902000000004,0.035210145,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.012121435,0.36368716,1.0
0.695652174,0.288135593,0.07895037099999999,0.000239691,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.03408604,0.14140008,1.0
0.695652174,0.288135593,0.7285408809999999,0.037203007999999996,0.057915058,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.010443151,0.40835994,1.0
0.695652174,0.288135593,0.759834262,0.0017389170000000002,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.014181633,0.41871998,1.0
0.695652174,0.288135593,0.7602584379999999,2.34e-05,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.022817984,0.40611982,1.0
0.695652174,0.305084746,0.378149122,0.034815688,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.011749867,0.35564187,1.0
0.695652174,0.305084746,0.40374521700000005,0.001437595,0.057915058,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.022924416,0.09477889,1.0
0.695652174,0.305084746,0.870771385,0.026023611000000002,0.037323037,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.008510124,0.40225503,1.0
0.695652174,0.305084746,0.895779925,0.001605127,0.32046332,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010960922,0.40938216,1.0
0.695652174,0.305084746,0.896177021,2.1899999999999997e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.025092646,0.39530313,1.0
0.695652174,0.322033898,0.538083512,0.036165328,0.328185328,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.012740165,0.35520896,1.0
0.695652174,0.322033898,0.542775627,0.000263218,0.32046332,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.01658548,0.14563769,1.0
0.695652174,0.322033898,0.906187823,0.020420435,0.06949806900000001,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.008267421,0.39511415,1.0
0.695652174,0.322033898,0.939652805,0.0018597260000000001,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.009085394,0.40157017,1.0
0.695652174,0.322033898,0.940079986,2.3100000000000002e-05,0.513513514,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.021942645,0.40803358,1.0
0.695652174,0.33898305100000004,0.5784318589999999,0.035965482,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01208815,0.355674,1.0
0.695652174,0.33898305100000004,0.58936938,0.000272971,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0010983087,0.36454263,1.0
0.695652174,0.33898305100000004,0.6868702879999999,0.005819876,0.287001287,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.022536553,0.42182598,1.0
0.695652174,0.33898305100000004,0.7235175,0.001670522,0.323037323,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.015847787,0.42129272,1.0
0.695652174,0.33898305100000004,0.7274938059999999,2.17e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.02242073,0.40460855,1.0
0.695652174,0.35593220299999995,0.344288396,0.035326163,0.328185328,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.013331985,0.36353907,1.0
0.695652174,0.35593220299999995,0.34855780399999997,0.000239449,0.323037323,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.25778198,0.10455695,1.0
0.695652174,0.474576271,0.808887426,0.419876573,0.006435006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.015922625,0.16989076,1.0
0.695652174,0.491525424,0.31177701399999996,0.013201383,0.06048906,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.008652262,0.40655676,1.0
0.695652174,0.491525424,0.34109032200000006,0.001629891,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013513796,0.416005,1.0
0.695652174,0.491525424,0.34151872200000005,2.37e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.024408182,0.40118125,1.0
0.695652174,0.491525424,0.970500707,0.035342776,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.010283615,0.35626528,1.0
0.695652174,0.491525424,0.975237965,0.037280425,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0053122975,0.12761675,1.0
0.695652174,0.508474576,0.582493611,0.016603429,0.055341055,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.008806016,0.3985377,1.0
0.695652174,0.508474576,0.5982248720000001,0.00178511,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.012732457,0.40717992,1.0
0.695652174,0.508474576,0.598646927,2.3199999999999998e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.022711067,0.40248004,1.0
0.695652174,0.525423729,0.24127113,0.036205581,0.328185328,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.010536572,0.35615048,1.0
0.695652174,0.525423729,0.24554806699999998,0.038275517,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.013130046,0.20029305,1.0
0.695652174,0.525423729,0.482236737,0.006847565999999999,0.11711711699999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.008538347,0.40601036,1.0
0.695652174,0.525423729,0.513945211,0.0017610660000000002,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.011701919,0.41128606,1.0
0.695652174,0.525423729,0.5143332589999999,2.14e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.024911193,0.39769462,1.0
0.695652174,0.542372881,0.123004879,0.034297875,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.011569694,0.36270365,1.0
0.695652174,0.542372881,0.127286324,0.036342221,0.314028314,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0066298116,0.14483416,1.0
0.695652174,0.542372881,0.7946351970000001,0.01870692,0.066924067,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.009837352,0.40878084,1.0
0.695652174,0.542372881,0.8259319340000001,0.001738519,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.01415306,0.41826198,1.0
0.695652174,0.542372881,0.8263455590000001,2.2800000000000002e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.022718908,0.39862692,1.0
0.695652174,0.559322034,0.46454236600000004,0.035956884,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.010810785,0.35553607,1.0
0.695652174,0.559322034,0.468827801,0.037979791,0.326898327,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0021607429,0.11775437,1.0
0.695652174,0.576271186,0.009278816,0.012771419,0.037323037,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.007678192,0.4039996,1.0
0.695652174,0.576271186,0.043713707000000004,0.001917045,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010723475,0.41192973,1.0
0.695652174,0.576271186,0.044149303,2.4e-05,0.256113256,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02791343,0.395528,1.0
0.695652174,0.576271186,0.66270611,0.03475691,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011976352,0.354163,1.0
0.695652174,0.576271186,0.6934601340000001,0.03844472,0.05019305,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0077188015,0.13192098,1.0
0.695652174,0.5932203389999999,0.063621901,0.011298483,0.068211068,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.007820785,0.39414728,1.0
0.695652174,0.5932203389999999,0.095559251,0.001774061,0.319176319,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.008783795,0.4009777,1.0
0.695652174,0.5932203389999999,0.09594072,2.1e-05,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.027339054,0.3897713,1.0
0.695652174,0.5932203389999999,0.712386447,0.034638312000000004,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.011141755,0.35771427,1.0
0.695652174,0.5932203389999999,0.724896193,0.03671697,0.32046332,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.021418944,0.3640946,1.0
0.695652174,0.5932203389999999,0.8314355040000001,0.003567336,0.279279279,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.020639487,0.41874623,1.0
0.695652174,0.5932203389999999,0.8619571309999999,0.001697325,0.323037323,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.016771216,0.4190189,1.0
0.695652174,0.5932203389999999,0.86236144,2.18e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.019082244,0.41288733,1.0
0.695652174,0.610169492,0.485919307,0.035134336,0.324324324,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0120839365,0.36087942,1.0
0.695652174,0.610169492,0.49063992,0.037137592000000004,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12394676,0.100459464,1.0
0.695652174,0.627118644,0.23491283,0.02143049,0.045045045,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0063407347,0.40178117,1.0
0.695652174,0.627118644,0.26994728100000004,0.00194442,0.326898327,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.011950545,0.4224134,1.0
0.695652174,0.627118644,0.270407051,2.5300000000000002e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0238293,0.4130277,1.0
0.695652174,0.627118644,0.9208913409999999,0.036330058,0.324324324,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.011361439,0.35388753,1.0
0.695652174,0.627118644,0.921835774,0.038598774,0.32046332,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0039831884,0.1327583,1.0
0.695652174,0.644067797,0.38223194299999996,0.013159735,0.063063063,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.008453857,0.40630713,1.0
0.695652174,0.644067797,0.41553518100000003,0.0018533739999999999,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013355251,0.41552046,1.0
0.695652174,0.644067797,0.41878355799999994,2.4e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.024166595,0.39744994,1.0
0.695652174,0.661016949,0.056996794,0.036115193999999996,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01058895,0.3627184,1.0
0.695652174,0.661016949,0.061458614,0.03826266,0.314028314,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0018775538,0.13374749,1.0
0.695652174,0.661016949,0.652449053,0.016489763,0.059202059,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.008755706,0.39889604,1.0
0.695652174,0.661016949,0.6867467759999999,0.001905244,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.012712453,0.407078,1.0
0.695652174,0.661016949,0.687190686,2.45e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.023919053,0.38948,1.0
0.695652174,0.6779661020000001,0.335121706,0.036503881,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0099872835,0.35543278,1.0
0.695652174,0.6779661020000001,0.339614012,0.038708718999999996,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.013258085,0.19906092,1.0
0.695652174,0.6779661020000001,0.579143243,0.006999806999999999,0.114543115,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.008192226,0.40503743,1.0
0.695652174,0.6779661020000001,0.613310159,0.0019006029999999998,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.011483125,0.41048518,1.0
0.695652174,0.6779661020000001,0.613706939,2.18e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.022606313,0.40651903,1.0
0.695652174,0.6949152540000001,0.279842735,0.037526607999999996,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.010827463,0.36160827,1.0
0.695652174,0.6949152540000001,0.285219389,0.039771354,0.328185328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.004626896,0.14495529,1.0
0.695652174,0.6949152540000001,0.9545120890000001,0.019032348,0.081081081,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.009975694,0.40935937,1.0
0.695652174,0.6949152540000001,0.985825187,0.00173687,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.014078759,0.417176,1.0
0.695652174,0.6949152540000001,0.986287095,2.55e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.020091305,0.40687373,1.0
0.695652174,0.711864407,0.624648734,0.035966097999999995,0.324324324,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.010256341,0.35405287,1.0
0.695652174,0.711864407,0.629695873,0.038035487,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0026441086,0.11593331,1.0
0.695652174,0.7288135590000001,0.11314423400000001,0.012292023000000001,0.038610039,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.0077525154,0.40422636,1.0
0.695652174,0.7288135590000001,0.13492166,0.0019488889999999999,0.427284427,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.012783479,0.42405465,1.0
0.695652174,0.7288135590000001,0.13532273,2.2e-05,0.284427284,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02644954,0.39813215,1.0
0.695652174,0.7288135590000001,0.8029918509999999,0.037516502,0.323037323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011263706,0.35358015,1.0
0.695652174,0.7288135590000001,0.8072251970000001,0.039743591,0.326898327,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.004022822,0.14855018,1.0
0.695652174,0.745762712,0.14576123,0.009713164,0.072072072,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0077943318,0.3958326,1.0
0.695652174,0.745762712,0.180368434,0.0019255560000000001,0.314028314,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.008720517,0.4013299,1.0
0.695652174,0.745762712,0.180774412,2.24e-05,0.256113256,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.027364723,0.38445595,1.0
0.695652174,0.745762712,0.808244075,0.035257798,0.323037323,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010508899,0.35861352,1.0
0.695652174,0.745762712,0.812642887,0.037472637,0.31788931800000003,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.022302747,0.36416385,1.0
0.695652174,0.745762712,0.920517785,0.00311905,0.277992278,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.020350225,0.4170794,1.0
0.695652174,0.745762712,0.95304052,0.0018098270000000002,0.319176319,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.017312497,0.41694334,1.0
0.695652174,0.745762712,0.953467768,2.35e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.018077139,0.41094986,1.0
0.695652174,0.762711864,0.584656296,0.035562927,0.330759331,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.010850299,0.3597763,1.0
0.695652174,0.762711864,0.589062405,0.037662426,0.31788931800000003,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11722784,0.09822665,1.0
0.695652174,0.898305085,0.588588811,0.027824895,0.007722008000000001,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0056971833,0.39506367,1.0
0.695652174,0.898305085,0.619181125,0.001698458,0.32046332,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.011430576,0.41837704,1.0
0.695652174,0.898305085,0.61958697,2.24e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.023065524,0.4023596,1.0
0.695652174,0.9152542370000001,0.237284539,0.034805051000000004,0.323037323,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.011750374,0.3598845,1.0
0.695652174,0.9152542370000001,0.24220547899999997,0.036823612,0.323037323,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0029525645,0.13827525,1.0
0.695652174,0.9152542370000001,0.686303067,0.012927406,0.061776062,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.007809706,0.4038803,1.0
0.695652174,0.9152542370000001,0.7215359240000001,0.001961723,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.012719829,0.41267627,1.0
0.695652174,0.9152542370000001,0.721964475,2.36e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.02110524,0.40373594,1.0
0.695652174,0.93220339,0.35263389799999995,0.035533893,0.32561132600000003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.010010883,0.3601967,1.0
0.695652174,0.93220339,0.356855474,0.037775246,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0031336173,0.13100968,1.0
0.695652174,0.93220339,0.9477753409999999,0.016973943999999998,0.054054054000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.008405872,0.39748472,1.0
0.695652174,0.93220339,0.9800346090000001,0.001793409,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.012528025,0.4058176,1.0
0.695652174,0.93220339,0.980403006,2.0300000000000002e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.020092886,0.399712,1.0
0.695652174,0.949152542,0.598669883,0.034837051,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009080255,0.35450932,1.0
0.695652174,0.949152542,0.602860707,0.03690614,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.011613466,0.19554952,1.0
0.695652174,0.949152542,0.842315661,0.0069043180000000004,0.115830116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.007537637,0.40308043,1.0
0.695652174,0.949152542,0.874395989,0.0017840129999999999,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.010921054,0.40804666,1.0
0.695652174,0.949152542,0.8748104990000001,2.2800000000000002e-05,0.35006435,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02181412,0.39997047,1.0
0.695652174,0.966101695,0.486075841,0.034443555,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.010480151,0.35992208,1.0
0.695652174,0.966101695,0.490575627,0.036522615,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0065981634,0.14134645,1.0
0.695652174,0.983050847,0.14626641199999998,0.018652701,0.072072072,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.009652957,0.41221315,1.0
0.695652174,0.983050847,0.18122718699999998,0.001942655,0.32046332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.014152169,0.42094305,1.0
0.695652174,0.983050847,0.18162092800000001,2.14e-05,0.427284427,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.020365654,0.4201922,1.0
0.695652174,0.983050847,0.790008995,0.034185516,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0097648315,0.35207394,1.0
0.695652174,0.983050847,0.795180898,0.036463047,0.330759331,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0044426955,0.11413725,1.0
0.695652174,1.0,0.32431669399999996,0.014479458999999998,0.042471042,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.007933222,0.40434298,1.0
0.695652174,1.0,0.353976395,0.00164879,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.010982715,0.4112073,1.0
0.695652174,1.0,0.35438826700000003,2.26e-05,0.256113256,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.024848338,0.39430255,1.0
0.695652174,1.0,0.956371505,0.033825476,0.321750322,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.010819674,0.35204515,1.0
0.695652174,1.0,0.996953202,0.037105946,0.046332045999999995,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0062842146,0.12972575,1.0
0.739130435,0.0,0.327802878,0.009672841,0.083655084,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.007928122,0.39339212,1.0
0.739130435,0.0,0.363864504,0.002003752,0.321750322,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0087919645,0.39934435,1.0
0.739130435,0.0,0.364338916,2.62e-05,0.35006435,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.028091751,0.39089057,1.0
0.739130435,0.0,0.9887280559999999,0.035084456,0.324324324,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.012108713,0.3555037,1.0
0.739130435,0.0,0.99295252,0.037375314,0.31788931800000003,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.02077131,0.35982502,1.0
0.739130435,0.016949153,0.08580647400000001,0.002931602,0.30888030899999996,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.01921226,0.4307972,1.0
0.739130435,0.016949153,0.119608983,0.0018828760000000001,0.321750322,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0137177035,0.42737845,1.0
0.739130435,0.016949153,0.120027649,2.3e-05,0.256113256,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.027534168,0.40804365,1.0
0.739130435,0.016949153,0.7412621890000001,0.034907331,0.330759331,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.014296534,0.36161962,1.0
0.739130435,0.016949153,0.7454249820000001,0.037064515,0.32046332,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.13999489,0.10196772,1.0
0.739130435,0.22033898300000002,0.138116295,0.0,0.006435006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.018139627,0.17317078,1.0
0.739130435,0.22033898300000002,0.584869628,0.025103443,0.06949806900000001,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0092366785,0.40730533,1.0
0.739130435,0.22033898300000002,0.614445236,0.001644702,0.321750322,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.013241332,0.4154095,1.0
0.739130435,0.22033898300000002,0.614833166,2.14e-05,0.284427284,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.024570651,0.40059763,1.0
0.739130435,0.237288136,0.229287618,0.034622696,0.323037323,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.011412151,0.36283776,1.0
0.739130435,0.237288136,0.248458015,0.000245248,0.333333333,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.031097025,0.12965101,1.0
0.739130435,0.237288136,0.824210621,0.033183215,0.051480051,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.008962825,0.3978257,1.0
0.739130435,0.237288136,0.854276367,0.001668983,0.319176319,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.012499731,0.40691692,1.0
0.739130435,0.237288136,0.8546639309999999,2.14e-05,0.384813385,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.022865424,0.4022102,1.0
0.739130435,0.254237288,0.47621659899999996,0.035021644,0.330759331,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0109398905,0.35614678,1.0
0.739130435,0.254237288,0.48061941799999996,0.000246942,0.329472329,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.010934839,0.19629145,1.0
