time_since_last_recording,latency,cost,reliability
99.0,3.5006296634674072,25.5,1
88.0,3.704282283782959,24.3,1
23.0,3.528400421142578,25.1,1
6.0,3.4857752323150635,25.2,1
22.0,3.574449300765991,25.5,1
208.0,3.514855146408081,25.5,1
47.0,3.473875045776367,25.1,1
48.0,3.568629741668701,24.7,1
31.0,3.493535041809082,25.4,1
13.0,3.692441701889038,24.8,1
162.0,3.611886978149414,24.9,1
198.0,3.531251907348633,25.1,1
161.0,3.532512664794922,25.7,1
106.0,3.540133476257324,25.5,1
87.0,3.5521509647369385,25.9,1
10.0,3.492309093475342,26.3,1
83.0,3.6253502368927,24.5,1
71.0,3.5012753009796143,25.1,1
59.0,3.5293614864349365,25.7,1
14.0,3.6340489387512207,24.3,1
9.0,3.5383636951446533,25.4,1
5.0,3.5452678203582764,25.0,1
72.0,3.532040596008301,25.0,1
28.0,3.5072402954101562,25.6,1
95.0,3.55316162109375,25.0,1
38.0,3.4587388038635254,25.3,1
134.0,3.4711360931396484,25.2,1
20.0,3.525155782699585,25.2,1
171.0,3.560685634613037,25.0,1
116.0,3.630767822265625,24.7,1
11.0,3.5219926834106445,25.2,1
17.0,3.5383410453796387,25.1,1
31.0,3.5201632976531982,25.1,1
18.0,3.625493049621582,24.4,1
149.0,3.6448006629943848,24.9,1
11.0,3.4544904232025146,25.4,1
1.0,3.538926124572754,25.8,1
45.0,3.564976930618286,25.1,1
184.0,3.5368285179138184,25.3,1
67.0,3.5577335357666016,25.1,1
4.0,3.4575417041778564,25.2,1
54.0,3.6509861946105957,24.2,1
5.0,3.6390140056610107,25.0,1
103.0,3.532677412033081,25.1,1
8.0,3.4479026794433594,25.5,1
3.0,3.5273706912994385,25.1,1
48.0,3.571531295776367,25.0,1
98.0,3.577213764190674,25.0,1
51.0,3.5568172931671143,25.6,1
4.0,3.4684078693389893,25.8,1
3.0,3.535804033279419,25.1,1
128.0,3.5321500301361084,25.1,1
59.0,3.5089609622955322,25.7,1
2.0,3.565514326095581,24.4,1
195.0,3.5292882919311523,25.1,1
0.0,3.455533504486084,25.9,1
7.0,3.520810127258301,25.2,1
284.0,3.5675904750823975,24.9,1
27.0,3.4917755126953125,25.2,1
29.0,3.530879497528076,25.1,1
88.0,3.539229393005371,25.0,1
4.0,3.569634199142456,24.7,1
13.0,3.568803071975708,25.6,1
76.0,3.524542808532715,25.3,1
64.0,3.6243128776550293,24.9,1
15.0,3.5367746353149414,25.0,1
25.0,4.375041484832764,20.3,1
45.0,3.4873461723327637,26.1,1
251.0,3.6103382110595703,26.0,1
62.0,3.5913965702056885,24.9,1
70.0,3.671414613723755,25.0,1
20.0,3.6143059730529785,24.4,1
98.0,4.184285402297974,21.2,1
34.0,3.6725902557373047,24.7,1
273.0,4.871545076370239,18.2,1
13.0,3.5271995067596436,25.2,1
23.0,3.4536542892456055,25.4,1
14.0,3.5441083908081055,25.4,1
11.0,3.515132427215576,25.1,1
18.0,3.5856943130493164,25.8,1
121.0,3.5933213233947754,25.3,1
13.0,3.576075792312622,25.0,1
179.0,3.5318570137023926,25.5,1
45.0,3.5207931995391846,25.0,1
134.0,3.6825220584869385,24.7,1
29.0,3.463955879211426,26.0,1
7.0,3.5274903774261475,25.2,1
94.0,3.619706869125366,24.4,1
28.0,3.5035290718078613,25.7,1
102.0,3.5422654151916504,25.6,1
56.0,3.5432698726654053,25.5,1
75.0,3.536442279815674,25.5,1
59.0,3.545470952987671,25.3,1
131.0,3.5235660076141357,24.8,1
22.0,3.560213565826416,25.0,1
13.0,3.672412157058716,25.2,1
63.0,3.5505106449127197,25.5,1
121.0,3.5681991577148438,25.0,1
15.0,3.5634779930114746,25.6,1
62.0,3.6012394428253174,25.3,1
47.0,3.4971001148223877,25.4,1
45.0,3.5423340797424316,25.8,1
96.0,3.5414488315582275,25.2,1
15.0,3.4987123012542725,25.1,1
51.0,3.4565234184265137,25.5,1
104.0,3.7342529296875,24.2,1
105.0,3.536620616912842,25.4,1
3.0,3.5578417778015137,26.5,1
99.0,3.622429132461548,25.0,1
40.0,3.582832098007202,24.7,1
5.0,3.5788938999176025,25.1,1
6.0,3.5793099403381348,25.1,1
9.0,3.53651762008667,25.6,1
58.0,3.6329450607299805,25.6,1
42.0,3.567652463912964,26.0,1
27.0,3.4867606163024902,25.1,1
14.0,3.6592061519622803,24.3,1
48.0,3.6043500900268555,24.9,1
52.0,3.510434150695801,25.3,1
52.0,3.4665160179138184,25.0,1
92.0,3.4723258018493652,25.6,1
86.0,3.584459066390991,25.3,1
284.0,3.451984405517578,25.3,1
4.0,3.674067497253418,24.6,1
28.0,3.717026710510254,24.5,1
192.0,3.591073513031006,24.9,1
0.0,3.5625131130218506,25.6,1
4.0,3.479524612426758,26.0,1
114.0,3.5606911182403564,24.9,1
68.0,3.5493085384368896,25.7,1
7.0,3.475710153579712,25.8,1
48.0,3.5805611610412598,25.4,1
32.0,3.66831374168396,24.8,1
78.0,3.470210075378418,26.1,1
71.0,3.5748252868652344,25.1,1
54.0,3.778287410736084,25.2,1
122.0,3.575636625289917,25.1,1
49.0,3.4953765869140625,25.5,1
20.0,3.5895137786865234,25.0,1
9.0,3.4384803771972656,25.1,1
149.0,3.4447755813598633,25.1,1
37.0,3.5263023376464844,24.8,1
23.0,3.611811876296997,25.4,1
32.0,3.5371153354644775,25.3,1
44.0,3.567265510559082,25.1,1
53.0,3.613879680633545,24.4,1
284.0,3.5865871906280518,25.3,1
12.0,3.442361354827881,25.1,1
35.0,3.6297433376312256,26.6,1
38.0,3.518237829208374,25.0,1
207.0,4.868622779846191,18.6,1
1.0,3.5300474166870117,25.1,1
3.0,3.53974986076355,27.1,1
13.0,3.5714218616485596,24.8,1
14.0,3.462401866912842,25.2,1
105.0,3.5481417179107666,25.7,1
48.0,3.6062610149383545,26.9,1
25.0,3.5211448669433594,25.1,1
4.0,3.593940258026123,25.4,1
184.0,3.539616823196411,25.3,1
144.0,3.6089320182800293,26.7,1
30.0,3.511218309402466,25.3,1
21.0,3.605107069015503,25.8,1
51.0,3.6234068870544434,26.3,1
149.0,3.5906546115875244,25.1,1
205.0,3.484696865081787,25.4,1
23.0,3.5322022438049316,25.3,1
41.0,3.5808236598968506,24.7,1
147.0,3.573216438293457,24.7,1
98.0,3.491321086883545,25.2,1
1.0,3.546480417251587,26.0,1
8.0,3.6199564933776855,25.1,1
0.0,3.4903273582458496,25.2,1
158.0,3.4497342109680176,25.1,1
113.0,8.192981004714966,11.4,1
24.0,3.48337721824646,25.5,1
85.0,3.5355231761932373,25.1,1
1.0,3.5072953701019287,26.2,1
173.0,3.461658000946045,25.1,1
40.0,3.538928747177124,25.1,1
2.0,3.6889359951019287,25.1,1
35.0,3.5407052040100098,25.3,1
177.0,3.7246994972229004,24.7,1
66.0,3.5549869537353516,25.1,1
71.0,3.5432801246643066,25.4,1
2.0,3.506943702697754,25.9,1
9.0,3.538564920425415,25.1,1
9.0,3.5519556999206543,26.0,1
77.0,3.5507850646972656,24.6,1
267.0,3.590447425842285,24.7,1
82.0,3.553316116333008,25.8,1
31.0,3.6048390865325928,26.0,1
97.0,3.675847291946411,25.3,1
36.0,3.4587790966033936,25.4,1
21.0,3.6295230388641357,24.5,1
11.0,3.4975709915161133,25.1,1
40.0,3.541628360748291,25.2,1
1.0,3.455291748046875,25.1,1
59.0,3.489564895629883,25.1,1
113.0,3.452298164367676,25.2,1
38.0,3.6690313816070557,24.7,1
32.0,3.4912610054016113,25.1,1
126.0,3.526874303817749,25.1,1
192.0,3.4941039085388184,25.8,1
164.0,3.5378072261810303,25.2,1
1.0,3.6789236068725586,24.3,1
58.0,3.609868288040161,25.2,1
127.0,3.4868505001068115,25.3,1
53.0,3.5534167289733887,25.9,1
152.0,3.535679817199707,25.0,1
8.0,3.5454094409942627,25.4,1
11.0,3.5814008712768555,24.2,1
36.0,3.5364034175872803,24.9,1
278.0,3.526630163192749,25.2,1
27.0,3.532834529876709,25.1,1
79.0,3.5746262073516846,25.1,1
3.0,3.606973648071289,24.8,1
39.0,3.540933609008789,25.0,1
30.0,4.77263617515564,19.9,1
98.0,3.622999429702759,24.7,1
108.0,3.584491491317749,26.5,1
108.0,3.5525224208831787,26.0,1
25.0,3.5383694171905518,24.9,1
20.0,3.449826955795288,25.1,1
50.0,3.541584014892578,25.3,1
35.0,3.539323329925537,25.1,1
2.0,3.574582099914551,25.0,1
97.0,3.461811065673828,26.0,1
33.0,3.637282133102417,25.6,1
17.0,3.457723379135132,25.4,1
148.0,3.5422871112823486,25.7,1
20.0,3.44337797164917,25.5,1
68.0,3.4787862300872803,26.0,1
19.0,3.534825563430786,25.3,1
87.0,3.6198365688323975,25.6,1
12.0,3.481485605239868,24.8,1
32.0,3.4454894065856934,25.3,1
176.0,3.750638723373413,24.0,1
304.0,3.5555930137634277,25.8,1
48.0,5.115471124649048,17.8,1
3.0,3.565977096557617,25.8,1
104.0,3.501983880996704,25.4,1
30.0,3.537707805633545,25.2,1
29.0,3.5927398204803467,26.8,1
8.0,3.579777956008911,25.3,1
28.0,3.469825029373169,25.0,1
108.0,3.524418354034424,25.1,1
75.0,3.5102758407592773,25.8,1
65.0,3.5037240982055664,26.1,1
93.0,3.595942258834839,24.5,1
28.0,3.4611122608184814,25.3,1
109.0,3.553128242492676,25.2,1
11.0,3.522657871246338,25.4,1
45.0,3.5964696407318115,25.3,1
61.0,3.559079885482788,26.3,1
190.0,15.050287961959839,7.5,1
237.0,3.571204423904419,25.1,1
7.0,3.6318225860595703,24.5,1
21.0,3.5312445163726807,25.2,1
47.0,5.944193363189697,16.8,1
72.0,3.56836199760437,26.1,1
87.0,3.6106760501861572,25.1,1
17.0,3.643568515777588,24.6,1
46.0,3.4902987480163574,25.2,1
147.0,3.5337886810302734,25.1,1
150.0,3.570089817047119,24.6,1
6.0,3.5482921600341797,25.4,1
0.0,3.6234045028686523,25.8,1
23.0,3.604975700378418,24.1,1
31.0,4.190755367279053,21.6,1
16.0,3.5244412422180176,25.1,1
4.0,3.535856008529663,25.1,1
8.0,3.5866124629974365,25.9,1
22.0,6.528621196746826,14.3,1
159.0,3.529428243637085,25.0,1
58.0,3.484880208969116,25.2,1
81.0,3.448840856552124,25.1,1
144.0,3.4893882274627686,25.2,1
28.0,3.571343183517456,26.2,1
33.0,3.649653196334839,24.7,1
98.0,3.7498252391815186,23.4,1
167.0,3.556489944458008,25.0,1
77.0,3.5577454566955566,25.5,1
93.0,5.435388803482056,18.2,1
39.0,3.494974136352539,25.2,1
10.0,3.5898642539978027,24.5,1
3.0,3.4958949089050293,25.7,1
121.0,3.4415857791900635,25.1,1
115.0,3.5298025608062744,24.6,1
59.0,3.6046078205108643,25.2,1
82.0,3.505284070968628,25.4,1
94.0,3.4963221549987793,25.3,1
169.0,3.5041587352752686,26.0,1
42.0,3.538447380065918,25.1,1
147.0,3.5620036125183105,24.9,1
83.0,3.4824371337890625,25.1,1
44.0,3.6267991065979004,24.4,1
24.0,3.484896659851074,25.2,1
13.0,3.5277318954467773,25.2,1
189.0,3.5390114784240723,25.1,1
135.0,3.7761411666870117,23.4,1
18.0,3.5438742637634277,25.2,1
11.0,3.533933401107788,25.1,1
95.0,3.543325662612915,25.6,1
13.0,3.658723831176758,24.4,1
4.0,3.5416808128356934,25.8,1
1.0,3.482722043991089,25.1,1
113.0,3.541738986968994,25.1,1
163.0,3.527496337890625,25.3,1
63.0,3.4756789207458496,25.7,1
9.0,3.584160089492798,25.3,1
34.0,3.545520782470703,25.0,1
124.0,3.529630422592163,25.1,1
113.0,3.459520101547241,25.2,1
18.0,3.453063488006592,25.2,1
115.0,3.4649415016174316,25.1,1
12.0,3.6034674644470215,25.5,1
72.0,3.505171298980713,25.2,1
24.0,3.501138210296631,25.2,1
17.0,3.5284669399261475,25.0,1
54.0,3.527165412902832,25.1,1
40.0,3.5802764892578125,25.9,1
72.0,3.538811683654785,25.0,1
78.0,3.527195692062378,25.1,1
34.0,3.4699530601501465,25.7,1
85.0,3.55352520942688,25.7,1
110.0,3.4492602348327637,25.2,1
19.0,3.5720255374908447,25.1,1
0.0,3.5365850925445557,25.1,1
45.0,3.5600099563598633,25.9,1
187.0,3.5690054893493652,24.9,1
86.0,3.5395712852478027,25.7,1
104.0,3.5403685569763184,25.0,1
6.0,3.5348336696624756,25.9,1
157.0,3.5718131065368652,24.6,1
53.0,8.204059600830078,11.3,1
101.0,3.5179595947265625,25.0,1
11.0,3.4995503425598145,25.0,1
27.0,3.5295727252960205,25.0,1
111.0,3.491643190383911,25.1,1
71.0,3.466853618621826,25.1,1
84.0,3.535813570022583,25.5,1
62.0,3.5330166816711426,25.1,1
29.0,3.6240744590759277,25.0,1
97.0,3.5071702003479004,24.9,1
48.0,3.6344714164733887,24.6,1
3.0,3.455627679824829,25.3,1
75.0,3.5902774333953857,25.0,1
3.0,3.538264751434326,25.5,1
161.0,3.504727363586426,25.1,1
28.0,3.444000720977783,25.1,1
37.0,3.581347703933716,25.8,1
12.0,3.528721570968628,25.1,1
20.0,3.5965280532836914,25.0,1
189.0,3.438782215118408,25.2,1
70.0,3.5687248706817627,24.9,1
167.0,3.562197685241699,24.6,1
12.0,3.522186517715454,25.1,1
8.0,3.580979347229004,24.9,1
7.0,3.476052761077881,25.4,1
88.0,3.5302252769470215,25.0,1
62.0,3.617885112762451,24.9,1
68.0,3.543962240219116,25.8,1
6.0,3.5112454891204834,24.9,1
222.0,3.5785300731658936,25.1,1
23.0,3.5318679809570312,25.1,1
38.0,3.5371055603027344,25.4,1
6.0,3.447587251663208,25.1,1
33.0,3.5158097743988037,25.0,1
8.0,3.4912233352661133,25.3,1
232.0,3.524364709854126,25.2,1
184.0,3.543477773666382,25.5,1
3.0,3.5788142681121826,25.2,1
23.0,3.5708069801330566,24.8,1
108.0,3.5277514457702637,25.1,1
3.0,3.436643123626709,25.2,1
42.0,3.5719525814056396,25.0,1
16.0,3.482238292694092,25.9,1
101.0,3.5429036617279053,25.8,1
69.0,3.477295398712158,26.1,1
138.0,3.455552339553833,25.1,1
223.0,3.6696674823760986,24.6,1
65.0,3.537231206893921,25.5,1
222.0,3.56322979927063,24.4,1
6.0,3.615006685256958,24.7,1
159.0,3.603466033935547,24.7,1
13.0,3.4392576217651367,25.3,1
15.0,3.559906482696533,25.5,1
25.0,4.448869228363037,20.9,1
31.0,3.594588279724121,26.3,1
12.0,3.584772825241089,25.2,1
43.0,3.705822467803955,24.3,1
48.0,3.5917251110076904,25.8,1
139.0,3.4704747200012207,25.8,1
76.0,3.67661190032959,24.4,1
139.0,3.5258429050445557,24.6,1
53.0,3.518465995788574,25.0,1
159.0,3.572561264038086,24.8,1
29.0,3.5052237510681152,25.9,1
11.0,3.496861457824707,25.3,1
38.0,3.64115047454834,24.5,1
217.0,3.5712738037109375,24.7,1
35.0,3.594454050064087,25.2,1
20.0,3.4486708641052246,25.6,1
97.0,3.5401644706726074,25.1,1
28.0,3.4506452083587646,25.2,1
6.0,3.463008403778076,25.2,1
65.0,3.511564016342163,25.1,1
56.0,3.547001361846924,25.3,1
101.0,13.175829887390137,8.3,1
40.0,3.573504686355591,24.9,1
159.0,3.5767781734466553,25.1,1
89.0,3.475801944732666,25.8,1
23.0,3.4965708255767822,25.2,1
57.0,3.5204110145568848,25.0,1
183.0,3.5802431106567383,24.9,1
5.0,3.6133625507354736,24.3,1
16.0,3.5646626949310303,25.1,1
46.0,3.516101837158203,25.0,1
35.0,3.4906997680664062,25.1,1
11.0,3.5412375926971436,25.3,1
1.0,3.5340962409973145,25.5,1
23.0,3.5673320293426514,25.1,1
90.0,3.510183572769165,25.8,1
0.0,3.5472092628479004,25.8,1
118.0,3.5827226638793945,27.1,1
161.0,3.6012513637542725,24.2,1
78.0,3.5413601398468018,25.0,1
138.0,3.449789047241211,25.8,1
279.0,3.5897626876831055,26.1,1
115.0,3.625016450881958,24.7,1
4.0,3.5443947315216064,25.2,1
190.0,3.4375340938568115,25.1,1
119.0,3.49682354927063,25.2,1
1.0,3.5539515018463135,25.1,1
20.0,3.4853076934814453,25.2,1
21.0,3.6439781188964844,24.7,1
83.0,3.5315840244293213,25.5,1
19.0,3.5662667751312256,24.9,1
39.0,3.594942808151245,24.5,1
3.0,3.5251243114471436,25.0,1
209.0,3.630033493041992,24.6,1
153.0,3.4581356048583984,25.1,1
85.0,3.563929796218872,25.1,1
45.0,3.5486507415771484,25.1,1
2.0,3.477924108505249,25.3,1
126.0,3.5291154384613037,25.1,1
16.0,3.5708277225494385,25.6,1
13.0,3.5245044231414795,25.0,1
48.0,3.5296523571014404,25.0,1
48.0,3.63338565826416,24.7,1
65.0,3.45345401763916,25.3,1
57.0,3.6466219425201416,26.8,1
59.0,3.987316846847534,24.1,1
38.0,3.598740339279175,25.0,1
88.0,3.5015757083892822,25.1,1
28.0,3.557605266571045,25.1,1
36.0,3.6376631259918213,25.7,1
78.0,3.5015861988067627,24.9,1
26.0,3.524900197982788,25.1,1
8.0,3.4882686138153076,25.8,1
54.0,3.5996086597442627,26.7,1
16.0,3.505770206451416,25.3,1
11.0,3.695077419281006,25.1,1
30.0,3.617647647857666,25.7,1
112.0,3.642321825027466,25.1,1
121.0,4.076035976409912,22.4,1
6.0,3.661834716796875,24.2,1
124.0,3.539189338684082,25.3,1
57.0,3.5477006435394287,25.2,1
133.0,3.453125,25.5,1
152.0,3.5971710681915283,25.2,1
64.0,3.542851686477661,25.5,1
55.0,3.50445818901062,25.1,1
50.0,3.490887403488159,25.6,1
0.0,3.4693167209625244,25.0,1
4.0,3.6776459217071533,24.2,1
10.0,3.6370303630828857,24.7,1
160.0,3.4445478916168213,25.4,1
103.0,3.6107490062713623,25.5,1
23.0,4.417221546173096,20.3,1
61.0,3.5085666179656982,25.0,1
76.0,3.5396487712860107,25.0,1
60.0,3.6822690963745117,24.5,1
74.0,3.5617222785949707,25.8,1
187.0,3.6821770668029785,25.2,1
6.0,3.612137794494629,26.1,1
26.0,3.5165340900421143,26.7,1
67.0,3.503631591796875,25.8,1
15.0,3.5112619400024414,25.0,1
251.0,4.497868061065674,19.9,1
17.0,3.6779327392578125,24.4,1
32.0,3.5680277347564697,25.5,1
2.0,3.637051820755005,24.9,1
10.0,3.458062171936035,25.9,1
70.0,3.523524522781372,25.1,1
2.0,3.5325632095336914,25.5,1
286.0,3.5227878093719482,25.0,1
18.0,3.590205669403076,25.0,1
3.0,3.5215301513671875,25.5,1
66.0,3.5597667694091797,24.7,1
79.0,3.5379953384399414,25.2,1
6.0,3.7006306648254395,24.3,1
2.0,3.5392143726348877,25.4,1
16.0,3.6826012134552,23.9,1
66.0,3.707552909851074,25.2,1
145.0,3.479283094406128,25.8,1
20.0,3.693357467651367,25.6,1
33.0,3.6998698711395264,24.3,1
38.0,3.675515651702881,24.2,1
154.0,4.690402984619141,20.6,1
35.0,3.5638444423675537,25.6,1
168.0,3.4987828731536865,25.4,1
128.0,3.6808016300201416,25.5,1
124.0,3.530128002166748,25.0,1
133.0,3.622072696685791,26.0,1
12.0,3.5179266929626465,25.8,1
18.0,3.6434268951416016,26.6,1
77.0,3.4829225540161133,25.3,1
62.0,3.476644515991211,26.3,1
16.0,3.6778531074523926,24.7,1
7.0,3.679335117340088,24.3,1
6.0,3.6734492778778076,24.9,1
234.0,3.5654733180999756,25.9,1
60.0,3.718778371810913,24.3,1
3.0,3.6712517738342285,25.8,1
82.0,3.627629518508911,24.4,1
73.0,3.5746657848358154,25.5,1
30.0,3.452641010284424,25.3,1
30.0,3.577791452407837,24.8,1
29.0,3.5746374130249023,27.8,1
261.0,3.521073341369629,26.3,1
58.0,3.4778170585632324,26.8,1
40.0,3.6855762004852295,26.4,1
45.0,3.5575571060180664,26.0,1
60.0,3.6894736289978027,25.1,1
7.0,3.8784756660461426,23.2,1
249.0,3.4538402557373047,25.6,1
55.0,3.5259506702423096,26.9,1
5.0,3.610788106918335,25.3,1
120.0,3.523836374282837,25.9,1
0.0,3.5323984622955322,25.7,1
67.0,3.5698390007019043,24.8,1
127.0,3.5391581058502197,25.9,1
25.0,3.576343536376953,27.4,1
30.0,3.540012836456299,25.9,1
11.0,3.546870231628418,25.7,1
26.0,3.608452558517456,24.4,1
79.0,3.6573140621185303,24.7,1
2.0,3.515886068344116,25.7,1
101.0,3.6425843238830566,25.1,1
45.0,3.6137681007385254,25.4,1
110.0,3.5250496864318848,25.2,1
2.0,3.521141529083252,25.1,1
13.0,3.537806987762451,26.0,1
82.0,3.7008140087127686,24.9,1
35.0,3.5032997131347656,25.1,1
97.0,3.583570718765259,25.1,1
71.0,3.5922317504882812,26.1,1
163.0,3.5569324493408203,25.3,1
20.0,3.649202346801758,24.1,1
117.0,3.6668660640716553,25.4,1
6.0,3.6964385509490967,24.7,1
141.0,3.5292091369628906,25.0,1
153.0,3.537217140197754,25.5,1
77.0,3.6416096687316895,25.0,1
22.0,3.567902088165283,24.8,1
4.0,4.434518814086914,20.7,1
41.0,3.644176959991455,24.8,1
1.0,3.64062762260437,24.3,1
128.0,3.610375165939331,26.2,1
17.0,3.5492804050445557,25.1,1
41.0,3.659916877746582,24.2,1
117.0,3.5782296657562256,25.6,1
16.0,3.4831395149230957,25.2,1
10.0,3.5476248264312744,25.1,1
221.0,3.44976806640625,25.1,1
109.0,3.5439064502716064,25.2,1
51.0,3.562525987625122,26.6,1
55.0,3.6176187992095947,26.5,1
49.0,3.493415355682373,25.1,1
43.0,3.532111644744873,25.0,1
15.0,3.5242931842803955,25.2,1
92.0,3.608464479446411,25.1,1
293.0,3.6101832389831543,24.9,1
40.0,3.496440887451172,25.6,1
32.0,3.5754077434539795,25.0,1
77.0,3.4779462814331055,25.9,1
11.0,3.5227460861206055,25.1,1
51.0,3.601694345474243,25.1,1
74.0,3.5251355171203613,25.1,1
67.0,3.612562656402588,25.9,1
11.0,3.531491279602051,26.6,1
97.0,3.610793352127075,24.5,1
53.0,3.7082693576812744,24.4,1
76.0,3.582592487335205,25.3,1
21.0,3.4417831897735596,25.1,1
52.0,3.591956615447998,24.5,1
14.0,3.6926209926605225,24.3,1
31.0,3.605785608291626,26.5,1
93.0,3.5727531909942627,24.9,1
1.0,3.608492851257324,24.8,1
91.0,3.442605495452881,25.1,1
243.0,3.5998857021331787,24.9,1
10.0,3.4486958980560303,25.3,1
121.0,3.5374979972839355,25.5,1
83.0,3.551182270050049,25.8,1
111.0,3.4316418170928955,25.2,1
74.0,3.476560115814209,25.2,1
1.0,3.5279219150543213,25.6,1
36.0,5.862918376922607,16.5,1
30.0,3.4473674297332764,26.2,1
66.0,3.5760257244110107,24.7,1
162.0,3.5557668209075928,25.6,1
82.0,3.622851848602295,24.5,1
87.0,3.5213000774383545,25.5,1
42.0,3.528463363647461,26.0,1
92.0,3.4647767543792725,25.1,1
43.0,3.543952465057373,25.2,1
139.0,3.463027000427246,25.1,1
76.0,3.540623426437378,25.4,1
18.0,3.562307119369507,26.2,1
20.0,3.531127691268921,25.1,1
65.0,3.4702870845794678,25.6,1
16.0,3.5201189517974854,25.1,1
113.0,3.751349449157715,24.0,1
22.0,3.469731569290161,27.0,1
34.0,3.6159989833831787,25.1,1
118.0,3.4924373626708984,25.1,1
66.0,3.550403118133545,25.4,1
16.0,3.5257863998413086,25.2,1
1.0,3.569871664047241,24.6,1
316.0,3.5956854820251465,25.1,1
18.0,3.657956838607788,25.2,1
16.0,3.594245433807373,24.6,1
73.0,3.4414775371551514,25.1,1
8.0,3.568631887435913,25.9,1
93.0,3.6511917114257812,25.7,1
46.0,3.5157785415649414,26.2,1
53.0,3.4606378078460693,25.5,1
11.0,3.4501209259033203,25.2,1
84.0,3.4727210998535156,25.2,1
68.0,3.6497879028320312,24.7,1
18.0,3.56443452835083,25.9,1
90.0,3.5378646850585938,25.2,1
41.0,3.5023810863494873,25.2,1
178.0,3.657010555267334,24.6,1
15.0,3.439093589782715,25.1,1
10.0,3.5298242568969727,25.0,1
79.0,3.46504282951355,26.4,1
34.0,3.6198272705078125,24.4,1
53.0,3.6568424701690674,24.2,1
36.0,3.4648513793945312,25.6,1
153.0,3.523149251937866,25.1,1
10.0,3.583585262298584,25.2,1
96.0,3.5321707725524902,25.6,1
74.0,3.577134132385254,24.6,1
115.0,3.4402830600738525,25.2,1
68.0,3.5762715339660645,25.1,1
36.0,3.512979030609131,25.0,1
5.0,3.4903879165649414,24.9,1
30.0,3.5356075763702393,25.7,1
26.0,3.5550696849823,25.3,1
71.0,3.549877405166626,25.1,1
165.0,3.5403785705566406,25.2,1
44.0,3.5705997943878174,25.1,1
1.0,3.5290729999542236,25.0,1
21.0,3.6162993907928467,24.6,1
128.0,3.5483767986297607,25.3,1
77.0,3.480745315551758,25.1,1
239.0,3.5302700996398926,25.0,1
43.0,3.5378167629241943,25.9,1
158.0,3.5191478729248047,25.1,1
36.0,3.4903464317321777,25.1,1
157.0,3.4266622066497803,25.1,1
13.0,3.512241840362549,25.0,1
24.0,3.619384765625,24.5,1
167.0,3.531154155731201,25.0,1
100.0,3.6038646697998047,25.6,1
10.0,3.4529261589050293,25.1,1
77.0,3.4387800693511963,25.1,1
26.0,3.562802314758301,25.1,1
13.0,3.5588290691375732,25.1,1
152.0,3.558192491531372,25.3,1
42.0,3.566667318344116,24.3,1
54.0,3.590968608856201,24.8,1
33.0,3.4524261951446533,25.0,1
22.0,3.4620516300201416,25.5,1
80.0,3.4823343753814697,25.2,1
18.0,3.52398943901062,24.9,1
34.0,3.4816734790802,25.1,1
25.0,3.4250850677490234,25.1,1
6.0,3.5131237506866455,25.1,1
19.0,3.443293809890747,25.1,1
37.0,3.482830286026001,25.2,1
99.0,3.484834909439087,25.1,1
268.0,3.5329926013946533,24.9,1
35.0,3.5376474857330322,25.0,1
78.0,3.4982967376708984,25.3,1
6.0,3.5296223163604736,25.0,1
132.0,3.5444648265838623,25.8,1
9.0,3.639171838760376,24.6,1
104.0,3.4747886657714844,25.1,1
22.0,3.583972692489624,25.1,1
25.0,3.5211894512176514,24.8,1
82.0,3.554497241973877,25.0,1
103.0,3.4601352214813232,25.2,1
89.0,3.551351547241211,25.8,1
65.0,3.5295372009277344,25.1,1
154.0,3.5657503604888916,25.1,1
38.0,3.539759874343872,25.0,1
130.0,3.542825222015381,25.1,1
0.0,3.4511239528656006,25.1,1
50.0,3.5619759559631348,25.1,1
129.0,3.499913454055786,25.7,1
78.0,3.5853686332702637,25.1,1
20.0,3.7491841316223145,24.5,1
48.0,3.489706039428711,25.2,1
139.0,3.528743267059326,25.1,1
14.0,3.5718483924865723,25.9,1
20.0,3.528303623199463,25.1,1
8.0,3.60292649269104,24.7,1
26.0,3.4690752029418945,25.2,1
2.0,3.5823144912719727,25.1,1
60.0,7.091696262359619,13.3,1
186.0,3.5576894283294678,25.1,1
17.0,3.481839895248413,25.1,1
54.0,3.5188848972320557,25.4,1
37.0,3.5992393493652344,25.5,1
99.0,3.5523507595062256,25.1,1
60.0,3.688262701034546,24.0,1
71.0,3.6511073112487793,24.5,1
128.0,3.5714972019195557,25.2,1
60.0,3.545900583267212,25.1,1
36.0,3.5803024768829346,24.4,1
13.0,3.525623321533203,25.1,1
4.0,3.5312533378601074,25.0,1
84.0,4.432034969329834,20.8,1
84.0,3.5564284324645996,25.8,1
129.0,3.4441606998443604,25.3,1
51.0,3.5346596240997314,25.1,1
18.0,3.5013821125030518,25.1,1
19.0,3.5585391521453857,25.7,1
68.0,3.539616823196411,25.0,1
23.0,3.5208323001861572,25.0,1
54.0,3.532686948776245,25.1,1
175.0,3.536980628967285,25.1,1
78.0,3.4849233627319336,25.3,1
111.0,3.6269335746765137,24.6,1
225.0,3.4819347858428955,25.1,1
10.0,3.6004207134246826,25.6,1
91.0,3.587871551513672,24.6,1
5.0,3.4933297634124756,25.4,1
42.0,3.4946627616882324,25.6,1
