time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
80.0,4.985724925994873,3.4,1,185.0,8.702
0.0,5.819941520690918,3.9,1,186.0,8.702
15.0,5.0907416343688965,4.2,1,202.0,8.702
108.0,4.7985570430755615,3.5,1,45.0,8.855
20.0,7.60753870010376,2.7,1,65.0,8.855
41.0,6.126233339309692,3.4,1,107.0,8.855
84.0,4.607944011688232,2.8,1,2.0,8.884
34.0,4.902261972427368,4.5,1,37.0,8.884
16.0,7.952326774597168,3.5,1,1.0,8.799
22.0,5.848623037338257,3.3,1,24.0,8.799
260.0,7.058274030685425,2.9,1,174.0,8.727
57.0,4.468472480773926,3.8,1,7.0,8.906
27.0,6.151043891906738,3.2,1,35.0,8.906
68.0,4.2313454151153564,3.1,1,24.0,8.763
161.0,10.02671766281128,2.6,1,102.0,8.782
31.0,4.4822838306427,3.2,1,133.0,8.782
85.0,4.635089159011841,3.2,1,32.0,10.126
35.0,5.171350479125977,4.3,1,67.0,10.126
210.0,6.52729058265686,3.8,1,49.0,8.869
15.0,4.91843581199646,3.7,1,65.0,8.869
4.0,14.662611246109009,2.0,1,69.0,8.869
3.0,5.100699186325073,3.5,1,73.0,8.869
7.0,7.335943937301636,2.3,1,81.0,8.869
75.0,5.295466423034668,3.7,1,37.0,8.824
45.0,7.301342248916626,3.1,1,82.0,8.824
68.0,5.829684495925903,2.7,1,151.0,8.824
136.0,10.949994564056396,2.7,1,80.0,8.787
197.0,6.978719711303711,3.0,1,8.0,9.622
54.0,4.760975122451782,3.9,1,63.0,9.622
96.0,9.496672868728638,2.7,1,1.0,8.786
24.0,5.724046230316162,3.2,1,26.0,8.786
12.0,4.936525583267212,2.9,1,39.0,8.786
5.0,5.521342515945435,3.4,1,44.0,8.786
8.0,18.018364667892456,2.3,1,53.0,8.786
46.0,6.034027099609375,3.0,1,100.0,8.786
31.0,5.631576061248779,3.7,1,26.0,8.798
135.0,6.270035028457642,2.8,1,77.0,8.723
2.0,5.298531532287598,4.0,1,80.0,8.723
83.0,4.6769208908081055,4.3,1,21.0,8.99
39.0,5.811180353164673,3.8,1,13.0,8.88
61.0,3.742432117462158,4.3,1,9.0,9.358
422.0,4.551376819610596,3.4,1,41.0,8.81
115.0,4.393664598464966,3.9,1,26.0,9.387
17.0,4.451525688171387,3.3,1,43.0,9.387
12.0,6.522870063781738,3.4,1,56.0,9.387
39.0,3.8646905422210693,3.9,1,96.0,9.387
25.0,7.143763542175293,3.2,1,7.0,8.746
47.0,4.175532341003418,3.8,1,13.0,8.77
46.0,5.149141550064087,2.4,1,60.0,8.77
61.0,5.756335973739624,3.5,1,18.0,8.814
102.0,13.67863154411316,2.4,1,77.0,8.808
63.0,8.540359735488892,2.3,1,7.0,8.81
36.0,6.628495693206787,3.4,1,44.0,8.81
114.0,6.108689785003662,3.6,1,28.0,8.745
18.0,7.3568243980407715,2.5,1,5.0,9.05
150.0,4.182164907455444,4.6,1,99.0,8.794
30.0,7.37266206741333,3.6,1,13.0,77.853
98.0,7.337564706802368,3.4,1,111.0,77.853
5.0,3.8960537910461426,4.1,1,116.0,77.853
52.0,11.890032052993774,2.5,1,28.0,8.717
64.0,4.926711559295654,3.5,1,93.0,8.717
39.0,5.5888352394104,3.7,1,1.0,8.687
107.0,6.080125331878662,3.4,1,47.0,8.669
3.0,5.748190641403198,3.8,1,51.0,8.669
3.0,8.291849613189697,3.0,1,54.0,8.669
147.0,5.663246154785156,3.8,1,202.0,8.669
2.0,5.509902000427246,2.7,1,204.0,8.669
40.0,5.993971586227417,3.9,1,8.0,8.705
115.0,6.237504243850708,3.7,1,23.0,8.847
45.0,4.548176050186157,4.0,1,68.0,8.847
55.0,7.665310382843018,3.8,1,25.0,8.694
25.0,4.19071626663208,4.0,1,51.0,8.694
107.0,8.201137781143188,3.5,1,75.0,8.717
143.0,5.720513582229614,4.2,1,4.0,8.772
8.0,6.097814321517944,2.9,1,13.0,8.772
1.0,5.6027326583862305,4.1,1,15.0,8.772
58.0,7.1540727615356445,3.0,1,73.0,8.772
26.0,5.436487674713135,3.1,1,100.0,8.772
31.0,7.335297346115112,3.0,1,26.0,8.745
115.0,11.250407457351685,2.0,1,141.0,8.745
50.0,4.9340291023254395,3.8,1,12.0,8.687
188.0,5.669460296630859,3.7,1,41.0,8.772
105.0,4.393423795700073,4.5,1,10.0,8.76
18.0,8.174476623535156,2.5,1,0.0,8.683
105.0,10.52362847328186,3.1,1,29.0,8.706
60.0,5.4709601402282715,4.1,1,90.0,8.706
146.0,5.253095388412476,4.0,1,130.0,9.067
45.0,6.406101226806641,3.1,1,1.0,8.715
52.0,7.230849981307983,3.0,1,31.0,8.68
31.0,4.906515121459961,3.1,1,30.0,8.783
25.0,7.4829699993133545,3.0,1,56.0,8.783
18.0,6.227203130722046,3.6,1,75.0,8.783
38.0,5.030143737792969,4.5,1,21.0,8.792
42.0,7.086367130279541,3.6,1,8.0,8.781
23.0,7.174335241317749,3.2,1,32.0,8.781
118.0,5.175987243652344,4.2,1,36.0,8.727
34.0,5.222720384597778,3.9,1,71.0,8.727
16.0,5.541306734085083,3.6,1,88.0,8.727
166.0,15.881850957870483,3.1,1,254.0,8.727
128.0,5.689646005630493,4.4,1,27.0,8.806
33.0,5.98578405380249,4.0,1,60.0,8.806
40.0,5.895025014877319,4.3,1,12.0,8.805
59.0,5.428269147872925,4.5,1,0.0,8.933
2.0,5.0013344287872314,3.9,1,2.0,8.933
15.0,5.2783002853393555,3.6,1,18.0,8.933
164.0,4.664087772369385,4.4,1,98.0,8.794
155.0,4.997997760772705,4.3,1,103.0,8.747
32.0,4.643823862075806,4.4,1,136.0,8.747
25.0,4.9802937507629395,4.7,1,162.0,8.747
12.0,4.9522340297698975,4.4,1,174.0,8.747
109.0,5.477388620376587,4.7,1,105.0,8.776
0.0,5.860138893127441,3.6,1,105.0,8.776
109.0,5.146955490112305,3.2,1,1.0,8.781
87.0,6.6329028606414795,4.2,1,49.0,8.688
13.0,6.55833101272583,3.4,1,2.0,9.039
92.0,5.34642219543457,4.1,1,8.0,8.802
44.0,4.7185378074646,4.3,1,35.0,8.735
214.0,5.607831954956055,4.5,1,5.0,8.742
1.0,4.929463624954224,3.7,1,6.0,8.742
21.0,5.45381760597229,4.7,1,28.0,8.742
121.0,6.06430983543396,2.8,1,22.0,8.688
8.0,7.126129627227783,4.2,1,30.0,8.688
88.0,4.761596202850342,3.7,1,40.0,8.844
38.0,6.558369398117065,3.4,1,79.0,8.844
15.0,5.346137523651123,4.1,1,4.0,8.67
127.0,12.946067571640015,3.3,1,26.0,8.686
36.0,6.8275721073150635,3.0,1,62.0,8.686
23.0,4.534085035324097,4.8,1,19.0,8.814
15.0,5.927331924438477,4.3,1,35.0,8.814
250.0,4.537127494812012,4.2,1,71.0,8.931
69.0,4.937647104263306,2.6,1,140.0,8.931
187.0,5.276926755905151,4.3,1,38.0,8.861
8.0,5.729673385620117,3.8,1,2.0,9.082
35.0,4.6999266147613525,3.8,1,20.0,10.371
1.0,4.62009072303772,3.7,1,22.0,10.371
86.0,5.139789342880249,4.3,1,108.0,10.371
76.0,6.276226282119751,4.0,1,44.0,8.828
101.0,5.12202262878418,3.9,1,17.0,8.879
33.0,4.8469038009643555,3.2,1,50.0,8.879
186.0,4.650239706039429,3.6,1,66.0,8.708
11.0,5.029491901397705,2.9,1,78.0,8.708
67.0,7.746780157089233,2.9,1,145.0,8.708
2.0,17.592150926589966,2.2,1,148.0,8.708
59.0,4.568416595458984,4.3,1,0.0,8.85
96.0,6.69188666343689,3.1,1,66.0,8.668
14.0,4.602646827697754,5.1,1,81.0,8.668
20.0,6.259678363800049,3.5,1,10.0,9.215
28.0,5.6788530349731445,3.1,1,38.0,9.215
1.0,4.563551664352417,4.3,1,40.0,9.215
3.0,4.856501579284668,4.3,1,43.0,9.215
13.0,4.39973258972168,3.4,1,57.0,9.215
245.0,8.887336015701294,2.3,1,12.0,8.768
91.0,17.407854795455933,2.3,1,53.0,8.778
53.0,6.11675763130188,2.6,1,45.0,8.826
52.0,10.225756883621216,3.1,1,29.0,8.718
7.0,8.273340463638306,3.0,1,36.0,8.718
158.0,4.976461410522461,4.7,1,48.0,8.933
80.0,5.445002317428589,3.5,1,33.0,8.835
35.0,9.095966815948486,2.6,1,69.0,8.835
29.0,4.61453104019165,4.4,1,11.0,8.729
203.0,15.337232828140259,2.4,1,84.0,8.797
9.0,4.736598491668701,3.5,1,1.0,9.384
87.0,4.718412637710571,4.0,1,82.0,8.733
2.0,4.753089904785156,4.2,1,84.0,8.733
19.0,8.048164367675781,3.0,1,104.0,8.733
31.0,4.517928600311279,4.6,1,136.0,8.733
5.0,4.087970495223999,3.4,1,141.0,8.733
111.0,4.948676824569702,3.6,1,29.0,8.788
7.0,5.250323057174683,3.6,1,36.0,8.788
12.0,4.682203054428101,4.2,1,0.0,8.896
220.0,20.32051157951355,2.4,1,178.0,8.776
74.0,5.4992289543151855,4.4,1,18.0,8.797
14.0,4.81842041015625,3.4,1,33.0,8.797
12.0,5.812697410583496,3.4,1,2.0,8.665
211.0,5.586436986923218,2.9,1,168.0,8.663
83.0,5.8759706020355225,3.9,1,10.0,8.768
3.0,6.805771112442017,2.8,1,14.0,8.768
2.0,5.260225057601929,3.3,1,16.0,8.768
127.0,5.415647029876709,2.9,1,51.0,8.813
28.0,5.729053258895874,3.0,1,16.0,8.754
118.0,4.979990005493164,4.1,1,83.0,8.804
6.0,7.7497453689575195,2.6,1,89.0,8.804
5.0,4.628291368484497,3.7,1,95.0,8.804
20.0,6.780882835388184,3.7,1,116.0,8.804
25.0,5.195762634277344,3.2,1,141.0,8.804
153.0,5.019921779632568,3.8,1,70.0,8.697
17.0,5.6137542724609375,3.6,1,87.0,8.697
80.0,6.236704111099243,3.6,1,55.0,8.779
124.0,6.279438018798828,3.1,1,55.0,8.7
98.0,8.497150897979736,3.5,1,154.0,8.7
112.0,16.18773341178894,2.2,1,26.0,8.666
22.0,9.53775405883789,2.7,1,48.0,8.666
75.0,8.465483665466309,2.7,1,47.0,8.944
69.0,8.863997459411621,2.2,1,0.0,8.937
77.0,12.863463163375854,1.8,1,5.0,8.816
77.0,7.949090242385864,2.7,1,82.0,8.816
25.0,21.84478449821472,1.7,1,108.0,8.816
70.0,6.750096797943115,2.1,1,4.0,8.838
248.0,8.741003036499023,3.5,1,5.0,8.813
16.0,11.83882474899292,2.6,1,22.0,8.813
19.0,9.36807894706726,2.7,1,42.0,8.813
28.0,8.673359155654907,3.0,1,70.0,8.813
49.0,9.443926811218262,1.9,1,119.0,8.813
145.0,5.1130828857421875,3.3,1,8.0,8.814
69.0,4.816738128662109,3.4,1,65.0,8.683
66.0,8.651802778244019,2.4,1,131.0,8.683
191.0,4.750998497009277,3.6,1,52.0,8.682
73.0,8.745144128799438,3.0,1,4.0,8.684
33.0,5.402767658233643,3.4,1,38.0,8.684
52.0,5.4515697956085205,3.8,1,12.0,8.792
101.0,4.698808193206787,3.7,1,114.0,8.792
2.0,4.877254247665405,4.3,1,117.0,8.792
67.0,5.498006820678711,3.3,1,2.0,8.84
21.0,6.554327011108398,3.7,1,23.0,8.84
83.0,4.999233961105347,5.3,1,32.0,9.111
2.0,4.879118919372559,3.1,1,35.0,9.111
11.0,5.216015815734863,3.0,1,46.0,9.111
44.0,6.314216613769531,3.1,1,90.0,9.111
41.0,6.3723835945129395,3.4,1,36.0,8.728
180.0,5.142921447753906,3.4,1,95.0,8.756
104.0,14.417303562164307,2.4,1,98.0,8.685
7.0,5.05190634727478,3.1,1,106.0,8.685
111.0,9.042541027069092,3.0,1,13.0,9.468
165.0,5.076444387435913,3.7,1,179.0,9.468
75.0,8.043448686599731,3.2,1,1.0,8.802
13.0,7.666461706161499,2.6,1,14.0,8.802
4.0,13.591186046600342,1.8,1,19.0,8.802
54.0,5.740365028381348,2.9,1,0.0,8.808
6.0,5.859750032424927,2.9,1,7.0,8.808
86.0,6.279772520065308,3.1,1,6.0,8.703
7.0,5.079358100891113,3.3,1,14.0,8.703
150.0,6.6984474658966064,3.1,1,60.0,8.716
45.0,5.198964595794678,3.5,1,105.0,8.716
49.0,4.935792684555054,4.1,1,29.0,8.839
55.0,8.029366254806519,2.4,1,38.0,8.667
129.0,12.094358921051025,1.9,1,42.0,8.687
156.0,8.43362021446228,2.6,1,36.0,8.781
83.0,17.86781597137451,2.4,1,14.0,8.855
150.0,13.03489637374878,2.3,1,83.0,10.408
81.0,5.733481168746948,3.4,1,14.0,8.796
53.0,16.822309494018555,1.7,1,67.0,8.796
19.0,7.601140260696411,3.2,1,15.0,8.751
22.0,9.545494318008423,2.6,1,38.0,8.751
8.0,8.013079166412354,1.8,1,46.0,8.751
96.0,8.451106071472168,1.9,1,4.0,8.689
269.0,18.631226539611816,1.9,1,72.0,8.704
21.0,10.60446310043335,2.4,1,94.0,8.704
47.0,5.702469110488892,3.2,1,141.0,8.704
50.0,6.197226285934448,2.7,1,191.0,8.704
5.0,19.474558353424072,1.6,1,196.0,8.704
86.0,5.859362602233887,3.5,1,283.0,8.704
132.0,8.266122102737427,2.5,1,120.0,8.933
13.0,6.0634942054748535,2.9,1,134.0,8.933
116.0,7.938124656677246,2.7,1,23.0,8.741
2.0,10.230904817581177,1.7,1,25.0,8.741
93.0,6.987441778182983,3.2,1,85.0,8.706
13.0,5.4021384716033936,2.9,1,98.0,8.706
29.0,5.713489532470703,2.9,1,128.0,8.706
103.0,8.275871992111206,2.2,1,34.0,8.761
29.0,9.106150388717651,1.9,1,23.0,8.711
10.0,7.819550037384033,2.9,1,34.0,8.711
271.0,4.911307096481323,3.8,1,28.0,8.792
4.0,5.115945816040039,3.3,1,3.0,8.813
7.0,5.445665597915649,3.5,1,11.0,8.813
1.0,5.6613218784332275,3.5,1,13.0,8.813
8.0,10.88301968574524,2.6,1,22.0,8.813
2.0,5.052923917770386,3.2,1,24.0,8.813
94.0,5.630951404571533,3.3,1,82.0,8.695
123.0,6.127387285232544,2.7,1,1.0,8.695
26.0,7.31031346321106,3.1,1,4.0,8.855
125.0,6.133601427078247,2.8,1,6.0,9.28
98.0,4.911825656890869,3.6,1,17.0,8.91
34.0,5.68070387840271,3.7,1,52.0,8.91
177.0,6.865151643753052,3.4,1,229.0,8.91
8.0,31.2570858001709,1.4,1,238.0,8.91
83.0,4.981082439422607,3.1,1,23.0,8.798
69.0,5.684227466583252,3.0,1,93.0,8.798
179.0,5.573298454284668,2.8,1,12.0,8.7
72.0,14.479061841964722,1.7,1,15.0,8.77
4.0,5.388077259063721,3.5,1,20.0,8.77
114.0,6.867856025695801,3.6,1,135.0,8.77
33.0,13.252420663833618,2.0,1,168.0,8.77
96.0,9.183991193771362,3.3,1,74.0,8.921
33.0,7.580024480819702,2.6,1,30.0,8.814
27.0,5.9536120891571045,2.9,1,18.0,8.906
134.0,9.205564260482788,2.6,1,84.0,8.668
48.0,11.285969495773315,1.7,1,29.0,8.704
78.0,18.265254735946655,1.8,1,14.0,8.78
14.0,7.849769592285156,2.7,1,28.0,8.78
74.0,10.216841459274292,1.7,1,103.0,8.78
62.0,14.143571138381958,2.7,1,36.0,9.101
117.0,13.778792142868042,2.4,1,6.0,8.822
7.0,8.440430641174316,2.3,1,14.0,8.822
158.0,17.888943195343018,2.1,1,12.0,8.781
120.0,9.866129398345947,2.0,1,41.0,8.739
218.0,5.078064441680908,3.7,1,117.0,8.897
12.0,17.614933967590332,1.3,1,129.0,8.897
43.0,5.3231260776519775,2.8,1,15.0,8.698
112.0,4.680446624755859,3.8,1,4.0,8.721
3.0,11.107718706130981,2.0,1,7.0,8.721
101.0,5.316910028457642,2.9,1,8.0,8.78
25.0,5.390286684036255,3.6,1,14.0,12.165
16.0,4.8410444259643555,3.6,1,30.0,12.165
70.0,9.345749139785767,3.4,1,39.0,8.7
57.0,5.5931360721588135,3.3,1,97.0,8.7
9.0,6.816789627075195,2.7,1,106.0,8.7
5.0,6.347607135772705,3.0,1,111.0,8.7
135.0,6.205552577972412,3.6,1,132.0,8.675
35.0,4.886232376098633,3.3,1,35.0,8.784
129.0,11.546875476837158,3.0,1,5.0,8.725
11.0,6.09866189956665,2.5,1,16.0,8.725
73.0,5.450490713119507,3.3,1,47.0,8.845
73.0,4.315765142440796,4.0,1,5.0,8.866
79.0,4.178026437759399,3.3,1,49.0,8.825
2.0,5.635676860809326,2.9,1,51.0,8.825
110.0,4.892988204956055,3.7,1,13.0,8.769
5.0,4.5372161865234375,3.0,1,18.0,8.769
10.0,7.657039403915405,3.1,1,4.0,8.802
31.0,5.083023548126221,2.5,1,0.0,8.71
179.0,5.900599956512451,3.3,1,56.0,8.909
111.0,4.747577905654907,3.8,1,23.0,8.738
330.0,6.49120020866394,3.2,1,57.0,8.777
2.0,4.905696392059326,4.2,1,60.0,8.777
79.0,5.843710899353027,3.5,1,139.0,8.777
40.0,5.7990639209747314,3.4,1,8.0,8.704
41.0,20.08060312271118,2.0,1,4.0,8.725
28.0,9.607419490814209,2.2,1,32.0,8.725
27.0,12.981958627700806,2.2,1,60.0,8.725
86.0,7.496775388717651,2.7,1,40.0,8.695
19.0,15.12733006477356,1.9,1,60.0,8.695
43.0,7.8078413009643555,2.6,1,104.0,8.695
92.0,5.845369100570679,2.2,1,14.0,8.746
10.0,10.132966756820679,3.0,1,24.0,8.746
117.0,7.459092140197754,2.5,1,17.0,8.823
15.0,6.143107891082764,3.0,1,32.0,8.823
44.0,8.07275676727295,2.5,1,77.0,8.823
166.0,6.05211067199707,4.1,1,128.0,8.924
199.0,5.677686452865601,2.6,1,44.0,8.968
20.0,5.0208635330200195,3.1,1,65.0,8.968
78.0,5.883648872375488,2.9,1,31.0,8.682
99.0,5.613132953643799,4.2,1,14.0,8.769
57.0,5.199742555618286,3.6,1,44.0,8.824
1.0,5.242274284362793,3.6,1,45.0,8.824
2.0,5.034718751907349,3.5,1,47.0,8.824
7.0,5.2800281047821045,3.9,1,55.0,8.824
25.0,4.576879501342773,4.2,1,80.0,8.824
59.0,4.749518394470215,3.5,1,140.0,8.824
165.0,5.721879720687866,2.9,1,102.0,8.764
43.0,4.995610952377319,2.8,1,146.0,8.764
2.0,5.205069541931152,3.2,1,148.0,8.764
170.0,4.245227575302124,3.1,1,5.0,8.678
54.0,9.509844303131104,2.4,1,59.0,8.678
1.0,10.736054182052612,3.0,1,61.0,8.678
62.0,7.845243453979492,3.3,1,124.0,8.678
21.0,6.477163314819336,2.7,1,145.0,8.678
17.0,16.23812460899353,1.8,1,162.0,8.678
68.0,7.018749475479126,3.1,1,60.0,8.995
156.0,5.935673713684082,2.7,1,31.0,8.941
28.0,7.282811641693115,3.7,1,59.0,8.941
71.0,5.0703959465026855,2.9,1,31.0,9.392
44.0,5.663278102874756,3.2,1,13.0,8.663
147.0,7.205348253250122,2.9,1,68.0,8.691
39.0,4.373141527175903,3.7,1,107.0,8.691
13.0,5.61200475692749,3.7,1,121.0,8.691
1.0,7.365814924240112,2.2,1,122.0,8.691
7.0,6.305000066757202,2.8,1,130.0,8.691
175.0,6.995766639709473,3.3,1,4.0,9.137
125.0,4.792011260986328,4.1,1,8.0,9.107
112.0,7.102357625961304,2.7,1,120.0,9.107
54.0,6.068811893463135,3.1,1,51.0,9.088
29.0,9.541062831878662,3.3,1,81.0,9.088
274.0,17.518747329711914,2.0,1,67.0,9.072
1.0,6.110627174377441,2.4,1,69.0,9.072
8.0,7.517809629440308,3.8,1,77.0,9.072
28.0,7.869369983673096,2.8,1,106.0,9.072
142.0,5.670351028442383,3.5,1,77.0,9.176
65.0,5.312633275985718,3.7,1,23.0,9.657
32.0,6.140780448913574,4.1,1,55.0,9.657
74.0,6.612817049026489,3.2,1,1.0,8.709
6.0,5.564120054244995,3.3,1,7.0,8.709
21.0,5.762059211730957,3.5,1,29.0,8.709
36.0,15.460265398025513,2.5,1,66.0,8.709
215.0,4.709546089172363,3.5,1,0.0,9.135
17.0,4.441999912261963,3.3,1,18.0,9.135
40.0,5.192351818084717,3.8,1,59.0,9.135
82.0,7.281586170196533,3.7,1,4.0,9.12
23.0,5.629244565963745,3.4,1,28.0,9.12
36.0,5.793151617050171,3.0,1,64.0,9.12
83.0,4.715410947799683,3.8,1,2.0,9.139
76.0,5.190861701965332,3.8,1,54.0,9.255
63.0,5.124370813369751,3.5,1,19.0,9.112
122.0,6.253761053085327,3.3,1,31.0,9.116
43.0,6.611207485198975,4.0,1,75.0,9.116
131.0,4.897118091583252,4.1,1,46.0,9.099
107.0,6.423644781112671,3.0,1,153.0,9.099
43.0,4.98734974861145,3.1,1,4.0,9.37
21.0,5.615720272064209,3.7,1,11.0,8.668
38.0,8.135461330413818,2.9,1,50.0,8.668
47.0,6.7665650844573975,2.7,1,21.0,8.683
18.0,6.346833944320679,3.4,1,40.0,8.683
46.0,7.743834972381592,3.2,1,86.0,8.683
86.0,4.3659069538116455,3.3,1,68.0,8.753
67.0,5.7898383140563965,3.7,1,23.0,8.83
70.0,7.043523788452148,3.6,1,55.0,9.206
28.0,6.1698386669158936,3.6,1,83.0,9.206
13.0,5.330899238586426,3.2,1,11.0,10.211
7.0,7.317667245864868,3.3,1,19.0,10.211
86.0,7.571050643920898,2.7,1,26.0,8.765
203.0,6.826354503631592,5.1,1,11.0,9.153
102.0,16.806264638900757,2.1,1,28.0,9.381
12.0,18.992488145828247,2.4,1,40.0,9.381
63.0,5.405791759490967,3.5,1,103.0,9.381
0.0,8.978829622268677,2.7,1,104.0,9.381
86.0,4.129995346069336,4.3,1,68.0,9.209
92.0,5.623525857925415,3.4,1,58.0,9.13
55.0,4.881285667419434,3.3,1,113.0,9.13
28.0,10.940948724746704,3.1,1,141.0,9.13
35.0,13.340661525726318,2.9,1,177.0,9.13
213.0,5.857707977294922,3.0,1,19.0,9.071
62.0,5.257230281829834,3.3,1,81.0,9.071
78.0,4.856913328170776,3.2,1,2.0,8.683
100.0,4.148818731307983,3.4,1,38.0,8.696
20.0,4.187926292419434,3.4,1,59.0,8.696
20.0,10.575357675552368,3.3,1,10.0,9.234
140.0,4.48371148109436,3.0,1,65.0,8.763
20.0,5.4067041873931885,4.0,1,86.0,8.763
15.0,7.093097686767578,3.0,1,101.0,8.763
141.0,5.616813898086548,3.6,1,136.0,8.714
91.0,4.3967249393463135,3.6,1,15.0,8.689
7.0,4.785552740097046,3.3,1,23.0,8.689
89.0,4.762876749038696,3.9,1,34.0,9.255
56.0,4.846868515014648,3.3,1,90.0,9.255
21.0,7.938122510910034,2.9,1,111.0,9.255
18.0,5.478384971618652,4.2,1,130.0,9.255
111.0,5.3034889698028564,3.4,1,242.0,9.255
18.0,5.900373458862305,3.3,1,261.0,9.255
18.0,4.213092088699341,3.2,1,9.0,8.719
37.0,7.296035528182983,3.1,1,18.0,9.155
83.0,4.955519676208496,3.7,1,14.0,8.721
14.0,6.669976472854614,3.0,1,28.0,8.721
155.0,6.895291090011597,3.7,1,44.0,8.669
48.0,7.514755964279175,3.3,1,93.0,8.669
46.0,5.952754497528076,3.3,1,2.0,12.678
24.0,5.768171787261963,4.0,1,1.0,8.419
132.0,8.580325603485107,2.5,1,27.0,8.662
141.0,7.754495620727539,2.6,1,67.0,9.189
24.0,5.244338750839233,4.0,1,92.0,9.189
9.0,11.082244157791138,3.0,1,102.0,9.189
83.0,5.350836753845215,3.3,1,41.0,8.847
127.0,6.443718671798706,2.7,1,90.0,9.326
7.0,4.892958641052246,3.2,1,98.0,9.326
3.0,6.042669057846069,3.6,1,101.0,9.326
93.0,5.78201699256897,3.9,1,87.0,8.845
146.0,5.132546424865723,3.9,1,17.0,8.662
19.0,6.060379505157471,3.8,1,36.0,8.662
12.0,5.470015048980713,4.3,1,9.0,8.742
3.0,10.750720977783203,2.3,1,12.0,8.742
40.0,5.094305515289307,3.9,1,5.0,9.125
167.0,5.9888880252838135,3.7,1,15.0,9.093
17.0,8.37143063545227,2.7,1,33.0,9.093
158.0,5.376723051071167,3.5,1,45.0,8.776
30.0,5.39135217666626,2.8,1,76.0,8.776
2.0,4.795194387435913,3.9,1,0.0,8.693
55.0,5.549248218536377,3.3,1,55.0,8.693
19.0,5.576786279678345,3.0,1,74.0,8.693
14.0,6.388282775878906,3.3,1,89.0,8.693
11.0,5.769432544708252,3.4,1,100.0,8.693
242.0,4.297626256942749,3.3,1,33.0,9.129
146.0,4.642231464385986,3.1,1,17.0,9.113
18.0,4.682952165603638,4.6,1,36.0,9.113
136.0,6.548396587371826,3.2,1,59.0,8.709
50.0,7.69671893119812,2.7,1,30.0,8.748
148.0,4.547218322753906,3.2,1,9.0,9.055
14.0,7.758986711502075,2.8,1,24.0,9.055
20.0,8.14017105102539,2.5,1,44.0,9.055
106.0,10.648930311203003,1.9,1,93.0,9.153
120.0,14.731367111206055,2.6,1,32.0,8.785
0.0,6.8634374141693115,3.5,1,32.0,8.785
50.0,7.081557273864746,3.4,1,39.0,8.664
136.0,8.443188905715942,2.3,1,88.0,8.7
14.0,4.995506763458252,3.2,1,102.0,8.7
86.0,4.848584413528442,3.9,1,7.0,8.676
19.0,6.003051280975342,3.8,1,26.0,8.676
1.0,7.219184875488281,3.5,1,28.0,8.676
7.0,6.546332836151123,3.3,1,35.0,8.676
21.0,5.1389405727386475,3.1,1,56.0,8.676
137.0,5.759306192398071,2.6,1,193.0,8.676
25.0,5.128681659698486,3.7,1,17.0,9.104
7.0,13.631709575653076,2.3,1,6.0,14.116
155.0,6.161244630813599,4.1,1,95.0,8.707
55.0,4.375508785247803,4.1,1,1.0,9.441
7.0,4.904982328414917,3.4,1,4.0,9.084
104.0,4.941501140594482,3.1,1,35.0,9.157
109.0,5.93348503112793,3.3,1,145.0,9.157
20.0,5.493106365203857,3.2,1,166.0,9.157
51.0,5.485379219055176,4.0,1,218.0,9.157
142.0,5.2183873653411865,3.3,1,18.0,9.123
56.0,5.112686634063721,3.3,1,18.0,9.171
143.0,4.961841583251953,3.7,1,36.0,9.125
29.0,5.5540924072265625,3.8,1,11.0,8.686
55.0,4.6058571338653564,3.6,1,24.0,8.738
85.0,4.88347053527832,3.6,1,45.0,9.123
104.0,5.24796199798584,4.2,1,60.0,9.135
23.0,4.435349464416504,3.7,1,84.0,9.135
74.0,4.854246139526367,3.5,1,16.0,9.157
61.0,6.180174350738525,3.4,1,78.0,9.157
54.0,6.061053276062012,2.9,1,40.0,9.198
42.0,4.6629958152771,3.7,1,83.0,9.198
58.0,6.694619655609131,3.1,1,142.0,9.198
155.0,8.247086763381958,3.4,1,59.0,9.125
54.0,12.262972593307495,2.4,1,114.0,9.125
96.0,9.518947839736938,3.0,1,40.0,8.654
7.0,7.657374620437622,3.6,1,47.0,8.654
19.0,5.568174362182617,3.5,1,67.0,8.654
130.0,10.48368239402771,2.7,1,11.0,8.707
110.0,7.01348614692688,3.0,1,46.0,8.693
63.0,6.321599960327148,3.4,1,35.0,10.797
43.0,7.611143589019775,2.7,1,42.0,8.68
6.0,7.834962606430054,3.1,1,49.0,8.68
3.0,6.614302635192871,2.5,1,53.0,8.68
77.0,11.062487363815308,2.1,1,63.0,8.719
127.0,6.304058074951172,2.8,1,85.0,8.716
100.0,6.800632476806641,2.7,1,50.0,9.2
73.0,6.812588453292847,3.3,1,14.0,9.149
34.0,5.580112934112549,2.9,1,48.0,9.149
41.0,12.22073745727539,2.5,1,90.0,9.149
96.0,8.692386627197266,4.0,1,88.0,9.151
79.0,5.659729719161987,3.8,1,42.0,8.685
19.0,6.555181980133057,3.9,1,1.0,9.1
104.0,8.28270959854126,2.6,1,28.0,8.705
54.0,6.277708292007446,3.8,1,33.0,9.118
54.0,11.027719974517822,3.0,1,28.0,9.155
6.0,9.191534757614136,2.6,1,34.0,9.155
64.0,6.428770303726196,3.1,1,45.0,9.16
89.0,4.36152720451355,3.4,1,32.0,9.146
