time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
125.0,1.755852222442627,8.8,1,76.0,112.057
48.0,1.8383114337921143,8.6,1,124.0,112.057
137.0,1.6999282836914062,9.8,1,47.0,21.706
6.0,1.6890077590942383,8.9,1,53.0,21.706
94.0,1.8099501132965088,8.8,1,33.0,21.658
61.0,1.7394311428070068,8.8,1,95.0,21.658
66.0,1.8589072227478027,7.7,1,162.0,21.658
0.0,1.7116916179656982,8.5,1,162.0,21.658
51.0,1.7100329399108887,9.1,1,18.0,21.667
99.0,1.7102701663970947,8.6,1,10.0,21.64
121.0,1.8635632991790771,9.1,1,59.0,25.231
48.0,1.8593182563781738,9.1,1,108.0,25.231
74.0,1.766746997833252,10.8,1,54.0,21.617
39.0,1.6871168613433838,8.6,1,94.0,21.617
16.0,1.8769028186798096,8.6,1,110.0,21.617
77.0,1.8821966648101807,8.5,1,188.0,21.617
101.0,1.7000963687896729,8.5,1,5.0,21.636
165.0,1.7305548191070557,9.8,1,89.0,21.665
77.0,1.7134318351745605,8.0,1,167.0,21.665
26.0,1.8298346996307373,9.2,1,20.0,21.623
12.0,1.6880643367767334,8.7,1,7.0,21.523
124.0,1.8821461200714111,8.8,1,10.0,21.611
131.0,1.8603785037994385,7.8,1,31.0,21.626
73.0,1.699390172958374,8.3,1,29.0,21.598
9.0,1.7138004302978516,9.1,1,38.0,21.598
56.0,1.8344249725341797,9.0,1,94.0,21.598
72.0,1.7356092929840088,9.0,1,167.0,21.598
99.0,1.8736882209777832,8.6,1,55.0,111.993
162.0,1.6908035278320312,8.2,1,9.0,21.594
52.0,1.6891589164733887,8.8,1,61.0,21.594
201.0,1.8625242710113525,9.5,1,121.0,112.159
68.0,1.7474145889282227,9.2,1,189.0,112.159
134.0,1.6997199058532715,9.9,1,93.0,112.038
76.0,1.713376522064209,8.9,1,27.0,112.236
0.0,1.7118563652038574,8.5,1,28.0,112.236
49.0,1.7235159873962402,8.4,1,77.0,112.236
32.0,1.8630194664001465,8.5,1,110.0,112.236
9.0,1.8325700759887695,8.9,1,119.0,112.236
93.0,1.762927532196045,9.8,1,6.0,112.067
100.0,1.6994373798370361,9.3,1,1.0,112.14
43.0,1.7070691585540771,8.5,1,45.0,112.14
26.0,1.6887366771697998,9.3,1,8.0,111.948
87.0,1.7006211280822754,8.7,1,95.0,111.948
71.0,1.8952858448028564,8.9,1,49.0,112.108
91.0,1.8343827724456787,8.8,1,74.0,112.278
25.0,1.6896166801452637,8.6,1,99.0,112.278
0.0,1.705265760421753,8.5,1,100.0,112.278
257.0,1.8721916675567627,9.3,1,24.0,112.068
52.0,1.706392526626587,8.9,1,76.0,112.068
32.0,1.7168879508972168,8.9,1,12.0,21.626
15.0,1.7532203197479248,9.4,1,28.0,21.626
60.0,1.8858623504638672,8.7,1,30.0,112.044
2.0,1.7010443210601807,8.5,1,33.0,112.044
83.0,1.7001969814300537,8.4,1,83.0,21.569
48.0,1.7089574337005615,8.3,1,132.0,21.569
25.0,1.8287699222564697,9.3,1,157.0,21.569
10.0,1.6958022117614746,8.3,1,167.0,21.569
227.0,1.728414535522461,9.4,1,196.0,21.523
85.0,1.7071592807769775,8.7,1,29.0,21.514
57.0,1.9111676216125488,9.7,1,5.0,21.634
68.0,1.6884973049163818,8.8,1,35.0,27.834
144.0,1.937734603881836,8.7,1,8.0,21.847
76.0,1.6861984729766846,8.1,1,54.0,21.559
68.0,1.9014971256256104,8.9,1,56.0,21.666
50.0,1.6858642101287842,8.0,1,106.0,21.666
62.0,1.8742938041687012,8.0,1,168.0,21.666
24.0,1.7183995246887207,10.0,1,193.0,21.666
29.0,1.8337666988372803,9.2,1,11.0,21.579
222.0,1.7013981342315674,8.3,1,18.0,113.228
27.0,1.7107746601104736,8.7,1,9.0,112.255
6.0,1.8419926166534424,8.8,1,16.0,112.255
79.0,1.7869114875793457,8.8,1,58.0,21.649
78.0,1.8386268615722656,9.1,1,136.0,21.649
0.0,1.7400546073913574,8.3,1,137.0,21.649
47.0,1.8823351860046387,8.5,1,185.0,21.649
19.0,1.7051286697387695,8.3,1,9.0,112.269
70.0,1.7018003463745117,8.9,1,20.0,21.629
1.0,1.7431974411010742,8.5,1,21.0,21.629
34.0,1.7148969173431396,8.8,1,55.0,21.629
16.0,1.7152249813079834,8.7,1,71.0,21.629
143.0,1.8657925128936768,8.9,1,16.0,21.531
73.0,1.7672855854034424,9.4,1,58.0,21.509
120.0,1.8154706954956055,8.3,1,178.0,21.509
72.0,1.7400877475738525,8.7,1,8.0,111.955
114.0,1.7190725803375244,8.7,1,14.0,112.267
274.0,1.8722352981567383,8.6,1,96.0,111.958
5.0,1.7327399253845215,8.5,1,102.0,111.958
48.0,1.8612051010131836,8.9,1,151.0,111.958
69.0,1.7105774879455566,9.1,1,37.0,112.059
38.0,1.7173523902893066,8.5,1,76.0,112.059
66.0,1.8450472354888916,8.5,1,142.0,112.059
124.0,1.7447447776794434,9.5,1,34.0,112.135
35.0,1.6995606422424316,8.9,1,70.0,112.135
52.0,1.8284714221954346,9.1,1,122.0,112.135
34.0,1.7229814529418945,8.4,1,156.0,112.135
39.0,1.8599555492401123,9.1,1,9.0,112.154
30.0,1.8616015911102295,8.5,1,39.0,112.154
109.0,1.8633484840393066,7.6,1,74.0,112.167
3.0,1.7028820514678955,9.2,1,77.0,112.167
162.0,1.709716558456421,8.7,1,52.0,111.963
17.0,1.7980365753173828,9.1,1,69.0,111.963
29.0,1.9752895832061768,8.3,1,99.0,111.963
94.0,1.8927936553955078,8.7,1,2.0,112.171
16.0,1.7477715015411377,9.0,1,19.0,112.171
45.0,1.7028794288635254,8.9,1,64.0,112.171
13.0,1.71771240234375,9.3,1,77.0,112.171
97.0,1.8582923412322998,9.8,1,175.0,112.171
66.0,1.690204381942749,8.6,1,242.0,112.171
42.0,1.7474474906921387,8.1,1,14.0,112.08
35.0,1.881617784500122,9.0,1,50.0,112.08
365.0,1.841198444366455,8.7,1,2.0,111.942
72.0,1.7013769149780273,9.3,1,46.0,112.122
120.0,1.841064691543579,10.2,1,57.0,111.993
47.0,1.6874966621398926,8.2,1,104.0,111.993
81.0,1.881648063659668,8.7,1,17.0,112.007
17.0,1.7429962158203125,8.6,1,4.0,112.03
5.0,1.886289119720459,8.6,1,10.0,112.03
36.0,1.7542707920074463,8.5,1,46.0,112.03
48.0,1.8165488243103027,8.8,1,95.0,112.03
87.0,1.7083346843719482,8.4,1,29.0,112.157
16.0,1.8254177570343018,8.7,1,46.0,112.157
118.0,1.8408610820770264,9.1,1,52.0,111.966
175.0,1.8010706901550293,8.5,1,157.0,112.073
34.0,1.7834739685058594,9.5,1,15.0,112.158
82.0,1.689915418624878,9.4,1,17.0,112.197
8.0,1.6984717845916748,9.1,1,26.0,112.197
190.0,1.6862177848815918,8.7,1,4.0,112.035
13.0,1.7258846759796143,8.2,1,18.0,112.035
11.0,1.8865418434143066,8.6,1,7.0,111.999
46.0,1.7509746551513672,8.9,1,53.0,111.999
129.0,1.8530452251434326,8.7,1,14.0,112.058
55.0,1.8163020610809326,8.0,1,69.0,112.058
51.0,2.130786657333374,8.5,1,121.0,112.058
99.0,1.9641773700714111,8.2,1,89.0,112.002
38.0,1.700209617614746,8.4,1,6.0,112.241
25.0,1.8927209377288818,8.5,1,19.0,112.149
19.0,1.8506700992584229,8.6,1,39.0,112.149
150.0,1.8375921249389648,8.8,1,2.0,112.061
2.0,1.817016839981079,8.6,1,5.0,112.061
6.0,1.865635633468628,8.7,1,11.0,112.061
121.0,1.7264859676361084,8.5,1,7.0,112.005
59.0,1.6931517124176025,9.0,1,48.0,112.005
200.0,1.834101676940918,8.9,1,28.0,112.053
61.0,1.6994338035583496,7.8,1,89.0,112.053
59.0,1.8514378070831299,9.0,1,149.0,112.053
73.0,1.8306646347045898,8.7,1,222.0,112.053
0.0,1.700303554534912,8.4,1,222.0,112.053
120.0,1.7035112380981445,8.0,1,342.0,112.053
20.0,1.707624912261963,8.2,1,14.0,21.645
55.0,1.8741405010223389,8.7,1,18.0,112.047
53.0,1.7041282653808594,8.7,1,71.0,112.047
26.0,1.7127957344055176,8.5,1,5.0,21.505
16.0,1.7804100513458252,8.8,1,21.0,21.505
134.0,1.8969767093658447,8.4,1,43.0,21.606
25.0,1.7054710388183594,8.4,1,69.0,21.606
111.0,1.710334062576294,6.8,1,9.0,21.627
120.0,1.7946970462799072,8.7,1,45.0,21.526
0.0,1.7022459506988525,8.1,1,45.0,21.526
9.0,1.7027919292449951,8.6,1,55.0,21.526
52.0,1.8790655136108398,8.5,1,37.0,21.594
9.0,1.8269565105438232,8.5,1,46.0,21.594
46.0,1.6981878280639648,7.8,1,92.0,21.594
81.0,1.7106220722198486,8.1,1,174.0,21.594
37.0,1.7937562465667725,8.6,1,212.0,21.594
345.0,1.7208991050720215,8.4,1,17.0,21.515
43.0,1.8873248100280762,8.5,1,61.0,21.515
35.0,1.8685450553894043,9.1,1,20.0,21.6
44.0,1.8276944160461426,8.8,1,3.0,21.533
69.0,1.8487296104431152,9.2,1,72.0,21.533
66.0,1.85416579246521,9.4,1,139.0,21.533
16.0,1.705848217010498,9.0,1,156.0,21.533
134.0,1.8442187309265137,9.0,1,1.0,21.595
13.0,1.7040021419525146,8.5,1,14.0,21.595
27.0,1.8298685550689697,9.2,1,42.0,21.595
5.0,1.8335340023040771,8.5,1,48.0,21.595
54.0,1.6868126392364502,8.9,1,5.0,21.586
1.0,1.7017505168914795,8.8,1,6.0,21.586
47.0,1.700667381286621,8.8,1,7.0,21.585
168.0,1.8378355503082275,8.9,1,41.0,21.531
235.0,1.7016761302947998,8.6,1,154.0,21.606
66.0,1.7183709144592285,8.9,1,221.0,21.606
62.0,1.730257272720337,7.8,1,5.0,21.676
219.0,1.7028017044067383,9.5,1,55.0,21.62
193.0,1.6879050731658936,8.2,1,18.0,21.641
3.0,1.7000343799591064,8.5,1,22.0,21.641
9.0,1.8630828857421875,8.8,1,31.0,21.641
26.0,1.8742444515228271,8.6,1,58.0,21.641
137.0,1.6880290508270264,8.6,1,21.0,21.564
8.0,1.6893126964569092,8.6,1,29.0,21.564
55.0,1.761078119277954,8.6,1,27.0,21.657
5.0,1.8862314224243164,8.6,1,33.0,21.657
29.0,1.8440165519714355,8.2,1,62.0,21.657
77.0,1.817751169204712,9.3,1,1.0,21.528
53.0,1.7548458576202393,8.8,1,33.0,21.698
75.0,1.7535617351531982,8.7,1,108.0,21.698
11.0,1.6867763996124268,8.1,1,2.0,21.798
60.0,1.6908965110778809,9.1,1,62.0,21.798
73.0,1.7116045951843262,8.0,1,39.0,21.642
145.0,1.707374095916748,9.6,1,30.0,21.622
2.0,1.7286014556884766,8.0,1,33.0,21.622
107.0,1.6877877712249756,8.5,1,140.0,21.622
35.0,1.7161431312561035,8.1,1,23.0,21.49
153.0,1.6887741088867188,8.3,1,35.0,21.623
28.0,1.690232515335083,9.2,1,64.0,21.623
214.0,1.6885008811950684,8.5,1,20.0,21.656
56.0,1.7055957317352295,8.2,1,53.0,21.55
20.0,1.8780410289764404,9.0,1,73.0,21.55
37.0,1.703131914138794,8.7,1,111.0,21.55
95.0,1.8278346061706543,8.3,1,72.0,23.912
79.0,1.8829114437103271,8.2,1,151.0,23.912
132.0,1.8151025772094727,8.6,1,63.0,21.633
9.0,1.700117588043213,9.3,1,73.0,21.633
85.0,1.6900832653045654,9.0,1,85.0,21.584
22.0,1.7056045532226562,8.6,1,107.0,21.584
22.0,1.8372161388397217,8.6,1,130.0,21.584
137.0,1.7075555324554443,8.8,1,27.0,21.772
91.0,1.7018141746520996,8.8,1,33.0,21.562
21.0,1.8550372123718262,8.7,1,54.0,21.562
13.0,1.7726619243621826,9.4,1,67.0,21.562
76.0,1.8465614318847656,10.4,1,44.0,21.662
155.0,1.6914958953857422,8.2,1,139.0,21.65
89.0,1.779409646987915,8.1,1,229.0,21.65
136.0,1.829322338104248,8.8,1,71.0,21.606
9.0,1.8630475997924805,7.5,1,3.0,21.665
30.0,1.698577880859375,8.6,1,33.0,21.665
21.0,1.695631742477417,9.3,1,9.0,21.642
15.0,1.6888761520385742,8.2,1,25.0,21.642
26.0,1.9002254009246826,8.4,1,52.0,21.642
215.0,1.7090754508972168,8.9,1,0.0,21.565
19.0,1.745661973953247,8.4,1,10.0,21.54
36.0,1.70357084274292,9.3,1,34.0,26.524
20.0,1.6885414123535156,9.0,1,55.0,26.524
7.0,1.7088415622711182,8.8,1,63.0,26.524
100.0,1.6866145133972168,8.6,1,80.0,21.711
6.0,1.7024421691894531,7.4,1,4.0,21.52
126.0,1.6880931854248047,8.5,1,56.0,21.543
6.0,1.703665018081665,9.1,1,62.0,21.543
59.0,1.6992366313934326,9.4,1,16.0,21.626
208.0,1.7132351398468018,8.7,1,74.0,21.557
40.0,1.7105422019958496,8.6,1,114.0,21.557
183.0,1.8372926712036133,9.5,1,9.0,21.931
4.0,1.6929547786712646,8.5,1,13.0,21.931
38.0,1.702404499053955,8.2,1,25.0,21.736
27.0,1.8560764789581299,8.9,1,53.0,21.736
11.0,1.7035331726074219,7.9,1,65.0,21.736
30.0,1.9033904075622559,8.5,1,6.0,21.698
23.0,1.7239189147949219,8.6,1,29.0,21.698
138.0,1.7207159996032715,8.5,1,19.0,112.192
0.0,2.102369546890259,8.5,1,19.0,112.192
125.0,1.8654098510742188,8.8,1,43.0,111.929
71.0,1.7437968254089355,8.6,1,41.0,112.031
83.0,1.8183250427246094,8.3,1,7.0,112.036
99.0,1.691307783126831,8.3,1,74.0,111.948
124.0,1.897099494934082,8.8,1,53.0,112.07
34.0,1.9860548973083496,8.8,1,87.0,112.07
89.0,1.7376742362976074,9.2,1,33.0,112.011
17.0,1.8380801677703857,8.4,1,51.0,112.011
50.0,1.8483483791351318,8.5,1,101.0,112.011
48.0,1.704347848892212,9.1,1,39.0,112.045
287.0,1.8244173526763916,9.0,1,4.0,112.09
111.0,1.6919848918914795,9.3,1,116.0,112.09
33.0,1.8350856304168701,8.9,1,149.0,112.09
214.0,1.7013397216796875,8.7,1,101.0,112.035
22.0,1.7127292156219482,8.7,1,124.0,112.035
30.0,1.8703532218933105,9.6,1,154.0,112.035
71.0,1.7546069622039795,8.4,1,29.0,22.778
27.0,1.8264884948730469,9.1,1,57.0,22.778
10.0,1.7043652534484863,9.4,1,0.0,21.64
8.0,1.6886043548583984,8.3,1,9.0,21.64
6.0,1.8562707901000977,8.4,1,4.0,21.535
113.0,1.6863856315612793,8.3,1,118.0,21.535
69.0,1.6886394023895264,8.8,1,53.0,112.062
69.0,1.688727855682373,8.5,1,17.0,21.623
140.0,1.7040488719940186,8.4,1,56.0,21.983
187.0,1.7201812267303467,8.4,1,37.0,21.499
14.0,1.8482575416564941,9.2,1,52.0,21.499
51.0,1.8323214054107666,8.8,1,103.0,21.499
60.0,1.7034637928009033,9.0,1,163.0,21.499
36.0,1.7755000591278076,9.0,1,35.0,21.639
18.0,1.717914342880249,9.5,1,54.0,21.639
97.0,1.842329502105713,10.5,1,30.0,30.489
90.0,1.688683271408081,8.8,1,47.0,21.515
20.0,1.71307373046875,9.3,1,67.0,21.515
164.0,1.8402299880981445,9.1,1,30.0,21.583
4.0,1.7135446071624756,8.7,1,35.0,21.583
3.0,1.7372972965240479,9.6,1,39.0,21.583
4.0,1.705822229385376,9.4,1,43.0,21.583
147.0,1.8297860622406006,8.7,1,40.0,21.676
6.0,1.8400354385375977,9.6,1,47.0,21.676
89.0,1.712878704071045,9.4,1,2.0,21.646
113.0,1.6924197673797607,8.5,1,41.0,21.505
113.0,1.888535976409912,9.0,1,62.0,21.679
123.0,1.8289127349853516,8.7,1,185.0,21.679
51.0,1.7205102443695068,8.7,1,24.0,21.62
17.0,1.8304455280303955,9.0,1,12.0,21.65
82.0,1.7961859703063965,8.5,1,33.0,21.679
73.0,1.7606654167175293,8.2,1,26.0,21.586
90.0,1.7018344402313232,9.3,1,5.0,21.544
23.0,1.840595006942749,10.2,1,28.0,21.544
29.0,1.7112038135528564,8.9,1,58.0,21.544
91.0,1.7254836559295654,9.6,1,150.0,21.544
53.0,1.8688414096832275,9.4,1,203.0,21.544
75.0,1.7076489925384521,9.4,1,279.0,21.544
28.0,1.7142934799194336,8.3,1,10.0,21.806
19.0,1.691415548324585,8.1,1,30.0,21.806
54.0,1.729809284210205,10.5,1,51.0,21.524
97.0,1.8620092868804932,8.8,1,8.0,21.748
103.0,1.7131836414337158,8.2,1,5.0,21.584
16.0,1.8230783939361572,9.2,1,21.0,21.584
61.0,1.78389573097229,8.9,1,83.0,21.584
142.0,1.929551362991333,8.5,1,48.0,21.521
7.0,1.7008085250854492,9.9,1,55.0,21.521
91.0,1.7080814838409424,8.9,1,147.0,21.521
70.0,1.8449115753173828,9.5,1,8.0,21.653
91.0,1.690749168395996,8.6,1,80.0,21.612
20.0,1.8272733688354492,9.1,1,100.0,21.612
185.0,1.7150001525878906,9.3,1,84.0,21.562
89.0,1.7320172786712646,9.9,1,32.0,21.64
42.0,1.7389976978302002,9.2,1,74.0,21.64
23.0,1.7268881797790527,10.0,1,98.0,21.64
154.0,1.6910467147827148,9.2,1,21.0,21.748
28.0,1.6930556297302246,9.0,1,50.0,21.748
9.0,1.7183773517608643,7.6,1,60.0,21.748
29.0,1.8343985080718994,8.5,1,9.0,21.568
115.0,1.7121007442474365,8.4,1,54.0,21.518
0.0,1.6898014545440674,8.8,1,55.0,21.518
24.0,1.8382208347320557,9.3,1,79.0,21.518
16.0,1.8301522731781006,8.5,1,95.0,21.518
30.0,1.6898608207702637,9.7,1,125.0,21.518
25.0,1.7401177883148193,8.6,1,151.0,21.518
204.0,1.8311238288879395,9.1,1,34.0,21.809
6.0,1.706355333328247,8.9,1,40.0,21.809
238.0,1.8785951137542725,9.1,1,21.0,21.578
57.0,1.6925005912780762,8.7,1,79.0,21.578
10.0,1.6867504119873047,8.6,1,89.0,21.578
61.0,1.7498180866241455,8.6,1,150.0,21.578
139.0,1.7017929553985596,8.2,1,84.0,21.564
33.0,1.733421802520752,9.3,1,117.0,21.564
84.0,1.7002933025360107,9.1,1,11.0,21.638
35.0,1.8283982276916504,8.6,1,46.0,21.638
114.0,1.8428220748901367,8.4,1,7.0,21.571
7.0,1.6921916007995605,11.0,1,14.0,21.571
89.0,1.8285624980926514,9.3,1,104.0,21.571
58.0,1.6948821544647217,9.0,1,31.0,21.635
57.0,1.7340049743652344,9.4,1,88.0,21.635
83.0,1.714233160018921,8.9,1,44.0,21.567
75.0,1.8356943130493164,9.6,1,64.0,21.508
67.0,1.7190337181091309,8.4,1,8.0,21.548
10.0,1.8590772151947021,9.4,1,1.0,21.513
27.0,1.8838286399841309,8.6,1,28.0,21.513
192.0,1.846024751663208,9.5,1,32.0,26.043
67.0,1.715562343597412,8.5,1,13.0,21.56
76.0,1.6914396286010742,8.7,1,90.0,21.56
2.0,1.6887309551239014,9.2,1,92.0,21.56
23.0,1.6921231746673584,9.0,1,115.0,21.56
105.0,1.686739444732666,8.8,1,29.0,21.563
10.0,1.6860384941101074,9.9,1,39.0,21.563
61.0,1.8486435413360596,8.4,1,13.0,21.628
72.0,1.6906685829162598,8.9,1,85.0,21.628
133.0,1.8809421062469482,9.1,1,75.0,21.605
2.0,1.7009754180908203,10.3,1,78.0,21.605
67.0,1.7024710178375244,10.2,1,12.0,21.562
39.0,1.7048649787902832,9.1,1,51.0,21.562
147.0,1.6897432804107666,9.1,1,115.0,21.584
37.0,1.8581981658935547,9.5,1,0.0,21.605
13.0,1.857567310333252,8.9,1,13.0,21.605
24.0,1.8935890197753906,9.0,1,38.0,21.605
33.0,1.6935205459594727,9.5,1,71.0,21.605
27.0,1.836043357849121,9.6,1,99.0,21.605
231.0,1.7132794857025146,9.3,1,15.0,112.053
77.0,1.690636157989502,9.7,1,93.0,112.053
90.0,1.914783239364624,9.2,1,183.0,112.053
35.0,1.8355467319488525,8.8,1,5.0,112.11
60.0,1.8572652339935303,9.1,1,7.0,112.123
97.0,1.8377645015716553,8.6,1,1.0,112.137
30.0,1.9249424934387207,9.7,1,32.0,112.137
6.0,1.7031943798065186,9.4,1,39.0,112.137
43.0,1.6907880306243896,9.0,1,82.0,112.137
2.0,1.8393511772155762,8.6,1,84.0,112.137
71.0,1.821237564086914,9.3,1,156.0,112.137
12.0,1.9165542125701904,8.9,1,169.0,112.137
103.0,1.7108311653137207,9.6,1,272.0,112.137
39.0,1.7273352146148682,8.7,1,311.0,112.137
18.0,1.7036480903625488,8.5,1,330.0,112.137
25.0,1.7041635513305664,8.2,1,18.0,111.915
126.0,1.7025291919708252,10.0,1,27.0,112.098
166.0,1.7931385040283203,8.6,1,109.0,112.045
11.0,1.7139828205108643,8.2,1,121.0,112.045
0.0,1.826784372329712,9.3,1,122.0,112.045
102.0,1.8925971984863281,10.5,1,16.0,112.425
42.0,1.7220358848571777,8.7,1,59.0,112.425
219.0,1.689321517944336,9.0,1,173.0,112.094
4.0,1.8269178867340088,8.7,1,178.0,112.094
19.0,1.7490499019622803,9.3,1,198.0,112.094
140.0,1.7170202732086182,8.4,1,127.0,21.68
108.0,1.8934032917022705,8.3,1,6.0,25.475
49.0,1.813523292541504,8.9,1,26.0,112.357
146.0,1.7678489685058594,10.6,1,71.0,21.695
0.0,1.8425731658935547,8.8,1,71.0,21.695
8.0,1.8793489933013916,10.3,1,1.0,21.645
7.0,1.887188196182251,9.2,1,9.0,21.645
28.0,1.7182135581970215,9.9,1,38.0,21.645
60.0,1.879730224609375,9.4,1,6.0,21.594
40.0,1.7113869190216064,9.3,1,47.0,21.594
157.0,1.9073762893676758,9.4,1,29.0,21.644
48.0,1.702864408493042,9.9,1,19.0,21.615
0.0,1.738938808441162,9.8,1,20.0,21.615
196.0,1.8312225341796875,8.6,1,217.0,21.615
105.0,1.7026658058166504,8.1,1,47.0,21.601
349.0,1.8649578094482422,9.2,1,104.0,21.534
95.0,1.7200932502746582,8.8,1,4.0,21.584
36.0,1.7456777095794678,9.3,1,41.0,21.584
50.0,1.7641103267669678,9.8,1,11.0,21.612
8.0,1.703153133392334,8.5,1,7.0,21.529
21.0,1.7109274864196777,9.4,1,28.0,21.529
69.0,1.7145657539367676,9.0,1,11.0,21.573
83.0,1.717294454574585,9.9,1,49.0,21.576
49.0,1.6916553974151611,10.0,1,98.0,21.576
13.0,1.9284944534301758,9.5,1,111.0,21.576
43.0,1.7151174545288086,9.6,1,155.0,21.576
32.0,1.8275439739227295,9.6,1,11.0,21.627
90.0,1.7023117542266846,9.8,1,49.0,21.945
46.0,1.7032132148742676,9.4,1,95.0,21.945
31.0,1.8579301834106445,9.5,1,5.0,21.832
82.0,1.823331594467163,8.8,1,30.0,21.652
9.0,1.6992244720458984,9.0,1,39.0,21.652
5.0,1.737779140472412,9.5,1,45.0,21.652
15.0,1.7221028804779053,9.1,1,60.0,21.652
25.0,1.8442955017089844,8.9,1,85.0,21.652
1.0,1.8404946327209473,9.5,1,87.0,21.652
28.0,1.7075104713439941,9.3,1,17.0,21.643
162.0,1.8956942558288574,9.0,1,27.0,21.541
60.0,1.7525639533996582,9.5,1,4.0,21.543
97.0,1.6902625560760498,8.8,1,102.0,21.543
40.0,1.7169361114501953,8.6,1,19.0,22.068
29.0,1.8620984554290771,9.9,1,49.0,22.068
49.0,1.7205278873443604,8.7,1,98.0,22.068
132.0,1.833420991897583,8.6,1,120.0,21.604
154.0,1.816638469696045,9.4,1,3.0,21.551
141.0,1.7010917663574219,8.7,1,19.0,21.63
22.0,1.718252182006836,10.1,1,42.0,21.63
102.0,1.7370741367340088,9.1,1,41.0,21.644
94.0,1.7302191257476807,8.5,1,135.0,21.644
62.0,1.8735930919647217,10.2,1,45.0,21.576
25.0,1.803642749786377,8.6,1,70.0,21.576
52.0,1.8169898986816406,9.1,1,122.0,21.576
95.0,1.697559118270874,8.7,1,32.0,21.777
7.0,1.7037267684936523,9.4,1,40.0,21.777
72.0,1.869675874710083,8.6,1,35.0,21.56
29.0,1.8394243717193604,8.5,1,65.0,21.56
1.0,1.6907925605773926,8.4,1,66.0,21.56
81.0,1.8452308177947998,8.6,1,147.0,21.56
111.0,1.7006630897521973,7.8,1,11.0,21.537
295.0,1.9196150302886963,8.9,1,45.0,21.646
88.0,1.7040953636169434,8.5,1,51.0,21.558
12.0,1.8422446250915527,8.7,1,63.0,21.558
13.0,1.6970980167388916,8.2,1,77.0,21.558
107.0,1.6996023654937744,7.5,1,41.0,22.114
27.0,1.8394551277160645,8.9,1,69.0,22.114
32.0,1.7217707633972168,8.8,1,25.0,21.541
63.0,1.701462745666504,8.0,1,9.0,21.593
112.0,1.8587663173675537,8.8,1,8.0,21.94
191.0,1.6933352947235107,9.0,1,75.0,21.524
18.0,1.7192769050598145,8.8,1,94.0,21.524
105.0,1.8885130882263184,8.6,1,65.0,21.598
22.0,1.7014267444610596,10.5,1,88.0,21.598
1.0,1.9006586074829102,8.8,1,89.0,21.598
90.0,1.689765453338623,8.4,1,71.0,21.627
29.0,1.9115707874298096,8.6,1,101.0,21.627
1.0,1.7832903861999512,8.8,1,102.0,21.627
0.0,1.894679069519043,8.7,1,102.0,21.627
18.0,1.7143337726593018,8.5,1,4.0,21.563
151.0,1.689892292022705,9.2,1,100.0,24.501
88.0,1.7224104404449463,8.5,1,83.0,21.533
21.0,1.7340624332427979,9.3,1,105.0,21.533
70.0,1.6988186836242676,8.6,1,70.0,21.667
68.0,1.6991891860961914,7.4,1,138.0,21.667
45.0,1.7267224788665771,9.4,1,4.0,21.595
19.0,1.860830545425415,8.5,1,23.0,21.595
84.0,1.7010393142700195,8.2,1,47.0,21.523
67.0,1.710946798324585,8.4,1,16.0,21.514
175.0,1.7026658058166504,9.1,1,6.0,21.582
19.0,1.7753465175628662,8.2,1,16.0,21.562
53.0,1.8378651142120361,9.4,1,26.0,21.594
138.0,1.816359281539917,8.9,1,134.0,21.581
44.0,1.7105185985565186,8.6,1,179.0,21.581
154.0,1.717759132385254,8.8,1,118.0,21.625
46.0,1.7015697956085205,8.3,1,6.0,29.976
35.0,1.7168028354644775,8.1,1,31.0,21.579
35.0,1.7014458179473877,8.6,1,66.0,21.579
161.0,1.7037713527679443,9.0,1,228.0,21.579
31.0,1.839876651763916,8.7,1,22.0,21.518
72.0,1.8987212181091309,8.4,1,1.0,21.835
27.0,1.7037279605865479,9.4,1,23.0,112.323
60.0,1.7086341381072998,7.7,1,27.0,112.103
78.0,1.8819301128387451,8.7,1,46.0,112.208
24.0,1.8429043292999268,8.7,1,70.0,112.208
95.0,1.7193195819854736,9.0,1,4.0,112.039
124.0,1.6961209774017334,8.1,1,12.0,112.329
138.0,1.857511281967163,8.7,1,151.0,112.329
65.0,1.7142198085784912,8.9,1,1.0,112.133
0.0,1.7009952068328857,8.6,1,1.0,112.133
110.0,1.6944663524627686,9.3,1,111.0,112.133
102.0,1.7929267883300781,8.7,1,214.0,112.133
159.0,1.6995000839233398,8.6,1,31.0,112.109
42.0,1.7523865699768066,8.4,1,37.0,111.978
8.0,1.834822416305542,8.5,1,45.0,111.978
36.0,1.7010219097137451,8.4,1,81.0,111.978
3.0,1.7020506858825684,8.6,1,85.0,111.978
48.0,1.7037816047668457,8.2,1,133.0,111.978
34.0,1.8900542259216309,8.6,1,8.0,112.064
65.0,1.7140765190124512,9.0,1,21.0,112.036
88.0,1.7038285732269287,8.7,1,109.0,112.036
68.0,1.7142789363861084,8.2,1,7.0,112.175
28.0,1.7005767822265625,8.5,1,36.0,112.175
26.0,1.6889774799346924,8.7,1,63.0,112.175
77.0,1.7499847412109375,8.1,1,69.0,112.143
59.0,1.7602977752685547,8.5,1,9.0,21.916
14.0,1.6993119716644287,8.4,1,24.0,21.916
44.0,1.8269383907318115,8.9,1,23.0,21.627
13.0,1.7259230613708496,8.6,1,36.0,21.627
