timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-13 11:20:38.000600,0.0,1.6873583793640137,8.7,1,2020-04-13 11:20:33.000000,5.0,1,21.511
2020-04-13 11:20:43.000841,5.0,1.7268848419189453,8.7,1,2020-04-13 11:20:33.000000,10.0,1,21.511
2020-04-13 11:21:49.000406,65.0,1.7688572406768799,9.6,1,2020-04-13 11:21:39.000793,9.0,1,21.619
2020-04-13 11:22:31.000638,42.0,1.7298879623413086,9.8,1,2020-04-13 11:21:39.000793,51.0,1,21.619
2020-04-13 11:23:37.000014,65.0,1.869750738143921,7.9,1,2020-04-13 11:21:39.000793,117.0,1,21.619
2020-04-13 11:24:32.000187,55.0,1.6966443061828613,8.7,1,2020-04-13 11:23:57.000081,35.0,1,21.588
2020-04-13 11:28:38.000313,246.0,1.8936281204223633,9.1,1,2020-04-13 11:28:03.000298,35.0,1,21.592
2020-04-13 11:29:21.000959,43.0,1.702082872390747,8.6,1,2020-04-13 11:28:52.000635,29.0,1,21.902
2020-04-13 11:29:48.000704,26.0,1.9304535388946533,8.6,1,2020-04-13 11:28:52.000635,56.0,1,21.902
2020-04-13 11:31:06.000127,77.0,1.7901825904846191,8.4,1,2020-04-13 11:30:54.000725,11.0,1,21.581
2020-04-13 11:32:30.000375,84.0,1.713017225265503,9.3,1,2020-04-13 11:31:15.000049,75.0,1,21.533
2020-04-13 11:34:21.000226,110.0,1.8715839385986328,9.7,1,2020-04-13 11:31:15.000049,186.0,1,21.533
2020-04-13 11:34:26.000144,4.0,1.7033114433288574,9.7,1,2020-04-13 11:31:15.000049,191.0,1,21.533
2020-04-13 11:35:17.000373,51.0,1.8729958534240723,8.7,1,2020-04-13 11:35:04.000471,12.0,1,21.698
2020-04-13 11:35:17.000480,0.0,1.704655408859253,8.9,1,2020-04-13 11:35:04.000471,13.0,1,21.698
2020-04-13 11:38:17.000520,180.0,1.738126277923584,9.1,1,2020-04-13 11:37:23.000177,54.0,1,21.581
2020-04-13 11:39:14.000379,56.0,1.7039079666137695,8.5,1,2020-04-13 11:38:45.000081,29.0,1,21.654
2020-04-13 11:40:24.000172,69.0,1.8180334568023682,8.9,1,2020-04-13 11:39:41.000820,42.0,1,21.552
2020-04-13 11:41:49.000556,85.0,1.8334598541259766,9.1,1,2020-04-13 11:40:25.000661,83.0,1,21.657
2020-04-13 11:42:52.000658,63.0,1.6862518787384033,8.4,1,2020-04-13 11:42:36.000373,16.0,1,21.644
2020-04-13 11:43:40.000502,47.0,1.8302550315856934,8.6,1,2020-04-13 11:43:38.000502,2.0,1,21.542
2020-04-13 11:45:06.000840,86.0,1.6866695880889893,8.2,1,2020-04-13 11:43:38.000502,88.0,1,21.542
2020-04-13 11:45:38.000601,31.0,1.6905779838562012,8.6,1,2020-04-13 11:43:38.000502,120.0,1,21.542
2020-04-13 11:46:10.000908,32.0,1.8192253112792969,9.0,1,2020-04-13 11:43:38.000502,152.0,1,21.542
2020-04-13 11:46:29.000456,18.0,1.7172033786773682,9.4,1,2020-04-13 11:46:19.000879,9.0,1,21.54
2020-04-13 11:47:45.000086,75.0,1.6911730766296387,8.4,1,2020-04-13 11:46:19.000879,85.0,1,21.54
2020-04-13 11:47:58.000054,12.0,1.7031004428863525,9.4,1,2020-04-13 11:46:19.000879,98.0,1,21.54
2020-04-13 11:49:39.000787,101.0,1.7036421298980713,8.0,1,2020-04-13 11:49:03.000504,36.0,1,26.245
2020-04-13 11:51:05.000597,85.0,1.703476905822754,9.4,1,2020-04-13 11:49:52.000588,73.0,1,21.665
2020-04-13 11:51:38.000744,33.0,1.890995979309082,10.2,1,2020-04-13 11:49:52.000588,106.0,1,21.665
2020-04-13 11:54:00.000374,141.0,1.849513053894043,8.5,1,2020-04-13 11:53:43.000452,16.0,1,112.016
2020-04-13 11:54:28.000281,27.0,1.7419090270996094,8.2,1,2020-04-13 11:53:43.000452,44.0,1,112.016
2020-04-13 11:56:43.000418,135.0,1.7834291458129883,8.7,1,2020-04-13 11:56:06.000765,36.0,1,21.499
2020-04-13 11:57:50.000465,67.0,1.6908776760101318,8.9,1,2020-04-13 11:57:31.000812,18.0,1,112.2
2020-04-13 11:58:40.000373,49.0,1.7664380073547363,8.1,1,2020-04-13 11:57:31.000812,68.0,1,112.2
2020-04-13 12:01:11.000055,150.0,1.882028579711914,8.6,1,2020-04-13 11:59:21.000473,109.0,1,112.183
2020-04-13 12:01:28.000395,17.0,1.6932809352874756,9.0,1,2020-04-13 11:59:21.000473,126.0,1,112.183
2020-04-13 12:01:43.000895,15.0,1.8270165920257568,8.7,1,2020-04-13 11:59:21.000473,142.0,1,112.183
2020-04-13 12:02:41.000379,57.0,1.83506178855896,8.5,1,2020-04-13 11:59:21.000473,199.0,1,112.183
2020-04-13 12:06:21.000589,220.0,1.7173097133636475,8.3,1,2020-04-13 12:06:11.000925,9.0,1,111.957
2020-04-13 12:06:42.000351,20.0,1.7012708187103271,9.0,1,2020-04-13 12:06:24.000142,18.0,1,112.07
2020-04-13 12:06:55.000575,13.0,1.702965259552002,8.4,1,2020-04-13 12:06:24.000142,31.0,1,112.07
2020-04-13 12:08:30.000123,94.0,1.8887724876403809,8.6,1,2020-04-13 12:07:57.000979,32.0,1,112.047
2020-04-13 12:08:37.000039,6.0,1.6870088577270508,8.9,1,2020-04-13 12:07:57.000979,39.0,1,112.047
2020-04-13 12:10:22.000817,105.0,1.8498873710632324,9.1,1,2020-04-13 12:07:57.000979,144.0,1,112.047
2020-04-13 12:11:59.000181,96.0,1.9023895263671875,8.6,1,2020-04-13 12:11:51.000455,7.0,1,112.009
2020-04-13 12:12:21.000948,22.0,1.8506834506988525,8.8,1,2020-04-13 12:11:59.000660,22.0,1,112.023
2020-04-13 12:13:17.000834,55.0,1.9183659553527832,9.1,1,2020-04-13 12:11:59.000660,78.0,1,112.023
2020-04-13 12:13:59.000580,41.0,1.850022792816162,9.0,1,2020-04-13 12:11:59.000660,119.0,1,112.023
2020-04-13 12:16:20.000851,141.0,1.7082414627075195,8.9,1,2020-04-13 12:15:36.000219,44.0,1,112.07
2020-04-13 12:19:11.000693,170.0,1.8959283828735352,8.8,1,2020-04-13 12:17:49.000159,82.0,1,111.877
2020-04-13 12:19:27.000221,15.0,1.7505288124084473,9.8,1,2020-04-13 12:19:25.000061,2.0,1,112.016
2020-04-13 12:20:03.000680,36.0,1.8332269191741943,8.6,1,2020-04-13 12:19:25.000061,38.0,1,112.016
2020-04-13 12:20:45.000014,41.0,1.7047386169433594,9.7,1,2020-04-13 12:19:25.000061,79.0,1,112.016
2020-04-13 12:21:07.000600,22.0,1.7760469913482666,9.8,1,2020-04-13 12:19:25.000061,102.0,1,112.016
2020-04-13 12:22:17.000953,70.0,1.9026238918304443,8.8,1,2020-04-13 12:21:37.000258,40.0,1,112.177
2020-04-13 12:23:55.000635,97.0,1.706512212753296,8.8,1,2020-04-13 12:23:24.000327,31.0,1,112.094
2020-04-13 12:24:24.000913,29.0,1.7142884731292725,8.2,1,2020-04-13 12:24:08.000833,16.0,1,111.868
2020-04-13 12:26:54.000962,150.0,1.7036337852478027,8.7,1,2020-04-13 12:26:47.000719,7.0,1,21.657
2020-04-13 12:26:57.000499,2.0,1.8406758308410645,9.5,1,2020-04-13 12:26:47.000719,9.0,1,21.657
2020-04-13 12:27:35.000134,37.0,1.8996973037719727,8.6,1,2020-04-13 12:27:27.000077,8.0,1,112.043
2020-04-13 12:28:11.000459,36.0,1.8336071968078613,8.5,1,2020-04-13 12:27:27.000077,44.0,1,112.043
2020-04-13 12:28:16.000787,5.0,1.8052234649658203,9.0,1,2020-04-13 12:27:27.000077,49.0,1,112.043
2020-04-13 12:29:33.000316,76.0,1.7110447883605957,9.0,1,2020-04-13 12:29:25.000269,8.0,1,21.607
2020-04-13 12:32:03.000846,150.0,1.713318109512329,8.5,1,2020-04-13 12:31:48.000291,15.0,1,21.523
2020-04-13 12:33:38.000451,94.0,1.7143957614898682,8.4,1,2020-04-13 12:31:48.000291,110.0,1,21.523
2020-04-13 12:35:17.000526,99.0,1.7029237747192383,8.2,1,2020-04-13 12:34:32.000177,45.0,1,21.66
2020-04-13 12:37:08.000919,111.0,1.8848540782928467,9.4,1,2020-04-13 12:35:30.000088,98.0,1,21.639
2020-04-13 12:37:22.000166,13.0,1.706106424331665,9.6,1,2020-04-13 12:35:30.000088,112.0,1,21.639
2020-04-13 12:37:58.000084,35.0,1.75929594039917,7.6,1,2020-04-13 12:35:30.000088,147.0,1,21.639
2020-04-13 12:38:05.000970,7.0,1.8960521221160889,8.4,1,2020-04-13 12:35:30.000088,155.0,1,21.639
2020-04-13 12:39:01.000929,55.0,1.7064592838287354,9.3,1,2020-04-13 12:38:24.000055,37.0,1,21.669
2020-04-13 12:41:45.000705,163.0,1.7003190517425537,8.3,1,2020-04-13 12:41:43.000191,2.0,1,21.603
2020-04-13 12:43:02.000878,77.0,1.8609721660614014,8.5,1,2020-04-13 12:43:01.000222,1.0,1,21.733
2020-04-13 12:43:34.000939,32.0,1.7364006042480469,8.3,1,2020-04-13 12:43:01.000222,33.0,1,21.733
2020-04-13 12:43:39.000664,4.0,1.7122554779052734,8.4,1,2020-04-13 12:43:01.000222,38.0,1,21.733
2020-04-13 12:43:48.000320,8.0,1.6981544494628906,8.7,1,2020-04-13 12:43:01.000222,47.0,1,21.733
2020-04-13 12:45:48.000800,120.0,1.7354156970977783,8.5,1,2020-04-13 12:45:28.000455,20.0,1,21.88
2020-04-13 12:46:25.000890,37.0,1.6997807025909424,9.1,1,2020-04-13 12:45:28.000455,57.0,1,21.88
2020-04-13 12:48:08.000682,102.0,1.8580000400543213,9.0,1,2020-04-13 12:47:50.000572,18.0,1,21.605
2020-04-13 12:51:34.000460,205.0,1.7533750534057617,8.4,1,2020-04-13 12:47:50.000572,223.0,1,21.605
2020-04-13 12:52:21.000820,47.0,1.8557064533233643,9.0,1,2020-04-13 12:52:06.000139,15.0,1,22.656
2020-04-13 12:53:30.000756,68.0,1.86568284034729,8.6,1,2020-04-13 12:53:15.000020,15.0,1,21.509
2020-04-13 12:54:27.000975,57.0,1.7436792850494385,8.5,1,2020-04-13 12:53:40.000354,47.0,1,21.518
2020-04-13 12:55:48.000010,80.0,1.718085527420044,9.8,1,2020-04-13 12:55:14.000653,33.0,1,21.528
2020-04-13 12:57:41.000122,113.0,1.8676190376281738,8.6,1,2020-04-13 12:56:13.000803,87.0,1,21.569
2020-04-13 12:57:42.000732,1.0,1.8465948104858398,10.0,1,2020-04-13 12:56:13.000803,88.0,1,21.569
2020-04-13 12:59:10.000157,87.0,1.7046713829040527,9.3,1,2020-04-13 12:59:05.000441,4.0,1,21.593
2020-04-13 12:59:18.000091,7.0,1.6995234489440918,8.8,1,2020-04-13 12:59:05.000441,12.0,1,21.593
2020-04-13 12:59:18.000639,0.0,1.6889839172363281,8.8,1,2020-04-13 12:59:05.000441,13.0,1,21.593
2020-04-13 12:59:25.000152,6.0,1.6894962787628174,9.1,1,2020-04-13 12:59:05.000441,19.0,1,21.593
2020-04-13 12:59:42.000689,17.0,1.9037036895751953,9.4,1,2020-04-13 12:59:05.000441,37.0,1,21.593
2020-04-13 13:01:39.000673,116.0,1.712134599685669,8.5,1,2020-04-13 13:00:49.000323,50.0,1,21.553
2020-04-13 13:02:02.000739,23.0,1.7098891735076904,8.7,1,2020-04-13 13:01:41.000871,20.0,1,21.584
2020-04-13 13:03:24.000561,81.0,1.9022901058197021,8.6,1,2020-04-13 13:02:57.000329,27.0,1,21.575
2020-04-13 13:05:15.000004,110.0,1.9522321224212646,7.5,1,2020-04-13 13:02:57.000329,137.0,1,21.575
2020-04-13 13:05:38.000934,23.0,1.7395448684692383,8.4,1,2020-04-13 13:05:33.000305,5.0,1,21.54
2020-04-13 13:07:04.000304,85.0,1.6875860691070557,8.7,1,2020-04-13 13:06:37.000539,26.0,1,21.554
2020-04-13 13:07:26.000964,22.0,1.8382396697998047,8.9,1,2020-04-13 13:06:37.000539,49.0,1,21.554
2020-04-13 13:09:18.000806,111.0,1.704918622970581,8.5,1,2020-04-13 13:08:34.000307,44.0,1,29.274
2020-04-13 13:10:22.000539,63.0,1.7275919914245605,9.2,1,2020-04-13 13:08:34.000307,108.0,1,29.274
2020-04-13 13:12:32.000169,129.0,1.8636553287506104,8.8,1,2020-04-13 13:12:08.000765,23.0,1,111.995
2020-04-13 13:12:45.000985,13.0,1.8721685409545898,8.9,1,2020-04-13 13:12:08.000765,37.0,1,111.995
2020-04-13 13:12:57.000161,11.0,1.7071483135223389,8.0,1,2020-04-13 13:12:08.000765,48.0,1,111.995
2020-04-13 13:13:25.000049,27.0,1.7023720741271973,8.5,1,2020-04-13 13:12:08.000765,76.0,1,111.995
2020-04-13 13:14:14.000539,49.0,1.6864454746246338,8.5,1,2020-04-13 13:12:08.000765,125.0,1,111.995
2020-04-13 13:14:38.000900,24.0,1.8860135078430176,9.0,1,2020-04-13 13:14:34.000280,4.0,1,112.466
2020-04-13 13:15:45.000123,66.0,1.8639557361602783,8.5,1,2020-04-13 13:15:03.000086,42.0,1,21.526
2020-04-13 13:16:00.000553,15.0,1.8789503574371338,8.6,1,2020-04-13 13:15:46.000381,14.0,1,21.504
2020-04-13 13:18:53.000544,172.0,1.867516040802002,8.6,1,2020-04-13 13:18:41.000255,12.0,1,112.107
2020-04-13 13:20:06.000999,73.0,1.7027688026428223,8.6,1,2020-04-13 13:20:01.000047,5.0,1,112.059
2020-04-13 13:22:51.000555,164.0,1.7075586318969727,8.3,1,2020-04-13 13:20:27.000932,143.0,1,21.567
2020-04-13 13:24:15.000592,84.0,1.7210164070129395,8.3,1,2020-04-13 13:20:27.000932,227.0,1,21.567
2020-04-13 13:25:12.000884,57.0,1.8530175685882568,8.7,1,2020-04-13 13:20:27.000932,284.0,1,21.567
2020-04-13 13:25:43.000783,30.0,1.8423147201538086,8.1,1,2020-04-13 13:20:27.000932,315.0,1,21.567
2020-04-13 13:27:20.000524,96.0,1.8026771545410156,8.5,1,2020-04-13 13:27:00.000966,19.0,1,112.151
2020-04-13 13:28:39.000085,78.0,1.714500904083252,8.1,1,2020-04-13 13:27:00.000966,98.0,1,112.151
2020-04-13 13:29:31.000058,51.0,1.8492884635925293,8.5,1,2020-04-13 13:27:00.000966,150.0,1,112.151
2020-04-13 13:29:58.000891,27.0,1.7234601974487305,9.9,1,2020-04-13 13:27:00.000966,177.0,1,112.151
2020-04-13 13:29:59.000609,0.0,1.8775627613067627,8.2,1,2020-04-13 13:29:59.000533,0.0,1,112.13
2020-04-13 13:30:52.000810,53.0,1.6889069080352783,8.1,1,2020-04-13 13:29:59.000533,53.0,1,112.13
2020-04-13 13:35:50.000665,297.0,1.8451564311981201,8.6,1,2020-04-13 13:34:46.000169,64.0,1,111.951
2020-04-13 13:36:11.000280,20.0,1.6961772441864014,8.6,1,2020-04-13 13:34:46.000169,85.0,1,111.951
2020-04-13 13:36:58.000211,46.0,1.8775768280029297,8.6,1,2020-04-13 13:34:46.000169,132.0,1,111.951
2020-04-13 13:38:52.000147,113.0,1.8768210411071777,9.2,1,2020-04-13 13:38:22.000225,29.0,1,112.155
2020-04-13 13:40:07.000241,75.0,1.887782096862793,8.8,1,2020-04-13 13:39:26.000551,40.0,1,111.975
2020-04-13 13:40:16.000331,9.0,1.861279010772705,8.6,1,2020-04-13 13:39:26.000551,49.0,1,111.975
2020-04-13 13:41:04.000644,48.0,1.724344253540039,7.9,1,2020-04-13 13:40:24.000114,40.0,1,112.056
2020-04-13 13:41:16.000890,12.0,1.8782846927642822,8.3,1,2020-04-13 13:40:24.000114,52.0,1,112.056
2020-04-13 13:41:55.000577,38.0,1.7100422382354736,8.7,1,2020-04-13 13:40:24.000114,91.0,1,112.056
2020-04-13 13:42:23.000461,27.0,2.457704544067383,7.8,1,2020-04-13 13:42:00.000075,23.0,1,112.034
2020-04-13 13:42:38.000509,15.0,1.7130508422851562,8.9,1,2020-04-13 13:42:00.000075,38.0,1,112.034
2020-04-13 13:42:45.000047,6.0,1.8496816158294678,9.1,1,2020-04-13 13:42:00.000075,44.0,1,112.034
2020-04-13 13:45:15.000420,150.0,1.8584449291229248,8.9,1,2020-04-13 13:44:08.000919,66.0,1,112.231
2020-04-13 13:47:57.000734,162.0,1.8929195404052734,9.2,1,2020-04-13 13:47:24.000885,32.0,1,112.085
2020-04-13 13:48:06.000824,9.0,1.7192800045013428,8.1,1,2020-04-13 13:47:24.000885,41.0,1,112.085
2020-04-13 13:48:55.000912,49.0,1.7296726703643799,8.6,1,2020-04-13 13:47:24.000885,91.0,1,112.085
2020-04-13 13:49:53.000782,57.0,1.7152700424194336,8.3,1,2020-04-13 13:47:24.000885,148.0,1,112.085
2020-04-13 13:51:00.000564,66.0,1.7262310981750488,9.2,1,2020-04-13 13:47:24.000885,215.0,1,112.085
2020-04-13 13:51:58.000944,58.0,1.826340675354004,8.5,1,2020-04-13 13:51:57.000951,0.0,1,112.097
2020-04-13 13:54:00.000934,121.0,1.913820743560791,8.6,1,2020-04-13 13:53:28.000886,32.0,1,111.992
2020-04-13 13:54:56.000158,55.0,1.7047574520111084,8.8,1,2020-04-13 13:54:21.000202,34.0,1,112.179
2020-04-13 13:56:21.000966,85.0,1.699392557144165,8.2,1,2020-04-13 13:54:21.000202,120.0,1,112.179
2020-04-13 13:56:36.000778,14.0,1.8630921840667725,8.7,1,2020-04-13 13:54:21.000202,135.0,1,112.179
2020-04-13 13:57:38.000834,62.0,1.9058587551116943,8.7,1,2020-04-13 13:57:33.000520,5.0,1,112.065
2020-04-13 13:58:01.000043,22.0,1.8326008319854736,9.4,1,2020-04-13 13:57:33.000520,27.0,1,112.065
2020-04-13 14:00:00.000474,119.0,1.7199885845184326,8.7,1,2020-04-13 13:59:41.000505,18.0,1,112.158
2020-04-13 14:01:12.000064,71.0,1.8427066802978516,8.3,1,2020-04-13 13:59:41.000505,90.0,1,112.158
2020-04-13 14:03:10.000021,117.0,1.8580477237701416,8.9,1,2020-04-13 14:02:18.000133,51.0,1,112.059
2020-04-13 14:03:46.000732,36.0,1.7047560214996338,8.8,1,2020-04-13 14:03:12.000346,34.0,1,112.053
2020-04-13 14:04:48.000152,61.0,1.8836870193481445,8.7,1,2020-04-13 14:04:37.000241,10.0,1,112.007
2020-04-13 14:05:24.000115,35.0,1.7067720890045166,7.9,1,2020-04-13 14:05:17.000102,7.0,1,111.993
2020-04-13 14:06:30.000384,66.0,1.7032554149627686,9.3,1,2020-04-13 14:05:56.000729,33.0,1,112.039
2020-04-13 14:09:55.000488,205.0,1.9719147682189941,9.2,1,2020-04-13 14:09:31.000443,24.0,1,21.592
2020-04-13 14:12:12.000060,136.0,1.8873286247253418,9.3,1,2020-04-13 14:11:38.000309,33.0,1,112.136
2020-04-13 14:12:27.000933,15.0,1.8466320037841797,8.8,1,2020-04-13 14:11:38.000309,49.0,1,112.136
2020-04-13 14:12:36.000014,8.0,1.7015843391418457,9.1,1,2020-04-13 14:12:30.000664,5.0,1,112.173
2020-04-13 14:12:40.000824,4.0,1.9166247844696045,8.8,1,2020-04-13 14:12:30.000664,10.0,1,112.173
2020-04-13 14:13:39.000193,58.0,1.7006640434265137,8.8,1,2020-04-13 14:12:30.000664,68.0,1,112.173
2020-04-13 14:13:48.000981,9.0,1.7005174160003662,8.9,1,2020-04-13 14:12:30.000664,78.0,1,112.173
2020-04-13 14:14:03.000267,14.0,1.9550487995147705,8.6,1,2020-04-13 14:12:30.000664,92.0,1,112.173
2020-04-13 14:14:22.000707,19.0,1.8270108699798584,8.8,1,2020-04-13 14:12:30.000664,112.0,1,112.173
2020-04-13 14:15:25.000366,62.0,1.7129197120666504,8.3,1,2020-04-13 14:15:14.000807,10.0,1,21.518
2020-04-13 14:18:42.000767,197.0,1.7202565670013428,9.3,1,2020-04-13 14:17:30.000958,71.0,1,21.47
2020-04-13 14:19:23.000289,40.0,1.8536884784698486,8.7,1,2020-04-13 14:19:05.000100,18.0,1,21.515
2020-04-13 14:19:26.000229,2.0,1.9202029705047607,8.6,1,2020-04-13 14:19:05.000100,21.0,1,21.515
2020-04-13 14:20:24.000208,57.0,1.7618701457977295,9.5,1,2020-04-13 14:19:05.000100,79.0,1,21.515
2020-04-13 14:20:46.000914,22.0,1.7557809352874756,9.5,1,2020-04-13 14:19:05.000100,101.0,1,21.515
2020-04-13 14:22:03.000727,76.0,1.7154216766357422,8.7,1,2020-04-13 14:19:05.000100,178.0,1,21.515
2020-04-13 14:22:30.000254,26.0,1.7116403579711914,9.3,1,2020-04-13 14:19:05.000100,205.0,1,21.515
2020-04-13 14:24:29.000407,119.0,2.2507271766662598,7.5,1,2020-04-13 14:23:17.000730,71.0,1,21.761
2020-04-13 14:24:47.000527,18.0,1.7353644371032715,8.3,1,2020-04-13 14:23:17.000730,89.0,1,21.761
2020-04-13 14:25:06.000367,18.0,1.8880672454833984,8.6,1,2020-04-13 14:25:03.000898,2.0,1,21.607
2020-04-13 14:25:30.000141,23.0,1.7473137378692627,8.9,1,2020-04-13 14:25:03.000898,26.0,1,21.607
2020-04-13 14:26:08.000479,38.0,1.8256077766418457,8.7,1,2020-04-13 14:25:03.000898,64.0,1,21.607
2020-04-13 14:26:21.000616,13.0,1.8732306957244873,8.6,1,2020-04-13 14:25:03.000898,77.0,1,21.607
2020-04-13 14:29:57.000651,216.0,1.7729771137237549,8.5,1,2020-04-13 14:29:38.000441,19.0,1,21.663
2020-04-13 14:31:35.000146,97.0,1.8221235275268555,9.3,1,2020-04-13 14:29:38.000441,116.0,1,21.663
2020-04-13 14:32:01.000361,26.0,1.7156298160552979,9.0,1,2020-04-13 14:29:38.000441,142.0,1,21.663
2020-04-13 14:33:00.000090,58.0,1.7268855571746826,8.4,1,2020-04-13 14:32:56.000507,3.0,1,21.552
2020-04-13 14:33:34.000384,34.0,1.828150749206543,9.7,1,2020-04-13 14:32:56.000507,37.0,1,21.552
2020-04-13 14:34:45.000313,70.0,1.703908920288086,8.4,1,2020-04-13 14:34:36.000726,8.0,1,21.551
2020-04-13 14:35:30.000916,45.0,1.7502777576446533,9.6,1,2020-04-13 14:35:02.000750,28.0,1,21.552
2020-04-13 14:36:40.000017,69.0,1.7721800804138184,8.6,1,2020-04-13 14:36:26.000571,13.0,1,21.86
2020-04-13 14:36:46.000468,6.0,1.924497127532959,8.1,1,2020-04-13 14:36:26.000571,19.0,1,21.86
2020-04-13 14:37:56.000144,69.0,1.902874231338501,9.8,1,2020-04-13 14:36:26.000571,89.0,1,21.86
2020-04-13 14:39:37.000905,101.0,1.7015080451965332,8.4,1,2020-04-13 14:38:51.000511,46.0,1,21.895
2020-04-13 14:40:10.000064,32.0,1.8245885372161865,9.8,1,2020-04-13 14:38:51.000511,78.0,1,21.895
2020-04-13 14:44:47.000113,277.0,1.7088496685028076,9.0,1,2020-04-13 14:44:27.000796,19.0,1,21.509
2020-04-13 14:46:06.000306,79.0,1.8730549812316895,9.1,1,2020-04-13 14:44:48.000256,78.0,1,21.489
2020-04-13 14:46:38.000007,31.0,1.7290596961975098,8.4,1,2020-04-13 14:46:29.000408,8.0,1,21.508
2020-04-13 14:47:22.000600,44.0,1.7006397247314453,8.6,1,2020-04-13 14:46:29.000408,53.0,1,21.508
2020-04-13 14:49:44.000420,141.0,1.6897845268249512,8.9,1,2020-04-13 14:49:27.000457,16.0,1,21.507
2020-04-13 14:50:36.000231,51.0,1.7161660194396973,9.1,1,2020-04-13 14:49:58.000207,38.0,1,21.908
2020-04-13 14:51:06.000941,30.0,1.8965322971343994,8.7,1,2020-04-13 14:49:58.000207,68.0,1,21.908
2020-04-13 14:51:17.000600,10.0,1.7002837657928467,8.5,1,2020-04-13 14:49:58.000207,79.0,1,21.908
2020-04-13 14:51:49.000305,31.0,1.8967704772949219,9.3,1,2020-04-13 14:49:58.000207,111.0,1,21.908
2020-04-13 14:52:59.000762,70.0,1.703291416168213,10.0,1,2020-04-13 14:49:58.000207,181.0,1,21.908
2020-04-13 14:56:23.000125,203.0,1.8584060668945312,9.5,1,2020-04-13 14:55:52.000302,30.0,1,21.662
2020-04-13 14:56:57.000751,34.0,1.8919005393981934,7.5,1,2020-04-13 14:55:52.000302,65.0,1,21.662
2020-04-13 14:57:00.000684,2.0,1.692274570465088,8.8,1,2020-04-13 14:55:52.000302,68.0,1,21.662
2020-04-13 14:58:27.000326,86.0,1.6977853775024414,8.4,1,2020-04-13 14:58:16.000595,10.0,1,24.347
2020-04-13 14:58:29.000895,2.0,1.7179207801818848,8.8,1,2020-04-13 14:58:16.000595,13.0,1,24.347
2020-04-13 14:58:43.000882,13.0,1.709848403930664,10.3,1,2020-04-13 14:58:16.000595,27.0,1,24.347
2020-04-13 15:01:16.000345,152.0,1.8528783321380615,9.0,1,2020-04-13 15:01:05.000318,11.0,1,21.582
2020-04-13 15:01:49.000117,32.0,1.7824761867523193,9.7,1,2020-04-13 15:01:05.000318,43.0,1,21.582
2020-04-13 15:02:51.000969,62.0,1.7777900695800781,8.6,1,2020-04-13 15:02:24.000175,27.0,1,21.582
2020-04-13 15:03:43.000051,51.0,1.7212104797363281,8.9,1,2020-04-13 15:03:17.000377,25.0,1,21.487
2020-04-13 15:04:03.000799,20.0,1.6898322105407715,8.9,1,2020-04-13 15:03:17.000377,46.0,1,21.487
2020-04-13 15:05:43.000910,100.0,1.6994450092315674,8.8,1,2020-04-13 15:04:20.000563,83.0,1,22.223
2020-04-13 15:05:44.000608,0.0,1.7069883346557617,8.3,1,2020-04-13 15:04:20.000563,84.0,1,22.223
2020-04-13 15:05:56.000157,11.0,1.8523585796356201,9.1,1,2020-04-13 15:04:20.000563,95.0,1,22.223
2020-04-13 15:05:57.000160,1.0,1.9729366302490234,9.4,1,2020-04-13 15:04:20.000563,96.0,1,22.223
2020-04-13 15:06:12.000947,15.0,1.8790082931518555,8.4,1,2020-04-13 15:04:20.000563,112.0,1,22.223
2020-04-13 15:08:06.000771,113.0,1.7184474468231201,9.0,1,2020-04-13 15:07:17.000345,49.0,1,112.111
2020-04-13 15:09:05.000578,58.0,1.6900722980499268,8.2,1,2020-04-13 15:07:17.000345,108.0,1,112.111
2020-04-13 15:09:45.000109,39.0,1.8664565086364746,8.6,1,2020-04-13 15:07:17.000345,147.0,1,112.111
2020-04-13 15:13:46.000007,240.0,1.7020838260650635,9.4,1,2020-04-13 15:13:14.000803,31.0,1,112.164
2020-04-13 15:13:50.000440,4.0,1.8936588764190674,9.5,1,2020-04-13 15:13:49.000178,1.0,1,112.047
2020-04-13 15:14:29.000473,39.0,1.7150909900665283,8.9,1,2020-04-13 15:13:49.000178,40.0,1,112.047
2020-04-13 15:15:25.000957,56.0,1.7219128608703613,9.6,1,2020-04-13 15:14:59.000888,26.0,1,112.068
2020-04-13 15:16:25.000492,59.0,1.7686169147491455,8.4,1,2020-04-13 15:14:59.000888,85.0,1,112.068
2020-04-13 15:18:39.000281,133.0,1.7181024551391602,8.2,1,2020-04-13 15:14:59.000888,219.0,1,112.068
2020-04-13 15:19:05.000944,26.0,1.7156298160552979,8.3,1,2020-04-13 15:14:59.000888,246.0,1,112.068
2020-04-13 15:19:07.000366,1.0,1.7155883312225342,8.4,1,2020-04-13 15:14:59.000888,247.0,1,112.068
2020-04-13 15:24:28.000616,321.0,1.7024047374725342,8.4,1,2020-04-13 15:24:24.000719,3.0,1,112.083
2020-04-13 15:26:25.000376,116.0,1.8324644565582275,8.8,1,2020-04-13 15:26:10.000254,15.0,1,111.96
2020-04-13 15:27:05.000778,40.0,1.8931951522827148,8.6,1,2020-04-13 15:26:10.000254,55.0,1,111.96
2020-04-13 15:27:48.000507,42.0,1.996934175491333,8.9,1,2020-04-13 15:27:35.000847,12.0,1,112.029
