time_since_last_recording,latency,cost,reliability
74.0,0.17940449714660645,25.3,1
23.0,0.1735079288482666,25.0,1
16.0,0.17393279075622559,25.0,1
155.0,0.1776282787322998,25.3,1
8.0,0.17853116989135742,25.3,1
183.0,0.17720532417297363,25.7,1
33.0,0.17562222480773926,24.7,1
4.0,0.17799067497253418,25.3,1
114.0,0.1734485626220703,25.0,1
131.0,0.18233752250671387,25.3,1
49.0,0.17696285247802734,24.7,1
19.0,0.17560434341430664,25.0,1
110.0,0.17377519607543945,25.0,1
123.0,0.17729401588439941,25.3,1
85.0,0.1781766414642334,25.7,1
31.0,0.17852091789245605,24.7,1
187.0,0.17706871032714844,24.7,1
43.0,0.17418980598449707,25.0,1
34.0,0.18181085586547852,25.0,1
100.0,0.17410635948181152,25.0,1
25.0,0.17552495002746582,25.7,1
19.0,0.17806267738342285,25.7,1
1.0,0.1880044937133789,25.6,1
6.0,0.17602849006652832,24.7,1
28.0,0.17374205589294434,26.0,1
16.0,0.1883382797241211,24.4,1
48.0,0.17359685897827148,25.0,1
57.0,0.17236566543579102,25.0,1
50.0,0.17822885513305664,24.7,1
99.0,0.17711472511291504,24.7,1
0.0,0.17521357536315918,24.7,1
52.0,0.17769265174865723,24.7,1
179.0,0.17515993118286133,24.7,1
79.0,0.1812140941619873,25.3,1
169.0,0.17514348030090332,25.7,1
45.0,0.17391729354858398,25.0,1
38.0,0.17670726776123047,25.7,1
49.0,0.17628955841064453,24.7,1
27.0,0.17891335487365723,25.3,1
18.0,0.17780089378356934,24.7,1
79.0,0.1770782470703125,25.7,1
11.0,0.1793510913848877,25.3,1
97.0,0.17746901512145996,25.7,1
12.0,0.1738133430480957,25.0,1
144.0,0.17679500579833984,24.3,1
11.0,0.17342567443847656,25.0,1
0.0,0.17888116836547852,24.3,1
180.0,0.17916607856750488,25.3,1
160.0,0.17564010620117188,25.7,1
22.0,0.17712736129760742,24.7,1
26.0,0.17898035049438477,25.3,1
28.0,0.1814098358154297,25.3,1
107.0,0.1825399398803711,25.0,1
34.0,0.1735544204711914,29.2,1
4.0,0.17690515518188477,25.7,1
25.0,0.18058466911315918,25.3,1
29.0,0.17691397666931152,25.7,1
66.0,0.17871356010437012,25.3,1
167.0,0.17897748947143555,25.7,1
85.0,0.17889642715454102,24.3,1
1.0,0.17922616004943848,24.3,1
85.0,0.18616175651550293,25.6,1
9.0,0.17653989791870117,24.7,1
12.0,0.1770021915435791,24.3,1
30.0,0.17750191688537598,25.7,1
172.0,0.17886066436767578,24.3,1
103.0,0.1769559383392334,25.7,1
1.0,0.1758742332458496,26.0,1
243.0,0.17686700820922852,25.7,1
325.0,0.17391180992126465,26.0,1
36.0,0.17308545112609863,25.0,1
43.0,0.17346525192260742,24.7,1
11.0,0.17904901504516602,25.3,1
16.0,0.17749261856079102,25.7,1
26.0,0.18171405792236328,35.1,1
134.0,0.17898917198181152,25.3,1
29.0,0.17551302909851074,24.7,1
21.0,0.17749834060668945,25.3,1
46.0,0.17769312858581543,25.7,1
19.0,0.17330431938171387,25.0,1
246.0,0.17359066009521484,25.0,1
2.0,0.17948174476623535,28.0,1
30.0,0.1756277084350586,24.7,1
15.0,0.17564725875854492,25.7,1
33.0,0.17407894134521484,25.0,1
24.0,0.1775975227355957,25.3,1
205.0,0.17924070358276367,26.0,1
3.0,0.17786645889282227,24.7,1
24.0,0.17364835739135742,26.0,1
29.0,0.177001953125,24.7,1
120.0,0.17311954498291016,26.0,1
260.0,0.18050646781921387,24.3,1
11.0,0.17736101150512695,24.7,1
66.0,0.1736621856689453,25.0,1
1.0,0.1768016815185547,27.0,1
74.0,0.1769425868988037,24.7,1
50.0,0.18398165702819824,24.7,1
155.0,0.17341017723083496,25.0,1
37.0,0.18449807167053223,25.6,1
49.0,0.1754298210144043,25.7,1
103.0,0.1756439208984375,24.7,1
64.0,0.17859649658203125,24.3,1
10.0,0.1776115894317627,25.3,1
5.0,0.1834428310394287,24.7,1
5.0,0.17597460746765137,24.7,1
23.0,0.17553210258483887,24.7,1
18.0,0.17523860931396484,24.7,1
139.0,0.1736769676208496,28.8,1
173.0,0.17413735389709473,25.0,1
12.0,0.17902874946594238,26.3,1
170.0,0.17270493507385254,26.0,1
77.0,0.17811036109924316,24.3,1
56.0,0.17981672286987305,24.3,1
17.0,0.17531251907348633,25.7,1
70.0,0.17356371879577637,25.0,1
8.0,0.17686152458190918,24.7,1
5.0,0.17728829383850098,25.7,1
28.0,0.17643356323242188,25.7,1
5.0,0.17924809455871582,25.3,1
111.0,0.173431396484375,25.0,1
85.0,0.17785978317260742,24.7,1
135.0,0.17848658561706543,25.3,1
17.0,0.18338656425476074,25.0,1
65.0,0.1764836311340332,24.7,1
57.0,0.17402052879333496,25.0,1
105.0,0.17665314674377441,24.7,1
277.0,0.17904138565063477,25.3,1
38.0,0.17765069007873535,25.7,1
43.0,0.1779632568359375,25.3,1
58.0,0.17679762840270996,24.7,1
22.0,0.1772758960723877,24.7,1
54.0,0.17349886894226074,24.7,1
15.0,0.17579030990600586,24.7,1
25.0,0.17683029174804688,24.7,1
53.0,0.17832183837890625,24.7,1
261.0,0.1778261661529541,24.3,1
9.0,0.1769397258758545,24.7,1
67.0,0.17306876182556152,25.0,1
4.0,0.17550921440124512,24.7,1
20.0,0.1763319969177246,25.0,1
30.0,0.18052339553833008,25.0,1
20.0,0.18103957176208496,26.3,1
41.0,0.17573976516723633,24.7,1
121.0,0.18655109405517578,25.6,1
5.0,0.1755084991455078,24.7,1
42.0,0.17638683319091797,25.7,1
15.0,0.1793985366821289,25.3,1
84.0,0.17894864082336426,25.3,1
11.0,0.17528748512268066,24.7,1
162.0,0.1735086441040039,25.0,1
121.0,0.17699527740478516,24.3,1
173.0,0.1795365810394287,24.3,1
74.0,0.18355917930603027,24.7,1
40.0,0.18837523460388184,25.3,1
11.0,0.17329049110412598,26.0,1
33.0,0.17899751663208008,25.3,1
84.0,0.17372798919677734,26.0,1
56.0,0.17922496795654297,25.3,1
142.0,0.17266297340393066,25.0,1
32.0,0.17304682731628418,25.0,1
38.0,0.177626371383667,24.7,1
26.0,0.17690253257751465,25.7,1
144.0,0.18033647537231445,25.3,1
114.0,0.17366528511047363,29.6,1
64.0,0.1732652187347412,26.0,1
36.0,0.1787412166595459,25.3,1
93.0,0.17612290382385254,25.7,1
48.0,0.17725276947021484,24.7,1
35.0,0.17777132987976074,24.3,1
14.0,0.17730498313903809,24.3,1
20.0,0.18083524703979492,24.3,1
34.0,0.175675630569458,24.7,1
12.0,0.17462635040283203,24.7,1
50.0,0.1773815155029297,25.7,1
49.0,0.18367815017700195,25.0,1
71.0,0.17560935020446777,24.7,1
64.0,0.1732490062713623,25.0,1
121.0,0.1771092414855957,24.7,1
40.0,0.1789073944091797,25.3,1
17.0,0.17903637886047363,24.3,1
21.0,0.17826199531555176,25.3,1
64.0,0.17321515083312988,26.0,1
87.0,0.17409729957580566,24.7,1
76.0,0.17411208152770996,24.7,1
16.0,0.17731523513793945,25.7,1
48.0,0.17808866500854492,24.3,1
44.0,0.1770014762878418,24.3,1
96.0,0.1771378517150879,25.7,1
11.0,0.18607807159423828,25.6,1
171.0,0.18154644966125488,25.0,1
113.0,0.17669391632080078,24.7,1
21.0,0.18359017372131348,25.0,1
56.0,0.17836308479309082,25.3,1
20.0,0.18289780616760254,29.9,1
7.0,0.1741178035736084,25.7,1
47.0,0.17370963096618652,25.0,1
177.0,0.17856216430664062,25.3,1
39.0,0.17643117904663086,24.7,1
163.0,0.1768350601196289,28.8,1
46.0,0.18173742294311523,25.3,1
113.0,0.1788346767425537,24.7,1
15.0,0.17777609825134277,25.3,1
55.0,0.17392373085021973,26.0,1
7.0,0.17632341384887695,24.7,1
47.0,0.18262672424316406,25.0,1
37.0,0.17676663398742676,24.7,1
134.0,0.17389988899230957,25.0,1
145.0,0.18381142616271973,26.0,1
55.0,0.1757516860961914,25.0,1
41.0,0.17381501197814941,25.0,1
11.0,0.18232154846191406,29.3,1
70.0,0.17375826835632324,26.0,1
8.0,0.17768239974975586,24.7,1
170.0,0.18354177474975586,24.7,1
83.0,0.17856216430664062,24.7,1
92.0,0.1774427890777588,24.7,1
197.0,0.17728567123413086,25.7,1
17.0,0.17735910415649414,24.7,1
10.0,0.17689776420593262,25.7,1
44.0,0.18285036087036133,27.6,1
36.0,0.17787694931030273,25.7,1
19.0,0.18199825286865234,25.0,1
36.0,0.17630648612976074,24.7,1
22.0,0.17754578590393066,25.7,1
98.0,0.17910265922546387,24.3,1
195.0,0.17269349098205566,25.4,1
115.0,0.17335247993469238,26.0,1
44.0,0.17783141136169434,25.7,1
11.0,0.17543506622314453,26.0,1
47.0,0.18766403198242188,25.3,1
231.0,0.17805719375610352,25.3,1
12.0,0.17612838745117188,24.7,1
23.0,0.17351913452148438,25.0,1
20.0,0.17335271835327148,25.0,1
9.0,0.1828320026397705,25.0,1
7.0,0.17357611656188965,25.0,1
16.0,0.1793653964996338,25.3,1
137.0,0.1831645965576172,26.0,1
100.0,0.1811833381652832,25.3,1
0.0,0.17316555976867676,25.0,1
42.0,0.17717313766479492,25.0,1
66.0,0.1738739013671875,27.0,1
11.0,0.17708086967468262,24.7,1
7.0,0.17809581756591797,25.7,1
77.0,0.1775827407836914,24.7,1
348.0,0.17548012733459473,24.7,1
39.0,0.17374873161315918,25.0,1
28.0,0.18613076210021973,28.2,1
10.0,0.1860942840576172,24.7,1
12.0,0.17355656623840332,25.0,1
177.0,0.17699861526489258,24.3,1
8.0,0.17368412017822266,24.7,1
17.0,0.17692899703979492,25.7,1
90.0,0.1777036190032959,25.7,1
150.0,0.1775224208831787,24.7,1
53.0,0.17886805534362793,24.3,1
124.0,0.17894721031188965,25.3,1
20.0,0.1868598461151123,25.6,1
8.0,0.1773815155029297,25.7,1
26.0,0.1761925220489502,25.7,1
43.0,0.1782393455505371,25.3,1
233.0,0.17670726776123047,24.7,1
1.0,0.17315125465393066,25.0,1
18.0,0.175339937210083,24.7,1
137.0,0.17893409729003906,25.3,1
115.0,0.1768660545349121,24.7,1
29.0,0.17559504508972168,24.7,1
17.0,0.17604827880859375,27.4,1
23.0,0.17678523063659668,24.7,1
95.0,0.17558693885803223,25.7,1
2.0,0.17692160606384277,25.7,1
81.0,0.1734480857849121,26.0,1
127.0,0.17406487464904785,24.7,1
3.0,0.1751258373260498,24.7,1
37.0,0.17436599731445312,25.0,1
16.0,0.17903447151184082,25.3,1
257.0,0.17556428909301758,24.7,1
63.0,0.18036174774169922,25.0,1
73.0,0.1810445785522461,26.3,1
95.0,0.17557406425476074,24.7,1
68.0,0.1776280403137207,25.3,1
10.0,0.17743277549743652,24.3,1
51.0,0.17896270751953125,25.7,1
16.0,0.18110251426696777,25.0,1
52.0,0.17680597305297852,24.7,1
59.0,0.17747735977172852,25.7,1
12.0,0.1886587142944336,26.6,1
54.0,0.17552685737609863,25.7,1
16.0,0.17503929138183594,24.7,1
133.0,0.1778569221496582,24.3,1
26.0,0.17340779304504395,25.0,1
286.0,0.17724013328552246,25.7,1
47.0,0.17695069313049316,25.7,1
1.0,0.1781008243560791,24.3,1
28.0,0.1748344898223877,24.7,1
10.0,0.17644095420837402,24.7,1
70.0,0.17896199226379395,25.3,1
35.0,0.18690156936645508,25.6,1
22.0,0.17713332176208496,25.7,1
121.0,0.18124938011169434,25.0,1
54.0,0.17792296409606934,25.7,1
3.0,0.1785576343536377,25.3,1
11.0,0.17397403717041016,25.0,1
49.0,0.17359066009521484,25.0,1
8.0,0.17553186416625977,25.7,1
177.0,0.17311716079711914,25.0,1
49.0,0.1753847599029541,24.7,1
27.0,0.17261433601379395,25.0,1
9.0,0.1769113540649414,25.7,1
114.0,0.17955303192138672,26.7,1
73.0,0.1726691722869873,25.0,1
6.0,0.17666935920715332,25.7,1
61.0,0.17574048042297363,25.0,1
149.0,0.17552733421325684,24.7,1
37.0,0.1766376495361328,25.7,1
34.0,0.17734718322753906,25.7,1
21.0,0.17936038970947266,24.3,1
57.0,0.1810765266418457,24.3,1
131.0,0.18688535690307617,25.6,1
13.0,0.1814100742340088,25.3,1
55.0,0.17963314056396484,25.3,1
233.0,0.18212127685546875,25.0,1
32.0,0.17685246467590332,25.7,1
23.0,0.1743457317352295,24.7,1
3.0,0.17784380912780762,30.7,1
8.0,0.17600798606872559,29.2,1
32.0,0.17388916015625,25.0,1
12.0,0.17707276344299316,24.7,1
129.0,0.17991328239440918,25.3,1
18.0,0.1789417266845703,30.7,1
103.0,0.18227910995483398,27.6,1
187.0,0.17768597602844238,25.3,1
20.0,0.1755661964416504,24.7,1
82.0,0.17933082580566406,25.3,1
114.0,0.17842364311218262,32.4,1
100.0,0.17665958404541016,24.7,1
18.0,0.17406749725341797,25.0,1
62.0,0.17950773239135742,24.3,1
24.0,0.1773083209991455,24.3,1
51.0,0.17398333549499512,29.2,1
236.0,0.1755843162536621,25.7,1
127.0,0.17874932289123535,24.3,1
46.0,0.18135929107666016,25.3,1
29.0,0.18031692504882812,29.7,1
13.0,0.17889809608459473,25.3,1
59.0,0.18154287338256836,25.3,1
59.0,0.18037796020507812,25.3,1
37.0,0.17687749862670898,25.7,1
160.0,0.17386460304260254,26.0,1
42.0,0.17431211471557617,26.0,1
118.0,0.18234491348266602,25.0,1
37.0,0.17913818359375,25.3,1
59.0,0.18273353576660156,25.0,1
21.0,0.17585206031799316,25.7,1
15.0,0.17893242835998535,25.3,1
64.0,0.1772153377532959,25.7,1
4.0,0.1750788688659668,24.7,1
32.0,0.17893242835998535,25.3,1
50.0,0.1783750057220459,25.3,1
85.0,0.1755084991455078,25.7,1
13.0,0.17792201042175293,25.3,1
156.0,0.1737837791442871,25.0,1
190.0,0.17266201972961426,25.0,1
11.0,0.17324042320251465,25.0,1
134.0,0.17821598052978516,25.7,1
111.0,0.17866206169128418,26.7,1
72.0,0.17846250534057617,25.3,1
33.0,0.1755542755126953,24.7,1
1.0,0.18818163871765137,25.6,1
30.0,0.17809271812438965,25.3,1
2.0,0.17714214324951172,29.7,1
28.0,0.1738431453704834,26.0,1
80.0,0.19109678268432617,28.7,1
103.0,0.17566466331481934,25.7,1
53.0,0.17449307441711426,25.0,1
16.0,0.17709946632385254,25.7,1
42.0,0.1835176944732666,29.9,1
27.0,0.18007254600524902,25.0,1
33.0,0.17563939094543457,25.0,1
183.0,0.17465782165527344,26.0,1
55.0,0.1827845573425293,25.0,1
62.0,0.17744088172912598,24.7,1
58.0,0.17672014236450195,25.7,1
3.0,0.17724275588989258,25.7,1
91.0,0.17612552642822266,25.7,1
56.0,0.17285776138305664,25.0,1
43.0,0.17853569984436035,25.7,1
175.0,0.17928743362426758,25.3,1
68.0,0.18190383911132812,25.0,1
11.0,0.178635835647583,25.3,1
1.0,0.1807105541229248,25.3,1
3.0,0.1825847625732422,25.0,1
33.0,0.17785215377807617,28.0,1
47.0,0.17839741706848145,25.3,1
138.0,0.1769876480102539,25.7,1
24.0,0.17853236198425293,25.3,1
48.0,0.17427492141723633,25.0,1
30.0,0.1760866641998291,28.8,1
155.0,0.17771339416503906,25.7,1
2.0,0.1773984432220459,25.7,1
68.0,0.1786789894104004,28.8,1
1.0,0.1757035255432129,24.7,1
173.0,0.18273043632507324,24.7,1
22.0,0.1807084083557129,25.0,1
119.0,0.17531347274780273,24.7,1
101.0,0.1788465976715088,25.3,1
34.0,0.17413592338562012,30.1,1
16.0,0.17835140228271484,24.3,1
8.0,0.1770319938659668,24.7,1
34.0,0.17427492141723633,26.0,1
178.0,0.17702507972717285,25.7,1
50.0,0.1729907989501953,25.0,1
34.0,0.17341136932373047,25.0,1
68.0,0.17361974716186523,25.0,1
66.0,0.17784833908081055,24.7,1
123.0,0.17531204223632812,24.7,1
8.0,0.17388129234313965,25.0,1
221.0,0.1773848533630371,24.3,1
11.0,0.1756134033203125,25.7,1
17.0,0.1790602207183838,24.3,1
41.0,0.17618799209594727,25.7,1
90.0,0.18151140213012695,26.3,1
16.0,0.17915773391723633,25.3,1
152.0,0.17339563369750977,25.0,1
69.0,0.17723822593688965,25.7,1
172.0,0.1793222427368164,24.3,1
22.0,0.17840838432312012,25.3,1
1.0,0.17705559730529785,29.7,1
6.0,0.17704439163208008,25.7,1
92.0,0.17870235443115234,25.7,1
4.0,0.18003201484680176,27.0,1
10.0,0.1769852638244629,25.7,1
1.0,0.17888927459716797,25.7,1
2.0,0.17746853828430176,25.7,1
59.0,0.17337393760681152,25.0,1
14.0,0.17709636688232422,26.0,1
15.0,0.17855072021484375,24.3,1
27.0,0.17763137817382812,24.7,1
84.0,0.1774916648864746,25.7,1
220.0,0.1792140007019043,25.3,1
2.0,0.17696452140808105,25.7,1
34.0,0.17404794692993164,24.7,1
47.0,0.17404651641845703,30.1,1
318.0,0.17916393280029297,24.3,1
23.0,0.17421793937683105,26.0,1
133.0,0.18187427520751953,25.3,1
57.0,0.17616915702819824,24.7,1
25.0,0.1769084930419922,24.7,1
54.0,0.17535638809204102,24.7,1
190.0,0.17683768272399902,26.7,1
5.0,0.17789983749389648,28.0,1
14.0,0.18316936492919922,25.0,1
60.0,0.1765904426574707,25.7,1
9.0,0.17540740966796875,25.7,1
114.0,0.1763768196105957,25.7,1
51.0,0.17885684967041016,25.3,1
0.0,0.17709898948669434,25.7,1
140.0,0.17577433586120605,25.7,1
109.0,0.17333769798278809,26.0,1
27.0,0.17878389358520508,25.3,1
62.0,0.17929339408874512,25.3,1
170.0,0.1778714656829834,24.3,1
16.0,0.1747891902923584,26.0,1
122.0,0.1789557933807373,25.7,1
8.0,0.17904233932495117,25.3,1
97.0,0.17868566513061523,25.3,1
36.0,0.17878341674804688,25.3,1
3.0,0.17347216606140137,25.0,1
182.0,0.1737964153289795,24.7,1
96.0,0.17763781547546387,30.7,1
5.0,0.17553019523620605,25.7,1
83.0,0.17806625366210938,24.7,1
48.0,0.1775815486907959,25.7,1
79.0,0.17696499824523926,25.7,1
79.0,0.1790015697479248,25.3,1
44.0,0.179246187210083,25.3,1
83.0,0.17711186408996582,25.7,1
16.0,0.1787562370300293,24.3,1
50.0,0.1736464500427246,26.4,1
19.0,0.17915916442871094,24.3,1
39.0,0.1790921688079834,24.3,1
115.0,0.1736466884613037,25.0,1
25.0,0.17742156982421875,24.3,1
5.0,0.17554402351379395,24.7,1
228.0,0.18192553520202637,25.0,1
140.0,0.1790022850036621,25.3,1
30.0,0.17633295059204102,25.7,1
342.0,0.17478537559509277,26.0,1
98.0,0.17548370361328125,24.7,1
5.0,0.1769087314605713,32.9,1
11.0,0.17820215225219727,25.3,1
43.0,0.1789264678955078,25.3,1
105.0,0.17657685279846191,26.7,1
95.0,0.1762986183166504,25.7,1
37.0,0.1866319179534912,26.3,1
54.0,0.17868661880493164,24.3,1
44.0,0.17752504348754883,25.3,1
31.0,0.17548322677612305,25.7,1
43.0,0.17707371711730957,27.0,1
0.0,0.1768035888671875,25.7,1
71.0,0.17758727073669434,24.7,1
37.0,0.17681598663330078,24.7,1
18.0,0.17897367477416992,24.3,1
42.0,0.1778566837310791,24.7,1
44.0,0.1865851879119873,24.7,1
207.0,0.17924046516418457,25.3,1
44.0,0.17827892303466797,25.7,1
80.0,0.18218398094177246,25.0,1
227.0,0.18780827522277832,24.4,1
93.0,0.17521166801452637,24.7,1
92.0,0.17742443084716797,24.7,1
15.0,0.17336273193359375,25.0,1
13.0,0.17932462692260742,25.3,1
98.0,0.17929792404174805,25.3,1
77.0,0.18139886856079102,24.3,1
73.0,0.17738032341003418,25.7,1
86.0,0.17552709579467773,24.7,1
29.0,0.1829836368560791,25.0,1
10.0,0.17698168754577637,25.7,1
24.0,0.17330384254455566,25.0,1
5.0,0.17625761032104492,24.7,1
98.0,0.17788934707641602,26.7,1
63.0,0.1756763458251953,24.7,1
41.0,0.1753072738647461,24.7,1
41.0,0.18756985664367676,24.7,1
36.0,0.18236470222473145,25.0,1
138.0,0.17693066596984863,24.7,1
11.0,0.1740260124206543,26.0,1
246.0,0.1798093318939209,24.3,1
69.0,0.17778444290161133,25.3,1
23.0,0.18325448036193848,25.0,1
32.0,0.17528033256530762,24.7,1
73.0,0.17744040489196777,24.7,1
34.0,0.1767747402191162,26.0,1
86.0,0.1771984100341797,24.7,1
13.0,0.1809709072113037,25.3,1
165.0,0.18350887298583984,25.0,1
61.0,0.17902493476867676,25.3,1
8.0,0.17642998695373535,24.7,1
108.0,0.17708778381347656,24.7,1
97.0,0.18334436416625977,25.0,1
4.0,0.1838545799255371,24.7,1
19.0,0.1820220947265625,25.3,1
62.0,0.17309093475341797,25.0,1
89.0,0.17391705513000488,24.7,1
70.0,0.1754145622253418,24.7,1
159.0,0.17525577545166016,24.7,1
46.0,0.1752936840057373,25.0,1
56.0,0.1770315170288086,24.7,1
24.0,0.17966198921203613,25.3,1
14.0,0.17917537689208984,25.3,1
87.0,0.17724132537841797,25.7,1
99.0,0.17774057388305664,24.3,1
8.0,0.17888855934143066,25.3,1
132.0,0.17715215682983398,25.7,1
99.0,0.17763733863830566,25.7,1
0.0,0.17775702476501465,25.7,1
19.0,0.1828298568725586,25.0,1
92.0,0.18149065971374512,25.3,1
47.0,0.17505335807800293,24.7,1
52.0,0.17880511283874512,25.3,1
20.0,0.17755532264709473,24.7,1
88.0,0.17417311668395996,24.7,1
55.0,0.17912578582763672,24.3,1
20.0,0.17555737495422363,24.7,1
83.0,0.17455768585205078,29.2,1
69.0,0.17508935928344727,24.7,1
12.0,0.1776411533355713,25.7,1
24.0,0.1769561767578125,25.7,1
37.0,0.17814016342163086,25.7,1
3.0,0.1792147159576416,25.3,1
39.0,0.17892098426818848,25.3,1
20.0,0.1755201816558838,25.0,1
179.0,0.175797700881958,24.7,1
100.0,0.17413973808288574,26.0,1
25.0,0.17797112464904785,24.7,1
14.0,0.17588400840759277,24.7,1
78.0,0.17670893669128418,25.7,1
29.0,0.17255139350891113,25.0,1
101.0,0.18129205703735352,25.3,1
2.0,0.17566752433776855,26.7,1
21.0,0.17356181144714355,25.7,1
16.0,0.1767866611480713,24.7,1
25.0,0.18612360954284668,24.7,1
179.0,0.17723846435546875,24.7,1
31.0,0.1771252155303955,25.7,1
35.0,0.17647600173950195,25.7,1
82.0,0.17563176155090332,24.7,1
69.0,0.17693781852722168,25.7,1
6.0,0.17792105674743652,25.7,1
23.0,0.1735243797302246,25.0,1
204.0,0.17908048629760742,24.3,1
103.0,0.17416763305664062,25.0,1
54.0,0.1790604591369629,24.3,1
9.0,0.1776111125946045,24.7,1
35.0,0.1815335750579834,25.0,1
88.0,0.17352986335754395,24.7,1
131.0,0.17370891571044922,25.0,1
99.0,0.17902445793151855,24.3,1
63.0,0.17782902717590332,24.7,1
42.0,0.1770784854888916,25.7,1
52.0,0.17571282386779785,25.7,1
174.0,0.1730196475982666,25.0,1
64.0,0.17638611793518066,25.7,1
24.0,0.1777055263519287,25.7,1
2.0,0.17777419090270996,25.7,1
1.0,0.17879462242126465,25.7,1
9.0,0.17896246910095215,25.3,1
19.0,0.17774581909179688,24.7,1
82.0,0.1739640235900879,25.0,1
29.0,0.1769263744354248,25.3,1
50.0,0.1767711639404297,24.7,1
148.0,0.17911648750305176,25.3,1
4.0,0.17865967750549316,25.3,1
181.0,0.17681527137756348,25.7,1
121.0,0.17615413665771484,24.7,1
43.0,0.1763606071472168,25.7,1
15.0,0.17673301696777344,24.7,1
63.0,0.17831826210021973,25.7,1
31.0,0.17923593521118164,25.3,1
42.0,0.1754133701324463,25.7,1
21.0,0.17702651023864746,24.7,1
63.0,0.17734336853027344,25.7,1
133.0,0.17350077629089355,25.0,1
55.0,0.17507195472717285,24.7,1
84.0,0.17722630500793457,24.7,1
30.0,0.17673945426940918,25.7,1
17.0,0.17917585372924805,24.3,1
160.0,0.18114662170410156,25.3,1
58.0,0.17815351486206055,24.7,1
0.0,0.17325282096862793,26.4,1
22.0,0.17632389068603516,24.7,1
8.0,0.17756080627441406,24.3,1
5.0,0.17548179626464844,25.0,1
19.0,0.1739501953125,25.0,1
165.0,0.17853498458862305,25.3,1
85.0,0.18603754043579102,24.7,1
229.0,0.1788780689239502,25.7,1
7.0,0.18066072463989258,25.3,1
77.0,0.17778730392456055,24.7,1
52.0,0.17901086807250977,25.3,1
112.0,0.17551898956298828,25.7,1
64.0,0.17751669883728027,34.2,1
7.0,0.17403030395507812,25.0,1
100.0,0.17326974868774414,25.0,1
96.0,0.17915129661560059,26.3,1
10.0,0.17360877990722656,26.0,1
47.0,0.18268775939941406,25.0,1
7.0,0.17326021194458008,25.0,1
86.0,0.18227672576904297,25.0,1
74.0,0.17702245712280273,26.7,1
122.0,0.17734193801879883,25.3,1
43.0,0.1792919635772705,25.3,1
23.0,0.1811540126800537,25.0,1
103.0,0.1774733066558838,25.7,1
20.0,0.17362022399902344,27.0,1
64.0,0.1765444278717041,25.7,1
171.0,0.1756455898284912,25.7,1
30.0,0.17878150939941406,25.3,1
111.0,0.1768031120300293,24.7,1
58.0,0.1733849048614502,25.0,1
117.0,0.17904043197631836,24.3,1
1.0,0.1812305450439453,26.7,1
18.0,0.18031096458435059,27.6,1
25.0,0.17881107330322266,25.3,1
190.0,0.17705917358398438,25.7,1
22.0,0.17882895469665527,28.4,1
58.0,0.17742609977722168,24.7,1
38.0,0.1783452033996582,25.3,1
10.0,0.17678284645080566,24.7,1
28.0,0.17905879020690918,25.7,1
48.0,0.17813634872436523,25.0,1
66.0,0.1736443042755127,26.4,1
42.0,0.17587590217590332,24.7,1
189.0,0.1804521083831787,25.3,1
7.0,0.17416715621948242,27.4,1
26.0,0.17580366134643555,25.7,1
89.0,0.17754435539245605,24.7,1
1.0,0.17711424827575684,25.3,1
21.0,0.1770784854888916,24.7,1
31.0,0.17915868759155273,24.3,1
149.0,0.17854714393615723,25.3,1
44.0,0.1776902675628662,25.3,1
23.0,0.17368793487548828,25.0,1
201.0,0.17686176300048828,26.7,1
12.0,0.1770036220550537,25.7,1
10.0,0.1733248233795166,25.0,1
79.0,0.17850971221923828,25.3,1
159.0,0.17842555046081543,25.3,1
50.0,0.17749524116516113,25.3,1
15.0,0.17881083488464355,27.0,1
99.0,0.17383646965026855,24.7,1
94.0,0.17728638648986816,24.7,1
13.0,0.17910242080688477,26.7,1
59.0,0.18230175971984863,25.0,1
105.0,0.17881178855895996,26.7,1
38.0,0.18320608139038086,26.0,1
59.0,0.1814124584197998,25.3,1
36.0,0.17713665962219238,25.7,1
189.0,0.17931270599365234,26.3,1
6.0,0.17483258247375488,25.0,1
44.0,0.1771242618560791,25.7,1
59.0,0.1768331527709961,25.7,1
164.0,0.1737215518951416,25.0,1
13.0,0.17645692825317383,26.0,1
104.0,0.17887163162231445,25.3,1
35.0,0.17710351943969727,25.7,1
8.0,0.1793050765991211,24.3,1
179.0,0.18132591247558594,24.0,1
5.0,0.17344260215759277,25.0,1
109.0,0.17335271835327148,25.0,1
17.0,0.17674708366394043,25.7,1
22.0,0.1810750961303711,25.3,1
141.0,0.1777040958404541,25.3,1
11.0,0.1737375259399414,25.0,1
85.0,0.17570257186889648,25.7,1
5.0,0.17836928367614746,25.3,1
63.0,0.1790306568145752,25.3,1
19.0,0.18587207794189453,25.6,1
36.0,0.17889904975891113,25.3,1
119.0,0.18007707595825195,25.0,1
50.0,0.17561650276184082,25.0,1
144.0,0.17330336570739746,25.0,1
129.0,0.17423677444458008,24.7,1
2.0,0.17779064178466797,25.7,1
76.0,0.17506074905395508,24.7,1
22.0,0.17349696159362793,28.0,1
54.0,0.1761941909790039,24.7,1
92.0,0.17668700218200684,28.9,1
29.0,0.1773676872253418,24.7,1
37.0,0.1768500804901123,24.7,1
154.0,0.1831974983215332,26.0,1
94.0,0.18468022346496582,25.0,1
20.0,0.1737358570098877,27.4,1
9.0,0.1782827377319336,25.3,1
81.0,0.1777658462524414,24.7,1
