time_since_last_recording,latency,cost,reliability
5.0,0.29851245880126953,25.0,1
27.0,0.29280734062194824,25.0,1
31.0,0.29695796966552734,25.2,1
123.0,0.2917475700378418,25.0,1
0.0,0.297177791595459,25.2,1
26.0,0.2935800552368164,25.0,1
105.0,0.2926301956176758,25.0,1
21.0,0.29817748069763184,25.2,1
6.0,0.2978065013885498,25.2,1
2.0,0.2913806438446045,25.0,1
118.0,0.29474592208862305,25.4,1
171.0,0.2932853698730469,25.0,1
58.0,0.2985527515411377,25.0,1
24.0,0.29569077491760254,24.8,1
145.0,0.29812169075012207,25.2,1
141.0,0.2919118404388428,25.0,1
92.0,0.2923147678375244,25.0,1
0.0,0.2927591800689697,25.6,1
25.0,0.2971773147583008,24.6,1
0.0,0.821251630783081,6.4,1
53.0,0.2924027442932129,25.0,1
50.0,0.433943510055542,2.0,1
217.0,18.541029691696167,1.5,1
65.0,0.29320526123046875,25.6,1
110.0,0.314983606338501,23.8,1
65.0,0.2989938259124756,26.7,1
20.0,0.29736948013305664,25.4,1
9.0,0.29869604110717773,25.2,1
57.0,0.29782533645629883,24.6,1
133.0,0.29450416564941406,25.6,1
9.0,0.2916545867919922,25.0,1
6.0,0.2923150062561035,25.0,1
180.0,0.295123815536499,25.4,1
22.0,0.2978951930999756,25.2,1
28.0,0.29775190353393555,25.2,1
52.0,0.2949235439300537,24.8,1
139.0,0.2932415008544922,24.8,1
40.0,0.2938704490661621,25.0,1
79.0,0.29852914810180664,25.2,1
43.0,5.742532968521118,2.1,1
204.0,3.898942708969116,3.7,1
39.0,0.29380083084106445,25.6,1
28.0,0.2985844612121582,25.0,1
5.0,0.2978212833404541,25.2,1
19.0,0.29676270484924316,25.0,1
17.0,0.29288148880004883,25.6,1
89.0,0.29752564430236816,25.2,1
11.0,0.294691801071167,25.4,1
98.0,0.2988739013671875,25.2,1
46.0,0.2971663475036621,25.8,1
15.0,0.29297614097595215,25.0,1
0.0,0.295208215713501,25.4,1
106.0,0.29783058166503906,24.6,1
80.0,5.198454141616821,2.1,1
30.0,0.29767513275146484,25.2,1
54.0,0.2932708263397217,25.4,1
139.0,0.2922029495239258,25.0,1
38.0,0.3122398853302002,27.2,1
52.0,0.29628682136535645,26.9,1
150.0,0.29292893409729004,25.0,1
8.0,0.2930409908294678,25.6,1
34.0,0.34459519386291504,24.8,1
101.0,0.2913820743560791,25.2,1
27.0,4.615358352661133,3.2,1
39.0,0.29869985580444336,25.2,1
31.0,8.517061233520508,1.8,1
103.0,0.2942063808441162,25.4,1
32.0,1.5216643810272217,2.4,1
21.0,1.8267695903778076,4.5,1
33.0,0.2947847843170166,24.8,1
192.0,0.2947878837585449,25.4,1
1.0,0.2916250228881836,25.0,1
94.0,0.29490041732788086,24.8,1
64.0,0.29254817962646484,25.0,1
54.0,0.2948002815246582,25.4,1
46.0,0.29516148567199707,24.6,1
180.0,0.29773712158203125,24.6,1
45.0,0.29551005363464355,25.6,1
64.0,0.29830050468444824,25.0,1
110.0,0.292708158493042,26.3,1
3.0,0.292985200881958,25.6,1
8.0,0.2980945110321045,25.2,1
229.0,0.29802989959716797,25.2,1
96.0,0.2946615219116211,24.8,1
42.0,0.29824113845825195,25.2,1
52.0,0.4190034866333008,3.2,1
56.0,0.2983226776123047,25.2,1
13.0,0.29762816429138184,24.6,1
46.0,0.294539213180542,25.0,1
5.0,0.29111218452453613,25.6,1
93.0,0.29289937019348145,25.6,1
12.0,0.29228973388671875,25.6,1
23.0,0.2976958751678467,25.2,1
13.0,0.29816246032714844,25.0,1
85.0,0.29256725311279297,25.6,1
156.0,0.2995109558105469,25.6,1
86.0,0.29300761222839355,25.0,1
8.0,0.29312801361083984,24.8,1
2.0,2.2135722637176514,4.4,1
106.0,0.294539213180542,25.6,1
106.0,1.280724048614502,17.6,1
45.0,0.29354143142700195,27.6,1
82.0,0.2987630367279053,25.2,1
68.0,0.29511451721191406,25.6,1
3.0,10.959726095199585,1.7,1
85.0,0.29299163818359375,25.0,1
32.0,0.3113131523132324,28.0,1
41.0,0.3016469478607178,27.9,1
43.0,0.29915714263916016,25.2,1
26.0,0.29949188232421875,27.7,1
16.0,0.2949960231781006,27.7,1
197.0,0.29804158210754395,25.0,1
27.0,0.2948124408721924,25.4,1
71.0,0.29242825508117676,25.0,1
94.0,0.2952001094818115,24.8,1
81.0,0.2933387756347656,26.3,1
40.0,8.512070655822754,2.8,1
42.0,0.29765748977661133,28.9,1
11.0,0.29267096519470215,25.0,1
112.0,0.2983856201171875,24.4,1
28.0,0.2928493022918701,24.8,1
3.0,0.2919585704803467,25.0,1
108.0,0.29802751541137695,25.2,1
81.0,0.2980344295501709,25.2,1
2.0,0.2997305393218994,25.0,1
32.0,0.29356980323791504,25.6,1
1.0,0.2943851947784424,24.8,1
90.0,0.2929840087890625,25.0,1
27.0,0.3005363941192627,28.3,1
258.0,0.3078796863555908,25.2,1
64.0,3.2869768142700195,3.7,1
55.0,0.29172849655151367,25.6,1
73.0,0.2970445156097412,24.6,1
63.0,0.2931807041168213,25.4,1
51.0,0.29882121086120605,25.0,1
7.0,0.29665040969848633,26.3,1
6.0,0.2926907539367676,25.0,1
19.0,0.29904866218566895,26.1,1
283.0,0.2979285717010498,25.2,1
72.0,0.3007960319519043,26.7,1
1.0,0.29718852043151855,28.6,1
132.0,0.2975962162017822,25.2,1
143.0,2.4947400093078613,4.1,1
0.0,0.29777979850769043,25.2,1
45.0,0.2931644916534424,25.4,1
0.0,0.29287171363830566,25.4,1
47.0,0.2959780693054199,26.3,1
124.0,0.29473042488098145,25.4,1
49.0,0.2983131408691406,25.2,1
69.0,0.2944450378417969,24.8,1
40.0,0.2915935516357422,25.0,1
61.0,0.2976253032684326,24.6,1
21.0,0.29808616638183594,25.2,1
11.0,0.29381847381591797,25.6,1
96.0,0.34853243827819824,24.6,1
6.0,0.8711175918579102,12.0,1
20.0,0.29294586181640625,25.0,1
29.0,0.292370080947876,24.8,1
51.0,9.429203271865845,2.6,1
9.0,0.2953832149505615,25.4,1
321.0,4.006333112716675,3.1,1
35.0,0.2954404354095459,26.3,1
93.0,0.29796910285949707,25.2,1
71.0,0.2933821678161621,25.6,1
23.0,0.2929110527038574,24.8,1
54.0,0.3441460132598877,25.7,1
42.0,0.29862308502197266,25.0,1
10.0,0.298250675201416,25.2,1
46.0,0.2925851345062256,24.8,1
131.0,0.2958259582519531,25.4,1
121.0,0.2972226142883301,25.2,1
17.0,0.29969167709350586,25.0,1
16.0,0.29344916343688965,25.4,1
312.0,0.2980637550354004,24.6,1
96.0,0.2953372001647949,25.2,1
8.0,0.3116433620452881,25.6,1
34.0,0.294888973236084,24.8,1
7.0,0.2981393337249756,24.6,1
28.0,0.29873204231262207,25.2,1
117.0,0.29987645149230957,25.8,1
8.0,0.29514598846435547,25.4,1
46.0,0.2935514450073242,25.0,1
9.0,0.3041801452636719,25.0,1
154.0,0.2985243797302246,25.2,1
60.0,0.2986443042755127,25.2,1
25.0,0.2934846878051758,25.4,1
16.0,0.29619550704956055,25.2,1
28.0,0.29557323455810547,24.8,1
78.0,0.2953498363494873,24.8,1
148.0,0.44794702529907227,2.0,1
45.0,0.37012815475463867,20.3,1
186.0,0.2972300052642822,25.2,1
122.0,0.3001086711883545,26.7,1
26.0,0.2990689277648926,25.0,1
53.0,0.29256749153137207,25.6,1
29.0,0.2931251525878906,26.3,1
39.0,0.29897522926330566,25.2,1
17.0,0.2977163791656494,25.2,1
62.0,0.29340100288391113,25.0,1
24.0,0.2954549789428711,25.4,1
92.0,0.29851770401000977,27.5,1
6.0,0.298785924911499,25.2,1
112.0,0.2923107147216797,25.0,1
50.0,0.2982065677642822,25.0,1
8.0,0.292757511138916,25.6,1
44.0,0.29602599143981934,25.4,1
24.0,0.29906654357910156,26.7,1
83.0,0.29276537895202637,25.0,1
23.0,6.957799196243286,1.8,1
103.0,2.097925901412964,3.9,1
102.0,0.2973809242248535,28.0,1
42.0,0.3012361526489258,28.3,1
204.0,0.30046749114990234,26.7,1
69.0,0.29754090309143066,25.2,1
66.0,0.29749250411987305,25.2,1
123.0,0.2928323745727539,25.0,1
255.0,1.5546777248382568,6.0,1
42.0,0.2922983169555664,25.0,1
75.0,0.29512739181518555,25.4,1
17.0,0.29497289657592773,27.6,1
201.0,0.29823994636535645,25.2,1
85.0,0.29941868782043457,25.2,1
16.0,0.2977144718170166,25.2,1
20.0,0.2924995422363281,25.6,1
47.0,0.2975454330444336,25.2,1
82.0,0.2977774143218994,25.0,1
55.0,0.2929649353027344,24.8,1
50.0,0.289858341217041,25.2,1
151.0,0.29874253273010254,26.9,1
7.0,0.2946467399597168,26.5,1
51.0,0.2986009120941162,25.2,1
22.0,0.29845404624938965,25.2,1
158.0,0.29905104637145996,25.0,1
41.0,0.2956817150115967,25.4,1
59.0,0.33615756034851074,22.4,1
22.0,5.714453220367432,2.2,1
4.0,7.580059766769409,2.2,1
17.0,0.29279589653015137,24.8,1
24.0,0.2933340072631836,25.0,1
20.0,0.3249533176422119,23.1,1
57.0,6.283971786499023,1.7,1
50.0,0.29996776580810547,25.2,1
71.0,0.29514217376708984,26.3,1
50.0,0.29314136505126953,25.6,1
273.0,0.2985212802886963,25.2,1
3.0,0.2967102527618408,25.2,1
67.0,1.9566166400909424,5.3,1
161.0,0.3110802173614502,26.8,1
9.0,0.2935662269592285,25.0,1
13.0,0.29890990257263184,25.2,1
15.0,0.3164231777191162,29.4,1
43.0,0.2954227924346924,25.4,1
73.0,7.062827825546265,1.9,1
93.0,0.2986752986907959,25.0,1
61.0,0.29205799102783203,25.6,1
1.0,0.29837632179260254,25.0,1
31.0,0.29361391067504883,25.6,1
55.0,0.2937438488006592,25.9,1
80.0,0.29438304901123047,24.8,1
109.0,0.2989184856414795,25.0,1
124.0,0.2955784797668457,25.4,1
27.0,0.29285669326782227,24.8,1
182.0,0.2956969738006592,25.4,1
92.0,0.29842138290405273,25.0,1
97.0,3.374345541000366,3.3,1
0.0,0.2968635559082031,26.1,1
61.0,0.30110812187194824,25.8,1
66.0,0.29546093940734863,24.8,1
51.0,0.29297852516174316,25.6,1
89.0,0.2959764003753662,25.4,1
80.0,0.2938413619995117,25.4,1
5.0,0.2987244129180908,25.2,1
31.0,0.2977745532989502,25.2,1
18.0,0.2987666130065918,25.0,1
3.0,0.2928297519683838,25.0,1
117.0,0.2933988571166992,25.0,1
151.0,0.29906368255615234,25.0,1
98.0,0.29291629791259766,24.8,1
4.0,0.29315996170043945,24.8,1
43.0,0.2929720878601074,24.8,1
79.0,0.2941098213195801,24.8,1
2.0,0.2984342575073242,25.2,1
152.0,0.29807257652282715,25.0,1
36.0,0.2989480495452881,25.2,1
46.0,8.787500143051147,1.5,1
16.0,0.2981884479522705,25.2,1
67.0,0.297698974609375,25.2,1
72.0,0.29692554473876953,29.1,1
69.0,0.2951319217681885,25.4,1
53.0,0.2972896099090576,25.2,1
10.0,0.2926907539367676,25.6,1
186.0,0.29354381561279297,24.8,1
112.0,0.2981984615325928,25.2,1
38.0,0.2985084056854248,25.2,1
1.0,0.2949502468109131,28.2,1
154.0,0.29581236839294434,25.4,1
55.0,0.2956576347351074,25.4,1
11.0,0.2988879680633545,25.0,1
32.0,0.2986297607421875,25.0,1
120.0,0.2929649353027344,25.0,1
7.0,0.29527759552001953,25.4,1
110.0,0.29558229446411133,25.4,1
1.0,0.29290175437927246,24.8,1
86.0,0.292926549911499,25.0,1
133.0,0.29917192459106445,25.0,1
141.0,0.2928767204284668,25.0,1
32.0,0.29815220832824707,24.6,1
63.0,0.3532724380493164,8.9,1
7.0,0.294940710067749,24.8,1
195.0,0.29331374168395996,25.6,1
23.0,0.2942373752593994,25.4,1
7.0,0.2956411838531494,25.4,1
109.0,15.661182880401611,1.1,1
21.0,0.2932450771331787,24.8,1
111.0,0.29296255111694336,25.0,1
6.0,3.6366405487060547,2.3,1
25.0,0.2934112548828125,24.8,1
107.0,0.2996342182159424,25.0,1
4.0,0.29322361946105957,25.4,1
67.0,0.2931175231933594,25.4,1
113.0,0.2978854179382324,24.6,1
4.0,0.35205554962158203,27.9,1
145.0,0.29304003715515137,24.8,1
122.0,0.2979166507720947,25.2,1
11.0,0.2955489158630371,24.8,1
12.0,0.29563117027282715,25.4,1
73.0,0.29413914680480957,24.8,1
35.0,0.2930870056152344,25.0,1
3.0,11.306824922561646,1.4,1
50.0,9.01496958732605,1.4,1
125.0,0.2985677719116211,25.8,1
15.0,0.2935214042663574,25.6,1
61.0,0.29762768745422363,26.9,1
208.0,0.29317760467529297,25.6,1
74.0,0.2936372756958008,25.4,1
64.0,13.140756607055664,1.7,1
11.0,0.2953054904937744,25.4,1
39.0,0.29908132553100586,25.8,1
0.0,0.298769474029541,25.0,1
28.0,0.2939436435699463,24.8,1
112.0,0.29265785217285156,24.8,1
36.0,5.058255434036255,3.0,1
14.0,0.2985663414001465,25.2,1
62.0,0.2990272045135498,25.2,1
46.0,0.293410062789917,24.8,1
231.0,0.2926967144012451,24.8,1
30.0,0.2951695919036865,24.8,1
106.0,0.2997891902923584,25.0,1
100.0,0.35134172439575195,10.1,1
0.0,0.29341769218444824,24.8,1
20.0,0.3029658794403076,28.1,1
134.0,0.2992985248565674,25.2,1
5.0,0.2955310344696045,25.4,1
15.0,0.29572081565856934,25.4,1
5.0,0.29347848892211914,25.4,1
12.0,0.34389305114746094,25.5,1
49.0,0.3443598747253418,25.5,1
27.0,0.34216809272766113,11.0,1
53.0,0.29529762268066406,24.8,1
32.0,0.2940804958343506,26.1,1
39.0,0.30375099182128906,26.2,1
256.0,0.29894375801086426,25.0,1
37.0,0.2941701412200928,25.4,1
31.0,0.2928006649017334,25.0,1
7.0,0.3202826976776123,25.0,1
90.0,0.29854488372802734,25.0,1
90.0,0.298168420791626,25.2,1
67.0,0.2989821434020996,25.0,1
25.0,1.6300439834594727,6.8,1
100.0,0.29914426803588867,25.0,1
136.0,0.29308271408081055,25.0,1
78.0,0.29323410987854004,25.0,1
25.0,0.2933385372161865,24.8,1
235.0,0.2988760471343994,25.0,1
38.0,0.30074596405029297,25.0,1
5.0,0.29862260818481445,25.2,1
67.0,0.29558873176574707,25.2,1
7.0,0.2929236888885498,24.8,1
14.0,0.29921507835388184,25.0,1
50.0,0.2937178611755371,25.6,1
157.0,0.29271650314331055,25.0,1
46.0,0.29555273056030273,24.8,1
54.0,0.2943296432495117,25.6,1
54.0,0.293257474899292,25.6,1
50.0,0.2936687469482422,25.4,1
29.0,0.29952549934387207,25.0,1
96.0,0.2953672409057617,25.4,1
93.0,0.2991056442260742,25.0,1
97.0,0.2955327033996582,24.8,1
31.0,0.30896568298339844,26.8,1
240.0,0.3003685474395752,26.7,1
31.0,0.29972171783447266,25.0,1
19.0,0.2955665588378906,25.4,1
67.0,0.2921428680419922,25.0,1
0.0,0.29285717010498047,24.8,1
5.0,0.29371023178100586,24.8,1
44.0,0.34523558616638184,24.8,1
6.0,0.29376912117004395,25.4,1
6.0,12.988348960876465,1.1,1
174.0,9.17261266708374,1.9,1
44.0,0.2982020378112793,25.0,1
22.0,6.129233360290527,2.8,1
54.0,0.29468512535095215,24.8,1
56.0,0.2932398319244385,24.8,1
4.0,0.2930417060852051,24.8,1
49.0,0.29869627952575684,25.0,1
10.0,0.2934091091156006,25.0,1
189.0,0.29775309562683105,25.2,1
1.0,0.2995798587799072,25.0,1
140.0,0.29580068588256836,25.4,1
41.0,0.2969515323638916,27.1,1
54.0,0.295642614364624,24.8,1
213.0,0.29573726654052734,25.4,1
19.0,0.2930576801300049,24.8,1
162.0,0.4605562686920166,3.0,1
3.0,0.29882049560546875,25.0,1
17.0,0.2936410903930664,25.0,1
42.0,0.2931032180786133,25.6,1
5.0,0.29338884353637695,24.8,1
139.0,0.293001651763916,24.8,1
59.0,8.445300102233887,1.6,1
25.0,0.29868388175964355,25.0,1
78.0,0.29369425773620605,25.6,1
32.0,0.29561924934387207,24.8,1
67.0,0.2933986186981201,24.8,1
124.0,0.2955484390258789,24.8,1
96.0,0.29860544204711914,25.2,1
84.0,0.295337438583374,25.4,1
11.0,0.2958836555480957,26.1,1
12.0,4.074129819869995,3.4,1
51.0,0.29477667808532715,26.3,1
101.0,0.3545973300933838,20.6,1
10.0,0.2978377342224121,24.6,1
127.0,0.29836368560791016,25.2,1
51.0,0.292877197265625,25.0,1
98.0,11.840034246444702,2.2,1
32.0,0.2935445308685303,25.0,1
77.0,0.298370361328125,25.2,1
45.0,0.295579195022583,25.4,1
30.0,0.29290199279785156,25.0,1
64.0,9.771371841430664,2.2,1
24.0,8.318619012832642,1.7,1
84.0,3.873060941696167,3.9,1
57.0,0.29341936111450195,28.2,1
81.0,0.29314661026000977,25.6,1
147.0,0.2937793731689453,25.4,1
138.0,9.1637544631958,2.3,1
7.0,0.2953321933746338,25.4,1
9.0,0.29404401779174805,24.8,1
56.0,0.2983207702636719,25.2,1
22.0,0.29257655143737793,25.0,1
36.0,7.583728790283203,1.9,1
16.0,0.29839229583740234,9.4,1
379.0,0.2954871654510498,24.8,1
58.0,0.48893308639526367,15.0,1
43.0,0.29339003562927246,25.6,1
21.0,12.013897180557251,3.1,1
17.0,0.29390406608581543,25.6,1
113.0,0.29387855529785156,25.4,1
1.0,0.29341673851013184,25.4,1
36.0,0.2954833507537842,25.4,1
10.0,0.2989230155944824,25.0,1
142.0,0.29447293281555176,25.6,1
20.0,0.2987990379333496,25.8,1
45.0,0.2934436798095703,24.8,1
121.0,0.29749083518981934,25.0,1
28.0,0.2937283515930176,24.8,1
132.0,0.388538122177124,19.4,1
55.0,0.40183568000793457,5.3,1
33.0,0.2936410903930664,24.8,1
22.0,0.29451441764831543,24.8,1
105.0,0.35869503021240234,22.9,1
3.0,0.2926020622253418,26.5,1
68.0,0.30152201652526855,28.9,1
33.0,0.34283900260925293,25.0,1
73.0,0.3026604652404785,26.4,1
31.0,0.30338501930236816,24.6,1
168.0,0.29328250885009766,24.8,1
45.0,0.2926461696624756,25.0,1
18.0,0.30306100845336914,28.1,1
51.0,0.41451454162597656,18.6,1
128.0,0.2929670810699463,25.0,1
6.0,0.34185051918029785,22.8,1
202.0,0.29895663261413574,25.0,1
22.0,0.2941932678222656,25.4,1
99.0,0.29334139823913574,25.0,1
179.0,0.2955741882324219,25.4,1
40.0,0.29944539070129395,25.0,1
8.0,0.29916977882385254,25.0,1
46.0,0.2961087226867676,28.2,1
2.0,0.2934401035308838,24.8,1
18.0,0.29791903495788574,25.2,1
66.0,0.29295945167541504,24.8,1
81.0,0.2943294048309326,24.8,1
384.0,0.30028629302978516,28.7,1
24.0,0.29339051246643066,25.4,1
33.0,0.2933516502380371,25.0,1
20.0,0.32606983184814453,25.2,1
125.0,0.293717622756958,24.8,1
11.0,0.29529690742492676,24.8,1
210.0,0.29284214973449707,25.0,1
10.0,0.4745028018951416,5.6,1
30.0,0.2991750240325928,25.0,1
36.0,0.29949378967285156,25.0,1
63.0,1.5124285221099854,6.6,1
82.0,0.29404711723327637,24.8,1
44.0,0.2984762191772461,26.7,1
101.0,0.2910630702972412,25.0,1
48.0,1.299940586090088,8.3,1
74.0,0.29415059089660645,25.6,1
222.0,0.2993893623352051,25.2,1
72.0,0.2952401638031006,27.1,1
95.0,0.2955491542816162,27.1,1
9.0,0.2939920425415039,24.8,1
18.0,0.2935669422149658,24.8,1
48.0,0.292705774307251,25.4,1
102.0,0.2926144599914551,24.8,1
3.0,0.29320359230041504,25.0,1
91.0,0.29604268074035645,25.4,1
12.0,0.299487829208374,25.0,1
47.0,1.3306291103363037,7.9,1
16.0,0.2960965633392334,25.4,1
215.0,0.29392075538635254,24.8,1
10.0,0.29987621307373047,25.0,1
1.0,0.2945072650909424,25.4,1
6.0,0.2942526340484619,25.4,1
130.0,0.2993781566619873,25.0,1
36.0,0.2940249443054199,25.4,1
44.0,0.295668363571167,26.5,1
45.0,0.29593634605407715,25.2,1
211.0,0.44699716567993164,5.1,1
143.0,0.2964141368865967,25.2,1
11.0,0.4221687316894531,2.0,1
71.0,0.29305481910705566,25.0,1
44.0,0.2941915988922119,24.8,1
14.0,0.2955362796783447,24.8,1
27.0,3.357936143875122,2.5,1
75.0,0.30060338973999023,25.0,1
46.0,0.2991607189178467,25.0,1
36.0,0.2936570644378662,26.3,1
2.0,0.2955052852630615,24.8,1
7.0,1.6128222942352295,7.9,1
128.0,0.29469752311706543,25.4,1
39.0,0.2947218418121338,25.4,1
165.0,0.2941906452178955,24.8,1
69.0,0.3891177177429199,2.7,1
13.0,0.29404187202453613,24.8,1
50.0,0.29555773735046387,24.8,1
177.0,0.2948031425476074,25.4,1
7.0,0.3623778820037842,20.7,1
48.0,0.2999110221862793,25.0,1
146.0,0.29485011100769043,25.6,1
160.0,0.30094361305236816,25.2,1
31.0,0.29554152488708496,25.2,1
130.0,0.30362558364868164,24.8,1
38.0,0.292722225189209,25.0,1
7.0,0.2996485233306885,25.0,1
219.0,0.29976773262023926,25.2,1
5.0,0.29528379440307617,27.1,1
64.0,0.3214895725250244,25.8,1
35.0,0.2996523380279541,25.2,1
19.0,1.0095288753509521,8.0,1
20.0,6.867551326751709,2.0,1
19.0,0.3502371311187744,21.6,1
131.0,0.29410243034362793,25.4,1
71.0,2.0196213722229004,5.0,1
131.0,0.2983262538909912,25.0,1
20.0,0.29383111000061035,24.8,1
6.0,0.29584383964538574,25.6,1
136.0,10.959712743759155,1.3,1
102.0,20.883195877075195,1.8,1
80.0,0.2989492416381836,25.2,1
163.0,0.29834985733032227,26.3,1
39.0,0.2962348461151123,25.9,1
86.0,0.2988626956939697,25.2,1
65.0,0.29366064071655273,24.8,1
54.0,0.298067569732666,25.2,1
78.0,7.5674779415130615,2.1,1
15.0,0.2997779846191406,25.2,1
8.0,10.165997505187988,1.4,1
127.0,0.2996385097503662,25.0,1
23.0,0.321577787399292,24.0,1
179.0,0.2991361618041992,25.2,1
63.0,0.29848289489746094,25.2,1
0.0,0.2981417179107666,24.6,1
12.0,0.298661470413208,25.2,1
118.0,0.2974741458892822,26.1,1
112.0,0.2991044521331787,25.2,1
12.0,0.37377381324768066,7.2,1
35.0,2.6064298152923584,3.7,1
79.0,0.3034970760345459,28.7,1
7.0,11.05072283744812,2.0,1
60.0,0.29317235946655273,25.0,1
78.0,0.29387736320495605,25.4,1
267.0,0.3022027015686035,28.1,1
45.0,0.292935848236084,24.8,1
14.0,0.29352259635925293,27.4,1
49.0,0.2988440990447998,25.0,1
95.0,0.2955796718597412,25.4,1
46.0,0.29883551597595215,25.0,1
44.0,0.29434752464294434,25.4,1
2.0,0.2996349334716797,25.0,1
113.0,0.2934842109680176,24.8,1
74.0,0.2946653366088867,28.2,1
156.0,0.2938821315765381,25.4,1
51.0,0.29263806343078613,25.6,1
37.0,0.2986292839050293,25.2,1
1.0,0.29644346237182617,24.8,1
29.0,0.2924988269805908,25.6,1
2.0,0.2997262477874756,25.2,1
196.0,0.2984297275543213,25.2,1
30.0,0.2959256172180176,25.2,1
65.0,0.2953009605407715,25.4,1
230.0,0.29570722579956055,25.4,1
22.0,0.29947900772094727,25.0,1
4.0,0.29308485984802246,25.0,1
116.0,0.34383630752563477,23.9,1
32.0,0.29413819313049316,24.8,1
28.0,0.3880796432495117,19.4,1
1.0,0.29297828674316406,25.0,1
195.0,0.2986114025115967,25.0,1
81.0,0.30025815963745117,26.7,1
32.0,0.2954134941101074,25.2,1
73.0,0.35405921936035156,25.4,1
12.0,0.3000328540802002,25.0,1
0.0,0.29581499099731445,25.2,1
43.0,11.94896149635315,1.3,1
309.0,0.2996251583099365,25.8,1
67.0,0.2961454391479492,25.2,1
102.0,0.29839563369750977,25.2,1
54.0,0.29879021644592285,25.2,1
27.0,0.29298996925354004,25.6,1
151.0,0.29306650161743164,25.6,1
10.0,0.2956688404083252,25.4,1
56.0,0.2997167110443115,25.0,1
22.0,0.2959318161010742,26.3,1
5.0,0.29923462867736816,25.0,1
11.0,0.2960536479949951,25.4,1
87.0,0.2938082218170166,24.8,1
43.0,0.29567551612854004,25.2,1
24.0,0.29645609855651855,29.4,1
10.0,0.2934300899505615,24.8,1
26.0,0.29564356803894043,24.8,1
56.0,0.30983781814575195,26.8,1
44.0,9.362843990325928,1.4,1
96.0,0.29328131675720215,25.6,1
43.0,0.29242897033691406,25.4,1
91.0,0.29427528381347656,25.4,1
85.0,0.29389023780822754,26.3,1
90.0,0.2934081554412842,25.6,1
107.0,0.29364848136901855,24.8,1
140.0,0.2983853816986084,25.0,1
10.0,0.29891252517700195,25.0,1
153.0,0.29323554039001465,24.8,1
51.0,0.2988748550415039,25.0,1
48.0,0.2957632541656494,24.8,1
54.0,0.2944629192352295,25.0,1
53.0,0.2997896671295166,25.0,1
79.0,0.2969067096710205,26.7,1
8.0,0.29390978813171387,24.8,1
6.0,0.29355454444885254,25.0,1
30.0,0.29912638664245605,25.0,1
141.0,0.2921626567840576,25.6,1
169.0,0.3000044822692871,25.0,1
110.0,0.29302096366882324,25.6,1
1.0,0.2939944267272949,24.8,1
34.0,0.297208309173584,26.3,1
157.0,0.2934231758117676,25.4,1
39.0,0.29647064208984375,26.1,1
108.0,0.295330286026001,25.4,1
140.0,0.29816627502441406,28.6,1
162.0,0.2974667549133301,24.6,1
17.0,0.2988107204437256,25.2,1
83.0,0.29343676567077637,25.6,1
6.0,0.3003203868865967,25.0,1
29.0,10.989667654037476,2.4,1
13.0,0.3005967140197754,26.7,1
30.0,0.29284191131591797,25.0,1
19.0,0.29292917251586914,25.0,1
91.0,5.910741567611694,2.6,1
117.0,0.2941601276397705,24.8,1
99.0,1.9832427501678467,4.2,1
3.0,0.29404759407043457,25.4,1
12.0,0.2951693534851074,24.8,1
147.0,2.4006471633911133,1.6,1
39.0,8.8300142288208,2.5,1
30.0,0.2935194969177246,25.0,1
53.0,0.30056309700012207,25.2,1
9.0,0.29487156867980957,25.4,1
183.0,0.299243688583374,25.0,1
131.0,0.29358339309692383,26.1,1
67.0,0.2919902801513672,25.6,1
11.0,0.29889369010925293,25.0,1
177.0,0.2953507900238037,26.3,1
73.0,0.297013521194458,24.6,1
79.0,0.3504524230957031,24.8,1
88.0,0.30127954483032227,25.0,1
56.0,0.3035261631011963,25.4,1
35.0,6.5683441162109375,1.7,1
138.0,0.29811525344848633,24.4,1
16.0,3.157231092453003,4.0,1
9.0,0.29457759857177734,25.4,1
54.0,0.2932162284851074,24.8,1
159.0,0.30065464973449707,26.1,1
159.0,0.29241490364074707,26.5,1
37.0,0.29525041580200195,25.4,1
18.0,0.29900193214416504,25.2,1
7.0,0.2987532615661621,25.0,1
177.0,0.29419636726379395,24.8,1
70.0,0.29357004165649414,24.8,1
8.0,0.2980329990386963,25.0,1
30.0,0.29221081733703613,24.8,1
52.0,0.347271203994751,2.3,1
113.0,0.2982473373413086,25.2,1
6.0,0.29879045486450195,25.2,1
250.0,0.2990250587463379,25.2,1
1.0,0.29816246032714844,25.2,1
83.0,0.2965517044067383,25.2,1
2.0,0.29300737380981445,25.6,1
7.0,0.3043091297149658,26.7,1
66.0,2.739307403564453,3.6,1
42.0,0.29276394844055176,25.6,1
104.0,8.560497522354126,2.1,1
79.0,4.752988338470459,2.8,1
61.0,0.298839807510376,25.2,1
179.0,0.2982206344604492,25.2,1
25.0,0.2952842712402344,25.2,1
117.0,0.29461193084716797,26.5,1
203.0,0.3939356803894043,18.2,1
35.0,3.3711533546447754,3.3,1
10.0,0.2930269241333008,24.8,1
97.0,0.29870128631591797,25.2,1
16.0,0.3035132884979248,31.4,1
25.0,6.852122783660889,2.2,1
59.0,0.2930419445037842,25.0,1
75.0,0.29259729385375977,25.4,1
181.0,0.2997567653656006,26.1,1
8.0,0.2952258586883545,25.4,1
18.0,5.9273693561553955,3.8,1
184.0,0.29811787605285645,25.2,1
87.0,0.2938234806060791,28.8,1
