time_since_last_recording,latency,cost,reliability
72.0,6.432163953781128,26.5,1
15.0,6.587953090667725,26.1,1
32.0,6.514826059341431,27.1,1
54.0,6.520733118057251,26.7,1
48.0,6.41633152961731,26.3,1
52.0,6.392736434936523,26.9,1
133.0,6.430292129516602,26.3,1
162.0,6.43075704574585,27.1,1
64.0,6.791011333465576,25.3,1
81.0,6.365768194198608,26.6,1
0.0,11.912994146347046,14.3,1
9.0,6.438152551651001,26.3,1
3.0,10.150649785995483,18.3,1
60.0,6.392613649368286,26.1,1
199.0,6.528322219848633,26.6,1
71.0,6.439504146575928,27.3,1
0.0,6.492125988006592,26.9,1
113.0,6.410520315170288,27.0,1
12.0,6.604658603668213,25.4,1
33.0,6.4391679763793945,25.8,1
90.0,6.48110032081604,26.2,1
24.0,6.383773326873779,26.3,1
67.0,6.578314781188965,26.5,1
93.0,6.361755847930908,25.9,1
165.0,6.515314340591431,26.1,1
46.0,6.435052156448364,26.4,1
27.0,6.409466505050659,27.0,1
157.0,6.396714210510254,26.4,1
0.0,6.492087364196777,26.2,1
14.0,6.3635478019714355,26.2,1
28.0,6.4921276569366455,26.6,1
68.0,6.400770902633667,26.7,1
123.0,6.424566030502319,26.7,1
104.0,7.380070686340332,23.5,1
108.0,6.446963310241699,26.2,1
42.0,6.50107479095459,26.3,1
93.0,6.462289810180664,26.9,1
1.0,6.4582555294036865,25.7,1
54.0,6.470909595489502,25.9,1
68.0,6.456265687942505,26.7,1
63.0,6.828157663345337,24.8,1
46.0,6.383794069290161,26.3,1
211.0,6.579439163208008,25.9,1
2.0,6.417971611022949,26.4,1
6.0,10.25978946685791,16.6,1
24.0,6.6399455070495605,26.1,1
124.0,6.488022327423096,26.0,1
2.0,6.585617303848267,26.4,1
117.0,6.380913019180298,26.9,1
22.0,6.611119747161865,25.7,1
64.0,6.4330689907073975,26.6,1
3.0,6.457865476608276,26.5,1
104.0,6.5799150466918945,26.0,1
19.0,6.414219379425049,26.8,1
130.0,6.409318923950195,26.3,1
10.0,6.403533697128296,26.0,1
104.0,6.4822094440460205,26.0,1
24.0,6.528334140777588,27.7,1
19.0,6.485252618789673,27.0,1
97.0,6.44401216506958,26.7,1
32.0,6.562809705734253,27.1,1
149.0,6.422060966491699,26.3,1
18.0,6.376301527023315,26.1,1
79.0,6.376289367675781,25.9,1
78.0,6.600067138671875,25.9,1
118.0,6.512189865112305,26.3,1
194.0,7.37536096572876,23.2,1
119.0,9.488629341125488,18.3,1
27.0,6.667694091796875,27.1,1
22.0,6.4687042236328125,26.0,1
33.0,6.603240251541138,26.5,1
91.0,6.368833303451538,26.3,1
14.0,11.062782287597656,15.6,1
119.0,6.470540761947632,26.1,1
13.0,6.429957389831543,26.5,1
59.0,6.362889528274536,26.5,1
3.0,6.587020635604858,26.7,1
13.0,6.5517799854278564,26.1,1
105.0,6.4958202838897705,26.3,1
36.0,6.567220211029053,25.5,1
10.0,6.457640647888184,26.6,1
86.0,6.407735109329224,27.0,1
13.0,6.59451961517334,26.9,1
28.0,6.572758436203003,26.8,1
43.0,6.419062614440918,26.3,1
71.0,8.64482045173645,19.7,1
10.0,6.351919174194336,26.6,1
115.0,6.601726531982422,26.0,1
18.0,6.570041656494141,25.3,1
37.0,6.410903453826904,26.0,1
100.0,6.491362810134888,26.0,1
73.0,6.427726745605469,26.8,1
46.0,6.4104743003845215,26.7,1
86.0,6.580642938613892,26.9,1
246.0,6.604801177978516,26.9,1
110.0,6.579423427581787,26.0,1
103.0,6.384807825088501,26.9,1
34.0,6.39230489730835,26.8,1
14.0,6.3550708293914795,26.1,1
218.0,6.457807302474976,26.5,1
0.0,6.526109933853149,26.8,1
68.0,6.42882513999939,26.7,1
14.0,6.421290874481201,25.9,1
51.0,6.508989095687866,26.4,1
45.0,6.578209161758423,26.2,1
36.0,6.393578767776489,26.2,1
74.0,6.445553541183472,26.3,1
106.0,6.409167528152466,26.2,1
144.0,6.424099445343018,26.1,1
110.0,6.390422344207764,26.5,1
53.0,7.894275903701782,21.6,1
11.0,6.646202087402344,26.0,1
55.0,6.39036226272583,25.9,1
127.0,6.5131731033325195,25.8,1
17.0,6.392921686172485,26.3,1
108.0,6.4395763874053955,26.1,1
124.0,10.020973205566406,16.8,1
148.0,6.490526437759399,25.9,1
12.0,6.502387523651123,27.7,1
7.0,9.930755376815796,18.5,1
2.0,6.373685121536255,26.1,1
65.0,6.404355049133301,26.2,1
39.0,6.400477409362793,26.6,1
167.0,6.444058656692505,27.1,1
50.0,6.469071626663208,26.9,1
58.0,6.361119031906128,26.6,1
17.0,6.407272100448608,27.6,1
66.0,6.517990589141846,25.8,1
6.0,6.562810897827148,25.8,1
25.0,7.914551019668579,21.6,1
156.0,6.398503541946411,26.1,1
120.0,6.505887269973755,26.2,1
141.0,6.395465612411499,26.3,1
69.0,6.674810409545898,27.8,1
59.0,6.416220188140869,26.2,1
98.0,6.606025218963623,25.9,1
35.0,6.413320064544678,26.2,1
13.0,6.446167945861816,25.9,1
30.0,6.423460483551025,26.5,1
18.0,6.5417609214782715,26.3,1
61.0,6.43064546585083,26.3,1
11.0,6.41567325592041,26.8,1
129.0,6.525647401809692,26.7,1
18.0,6.529411315917969,25.5,1
78.0,6.492428779602051,25.9,1
136.0,6.501840591430664,26.5,1
203.0,6.582848310470581,26.6,1
6.0,6.4337708950042725,26.5,1
22.0,6.38443922996521,26.0,1
16.0,6.53003716468811,26.5,1
106.0,6.384453535079956,26.3,1
51.0,6.387135028839111,26.0,1
41.0,6.515287160873413,26.3,1
43.0,6.4910078048706055,26.5,1
18.0,6.456093072891235,26.5,1
154.0,6.415724039077759,26.8,1
46.0,6.37521505355835,26.0,1
42.0,6.375349760055542,26.6,1
75.0,6.497297525405884,26.3,1
2.0,6.4508445262908936,26.0,1
146.0,8.432867050170898,21.2,1
3.0,6.379495859146118,27.3,1
32.0,6.358330011367798,26.2,1
183.0,6.370809316635132,26.4,1
42.0,6.3789520263671875,26.3,1
23.0,6.661254644393921,25.2,1
28.0,6.382117033004761,26.4,1
29.0,6.3802220821380615,26.0,1
39.0,6.4096360206604,26.3,1
18.0,6.395309209823608,26.6,1
19.0,6.696590423583984,25.1,1
30.0,6.38647985458374,26.5,1
26.0,6.453115463256836,26.4,1
204.0,6.4360833168029785,27.0,1
44.0,6.50564432144165,25.7,1
251.0,6.415364503860474,26.3,1
22.0,6.391070604324341,26.0,1
73.0,6.439256429672241,26.8,1
72.0,6.386216640472412,26.5,1
44.0,6.420263051986694,26.9,1
43.0,6.405566692352295,25.7,1
71.0,6.581605672836304,25.9,1
30.0,6.35823655128479,26.4,1
107.0,6.4515063762664795,26.0,1
121.0,6.40839958190918,26.4,1
5.0,6.413328409194946,26.7,1
7.0,6.399380683898926,26.4,1
196.0,6.41983699798584,26.0,1
187.0,6.462844133377075,26.2,1
32.0,6.415143251419067,26.3,1
9.0,6.7844154834747314,25.2,1
21.0,6.501055717468262,26.1,1
86.0,6.441080570220947,26.7,1
54.0,6.507160186767578,27.3,1
105.0,6.398043155670166,27.0,1
124.0,6.439058542251587,26.0,1
14.0,6.470308303833008,27.1,1
17.0,6.466420650482178,26.2,1
24.0,6.501253604888916,26.0,1
24.0,6.526007175445557,24.3,1
1.0,6.359944820404053,25.9,1
42.0,6.539546251296997,25.6,1
35.0,6.4561755657196045,26.4,1
31.0,15.235111951828003,12.0,1
39.0,6.588926076889038,25.8,1
5.0,6.441642761230469,26.9,1
183.0,6.442629814147949,26.2,1
260.0,6.535473346710205,26.0,1
104.0,6.5086750984191895,25.4,1
39.0,8.131463050842285,21.0,1
45.0,6.419571161270142,26.7,1
86.0,6.443004131317139,26.4,1
91.0,6.396117210388184,26.6,1
131.0,6.453609466552734,26.8,1
24.0,6.434638738632202,26.6,1
3.0,6.428038597106934,26.5,1
43.0,6.363853931427002,26.3,1
50.0,6.364468097686768,26.2,1
37.0,6.420711517333984,26.1,1
80.0,6.487603425979614,25.9,1
180.0,6.547818422317505,26.7,1
20.0,6.589501857757568,25.6,1
69.0,6.417082786560059,27.2,1
14.0,6.422919511795044,26.8,1
121.0,6.495944023132324,26.3,1
65.0,6.417613744735718,27.2,1
45.0,6.380753755569458,26.5,1
17.0,6.582511901855469,25.2,1
50.0,6.561705827713013,25.8,1
76.0,6.62297511100769,25.3,1
54.0,6.384008884429932,26.0,1
59.0,6.686356544494629,25.9,1
40.0,6.490925073623657,26.3,1
60.0,6.373631000518799,26.0,1
121.0,6.480592727661133,25.7,1
12.0,6.460551738739014,26.5,1
39.0,6.474732875823975,26.6,1
70.0,6.435327053070068,26.2,1
29.0,7.942735910415649,21.7,1
3.0,6.475854873657227,25.9,1
95.0,6.39145827293396,26.8,1
248.0,6.477360725402832,25.9,1
175.0,8.557372570037842,20.3,1
75.0,6.568243503570557,25.9,1
10.0,6.399625539779663,26.4,1
115.0,6.489297866821289,26.0,1
1.0,6.425601482391357,26.2,1
117.0,6.430707693099976,25.8,1
18.0,6.411643981933594,26.1,1
103.0,6.369496822357178,26.2,1
90.0,7.6624109745025635,21.8,1
23.0,6.400336980819702,25.9,1
98.0,6.431116104125977,26.9,1
3.0,6.381049156188965,26.4,1
16.0,6.542998552322388,25.5,1
61.0,6.37573766708374,26.4,1
2.0,8.696742296218872,19.9,1
10.0,6.378820419311523,26.5,1
83.0,6.48265528678894,25.6,1
25.0,6.362194299697876,25.9,1
19.0,6.435246467590332,25.8,1
333.0,8.330392837524414,20.6,1
47.0,6.517992734909058,25.9,1
11.0,6.519910097122192,26.2,1
53.0,6.443650484085083,25.8,1
43.0,6.38607931137085,26.2,1
126.0,6.389523983001709,26.8,1
25.0,6.393576622009277,26.6,1
73.0,6.360359191894531,26.1,1
39.0,6.381776809692383,25.8,1
169.0,6.366647720336914,26.1,1
46.0,6.414654970169067,25.9,1
64.0,6.480881214141846,26.0,1
129.0,6.477026700973511,26.0,1
121.0,6.496219873428345,25.7,1
16.0,6.57900857925415,26.2,1
123.0,6.501001358032227,26.2,1
162.0,6.421464204788208,26.0,1
68.0,6.507599115371704,26.4,1
75.0,11.851738452911377,15.3,1
106.0,6.455957651138306,26.5,1
2.0,6.516483306884766,25.7,1
32.0,6.382153511047363,26.6,1
16.0,6.379117488861084,26.3,1
68.0,6.659766435623169,26.0,1
29.0,6.46922755241394,26.1,1
53.0,6.535121917724609,26.1,1
187.0,6.393475532531738,26.2,1
99.0,6.477131128311157,25.8,1
26.0,6.481754779815674,26.0,1
195.0,6.389221668243408,25.9,1
70.0,6.519630193710327,25.9,1
50.0,6.505447626113892,26.0,1
66.0,6.79964280128479,24.8,1
26.0,6.585603952407837,25.7,1
10.0,6.506073474884033,26.4,1
6.0,6.483970403671265,26.4,1
3.0,7.167126417160034,23.8,1
25.0,6.505081653594971,25.7,1
118.0,6.490849256515503,26.4,1
135.0,6.3705973625183105,26.3,1
143.0,6.454108238220215,26.3,1
16.0,6.480353355407715,26.2,1
26.0,7.444678544998169,22.7,1
59.0,6.611176252365112,25.1,1
13.0,6.3762922286987305,26.2,1
88.0,6.534181356430054,25.3,1
63.0,6.398493766784668,25.9,1
191.0,7.237731456756592,23.9,1
53.0,6.405711889266968,26.1,1
205.0,6.502174139022827,25.7,1
81.0,6.465320825576782,26.0,1
13.0,6.5144124031066895,26.2,1
5.0,6.370560884475708,26.3,1
75.0,6.500659942626953,25.7,1
10.0,6.422729015350342,26.3,1
13.0,6.589541435241699,25.2,1
14.0,6.504446506500244,25.8,1
95.0,6.598570823669434,25.8,1
38.0,6.532676458358765,26.3,1
140.0,6.454473972320557,26.5,1
22.0,6.458240985870361,26.0,1
0.0,6.429644346237183,26.8,1
50.0,7.2027294635772705,23.2,1
35.0,6.494791507720947,26.6,1
174.0,6.5888307094573975,25.9,1
0.0,6.429649591445923,25.8,1
84.0,7.179349422454834,23.6,1
62.0,6.425133943557739,26.2,1
89.0,6.37537956237793,26.3,1
55.0,6.4050843715667725,26.0,1
35.0,6.495951890945435,26.1,1
245.0,6.6971845626831055,25.6,1
58.0,6.51845908164978,26.1,1
206.0,6.646759271621704,26.4,1
8.0,6.677998304367065,26.4,1
77.0,6.528363943099976,25.5,1
12.0,6.428962469100952,26.2,1
140.0,6.498034238815308,26.3,1
39.0,6.381887674331665,26.3,1
182.0,6.36719012260437,26.4,1
36.0,6.447227239608765,26.6,1
3.0,6.423733472824097,26.7,1
9.0,6.3941490650177,27.1,1
28.0,6.383098840713501,26.5,1
10.0,6.471344947814941,25.9,1
130.0,6.4258880615234375,26.1,1
47.0,6.506674289703369,26.1,1
17.0,6.372013568878174,26.5,1
105.0,6.460108995437622,26.4,1
123.0,6.480123281478882,26.7,1
20.0,6.435637712478638,27.7,1
69.0,6.533957481384277,26.0,1
81.0,6.379044055938721,25.9,1
158.0,6.4051737785339355,27.1,1
12.0,9.75434398651123,18.1,1
14.0,6.465640306472778,25.9,1
39.0,6.402061223983765,26.0,1
43.0,6.530485153198242,25.7,1
101.0,6.4304609298706055,26.5,1
86.0,6.473100662231445,26.2,1
21.0,6.394735813140869,26.8,1
18.0,6.416926860809326,26.3,1
30.0,6.46739935874939,26.6,1
100.0,6.390252351760864,26.5,1
106.0,7.034456968307495,24.3,1
60.0,6.518315315246582,26.3,1
42.0,6.411895751953125,26.7,1
32.0,6.546450614929199,26.6,1
307.0,6.47090744972229,26.0,1
1.0,6.4179229736328125,26.2,1
14.0,6.37909197807312,26.1,1
187.0,6.3984997272491455,25.9,1
81.0,6.568901062011719,26.2,1
143.0,6.447920083999634,26.5,1
16.0,6.461049795150757,26.5,1
3.0,6.716131687164307,25.1,1
20.0,6.385792970657349,26.4,1
19.0,6.423651695251465,26.0,1
28.0,6.405048131942749,26.1,1
3.0,6.460700750350952,26.1,1
85.0,6.3863914012908936,26.2,1
2.0,6.513200998306274,26.4,1
127.0,6.530017852783203,26.0,1
172.0,6.506893873214722,27.0,1
46.0,6.576328277587891,26.4,1
7.0,6.445468902587891,26.1,1
10.0,6.381042957305908,26.1,1
4.0,6.394127607345581,27.0,1
66.0,6.4414801597595215,26.6,1
147.0,6.498031854629517,25.8,1
109.0,6.529630661010742,25.8,1
91.0,6.511462688446045,26.3,1
0.0,6.449921369552612,26.2,1
1.0,6.4477269649505615,25.9,1
101.0,6.361313343048096,25.9,1
63.0,6.5356833934783936,25.7,1
55.0,6.358875513076782,26.3,1
26.0,6.358081102371216,26.0,1
19.0,6.434607028961182,26.6,1
62.0,6.360839128494263,26.0,1
32.0,6.428353309631348,26.1,1
47.0,6.59789252281189,25.6,1
86.0,7.6963982582092285,23.9,1
62.0,6.602388143539429,26.7,1
61.0,6.51498818397522,25.9,1
177.0,6.4259350299835205,26.4,1
131.0,7.739244699478149,21.8,1
58.0,6.489098310470581,27.3,1
51.0,6.369415998458862,26.3,1
60.0,6.376970291137695,26.1,1
22.0,6.450306415557861,26.2,1
28.0,6.391901731491089,26.0,1
143.0,6.389940023422241,26.2,1
37.0,6.469694375991821,25.6,1
64.0,6.4273107051849365,26.1,1
80.0,6.452526092529297,26.0,1
86.0,6.427128076553345,26.4,1
21.0,6.577361822128296,25.5,1
6.0,6.51898455619812,26.9,1
149.0,6.4270617961883545,26.1,1
0.0,6.364775896072388,26.3,1
24.0,6.386343240737915,25.9,1
8.0,6.4733240604400635,25.9,1
22.0,6.429100513458252,26.2,1
32.0,6.532492399215698,25.7,1
243.0,6.495020389556885,26.7,1
51.0,6.444261789321899,26.1,1
1.0,6.447829008102417,27.0,1
109.0,9.54418396949768,18.1,1
66.0,6.433870792388916,26.8,1
182.0,6.405713081359863,25.6,1
50.0,6.492988348007202,26.2,1
19.0,6.443427324295044,26.0,1
57.0,6.426141977310181,27.0,1
56.0,6.378135442733765,27.6,1
10.0,7.386162757873535,23.4,1
3.0,6.562586545944214,27.7,1
97.0,6.573679685592651,26.1,1
108.0,6.413320541381836,25.8,1
64.0,7.892239570617676,21.6,1
54.0,6.424889326095581,26.2,1
50.0,6.417511940002441,26.3,1
120.0,6.395873308181763,26.5,1
20.0,8.759167194366455,20.8,1
48.0,6.395628213882446,26.6,1
50.0,6.493394613265991,26.0,1
27.0,6.42163872718811,26.5,1
15.0,9.401413679122925,17.8,1
9.0,6.42437219619751,26.5,1
30.0,6.61402153968811,25.8,1
186.0,6.364403247833252,26.0,1
160.0,6.526312351226807,26.4,1
169.0,6.439181089401245,26.7,1
43.0,6.427926301956177,26.1,1
86.0,6.44957709312439,26.6,1
163.0,7.925946235656738,22.6,1
56.0,6.363424062728882,25.9,1
63.0,6.430803537368774,26.2,1
77.0,6.480199813842773,27.4,1
23.0,6.52901029586792,25.5,1
97.0,6.498194932937622,26.0,1
38.0,6.444724082946777,26.2,1
9.0,6.437973499298096,25.8,1
19.0,6.381666660308838,25.9,1
131.0,6.40130090713501,26.6,1
151.0,6.500881671905518,26.8,1
7.0,6.481774806976318,25.9,1
65.0,6.404677629470825,26.7,1
12.0,6.3768908977508545,26.1,1
15.0,6.432769536972046,26.3,1
0.0,6.518935441970825,25.8,1
52.0,6.47731614112854,26.9,1
32.0,6.377609729766846,26.5,1
68.0,8.938013553619385,19.8,1
144.0,6.654162645339966,25.1,1
8.0,6.384189128875732,26.5,1
64.0,6.472748041152954,26.3,1
82.0,6.535435676574707,25.6,1
5.0,6.380934715270996,26.2,1
71.0,6.451315402984619,26.1,1
104.0,6.6565680503845215,25.6,1
46.0,6.494002103805542,26.5,1
24.0,6.368976354598999,26.8,1
90.0,6.5578038692474365,26.2,1
59.0,6.394007444381714,25.9,1
65.0,6.408616304397583,26.9,1
117.0,6.372227191925049,26.7,1
66.0,6.453531265258789,26.3,1
161.0,6.395772695541382,26.0,1
2.0,6.482930898666382,25.8,1
70.0,6.545261383056641,25.5,1
15.0,6.428522109985352,26.4,1
26.0,6.432575225830078,26.6,1
93.0,6.443881034851074,26.3,1
66.0,6.464731931686401,26.7,1
165.0,6.5482094287872314,26.7,1
53.0,6.543476581573486,26.6,1
163.0,6.397408962249756,26.9,1
58.0,6.557564735412598,25.7,1
1.0,6.419443130493164,27.5,1
1.0,6.4036407470703125,26.5,1
6.0,6.552668571472168,25.9,1
82.0,6.628154039382935,26.5,1
83.0,6.365169048309326,26.1,1
43.0,6.497011423110962,26.3,1
234.0,6.509880304336548,26.7,1
23.0,6.370116472244263,26.0,1
159.0,6.400898694992065,26.4,1
17.0,6.571897506713867,26.1,1
16.0,6.380757808685303,26.4,1
101.0,6.392652750015259,26.8,1
12.0,6.61795973777771,26.7,1
47.0,6.415865182876587,26.5,1
93.0,6.383376359939575,26.9,1
73.0,6.374706745147705,26.1,1
147.0,6.434380292892456,26.4,1
65.0,6.393498420715332,26.2,1
2.0,6.426681280136108,27.1,1
90.0,6.38707971572876,26.2,1
31.0,6.523792743682861,26.3,1
2.0,6.966427803039551,24.0,1
114.0,6.4998228549957275,26.1,1
179.0,6.419574975967407,27.1,1
44.0,6.985374450683594,24.4,1
20.0,6.445878028869629,26.7,1
18.0,6.424316167831421,26.4,1
83.0,6.971617937088013,24.0,1
11.0,6.384549856185913,26.9,1
56.0,6.444490432739258,26.1,1
43.0,6.49984335899353,25.5,1
174.0,6.518532991409302,26.6,1
18.0,6.580938816070557,26.4,1
180.0,6.514550685882568,25.6,1
64.0,6.608149290084839,26.4,1
8.0,6.470256328582764,25.5,1
56.0,6.407700300216675,27.0,1
10.0,6.54185152053833,25.9,1
164.0,8.431134462356567,21.4,1
49.0,6.506100654602051,26.2,1
7.0,6.637168884277344,25.8,1
34.0,6.362421989440918,26.1,1
10.0,6.392686128616333,26.3,1
155.0,6.615313768386841,25.4,1
55.0,6.4815428256988525,25.9,1
53.0,6.620228290557861,25.5,1
115.0,6.462489604949951,26.4,1
142.0,6.400458335876465,26.6,1
2.0,6.36480712890625,26.3,1
46.0,6.53318452835083,26.1,1
112.0,6.480231046676636,26.4,1
4.0,6.436272859573364,26.3,1
89.0,6.39471435546875,26.3,1
133.0,6.571624517440796,26.0,1
39.0,6.471037149429321,25.9,1
18.0,6.390450716018677,26.0,1
45.0,6.4574134349823,25.9,1
144.0,6.5666823387146,26.0,1
130.0,6.526827335357666,25.6,1
80.0,6.392591714859009,26.2,1
164.0,6.546895265579224,26.7,1
63.0,6.492081880569458,25.7,1
76.0,6.572429656982422,25.6,1
29.0,6.447928428649902,25.8,1
56.0,6.404448509216309,26.2,1
21.0,6.3659508228302,25.8,1
166.0,6.395021677017212,26.7,1
2.0,6.595050573348999,26.7,1
4.0,6.39625883102417,26.2,1
41.0,6.371825933456421,26.1,1
24.0,6.360760688781738,26.4,1
26.0,6.419467926025391,26.9,1
38.0,6.478316307067871,26.3,1
132.0,6.5720601081848145,25.6,1
3.0,6.381218910217285,26.5,1
12.0,6.650166749954224,25.9,1
222.0,6.417580604553223,26.2,1
66.0,6.373377799987793,26.4,1
31.0,6.411755084991455,26.8,1
143.0,6.4306886196136475,27.0,1
100.0,6.548602819442749,26.0,1
119.0,6.412121772766113,26.4,1
0.0,6.418537378311157,26.4,1
0.0,6.549038887023926,26.0,1
23.0,6.421232223510742,26.4,1
13.0,6.430725812911987,25.9,1
58.0,6.405312538146973,26.1,1
32.0,6.488448619842529,25.9,1
71.0,6.361618518829346,26.0,1
35.0,6.396350383758545,26.0,1
45.0,6.433791875839233,26.2,1
1.0,6.524458408355713,25.8,1
45.0,8.443567514419556,20.6,1
214.0,6.410267114639282,26.8,1
130.0,6.390512466430664,26.2,1
117.0,6.428105354309082,26.3,1
50.0,6.522885084152222,25.6,1
1.0,6.375134468078613,26.4,1
88.0,6.605074167251587,25.6,1
87.0,6.366498231887817,26.2,1
158.0,6.4692957401275635,26.2,1
2.0,6.548435211181641,25.3,1
19.0,8.019002676010132,20.9,1
34.0,6.423533916473389,26.2,1
22.0,6.417889833450317,26.0,1
42.0,6.620808362960815,25.7,1
11.0,6.485470771789551,26.4,1
8.0,6.620804786682129,25.1,1
151.0,6.374229669570923,26.3,1
70.0,6.39850115776062,26.1,1
53.0,6.5367372035980225,25.9,1
5.0,6.537089824676514,25.8,1
99.0,6.456080675125122,25.6,1
143.0,6.451792001724243,25.7,1
115.0,6.373178482055664,26.3,1
19.0,6.409827947616577,26.0,1
46.0,6.682556867599487,25.3,1
26.0,6.52226710319519,25.7,1
8.0,6.489078998565674,26.2,1
68.0,6.412751913070679,26.6,1
125.0,6.38191556930542,26.4,1
54.0,6.402808666229248,26.2,1
98.0,6.557597398757935,25.6,1
199.0,6.405867576599121,26.1,1
144.0,6.377040863037109,25.8,1
38.0,6.519827365875244,25.7,1
57.0,6.517333984375,25.8,1
58.0,6.441639423370361,26.1,1
33.0,6.377800703048706,25.9,1
21.0,6.388538599014282,26.0,1
73.0,6.388528347015381,26.0,1
41.0,6.569924592971802,25.7,1
29.0,6.413907527923584,26.4,1
24.0,6.398900508880615,26.5,1
50.0,7.388960838317871,22.8,1
3.0,6.434579372406006,25.9,1
58.0,6.3949291706085205,26.1,1
43.0,6.399698495864868,25.9,1
66.0,6.440990209579468,26.2,1
216.0,6.402656555175781,25.8,1
15.0,6.376917600631714,26.2,1
17.0,6.358232736587524,26.3,1
20.0,6.406425714492798,26.2,1
13.0,6.493864059448242,25.9,1
94.0,6.426459074020386,26.6,1
131.0,6.530445337295532,25.4,1
89.0,6.366397857666016,26.0,1
37.0,6.517766237258911,25.5,1
90.0,6.390576362609863,26.5,1
167.0,6.421222686767578,25.9,1
11.0,6.418587684631348,26.3,1
158.0,6.463042497634888,25.9,1
21.0,6.500088453292847,25.8,1
64.0,6.43762993812561,26.1,1
47.0,6.419093608856201,26.3,1
172.0,6.462169408798218,25.7,1
43.0,6.4531989097595215,26.3,1
51.0,6.359426259994507,26.4,1
20.0,6.497815847396851,26.7,1
108.0,6.615276098251343,26.1,1
57.0,6.432193994522095,27.6,1
1.0,6.501216650009155,26.4,1
105.0,6.520988702774048,25.8,1
87.0,6.544485807418823,25.7,1
38.0,6.373754024505615,26.2,1
4.0,6.490390300750732,25.8,1
2.0,6.4580535888671875,25.8,1
3.0,6.729975461959839,25.1,1
180.0,6.498135805130005,26.1,1
1.0,6.5673041343688965,18.2,1
46.0,6.4130377769470215,26.4,1
17.0,6.647189378738403,25.4,1
74.0,6.411807537078857,25.8,1
11.0,6.581590414047241,25.9,1
72.0,6.391481161117554,26.3,1
123.0,6.476827621459961,26.2,1
43.0,6.444955825805664,26.2,1
223.0,6.40277624130249,26.2,1
33.0,6.551258325576782,25.7,1
90.0,6.413373231887817,26.2,1
16.0,6.448006629943848,26.4,1
11.0,6.453979015350342,26.1,1
49.0,6.394007921218872,26.1,1
75.0,6.372181177139282,26.3,1
71.0,6.356871843338013,26.1,1
191.0,6.4161012172698975,26.2,1
1.0,6.486534118652344,26.1,1
52.0,6.44940447807312,26.3,1
14.0,6.42804741859436,27.1,1
34.0,6.417090892791748,26.7,1
41.0,6.620256423950195,26.4,1
52.0,6.410134792327881,26.4,1
82.0,6.4517982006073,26.0,1
91.0,6.494410753250122,26.6,1
9.0,6.43761682510376,26.5,1
318.0,6.3870673179626465,26.2,1
48.0,6.377339124679565,26.3,1
16.0,6.467306137084961,25.9,1
0.0,6.3997719287872314,26.2,1
12.0,6.421426057815552,25.9,1
6.0,6.53447151184082,25.8,1
91.0,6.365834712982178,26.3,1
1.0,6.384799003601074,26.8,1
4.0,6.451437473297119,25.8,1
79.0,6.39583420753479,26.4,1
12.0,6.395379543304443,25.8,1
91.0,6.389794111251831,26.4,1
211.0,6.3812127113342285,26.6,1
20.0,6.593018531799316,25.4,1
5.0,6.490473747253418,25.6,1
76.0,6.488024473190308,26.8,1
42.0,6.522575616836548,25.8,1
22.0,6.54208779335022,25.3,1
98.0,6.48216700553894,26.1,1
42.0,6.391831874847412,27.1,1
128.0,6.459042549133301,26.1,1
15.0,6.398438930511475,26.2,1
20.0,6.456698417663574,26.6,1
201.0,6.421784162521362,25.9,1
13.0,6.423422336578369,26.3,1
53.0,6.383851051330566,25.9,1
113.0,6.527678728103638,26.8,1
164.0,6.370687961578369,26.0,1
73.0,6.377455234527588,26.6,1
9.0,6.499691486358643,25.6,1
1.0,6.389709711074829,26.0,1
37.0,6.458065748214722,25.9,1
65.0,6.487284183502197,26.3,1
24.0,6.572149753570557,26.5,1
61.0,6.474820613861084,26.6,1
192.0,6.497236013412476,25.9,1
77.0,6.431180000305176,26.0,1
12.0,6.574273586273193,25.6,1
9.0,6.44087553024292,26.1,1
27.0,6.364967346191406,26.2,1
120.0,6.447662830352783,26.2,1
9.0,6.386804103851318,26.3,1
24.0,6.3655877113342285,26.3,1
21.0,6.562557697296143,26.9,1
143.0,6.397834539413452,26.2,1
138.0,6.697558879852295,25.6,1
29.0,6.444866180419922,25.9,1
173.0,6.562720775604248,25.9,1
21.0,6.383771181106567,26.2,1
1.0,6.394524812698364,26.3,1
279.0,6.4023966789245605,26.4,1
11.0,6.644527196884155,25.9,1
102.0,6.4191601276397705,27.4,1
47.0,6.388742208480835,26.4,1
77.0,6.4853761196136475,25.8,1
5.0,6.663303852081299,25.9,1
47.0,6.357748746871948,26.6,1
25.0,6.40510630607605,26.8,1
62.0,8.47057557106018,20.1,1
7.0,6.414659261703491,26.1,1
20.0,6.3903443813323975,26.4,1
22.0,6.563818693161011,26.0,1
127.0,6.634113073348999,25.7,1
87.0,6.415594577789307,26.7,1
31.0,6.647502899169922,26.0,1
29.0,6.7210845947265625,25.2,1
71.0,6.543051481246948,25.3,1
148.0,6.37727689743042,26.0,1
80.0,8.435571670532227,20.6,1
142.0,8.382800817489624,20.1,1
108.0,6.388580560684204,26.5,1
67.0,6.583808660507202,25.6,1
69.0,6.511353969573975,25.8,1
61.0,6.399985313415527,26.4,1
60.0,6.5046706199646,25.8,1
89.0,6.416414260864258,26.9,1
12.0,6.493296146392822,25.4,1
