time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
76.0,1.889995813369751,5.7,1,4.0,86.437
100.0,1.8909239768981934,5.4,1,104.0,86.437
20.0,1.918182134628296,5.5,1,12.0,86.502
34.0,1.9409773349761963,5.5,1,47.0,86.502
107.0,1.8907170295715332,5.0,1,6.0,86.567
17.0,1.8899376392364502,6.2,1,24.0,86.567
1.0,1.9153907299041748,5.6,1,26.0,86.567
22.0,1.886488437652588,6.5,1,15.0,86.474
8.0,1.9278759956359863,5.2,1,24.0,86.474
126.0,1.8914375305175781,6.2,1,69.0,86.477
44.0,1.8904993534088135,5.8,1,2.0,86.449
45.0,1.8908605575561523,6.6,1,47.0,86.449
69.0,1.8943417072296143,6.8,1,5.0,86.506
2.0,1.8940484523773193,6.2,1,7.0,86.506
323.0,1.900033712387085,3.2,1,24.0,86.537
6.0,1.8921802043914795,5.2,1,30.0,86.537
23.0,1.8896567821502686,6.4,1,53.0,86.537
91.0,1.8906071186065674,5.4,1,13.0,86.479
181.0,1.8917779922485352,6.8,1,30.0,86.458
83.0,1.9159960746765137,6.1,1,13.0,0.0
91.0,1.8901236057281494,5.8,1,35.0,86.351
84.0,1.9135892391204834,5.5,1,5.0,86.47
188.0,1.9158475399017334,5.5,1,153.0,86.469
6.0,1.9416139125823975,6.5,1,160.0,86.469
31.0,1.8916974067687988,8.0,1,191.0,86.469
129.0,1.891050100326538,5.3,1,3.0,86.478
19.0,1.8900563716888428,5.0,1,22.0,86.478
43.0,2.481651544570923,5.2,1,6.0,86.529
11.0,1.918360710144043,6.6,1,3.0,86.439
7.0,1.9425947666168213,4.6,1,5.0,86.635
25.0,1.892533540725708,6.0,1,31.0,86.635
16.0,1.9403107166290283,5.7,1,47.0,86.635
46.0,1.9290556907653809,6.1,1,93.0,86.635
99.0,1.8920269012451172,8.5,1,94.0,86.528
19.0,1.9218778610229492,6.1,1,114.0,86.528
34.0,1.9145143032073975,4.7,1,10.0,86.49
161.0,1.8889899253845215,5.9,1,25.0,86.418
24.0,1.916259765625,7.0,1,20.0,86.492
112.0,1.8893957138061523,5.2,1,132.0,86.492
131.0,1.916166067123413,4.8,1,30.0,86.453
104.0,1.8914074897766113,4.8,1,135.0,86.453
10.0,1.883399486541748,7.1,1,146.0,86.453
47.0,1.892007827758789,5.2,1,193.0,86.453
18.0,2.8113956451416016,5.8,1,212.0,86.453
28.0,1.914637804031372,5.3,1,241.0,86.453
20.0,1.8894679546356201,5.4,1,261.0,86.453
281.0,1.8924801349639893,6.4,1,53.0,86.633
64.0,1.891345739364624,6.6,1,117.0,86.633
9.0,1.9219489097595215,6.3,1,127.0,86.633
16.0,3.881911039352417,5.9,1,4.0,86.584
13.0,1.92189359664917,5.8,1,11.0,86.432
136.0,1.8925971984863281,6.3,1,6.0,86.607
122.0,1.932723045349121,5.3,1,2.0,86.417
2.0,1.8894762992858887,5.8,1,5.0,86.417
23.0,1.8899216651916504,5.8,1,28.0,86.417
14.0,1.9170334339141846,5.1,1,43.0,86.417
151.0,1.9165642261505127,5.3,1,132.0,86.532
8.0,1.9136149883270264,5.0,1,141.0,86.532
230.0,1.9397101402282715,6.2,1,30.0,86.589
4.0,1.889805555343628,6.3,1,35.0,86.589
73.0,1.8945872783660889,6.6,1,43.0,86.445
126.0,1.916964054107666,6.2,1,170.0,86.445
63.0,1.9161269664764404,5.9,1,15.0,86.453
50.0,1.8937137126922607,5.3,1,66.0,86.453
1.0,1.9043266773223877,7.0,1,67.0,86.453
51.0,1.8908073902130127,5.7,1,40.0,86.496
16.0,1.8906853199005127,5.2,1,9.0,86.568
22.0,1.8938038349151611,5.6,1,32.0,86.568
113.0,1.8900477886199951,6.3,1,145.0,86.568
7.0,1.9404466152191162,6.5,1,152.0,86.568
23.0,1.9191951751708984,5.8,1,8.0,86.555
188.0,1.9154300689697266,5.5,1,7.0,86.597
80.0,1.9294490814208984,6.9,1,76.0,86.511
107.0,1.9323058128356934,6.1,1,184.0,86.511
167.0,1.8898987770080566,6.4,1,21.0,86.559
22.0,1.9592325687408447,6.2,1,43.0,86.559
173.0,1.9211232662200928,5.5,1,4.0,86.678
58.0,1.891181468963623,6.9,1,62.0,86.678
11.0,1.8997437953948975,7.8,1,74.0,86.678
51.0,1.9205803871154785,6.8,1,6.0,86.607
8.0,1.9163622856140137,5.2,1,15.0,86.607
4.0,1.890634536743164,5.7,1,20.0,86.607
189.0,1.942610263824463,6.1,1,21.0,86.468
63.0,1.9147672653198242,5.0,1,3.0,86.506
67.0,1.9144580364227295,5.6,1,34.0,86.443
4.0,1.8939177989959717,5.6,1,39.0,86.443
12.0,1.9156494140625,6.9,1,51.0,86.443
43.0,1.9164986610412598,5.2,1,95.0,86.443
156.0,1.8907172679901123,6.3,1,21.0,86.572
16.0,1.894697904586792,5.0,1,6.0,86.461
117.0,1.9167354106903076,5.2,1,18.0,86.616
21.0,1.9087600708007812,5.0,1,39.0,86.616
2.0,1.9208471775054932,5.4,1,0.0,86.698
32.0,1.8939850330352783,6.1,1,33.0,86.698
52.0,1.8903350830078125,5.4,1,85.0,86.698
31.0,1.9183270931243896,4.8,1,116.0,86.698
156.0,1.8985586166381836,5.3,1,42.0,86.704
18.0,1.9178361892700195,6.4,1,60.0,86.704
38.0,1.8951244354248047,4.7,1,99.0,86.704
7.0,1.8965091705322266,4.9,1,7.0,86.504
83.0,1.888885259628296,5.3,1,24.0,86.475
69.0,1.8903160095214844,6.5,1,38.0,86.497
59.0,1.8880889415740967,5.8,1,98.0,86.497
1.0,1.9138438701629639,6.5,1,99.0,86.497
30.0,1.897021770477295,4.9,1,129.0,86.497
229.0,1.9159924983978271,6.1,1,34.0,86.535
160.0,1.8911077976226807,5.6,1,0.0,86.533
26.0,1.889251708984375,5.7,1,26.0,86.533
2.0,1.9168362617492676,7.1,1,28.0,86.533
38.0,1.9127452373504639,5.7,1,67.0,86.533
16.0,1.917313575744629,6.3,1,7.0,86.473
20.0,1.8897364139556885,4.9,1,27.0,86.473
135.0,1.8983540534973145,6.0,1,100.0,86.578
109.0,1.918165683746338,6.9,1,2.0,86.532
44.0,1.9169185161590576,5.7,1,35.0,86.557
76.0,1.9155893325805664,5.3,1,13.0,86.685
170.0,1.9147493839263916,5.5,1,3.0,86.426
166.0,1.934419870376587,5.9,1,142.0,86.502
21.0,1.94334077835083,5.3,1,163.0,86.502
72.0,1.9235858917236328,6.6,1,24.0,86.539
85.0,1.8906362056732178,4.8,1,110.0,86.539
36.0,1.9149584770202637,5.8,1,146.0,86.539
176.0,1.8946521282196045,4.9,1,4.0,86.561
16.0,1.9161686897277832,5.7,1,20.0,86.561
44.0,1.9157683849334717,8.3,1,64.0,86.561
20.0,1.9196357727050781,6.3,1,85.0,86.561
4.0,1.9174089431762695,6.3,1,89.0,86.561
2.0,1.9305386543273926,5.0,1,92.0,86.561
66.0,1.890516996383667,6.3,1,158.0,86.561
53.0,1.915532112121582,5.7,1,14.0,86.467
47.0,1.9416115283966064,5.5,1,6.0,86.634
82.0,1.9477205276489258,4.0,1,75.0,86.508
64.0,1.8909602165222168,5.3,1,48.0,86.464
27.0,1.8906512260437012,5.2,1,75.0,86.464
201.0,1.924651861190796,5.4,1,29.0,86.556
240.0,1.9151670932769775,6.8,1,132.0,86.535
104.0,1.8907973766326904,6.4,1,11.0,86.457
56.0,1.8907575607299805,4.8,1,67.0,86.457
96.0,1.8919517993927002,6.5,1,41.0,86.387
32.0,1.917492151260376,6.0,1,73.0,86.387
33.0,1.891024112701416,5.1,1,107.0,86.387
20.0,1.8915629386901855,6.1,1,13.0,86.509
71.0,1.8990516662597656,4.7,1,84.0,86.509
34.0,1.8910744190216064,5.3,1,14.0,86.523
25.0,1.9240953922271729,5.7,1,21.0,86.58
126.0,1.9177205562591553,4.8,1,56.0,86.473
21.0,1.891845464706421,4.8,1,78.0,86.473
30.0,1.9198899269104004,5.0,1,2.0,86.526
112.0,1.9164214134216309,6.1,1,55.0,86.465
9.0,1.889859914779663,5.9,1,64.0,86.465
55.0,1.8910200595855713,5.1,1,14.0,86.515
73.0,1.914851427078247,5.3,1,87.0,86.515
23.0,1.9167571067810059,5.4,1,111.0,86.515
6.0,1.8955903053283691,4.9,1,5.0,86.417
117.0,1.9159810543060303,4.8,1,4.0,86.42
9.0,1.9455478191375732,5.2,1,13.0,86.42
1.0,1.9141929149627686,4.3,1,15.0,86.42
208.0,1.8925251960754395,4.9,1,13.0,86.438
20.0,1.8885037899017334,5.0,1,33.0,86.438
31.0,1.943230390548706,5.6,1,65.0,86.438
45.0,1.914942741394043,6.7,1,15.0,86.431
187.0,1.8994309902191162,5.6,1,203.0,86.431
101.0,1.8889822959899902,5.5,1,98.0,86.528
277.0,1.9193947315216064,5.2,1,44.0,86.46
71.0,1.9197685718536377,4.5,1,115.0,86.46
131.0,1.9167344570159912,6.0,1,48.0,86.627
40.0,1.8906948566436768,5.1,1,0.0,86.493
15.0,1.8893980979919434,5.8,1,16.0,86.493
40.0,1.915191650390625,6.3,1,3.0,86.462
13.0,1.9145939350128174,12.1,1,16.0,86.462
47.0,1.9421749114990234,4.8,1,11.0,86.435
178.0,1.9209160804748535,5.4,1,91.0,86.535
4.0,1.9163012504577637,6.7,1,95.0,86.535
44.0,1.8906185626983643,7.6,1,140.0,86.535
112.0,1.8896710872650146,6.2,1,25.0,86.632
1.0,1.9089858531951904,6.8,1,27.0,86.632
36.0,1.8913462162017822,6.4,1,63.0,86.632
32.0,1.8861901760101318,4.7,1,5.0,86.479
57.0,1.8934109210968018,5.5,1,1.0,86.447
14.0,1.9413988590240479,5.6,1,15.0,86.447
90.0,1.8989331722259521,5.7,1,67.0,86.53
35.0,1.9144585132598877,4.6,1,103.0,86.53
46.0,1.913773536682129,5.5,1,36.0,86.624
72.0,1.9140894412994385,5.2,1,21.0,86.465
5.0,1.8901896476745605,5.3,1,26.0,86.465
163.0,1.9171931743621826,5.5,1,42.0,86.474
63.0,1.9143142700195312,4.9,1,105.0,86.474
153.0,1.9139719009399414,4.4,1,259.0,86.474
91.0,1.9423978328704834,5.4,1,8.0,86.525
37.0,1.9143261909484863,6.1,1,13.0,86.498
18.0,1.8955459594726562,5.4,1,1.0,86.704
31.0,1.8960978984832764,4.7,1,33.0,86.704
40.0,1.915069341659546,5.7,1,13.0,86.498
78.0,1.9419453144073486,5.8,1,91.0,86.498
79.0,1.891037940979004,5.0,1,171.0,86.498
45.0,1.921586513519287,5.1,1,17.0,86.571
107.0,1.9429738521575928,5.0,1,37.0,86.482
135.0,1.9427506923675537,5.9,1,101.0,86.594
5.0,2.148432731628418,5.9,1,106.0,86.594
70.0,1.9160141944885254,5.1,1,176.0,86.594
65.0,1.9157822132110596,4.9,1,242.0,86.594
37.0,1.8906831741333008,5.3,1,1.0,86.54
31.0,1.9159955978393555,5.0,1,9.0,86.588
102.0,1.9168202877044678,5.5,1,112.0,86.588
92.0,1.9154906272888184,5.4,1,55.0,86.626
131.0,1.9434092044830322,5.9,1,39.0,86.542
21.0,1.8951635360717773,5.2,1,61.0,86.542
123.0,1.9155049324035645,5.6,1,77.0,86.468
120.0,1.8915445804595947,5.1,1,0.0,86.406
9.0,1.915825605392456,5.1,1,9.0,86.406
97.0,1.9172589778900146,5.3,1,107.0,86.406
121.0,1.8899834156036377,5.3,1,33.0,86.504
19.0,1.9205591678619385,5.1,1,53.0,86.504
3.0,1.9184484481811523,5.7,1,56.0,86.504
200.0,1.9198286533355713,5.2,1,14.0,86.459
171.0,1.9207794666290283,4.8,1,9.0,86.446
35.0,1.8965537548065186,5.3,1,13.0,86.554
23.0,1.9428601264953613,4.9,1,37.0,86.554
9.0,1.8956356048583984,4.8,1,46.0,86.554
128.0,1.9139502048492432,6.8,1,174.0,86.554
25.0,4.190099000930786,4.2,1,17.0,86.444
68.0,1.920947790145874,5.1,1,5.0,86.553
51.0,1.8981764316558838,6.8,1,57.0,86.553
206.0,1.9172873497009277,4.5,1,68.0,86.468
72.0,1.9178905487060547,5.2,1,140.0,86.468
57.0,1.9445207118988037,6.5,1,1.0,86.598
120.0,1.895700454711914,5.9,1,70.0,86.543
33.0,1.9156162738800049,5.9,1,3.0,86.485
30.0,1.8910541534423828,6.4,1,12.0,86.526
5.0,1.9202899932861328,6.4,1,17.0,86.526
16.0,1.891113519668579,5.5,1,9.0,86.442
61.0,1.9173707962036133,5.6,1,71.0,86.442
69.0,1.8913161754608154,4.9,1,50.0,86.6
29.0,1.9147613048553467,5.4,1,21.0,86.44
319.0,1.8912980556488037,5.4,1,55.0,86.578
59.0,1.9443650245666504,4.9,1,115.0,86.578
10.0,1.8939032554626465,4.7,1,125.0,86.578
65.0,1.9142048358917236,6.5,1,11.0,86.644
35.0,1.8895444869995117,5.6,1,46.0,86.644
56.0,1.8898091316223145,6.0,1,5.0,86.439
47.0,1.8929030895233154,5.6,1,17.0,86.549
11.0,1.890340805053711,5.8,1,29.0,86.549
87.0,1.938826560974121,6.0,1,31.0,86.593
77.0,1.9161303043365479,7.4,1,45.0,86.509
19.0,1.9181525707244873,5.4,1,65.0,86.509
67.0,1.9217743873596191,6.1,1,6.0,86.432
42.0,1.9190518856048584,5.8,1,26.0,86.622
18.0,1.9067516326904297,6.0,1,9.0,86.368
0.0,1.8936488628387451,5.7,1,10.0,86.368
190.0,1.8908631801605225,6.1,1,200.0,86.368
38.0,1.9417791366577148,5.1,1,0.0,86.542
20.0,1.9148740768432617,5.6,1,20.0,86.542
180.0,2.021223783493042,4.4,1,121.0,86.437
49.0,1.88972806930542,5.0,1,14.0,86.47
170.0,2.0164072513580322,6.2,1,26.0,86.447
17.0,1.8974246978759766,5.7,1,44.0,86.447
49.0,1.9160511493682861,6.6,1,94.0,86.447
1.0,1.9153363704681396,7.0,1,95.0,86.447
34.0,2.010143280029297,4.6,1,2.0,86.647
20.0,2.0384933948516846,5.9,1,22.0,86.647
19.0,1.918799877166748,5.2,1,42.0,86.647
206.0,2.0745697021484375,5.5,1,68.0,86.48
29.0,2.010982036590576,6.7,1,97.0,86.48
23.0,2.063352584838867,6.4,1,121.0,86.48
16.0,1.9188358783721924,4.6,1,138.0,86.48
178.0,2.014646530151367,6.5,1,62.0,86.432
81.0,2.1092031002044678,5.1,1,143.0,86.432
95.0,2.0468668937683105,6.1,1,79.0,86.7
21.0,2.0361239910125732,5.3,1,7.0,86.599
15.0,2.0160229206085205,5.1,1,23.0,86.599
134.0,2.0430994033813477,4.7,1,46.0,86.463
121.0,2.0130791664123535,4.4,1,32.0,86.595
72.0,2.7998220920562744,4.8,1,38.0,86.414
17.0,2.038313627243042,5.3,1,56.0,86.414
33.0,2.0668835639953613,5.1,1,89.0,86.414
51.0,2.028543472290039,5.3,1,140.0,86.414
1.0,2.0141730308532715,5.0,1,142.0,86.414
196.0,2.038388967514038,6.3,1,0.0,86.584
63.0,2.0103869438171387,6.2,1,21.0,86.628
17.0,2.015767812728882,6.6,1,39.0,86.628
3.0,2.048755645751953,6.2,1,42.0,86.628
219.0,2.04016375541687,5.7,1,16.0,86.635
66.0,2.039443016052246,5.6,1,83.0,86.635
146.0,2.0143020153045654,5.3,1,59.0,86.422
109.0,2.0126893520355225,4.9,1,8.0,86.491
95.0,2.0099425315856934,5.8,1,104.0,86.491
12.0,2.8454976081848145,6.1,1,116.0,86.491
88.0,2.0384511947631836,5.4,1,2.0,86.699
1.0,2.05849552154541,5.8,1,3.0,86.699
25.0,2.0364718437194824,5.3,1,3.0,86.478
25.0,2.0090808868408203,8.4,1,29.0,86.478
199.0,2.0122580528259277,5.3,1,228.0,86.478
25.0,2.087097406387329,5.7,1,253.0,86.478
67.0,2.0491201877593994,4.8,1,21.0,86.688
0.0,2.01424503326416,5.8,1,22.0,86.688
154.0,2.012294054031372,5.8,1,13.0,86.472
75.0,2.0104312896728516,5.5,1,38.0,86.367
32.0,2.0276403427124023,5.2,1,70.0,86.367
33.0,2.0633890628814697,6.4,1,104.0,86.367
49.0,2.0157976150512695,4.9,1,7.0,86.507
23.0,2.0374324321746826,5.6,1,30.0,86.507
65.0,2.044715166091919,6.3,1,0.0,86.66
130.0,2.042360305786133,5.6,1,94.0,86.515
23.0,2.0371150970458984,6.2,1,118.0,86.515
7.0,2.0367581844329834,6.1,1,125.0,86.515
76.0,2.014057159423828,5.8,1,201.0,86.515
71.0,2.0389223098754883,4.9,1,63.0,86.497
1.0,2.0455398559570312,6.9,1,64.0,86.497
14.0,2.037407875061035,4.3,1,12.0,86.543
60.0,2.044710397720337,5.3,1,5.0,86.504
15.0,2.011942148208618,4.6,1,21.0,86.504
29.0,2.0389623641967773,5.7,1,4.0,86.623
50.0,2.014070749282837,5.4,1,54.0,86.623
6.0,2.0103919506073,6.7,1,60.0,86.623
145.0,2.011176824569702,6.4,1,61.0,86.546
153.0,2.083683729171753,5.6,1,60.0,86.452
96.0,2.038330554962158,7.0,1,32.0,86.627
23.0,2.009746789932251,7.1,1,56.0,86.627
8.0,2.0676615238189697,6.2,1,64.0,86.627
79.0,2.011084794998169,6.3,1,47.0,86.592
127.0,2.096893310546875,6.6,1,77.0,86.638
119.0,2.037090301513672,5.3,1,20.0,86.563
85.0,2.0628998279571533,6.4,1,2.0,86.543
0.0,2.0407049655914307,5.3,1,2.0,86.543
100.0,2.015519380569458,5.4,1,20.0,86.488
53.0,2.011512517929077,5.0,1,40.0,86.491
85.0,2.0683131217956543,5.5,1,52.0,86.631
29.0,2.0360543727874756,4.9,1,2.0,86.489
1.0,2.0112454891204834,5.0,1,3.0,86.489
2.0,2.0380401611328125,5.0,1,6.0,86.489
2.0,2.011138916015625,6.1,1,9.0,86.489
2.0,2.0227177143096924,5.4,1,12.0,86.489
61.0,2.0164520740509033,5.7,1,13.0,86.575
45.0,2.039738178253174,5.4,1,58.0,86.575
72.0,2.0178475379943848,6.2,1,33.0,86.47
97.0,2.0115232467651367,4.6,1,6.0,86.585
214.0,2.0144996643066406,5.6,1,52.0,86.6
59.0,2.0133824348449707,4.6,1,27.0,86.576
29.0,2.0635273456573486,4.9,1,16.0,86.614
92.0,2.0394515991210938,5.8,1,90.0,86.584
46.0,2.014209508895874,5.9,1,136.0,86.584
91.0,2.0201165676116943,6.0,1,5.0,86.551
106.0,2.0420563220977783,6.3,1,112.0,86.551
59.0,2.0125272274017334,6.0,1,45.0,86.509
43.0,2.042836904525757,5.3,1,88.0,86.509
20.0,3.3092262744903564,4.8,1,109.0,86.509
34.0,2.0376570224761963,5.6,1,15.0,86.524
79.0,2.03770112991333,6.5,1,30.0,86.692
212.0,2.037836790084839,6.0,1,46.0,86.551
28.0,2.038830280303955,5.9,1,11.0,86.472
6.0,2.0377767086029053,4.8,1,18.0,86.472
18.0,2.012413263320923,4.8,1,36.0,86.472
9.0,2.014828681945801,5.5,1,45.0,86.472
15.0,2.079155445098877,6.6,1,0.0,86.437
232.0,2.0391430854797363,4.7,1,233.0,86.437
71.0,2.041346549987793,4.6,1,16.0,86.53
14.0,2.0413427352905273,5.4,1,30.0,86.53
66.0,2.0410475730895996,5.2,1,97.0,86.53
28.0,2.0121054649353027,5.7,1,16.0,86.471
110.0,2.036865472793579,5.6,1,80.0,86.511
108.0,2.0093767642974854,6.7,1,9.0,86.688
43.0,2.0397229194641113,5.2,1,2.0,86.666
8.0,2.0474250316619873,6.9,1,11.0,86.666
1.0,2.0375986099243164,6.3,1,13.0,86.666
6.0,2.0680649280548096,7.0,1,19.0,86.666
7.0,2.0370166301727295,4.6,1,27.0,86.666
86.0,2.0429069995880127,5.1,1,84.0,86.43
21.0,2.0438144207000732,5.0,1,2.0,86.495
65.0,2.0104548931121826,6.7,1,67.0,86.495
43.0,2.0645177364349365,5.9,1,111.0,86.495
133.0,2.0362229347229004,5.1,1,245.0,86.495
164.0,2.0900344848632812,5.2,1,26.0,86.539
232.0,2.012122631072998,4.6,1,13.0,86.496
52.0,2.0106160640716553,6.0,1,44.0,86.523
49.0,2.051802396774292,5.8,1,16.0,86.616
41.0,3.12618350982666,5.8,1,58.0,86.616
10.0,2.0595972537994385,5.3,1,68.0,86.616
3.0,2.037933826446533,5.8,1,72.0,86.616
60.0,2.0144479274749756,5.7,1,132.0,86.616
20.0,2.011831521987915,5.8,1,153.0,86.616
5.0,2.013522148132324,6.6,1,0.0,86.596
127.0,2.020134687423706,7.5,1,55.0,86.556
146.0,2.088484525680542,6.0,1,201.0,86.556
147.0,2.0112788677215576,6.4,1,18.0,86.526
74.0,2.0755558013916016,7.5,1,1.0,86.494
17.0,2.01969313621521,4.7,1,6.0,86.447
22.0,2.0611002445220947,6.0,1,28.0,86.447
21.0,2.039696455001831,5.3,1,50.0,86.447
138.0,2.012775421142578,5.5,1,73.0,86.555
82.0,2.011385202407837,4.3,1,12.0,86.553
74.0,2.0106430053710938,5.5,1,2.0,86.622
83.0,2.0098280906677246,5.5,1,32.0,86.641
57.0,2.0089964866638184,6.3,1,90.0,86.641
63.0,2.038717746734619,5.9,1,153.0,86.641
37.0,2.0159752368927,5.0,1,6.0,86.499
222.0,2.083747148513794,5.7,1,122.0,86.611
58.0,2.063809633255005,5.4,1,180.0,86.611
15.0,2.011638641357422,5.6,1,196.0,86.611
0.0,2.038078546524048,4.9,1,197.0,86.611
25.0,2.070974111557007,6.0,1,18.0,86.648
9.0,2.0190012454986572,5.9,1,28.0,86.648
13.0,2.019792079925537,6.2,1,13.0,86.671
273.0,2.0737783908843994,5.8,1,141.0,86.501
102.0,2.0428848266601562,7.1,1,11.0,86.756
11.0,2.0377535820007324,6.1,1,0.0,86.532
51.0,2.0731112957000732,6.1,1,16.0,86.518
40.0,2.039682149887085,5.3,1,56.0,86.518
9.0,2.037954568862915,4.8,1,8.0,86.565
76.0,2.0246741771698,6.3,1,84.0,86.565
46.0,2.014979839324951,6.1,1,25.0,86.581
9.0,2.0551204681396484,6.3,1,35.0,86.581
63.0,2.040768623352051,5.3,1,98.0,86.581
231.0,2.01216197013855,5.9,1,134.0,86.592
60.0,2.071044921875,6.4,1,39.0,86.491
49.0,2.039950370788574,4.7,1,89.0,86.491
31.0,2.0139963626861572,5.7,1,121.0,86.491
118.0,2.0428051948547363,5.5,1,113.0,86.694
38.0,2.046799659729004,6.7,1,19.0,86.505
66.0,2.015822410583496,5.0,1,86.0,86.505
22.0,2.0378706455230713,4.6,1,21.0,86.628
41.0,2.015453577041626,4.7,1,19.0,86.593
21.0,2.038290023803711,4.7,1,41.0,86.593
138.0,2.038464307785034,6.9,1,17.0,86.576
20.0,2.037724256515503,5.5,1,38.0,86.576
96.0,2.014655351638794,5.2,1,8.0,86.663
86.0,2.0109872817993164,4.9,1,4.0,86.55
97.0,2.0395758152008057,6.9,1,102.0,86.55
140.0,2.0859527587890625,5.9,1,37.0,86.468
3.0,2.0151100158691406,6.3,1,41.0,86.468
76.0,2.819363594055176,6.0,1,3.0,86.582
16.0,2.013852834701538,5.2,1,20.0,86.582
57.0,2.012709856033325,5.5,1,19.0,86.461
56.0,2.013345241546631,5.0,1,76.0,86.461
32.0,2.04166316986084,6.2,1,109.0,86.461
93.0,2.08197283744812,5.9,1,37.0,86.509
28.0,2.0428144931793213,20.4,1,65.0,86.509
89.0,2.0109667778015137,6.1,1,11.0,86.521
52.0,2.052720069885254,5.8,1,64.0,86.521
10.0,3.522753953933716,5.1,1,74.0,86.521
51.0,2.010812997817993,5.4,1,126.0,86.521
132.0,2.0148978233337402,4.7,1,121.0,86.502
20.0,2.847060203552246,4.5,1,18.0,86.643
78.0,2.0403192043304443,5.0,1,96.0,86.643
10.0,2.012763023376465,5.1,1,107.0,86.643
87.0,2.0098280906677246,4.7,1,17.0,86.558
71.0,2.040159225463867,5.0,1,55.0,86.633
224.0,2.0471043586730957,5.7,1,111.0,86.471
4.0,2.0165815353393555,4.5,1,116.0,86.471
170.0,2.015761375427246,5.4,1,20.0,86.529
38.0,2.0110740661621094,4.9,1,10.0,86.49
24.0,2.0111560821533203,6.0,1,35.0,86.49
60.0,2.065549850463867,5.4,1,95.0,86.49
5.0,2.1312766075134277,4.9,1,101.0,86.49
19.0,2.0936121940612793,5.6,1,120.0,86.49
31.0,2.174684762954712,6.1,1,3.0,86.699
27.0,2.0185341835021973,5.6,1,30.0,86.699
206.0,2.012953758239746,5.9,1,58.0,86.512
28.0,2.0606658458709717,6.3,1,87.0,86.512
89.0,2.039217472076416,4.4,1,4.0,86.455
93.0,2.0647835731506348,5.3,1,1.0,86.632
4.0,2.086380958557129,5.1,1,6.0,86.632
147.0,2.0399484634399414,6.0,1,109.0,86.563
63.0,2.0285871028900146,4.7,1,45.0,86.605
89.0,2.067673683166504,4.1,1,21.0,86.515
9.0,2.042464017868042,5.9,1,30.0,86.515
5.0,2.0543360710144043,5.7,1,36.0,86.515
160.0,2.039620876312256,6.8,1,46.0,86.573
2.0,2.0112621784210205,6.4,1,48.0,86.573
50.0,2.07110857963562,4.6,1,98.0,86.573
153.0,2.0149426460266113,4.4,1,113.0,86.575
75.0,2.0386486053466797,5.9,1,21.0,86.71
89.0,2.046232223510742,6.0,1,44.0,86.641
141.0,2.0104262828826904,5.9,1,23.0,86.588
87.0,2.0410706996917725,5.5,1,110.0,86.588
3.0,2.012627124786377,5.8,1,114.0,86.588
76.0,2.0178892612457275,6.5,1,190.0,86.588
76.0,2.0117805004119873,5.2,1,8.0,86.626
50.0,2.012932300567627,6.0,1,23.0,86.551
33.0,2.0282232761383057,5.4,1,57.0,86.551
117.0,2.0117735862731934,4.7,1,31.0,86.54
13.0,2.0416958332061768,5.1,1,3.0,86.53
27.0,2.8376870155334473,6.6,1,31.0,86.53
30.0,2.063788890838623,5.3,1,61.0,86.53
36.0,2.013606548309326,5.8,1,97.0,86.53
251.0,2.0121872425079346,5.5,1,120.0,86.562
7.0,2.0381977558135986,5.1,1,128.0,86.562
61.0,2.0452163219451904,6.0,1,17.0,86.525
124.0,2.0140368938446045,4.7,1,141.0,86.525
268.0,2.0149688720703125,5.8,1,33.0,86.572
45.0,2.012150526046753,6.0,1,18.0,86.676
3.0,2.038785219192505,4.9,1,21.0,86.676
67.0,2.0377941131591797,5.3,1,89.0,86.676
101.0,2.0139858722686768,4.5,1,25.0,86.559
14.0,2.043499708175659,5.8,1,40.0,86.559
239.0,2.0183277130126953,5.7,1,5.0,86.703
2.0,2.042754888534546,5.8,1,7.0,86.703
47.0,2.0528457164764404,5.5,1,10.0,86.523
1.0,2.0131642818450928,5.4,1,12.0,86.523
14.0,2.01837420463562,4.9,1,4.0,86.688
61.0,2.0397450923919678,4.3,1,66.0,86.688
81.0,2.053311347961426,5.9,1,147.0,86.688
2.0,2.017261028289795,5.2,1,150.0,86.688
89.0,2.0382182598114014,5.7,1,239.0,86.688
109.0,2.039652109146118,5.2,1,80.0,86.589
86.0,2.039802074432373,5.3,1,22.0,86.476
136.0,2.036816120147705,6.3,1,5.0,86.685
90.0,2.038459539413452,5.8,1,77.0,86.599
16.0,2.0159754753112793,5.5,1,94.0,86.599
29.0,2.0391273498535156,4.7,1,16.0,86.671
71.0,2.0175163745880127,4.0,1,23.0,86.614
32.0,2.0380935668945312,6.0,1,27.0,86.576
73.0,2.0659730434417725,5.6,1,100.0,86.576
27.0,2.0455009937286377,4.9,1,7.0,86.562
6.0,2.0130562782287598,4.6,1,14.0,86.562
41.0,3.8812711238861084,5.2,1,55.0,86.562
65.0,2.06362247467041,6.1,1,62.0,86.533
30.0,2.0409843921661377,6.0,1,16.0,86.843
60.0,2.0719425678253174,6.8,1,77.0,86.843
74.0,2.0538671016693115,6.6,1,69.0,86.57
111.0,2.0164401531219482,7.0,1,33.0,86.63
178.0,2.0818588733673096,5.5,1,24.0,86.553
73.0,2.009638547897339,6.1,1,27.0,86.545
22.0,2.0447235107421875,5.9,1,50.0,86.545
