time_since_last_recording,latency,cost,reliability
27.0,6.542261838912964,25.7,1
41.0,6.3880274295806885,26.1,1
43.0,6.522554397583008,25.7,1
13.0,6.530352354049683,25.5,1
62.0,6.484104156494141,25.9,1
6.0,6.38996696472168,26.4,1
96.0,7.412878036499023,22.4,1
32.0,6.377471923828125,26.1,1
10.0,6.469610929489136,25.9,1
129.0,6.383324384689331,26.0,1
163.0,6.3991312980651855,26.2,1
68.0,6.362062215805054,26.1,1
64.0,6.416242837905884,26.6,1
159.0,6.499929189682007,26.1,1
19.0,6.4102561473846436,26.0,1
19.0,6.500007152557373,26.1,1
65.0,6.504856586456299,26.6,1
94.0,6.409726858139038,26.1,1
6.0,6.3584723472595215,26.2,1
17.0,6.490960597991943,26.2,1
26.0,6.457789182662964,26.5,1
61.0,6.36798882484436,26.6,1
25.0,6.389670372009277,26.2,1
5.0,6.448115110397339,26.5,1
18.0,6.4874773025512695,26.5,1
64.0,6.4757936000823975,26.3,1
136.0,6.465217113494873,26.5,1
7.0,6.553743362426758,25.9,1
20.0,6.392583608627319,26.1,1
0.0,6.419955015182495,26.2,1
29.0,6.463563680648804,26.0,1
14.0,6.495930194854736,26.1,1
241.0,6.411158323287964,26.4,1
3.0,6.415191411972046,27.2,1
44.0,6.4082252979278564,26.9,1
61.0,6.421584367752075,26.0,1
236.0,6.41022515296936,26.3,1
15.0,6.380720138549805,27.3,1
197.0,6.430304527282715,25.8,1
41.0,6.408201694488525,25.9,1
7.0,6.407360076904297,26.8,1
154.0,8.725416898727417,20.8,1
6.0,6.432524681091309,26.6,1
198.0,6.559316396713257,25.8,1
10.0,6.608621835708618,25.4,1
1.0,6.4379723072052,25.8,1
24.0,6.577960252761841,26.2,1
95.0,6.487740516662598,25.8,1
41.0,6.413509130477905,25.9,1
132.0,6.454172611236572,26.3,1
10.0,7.603853225708008,22.8,1
68.0,6.570536851882935,25.8,1
1.0,6.424459934234619,26.1,1
18.0,6.466732978820801,26.0,1
33.0,6.406728744506836,26.6,1
137.0,6.4305431842803955,25.8,1
67.0,6.458602428436279,26.0,1
3.0,6.36426043510437,26.5,1
46.0,6.40839695930481,26.1,1
52.0,6.4740822315216064,27.0,1
34.0,6.580755949020386,26.0,1
142.0,6.49237585067749,26.1,1
95.0,6.408281087875366,26.0,1
255.0,6.385869026184082,26.1,1
9.0,6.413380146026611,26.1,1
111.0,6.474103212356567,26.0,1
16.0,6.462851047515869,26.3,1
22.0,6.556133985519409,25.2,1
67.0,6.394083023071289,27.2,1
43.0,6.3881676197052,25.9,1
29.0,6.375459909439087,26.7,1
5.0,6.410621643066406,26.5,1
128.0,6.371575593948364,26.3,1
21.0,6.442827224731445,25.7,1
112.0,9.407518148422241,19.7,1
4.0,7.734495162963867,22.2,1
15.0,6.645423412322998,26.6,1
47.0,6.4829370975494385,26.3,1
23.0,6.402498006820679,26.8,1
46.0,6.5295209884643555,25.7,1
22.0,6.474820613861084,26.0,1
109.0,6.378289461135864,26.5,1
35.0,7.254505395889282,23.1,1
55.0,6.744633674621582,24.9,1
73.0,6.3783769607543945,26.4,1
33.0,6.4162986278533936,25.9,1
193.0,6.3703155517578125,26.2,1
52.0,6.4360010623931885,26.3,1
48.0,6.455644845962524,26.3,1
26.0,6.507303953170776,25.8,1
26.0,6.467791318893433,26.9,1
37.0,6.454132318496704,26.2,1
73.0,6.365654706954956,26.4,1
59.0,6.414369106292725,26.8,1
137.0,6.408371448516846,26.3,1
18.0,6.442895412445068,26.5,1
61.0,6.473782539367676,26.3,1
52.0,6.49158501625061,25.8,1
87.0,6.4242565631866455,26.5,1
65.0,6.436952114105225,26.6,1
114.0,6.470099687576294,26.2,1
78.0,6.519886255264282,25.9,1
36.0,9.43659234046936,19.4,1
53.0,6.459676504135132,26.9,1
3.0,6.353621482849121,26.1,1
49.0,6.4496002197265625,26.2,1
109.0,6.383228063583374,26.4,1
270.0,6.4002931118011475,26.7,1
101.0,6.480096101760864,26.4,1
68.0,6.452481031417847,26.0,1
38.0,6.360036849975586,25.8,1
74.0,6.447062730789185,25.9,1
34.0,6.379047393798828,26.0,1
30.0,6.55753231048584,25.9,1
153.0,6.392300367355347,25.8,1
16.0,6.424225330352783,25.8,1
32.0,6.396167993545532,26.9,1
13.0,10.709207773208618,17.4,1
166.0,8.819334268569946,19.9,1
17.0,6.4094321727752686,26.7,1
141.0,6.994159698486328,24.0,1
37.0,11.971423387527466,14.5,1
4.0,6.673640012741089,25.4,1
3.0,6.380860805511475,26.6,1
12.0,6.432459592819214,26.1,1
22.0,6.392652988433838,26.0,1
24.0,6.393871068954468,26.1,1
72.0,6.403500556945801,26.8,1
59.0,6.410985708236694,26.6,1
170.0,6.465127944946289,26.1,1
70.0,6.391824722290039,26.6,1
49.0,6.476876497268677,26.0,1
7.0,6.471697092056274,26.8,1
19.0,6.497741460800171,27.3,1
203.0,6.592661619186401,25.4,1
46.0,7.03750205039978,25.0,1
32.0,6.384631395339966,26.2,1
87.0,6.567399978637695,25.8,1
32.0,6.363787889480591,26.9,1
55.0,9.418079614639282,17.8,1
44.0,6.44925332069397,26.2,1
146.0,6.5297300815582275,26.4,1
105.0,6.408049821853638,26.8,1
206.0,6.445456504821777,26.0,1
41.0,6.415019273757935,26.0,1
14.0,6.387599229812622,26.1,1
104.0,6.401048183441162,26.8,1
19.0,6.467430830001831,26.8,1
47.0,6.46578574180603,27.0,1
10.0,6.367610216140747,26.4,1
113.0,6.385725021362305,26.2,1
86.0,6.391531705856323,26.6,1
21.0,6.803556680679321,24.7,1
21.0,6.510265350341797,26.2,1
17.0,6.436577796936035,26.2,1
18.0,6.395127058029175,26.6,1
40.0,6.449074745178223,25.9,1
34.0,6.347248077392578,26.3,1
72.0,6.391765117645264,26.0,1
10.0,6.456910610198975,26.5,1
39.0,8.264484882354736,21.5,1
42.0,6.5256640911102295,26.4,1
153.0,6.430375099182129,25.9,1
9.0,6.571001052856445,26.5,1
175.0,9.30514669418335,18.6,1
84.0,6.413995981216431,26.3,1
81.0,6.39169716835022,25.9,1
24.0,6.396668434143066,26.7,1
23.0,6.498075008392334,26.5,1
1.0,6.561750411987305,25.6,1
11.0,6.6541218757629395,25.7,1
48.0,6.570512056350708,25.4,1
160.0,6.422096252441406,27.2,1
84.0,7.076370477676392,25.2,1
41.0,6.359580039978027,26.1,1
14.0,6.440867185592651,25.7,1
90.0,6.372842788696289,26.7,1
63.0,6.406515836715698,26.4,1
154.0,6.450483322143555,27.0,1
11.0,8.582207918167114,20.6,1
155.0,6.396682024002075,26.8,1
132.0,6.597162961959839,25.5,1
28.0,6.373761177062988,25.9,1
193.0,6.5684919357299805,26.1,1
3.0,6.374720573425293,26.5,1
9.0,6.3886871337890625,25.8,1
19.0,6.47420334815979,26.4,1
99.0,6.368172645568848,26.0,1
27.0,6.386455297470093,26.7,1
24.0,6.5267720222473145,25.7,1
1.0,6.487694263458252,26.2,1
133.0,7.236416339874268,24.1,1
12.0,6.463848829269409,26.2,1
39.0,9.226738214492798,18.6,1
54.0,6.53404426574707,26.5,1
22.0,6.5089640617370605,26.6,1
74.0,6.41251540184021,26.7,1
18.0,6.473859071731567,26.1,1
81.0,6.377047538757324,26.0,1
94.0,6.413726091384888,26.9,1
5.0,6.403274297714233,26.2,1
70.0,6.436102390289307,26.1,1
91.0,6.408475875854492,26.5,1
71.0,6.624340295791626,26.4,1
72.0,6.795995712280273,24.9,1
65.0,6.390748977661133,26.0,1
16.0,6.36561131477356,26.0,1
221.0,6.47127890586853,25.7,1
21.0,6.465409755706787,26.1,1
50.0,6.450059175491333,26.2,1
57.0,6.492448568344116,26.4,1
143.0,6.395184755325317,26.5,1
30.0,6.606158018112183,25.8,1
47.0,6.418862342834473,26.0,1
16.0,6.387876510620117,26.4,1
34.0,6.4666831493377686,26.0,1
63.0,6.628124713897705,26.1,1
1.0,6.4634644985198975,25.8,1
92.0,6.406289339065552,26.5,1
3.0,6.551334619522095,25.6,1
55.0,7.421525478363037,24.7,1
78.0,6.365955829620361,26.7,1
237.0,6.589892148971558,25.8,1
48.0,6.504348516464233,25.8,1
13.0,6.550918340682983,25.4,1
25.0,6.385732650756836,26.5,1
51.0,6.490484714508057,27.2,1
39.0,6.408979654312134,26.7,1
6.0,6.5543718338012695,26.2,1
24.0,6.499310493469238,26.2,1
64.0,6.638617515563965,25.5,1
9.0,6.511889696121216,26.4,1
246.0,6.454723834991455,26.1,1
17.0,8.41856837272644,20.2,1
19.0,6.377790927886963,26.9,1
56.0,6.392240762710571,26.2,1
150.0,8.555882215499878,20.6,1
0.0,6.399543285369873,25.9,1
36.0,6.390286207199097,26.1,1
69.0,6.569731712341309,25.6,1
177.0,6.477294683456421,25.9,1
139.0,6.541015386581421,25.5,1
79.0,6.6375346183776855,27.0,1
10.0,6.527038812637329,26.8,1
68.0,6.502675771713257,26.1,1
39.0,6.435354471206665,25.8,1
98.0,6.376314640045166,26.1,1
192.0,6.419407367706299,25.8,1
27.0,6.449585199356079,26.7,1
29.0,8.077777624130249,22.3,1
49.0,6.444867134094238,25.9,1
48.0,6.373053550720215,26.2,1
109.0,6.493006944656372,27.1,1
68.0,6.449947118759155,26.0,1
71.0,6.528564453125,26.2,1
17.0,6.496509075164795,25.7,1
5.0,6.3978869915008545,26.1,1
54.0,6.488298177719116,26.1,1
131.0,6.4688720703125,26.7,1
31.0,6.386689901351929,26.3,1
12.0,6.4063334465026855,26.6,1
20.0,6.519550561904907,26.7,1
37.0,6.386578798294067,26.3,1
95.0,6.458773851394653,26.1,1
60.0,6.487606048583984,25.7,1
76.0,6.433770179748535,26.1,1
35.0,6.3829665184021,26.0,1
225.0,6.374431610107422,26.4,1
197.0,6.40495228767395,26.1,1
91.0,8.00456428527832,21.3,1
29.0,8.24125337600708,21.5,1
161.0,6.4327521324157715,26.5,1
29.0,6.800563335418701,25.0,1
53.0,6.427370309829712,26.2,1
43.0,6.721866607666016,25.7,1
12.0,6.506778001785278,26.2,1
103.0,6.4121315479278564,26.3,1
28.0,6.3723671436309814,26.2,1
7.0,6.365659236907959,26.5,1
42.0,6.39825701713562,25.9,1
114.0,6.385451078414917,26.0,1
122.0,6.363713026046753,25.9,1
11.0,6.407914876937866,26.4,1
195.0,6.434398889541626,26.0,1
22.0,6.45189356803894,27.5,1
203.0,6.532283067703247,25.7,1
13.0,6.374217987060547,26.4,1
39.0,6.543870449066162,26.1,1
25.0,6.407549619674683,26.9,1
14.0,6.62927508354187,26.5,1
95.0,6.411493301391602,26.3,1
19.0,6.489763021469116,26.2,1
52.0,6.388599157333374,26.6,1
77.0,6.398269414901733,26.9,1
37.0,6.446857929229736,27.5,1
130.0,6.449894666671753,25.9,1
13.0,6.424278020858765,25.9,1
7.0,6.414610147476196,26.3,1
228.0,6.394529581069946,26.2,1
97.0,6.431302547454834,26.5,1
149.0,6.4129016399383545,25.9,1
38.0,6.504738807678223,26.2,1
60.0,6.476297378540039,26.6,1
72.0,6.5796051025390625,26.1,1
98.0,6.424950361251831,26.2,1
43.0,6.473527431488037,26.3,1
51.0,6.48245096206665,26.4,1
5.0,6.569378614425659,26.0,1
58.0,6.414971828460693,26.0,1
41.0,6.434462547302246,26.0,1
160.0,6.486046075820923,26.5,1
84.0,7.0649120807647705,24.2,1
5.0,6.432304620742798,26.4,1
21.0,6.47459077835083,25.7,1
60.0,6.581226348876953,26.0,1
59.0,6.559072494506836,25.5,1
59.0,6.528900146484375,25.9,1
158.0,6.379170656204224,26.1,1
56.0,6.487468004226685,25.6,1
2.0,6.464995622634888,25.4,1
0.0,6.430911064147949,26.8,1
91.0,6.531625509262085,25.6,1
56.0,6.385139465332031,26.0,1
219.0,6.4189252853393555,26.7,1
13.0,6.552204608917236,25.5,1
111.0,6.382835865020752,25.8,1
90.0,6.446863651275635,26.6,1
39.0,6.565016269683838,25.3,1
31.0,7.493007659912109,22.3,1
60.0,6.389568090438843,26.7,1
29.0,6.416653156280518,26.3,1
35.0,6.474252939224243,26.8,1
12.0,6.395850419998169,26.3,1
9.0,6.471966743469238,26.0,1
6.0,6.461381912231445,26.3,1
87.0,6.39716649055481,26.9,1
62.0,6.433007717132568,25.8,1
44.0,6.439797639846802,26.0,1
154.0,6.6116063594818115,25.6,1
10.0,6.394182920455933,26.9,1
177.0,6.495604991912842,26.7,1
51.0,6.457780122756958,26.3,1
225.0,6.553851127624512,25.8,1
9.0,6.368405342102051,26.3,1
12.0,12.932756185531616,13.8,1
107.0,6.5239129066467285,26.3,1
62.0,6.395500659942627,26.7,1
32.0,6.66398024559021,24.9,1
79.0,6.45861291885376,25.7,1
105.0,6.466910123825073,26.5,1
95.0,6.47104024887085,25.9,1
30.0,6.448637962341309,25.7,1
3.0,6.433647632598877,26.7,1
128.0,6.736530065536499,25.3,1
19.0,6.381413221359253,26.6,1
40.0,6.4629576206207275,26.0,1
74.0,6.556141138076782,25.4,1
153.0,6.491096496582031,26.0,1
20.0,6.382691383361816,27.0,1
5.0,6.629924774169922,25.6,1
4.0,6.441506624221802,26.2,1
88.0,6.405233144760132,26.1,1
33.0,6.446994304656982,26.0,1
44.0,6.58046817779541,25.5,1
104.0,6.688063144683838,26.0,1
51.0,6.412256956100464,26.3,1
18.0,6.409935235977173,26.6,1
17.0,6.438636302947998,26.1,1
35.0,6.39487886428833,26.4,1
6.0,9.477678775787354,18.4,1
122.0,6.4949657917022705,25.6,1
27.0,6.395101070404053,26.1,1
21.0,6.439190626144409,26.0,1
144.0,6.400557518005371,26.0,1
210.0,6.435831546783447,26.6,1
118.0,6.3613221645355225,26.1,1
21.0,6.432525157928467,26.4,1
49.0,6.445576190948486,26.0,1
5.0,6.36126184463501,26.1,1
11.0,6.528999328613281,26.1,1
111.0,6.401572227478027,26.6,1
72.0,6.483953237533569,26.4,1
13.0,6.43588924407959,26.2,1
1.0,6.493018388748169,26.8,1
10.0,6.509495973587036,25.7,1
237.0,6.376553535461426,26.4,1
27.0,6.398574590682983,25.9,1
27.0,6.482913255691528,26.3,1
99.0,6.405903100967407,26.5,1
4.0,6.365896224975586,25.9,1
28.0,6.3833396434783936,26.1,1
1.0,6.476506471633911,25.7,1
126.0,6.572968244552612,26.0,1
3.0,6.370983600616455,26.2,1
158.0,6.44328236579895,25.7,1
73.0,7.238839387893677,23.1,1
7.0,6.667924880981445,25.0,1
5.0,6.428261995315552,26.2,1
58.0,6.482387542724609,25.8,1
214.0,6.5013813972473145,26.3,1
87.0,10.983122825622559,16.3,1
30.0,6.459699392318726,25.8,1
43.0,6.4359495639801025,26.3,1
8.0,6.669506788253784,25.7,1
112.0,6.386200189590454,26.2,1
27.0,6.374305248260498,25.9,1
212.0,6.494723320007324,26.4,1
15.0,6.443310737609863,26.1,1
33.0,6.457756042480469,25.6,1
10.0,6.47509765625,26.0,1
74.0,6.415067672729492,26.5,1
72.0,6.547685384750366,25.6,1
114.0,6.408443212509155,26.3,1
90.0,6.361506700515747,26.0,1
12.0,6.4492926597595215,27.0,1
37.0,6.479025840759277,26.1,1
98.0,6.362903833389282,26.5,1
46.0,6.443335771560669,25.9,1
64.0,6.408483982086182,26.1,1
46.0,6.392701625823975,26.9,1
147.0,6.436079502105713,26.0,1
41.0,6.374553203582764,26.1,1
4.0,6.3867106437683105,26.4,1
8.0,6.503871917724609,26.2,1
29.0,6.654984474182129,25.2,1
6.0,6.40109920501709,26.5,1
21.0,6.491391658782959,26.1,1
20.0,6.389175653457642,26.3,1
37.0,6.568214178085327,26.4,1
270.0,6.391767740249634,25.9,1
34.0,6.471796751022339,26.3,1
120.0,6.943981647491455,24.6,1
17.0,6.416575908660889,25.8,1
57.0,6.491084575653076,25.9,1
117.0,6.5594024658203125,26.4,1
23.0,6.497415065765381,26.1,1
14.0,6.381662845611572,26.8,1
22.0,6.5113396644592285,26.5,1
197.0,6.4738335609436035,26.3,1
134.0,6.54557466506958,27.1,1
23.0,6.377823114395142,26.7,1
100.0,6.443333625793457,26.4,1
48.0,6.549002408981323,26.1,1
15.0,6.3826844692230225,26.4,1
48.0,6.349601745605469,26.1,1
11.0,6.619068384170532,26.0,1
76.0,6.716771364212036,26.0,1
64.0,6.41244649887085,26.1,1
22.0,6.587140798568726,25.5,1
57.0,6.375515699386597,26.3,1
26.0,6.912899017333984,24.3,1
25.0,6.380013465881348,26.3,1
8.0,6.503412485122681,27.1,1
216.0,6.42512845993042,27.2,1
24.0,6.52335524559021,25.3,1
25.0,6.439755916595459,26.3,1
40.0,6.381476879119873,26.7,1
84.0,6.413950443267822,26.1,1
75.0,6.476423025131226,26.2,1
40.0,6.461280345916748,26.2,1
166.0,6.584503650665283,26.1,1
27.0,8.32563304901123,21.7,1
142.0,6.437694072723389,26.0,1
217.0,6.516474962234497,26.7,1
65.0,6.377326726913452,27.3,1
110.0,8.009438753128052,22.5,1
7.0,6.424127817153931,26.6,1
42.0,6.5433080196380615,25.9,1
62.0,6.376831531524658,26.2,1
15.0,6.391654014587402,26.8,1
29.0,6.418708086013794,26.5,1
23.0,6.4552576541900635,25.6,1
114.0,6.405930757522583,26.9,1
10.0,6.385285377502441,26.5,1
4.0,6.433633327484131,25.5,1
83.0,6.381335496902466,26.8,1
6.0,6.454530239105225,26.7,1
99.0,6.521092176437378,25.7,1
53.0,6.5003767013549805,26.1,1
62.0,6.399965763092041,26.3,1
17.0,6.404749870300293,26.2,1
141.0,6.368736028671265,26.4,1
148.0,6.533826589584351,25.8,1
19.0,6.404557228088379,26.3,1
176.0,6.5163538455963135,26.1,1
14.0,10.192857503890991,17.8,1
109.0,6.538862228393555,26.3,1
12.0,6.401355743408203,26.1,1
30.0,6.530433654785156,25.9,1
47.0,6.60370945930481,27.1,1
88.0,6.378058910369873,27.0,1
27.0,6.3946733474731445,26.2,1
80.0,6.403158903121948,27.1,1
8.0,6.380315065383911,26.1,1
45.0,6.495445728302002,26.3,1
76.0,6.577028512954712,26.6,1
109.0,6.4304351806640625,25.7,1
28.0,6.461615800857544,26.2,1
80.0,6.402225971221924,26.3,1
56.0,6.408792734146118,26.5,1
5.0,6.5290656089782715,25.9,1
18.0,6.40349268913269,26.4,1
59.0,6.466918468475342,26.6,1
16.0,6.411285877227783,26.2,1
37.0,6.4134626388549805,26.5,1
41.0,6.552288293838501,26.0,1
92.0,6.470840692520142,26.4,1
155.0,6.4220130443573,26.6,1
60.0,6.541790008544922,26.6,1
133.0,6.40480375289917,26.4,1
163.0,6.377422571182251,26.1,1
49.0,6.416568756103516,26.1,1
11.0,6.439972639083862,26.6,1
44.0,6.458253860473633,27.2,1
55.0,6.469405174255371,26.2,1
27.0,6.951382160186768,25.1,1
20.0,6.560018539428711,25.7,1
73.0,6.668228387832642,25.5,1
30.0,6.476183652877808,26.0,1
117.0,6.497487306594849,25.9,1
48.0,6.376590013504028,26.7,1
53.0,6.588637828826904,26.6,1
2.0,6.59994649887085,25.3,1
91.0,6.432596921920776,25.9,1
7.0,6.418583869934082,26.0,1
38.0,9.173117399215698,19.0,1
67.0,6.409406423568726,27.0,1
13.0,6.416902303695679,26.8,1
9.0,6.4954938888549805,26.8,1
128.0,6.347066640853882,26.4,1
79.0,6.39137601852417,26.4,1
64.0,6.435905933380127,25.4,1
118.0,6.4021759033203125,26.0,1
221.0,6.480628728866577,26.0,1
11.0,6.39541482925415,26.5,1
18.0,6.461569547653198,26.5,1
47.0,6.629730701446533,25.3,1
25.0,6.561854839324951,25.8,1
289.0,6.418145179748535,26.7,1
1.0,6.876499176025391,25.4,1
163.0,6.397148847579956,26.5,1
56.0,6.5177178382873535,26.1,1
119.0,6.572041988372803,26.1,1
155.0,6.681643009185791,25.7,1
30.0,6.387732744216919,26.2,1
1.0,6.53135347366333,25.8,1
120.0,6.834536552429199,26.2,1
8.0,8.044414758682251,21.5,1
221.0,6.385493516921997,26.7,1
10.0,6.509381532669067,26.6,1
50.0,6.3981592655181885,26.4,1
55.0,9.108770370483398,19.8,1
63.0,6.455824613571167,26.0,1
75.0,6.404764890670776,26.4,1
49.0,6.44499135017395,26.6,1
242.0,6.479007959365845,27.5,1
14.0,6.416993618011475,26.2,1
9.0,6.3924620151519775,25.8,1
44.0,6.501261472702026,26.1,1
39.0,10.233869314193726,17.3,1
170.0,8.921254396438599,19.6,1
47.0,6.368823766708374,26.4,1
18.0,6.5890045166015625,26.1,1
108.0,6.457121133804321,25.8,1
44.0,6.3710737228393555,26.5,1
40.0,6.424262046813965,26.7,1
79.0,6.388432741165161,26.7,1
131.0,6.412935495376587,26.4,1
49.0,6.431883096694946,26.0,1
96.0,6.512133836746216,25.8,1
4.0,6.389983654022217,27.3,1
35.0,6.459258556365967,26.1,1
57.0,6.465713262557983,26.3,1
154.0,6.523510932922363,26.3,1
131.0,6.434399127960205,26.2,1
69.0,6.39197039604187,26.2,1
24.0,6.494888544082642,26.8,1
52.0,6.449631929397583,26.0,1
28.0,6.442315340042114,26.8,1
3.0,6.432722330093384,28.0,1
34.0,13.627479553222656,13.2,1
135.0,10.83566927909851,16.0,1
157.0,7.181698322296143,23.7,1
183.0,6.530080556869507,25.5,1
22.0,6.445574522018433,26.1,1
73.0,6.593858003616333,26.3,1
23.0,6.437610626220703,26.7,1
4.0,6.382511138916016,26.4,1
9.0,6.376726388931274,26.6,1
11.0,6.543363809585571,26.3,1
61.0,6.398930788040161,27.5,1
22.0,6.517691373825073,25.7,1
142.0,6.5886969566345215,26.3,1
35.0,6.378493309020996,26.7,1
24.0,6.431803226470947,26.7,1
53.0,7.362102508544922,22.9,1
9.0,6.608829498291016,25.9,1
73.0,6.3457818031311035,25.9,1
54.0,7.100778102874756,24.9,1
100.0,6.5730061531066895,25.6,1
10.0,6.417529344558716,26.1,1
126.0,6.481448650360107,26.6,1
99.0,6.374885559082031,26.0,1
35.0,6.423092365264893,26.7,1
188.0,6.371420383453369,27.1,1
32.0,6.377539396286011,26.2,1
168.0,6.493638753890991,27.1,1
35.0,6.459837198257446,26.7,1
36.0,6.493912696838379,26.7,1
114.0,6.5272016525268555,26.1,1
28.0,6.495263576507568,25.7,1
42.0,6.381251573562622,26.8,1
58.0,6.425182104110718,26.3,1
192.0,6.4556403160095215,25.6,1
3.0,6.4040703773498535,26.1,1
12.0,6.651834011077881,25.0,1
4.0,6.431778907775879,26.3,1
116.0,6.56340217590332,26.1,1
157.0,6.378089666366577,26.1,1
98.0,7.879363775253296,21.7,1
11.0,9.88280725479126,18.5,1
23.0,6.581940174102783,26.3,1
99.0,6.394908905029297,26.2,1
38.0,9.037397146224976,19.7,1
34.0,6.4980309009552,26.4,1
114.0,6.547490835189819,26.3,1
27.0,9.812366247177124,18.0,1
249.0,6.389716386795044,26.7,1
0.0,6.3768603801727295,26.6,1
14.0,6.377855062484741,26.5,1
25.0,16.543718338012695,11.1,1
4.0,6.466554641723633,26.1,1
136.0,6.551777601242065,25.9,1
54.0,6.4410834312438965,26.2,1
43.0,6.525840759277344,25.6,1
52.0,6.463871002197266,26.1,1
56.0,7.313702344894409,23.7,1
75.0,6.452837228775024,25.8,1
243.0,6.388836145401001,26.2,1
15.0,6.485561370849609,27.0,1
57.0,6.373849391937256,26.4,1
105.0,7.341055870056152,23.0,1
42.0,6.463393449783325,26.0,1
103.0,11.752639055252075,15.1,1
23.0,6.424130439758301,27.6,1
24.0,6.448741674423218,25.6,1
272.0,6.422604322433472,26.2,1
24.0,7.759183406829834,21.6,1
6.0,6.400075674057007,26.0,1
33.0,6.442664623260498,27.4,1
113.0,6.432572603225708,25.8,1
14.0,6.4489216804504395,27.0,1
34.0,6.366086006164551,26.2,1
34.0,6.5099358558654785,27.1,1
30.0,6.545646667480469,25.6,1
247.0,6.403078556060791,26.1,1
44.0,6.5615074634552,25.5,1
0.0,6.4901227951049805,26.2,1
109.0,6.449342250823975,26.6,1
177.0,6.374970436096191,25.8,1
2.0,6.619069576263428,25.2,1
71.0,6.481964826583862,25.6,1
7.0,6.58437442779541,25.9,1
44.0,6.385008096694946,26.5,1
0.0,6.385874509811401,26.0,1
35.0,14.50521993637085,13.0,1
128.0,6.36667013168335,26.1,1
45.0,6.615598678588867,25.4,1
6.0,6.487123966217041,25.5,1
67.0,6.408898115158081,26.3,1
109.0,6.480430841445923,26.2,1
103.0,6.36575722694397,26.0,1
39.0,6.410220384597778,26.6,1
7.0,8.856371402740479,20.2,1
2.0,7.811354160308838,22.2,1
153.0,6.615475177764893,25.3,1
46.0,6.373233079910278,26.0,1
32.0,6.3931732177734375,26.2,1
207.0,6.4272871017456055,26.4,1
183.0,6.536701679229736,25.4,1
71.0,6.521328449249268,25.4,1
23.0,6.388169765472412,26.8,1
33.0,6.386125326156616,26.0,1
96.0,6.515754222869873,25.9,1
6.0,6.398603677749634,27.3,1
58.0,6.36963677406311,26.3,1
20.0,12.704023122787476,13.5,1
75.0,7.00344181060791,24.4,1
22.0,6.472272872924805,25.6,1
41.0,6.445674896240234,26.8,1
148.0,6.527920484542847,25.5,1
18.0,6.60834527015686,25.8,1
69.0,6.400985240936279,26.0,1
40.0,6.534219264984131,25.5,1
401.0,6.561022043228149,25.5,1
64.0,6.420865297317505,26.4,1
142.0,6.481622934341431,26.0,1
58.0,6.5464723110198975,26.1,1
64.0,6.365417242050171,26.2,1
109.0,6.377249717712402,26.1,1
52.0,6.374898433685303,26.3,1
10.0,6.59507155418396,25.4,1
40.0,6.423898458480835,26.1,1
85.0,6.430707931518555,26.2,1
9.0,6.443770885467529,26.4,1
45.0,8.548805952072144,21.3,1
21.0,7.320628881454468,23.2,1
26.0,6.373700141906738,26.1,1
5.0,6.376462936401367,25.9,1
86.0,6.398543834686279,26.0,1
16.0,6.371285438537598,26.1,1
6.0,6.382353067398071,26.8,1
234.0,6.3804709911346436,26.4,1
204.0,6.387857675552368,26.2,1
2.0,6.37403130531311,26.2,1
14.0,6.422095537185669,26.0,1
29.0,7.418951749801636,22.6,1
126.0,7.075718879699707,23.7,1
15.0,6.40259313583374,26.5,1
89.0,6.424863576889038,26.7,1
50.0,6.424062490463257,26.2,1
59.0,16.654809951782227,11.1,1
3.0,6.414209842681885,26.8,1
188.0,6.441118240356445,25.8,1
61.0,8.020197629928589,21.0,1
14.0,8.254709959030151,21.2,1
4.0,6.5156409740448,26.4,1
7.0,6.484974384307861,25.7,1
367.0,6.427385091781616,26.4,1
55.0,6.488787651062012,26.0,1
3.0,6.462515354156494,26.1,1
62.0,6.365301847457886,26.6,1
54.0,6.410842418670654,26.5,1
15.0,6.402069091796875,27.3,1
17.0,6.507863521575928,26.5,1
21.0,6.376991510391235,26.3,1
81.0,6.604923963546753,25.3,1
2.0,6.510692358016968,26.4,1
287.0,6.531668186187744,25.2,1
64.0,7.827779054641724,21.5,1
51.0,6.419644594192505,25.8,1
156.0,6.574848175048828,26.3,1
53.0,6.419400691986084,26.5,1
96.0,6.430773735046387,25.9,1
53.0,6.541285276412964,25.8,1
65.0,6.591348648071289,25.5,1
58.0,6.392639875411987,26.8,1
24.0,6.4626429080963135,25.8,1
116.0,6.4002697467803955,27.0,1
10.0,6.487797260284424,26.2,1
21.0,6.480533123016357,26.2,1
102.0,6.41255784034729,27.6,1
0.0,6.400969982147217,26.2,1
44.0,6.3581836223602295,25.9,1
42.0,6.60253381729126,25.6,1
98.0,6.6710851192474365,25.1,1
33.0,6.417212724685669,26.3,1
37.0,6.381227970123291,26.1,1
53.0,6.3654701709747314,26.3,1
197.0,6.475642919540405,26.8,1
17.0,6.471529722213745,26.1,1
180.0,6.403643369674683,26.7,1
32.0,6.414336681365967,26.7,1
94.0,6.459892511367798,26.1,1
91.0,6.404805660247803,26.2,1
11.0,6.4082019329071045,26.3,1
19.0,6.553274393081665,26.0,1
133.0,6.550495624542236,26.8,1
16.0,9.459769010543823,18.7,1
57.0,6.3798253536224365,25.9,1
131.0,6.407282590866089,25.8,1
