timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-14-18 21:14:56.000912,49.0,2.0328075885772705,5.6,1,2020-14-18 21:14:39.000427,17.0,1,86.757
2020-15-18 21:15:13.000665,16.0,2.0548267364501953,5.7,1,2020-15-18 21:15:13.000508,0.0,1,86.621
2020-15-18 21:15:50.000168,36.0,2.064890146255493,5.2,1,2020-15-18 21:15:13.000508,36.0,1,86.621
2020-16-18 21:16:48.000695,58.0,2.0122528076171875,4.2,1,2020-15-18 21:15:13.000508,95.0,1,86.621
2020-18-18 21:18:25.000231,96.0,2.0385026931762695,6.2,1,2020-15-18 21:15:13.000508,191.0,1,86.621
2020-18-18 21:18:43.000307,18.0,2.04313588142395,5.6,1,2020-15-18 21:15:13.000508,209.0,1,86.621
2020-19-18 21:19:17.000852,34.0,2.067122459411621,5.0,1,2020-15-18 21:15:13.000508,244.0,1,86.621
2020-23-18 21:23:57.000564,279.0,2.0144171714782715,5.3,1,2020-23-18 21:23:12.000082,45.0,1,86.662
2020-24-18 21:24:12.000814,15.0,2.0651016235351562,6.7,1,2020-23-18 21:23:12.000082,60.0,1,86.662
2020-27-18 21:27:17.000473,184.0,2.012662172317505,6.3,1,2020-25-18 21:25:49.000769,87.0,1,86.694
2020-27-18 21:27:20.000121,2.0,2.056215524673462,5.7,1,2020-25-18 21:25:49.000769,90.0,1,86.694
2020-27-18 21:27:41.000427,21.0,2.028073787689209,5.1,1,2020-25-18 21:25:49.000769,111.0,1,86.694
2020-28-18 21:28:43.000891,62.0,2.0297691822052,6.3,1,2020-28-18 21:28:11.000062,32.0,1,86.559
2020-29-18 21:29:13.000167,29.0,2.062727212905884,5.8,1,2020-28-18 21:28:11.000062,62.0,1,86.559
2020-30-18 21:30:10.000630,57.0,2.013240337371826,4.5,1,2020-30-18 21:30:09.000402,1.0,1,86.714
2020-30-18 21:30:20.000148,9.0,2.039454460144043,6.3,1,2020-30-18 21:30:13.000611,6.0,1,86.631
2020-32-18 21:32:08.000695,108.0,2.045010566711426,4.9,1,2020-30-18 21:30:13.000611,115.0,1,86.631
2020-34-18 21:34:51.000183,162.0,2.0395989418029785,5.1,1,2020-34-18 21:34:27.000587,23.0,1,86.619
2020-35-18 21:35:37.000298,46.0,2.040571451187134,5.5,1,2020-34-18 21:34:27.000587,69.0,1,86.619
2020-38-18 21:38:48.000871,191.0,2.0134336948394775,4.5,1,2020-35-18 21:35:54.000113,174.0,1,86.59
2020-38-18 21:38:55.000906,7.0,2.0385990142822266,5.5,1,2020-35-18 21:35:54.000113,181.0,1,86.59
2020-39-18 21:39:30.000601,34.0,2.040743589401245,6.3,1,2020-39-18 21:39:20.000101,10.0,1,86.675
2020-40-18 21:40:40.000222,69.0,2.0662152767181396,5.2,1,2020-40-18 21:40:31.000462,8.0,1,86.773
2020-41-18 21:41:07.000209,26.0,2.059600353240967,5.4,1,2020-40-18 21:40:31.000462,35.0,1,86.773
2020-42-18 21:42:49.000040,101.0,2.0676515102386475,7.7,1,2020-42-18 21:42:47.000809,1.0,1,86.62
2020-43-18 21:43:04.000550,15.0,2.0133185386657715,5.6,1,2020-42-18 21:42:47.000809,16.0,1,86.62
2020-44-18 21:44:06.000284,61.0,2.0395641326904297,6.4,1,2020-42-18 21:42:47.000809,78.0,1,86.62
2020-46-18 21:46:21.000226,134.0,2.0645861625671387,5.2,1,2020-46-18 21:46:17.000716,3.0,1,86.627
2020-46-18 21:46:33.000498,12.0,2.0438976287841797,5.0,1,2020-46-18 21:46:17.000716,15.0,1,86.627
2020-46-18 21:46:45.000266,11.0,2.0109970569610596,7.8,1,2020-46-18 21:46:36.000348,8.0,1,86.661
2020-47-18 21:47:14.000127,28.0,2.015655994415283,6.7,1,2020-47-18 21:47:03.000405,10.0,1,86.88
2020-47-18 21:47:14.000406,0.0,2.0151150226593018,4.6,1,2020-47-18 21:47:03.000405,11.0,1,86.88
2020-49-18 21:49:07.000154,112.0,2.0124318599700928,5.8,1,2020-47-18 21:47:03.000405,123.0,1,86.88
2020-49-18 21:49:40.000901,33.0,2.0723917484283447,7.4,1,2020-47-18 21:47:03.000405,157.0,1,86.88
2020-49-18 21:49:41.000694,0.0,2.051241397857666,6.9,1,2020-47-18 21:47:03.000405,158.0,1,86.88
2020-52-18 21:52:02.000091,140.0,2.084908962249756,6.6,1,2020-51-18 21:51:46.000607,15.0,1,86.634
2020-55-18 21:55:31.000528,209.0,2.038010358810425,5.1,1,2020-53-18 21:53:46.000354,105.0,1,86.602
2020-56-18 21:56:21.000277,49.0,2.056213855743408,5.4,1,2020-55-18 21:55:36.000938,44.0,1,86.564
2020-56-18 21:56:29.000179,7.0,2.053708553314209,6.4,1,2020-55-18 21:55:36.000938,52.0,1,86.564
2020-56-18 21:56:37.000792,8.0,2.0421340465545654,5.1,1,2020-55-18 21:55:36.000938,60.0,1,86.564
2020-56-18 21:56:38.000604,0.0,2.012749195098877,6.7,1,2020-55-18 21:55:36.000938,61.0,1,86.564
2020-57-18 21:57:20.000291,41.0,2.08493709564209,6.8,1,2020-55-18 21:55:36.000938,103.0,1,86.564
2020-58-18 21:58:09.000380,49.0,2.0119240283966064,6.6,1,2020-55-18 21:55:36.000938,152.0,1,86.564
2020-58-18 21:58:09.000500,0.0,2.046947479248047,5.6,1,2020-55-18 21:55:36.000938,152.0,1,86.564
2020-58-18 21:58:44.000685,35.0,2.047435998916626,5.5,1,2020-55-18 21:55:36.000938,187.0,1,86.564
2020-02-18 22:02:05.000830,201.0,2.0386788845062256,5.5,1,2020-00-18 22:00:51.000134,74.0,1,86.65
2020-04-18 22:04:14.000655,128.0,2.039884090423584,5.3,1,2020-04-18 22:04:04.000558,10.0,1,86.6
2020-05-18 22:05:12.000476,57.0,2.059154748916626,7.6,1,2020-04-18 22:04:39.000940,32.0,1,86.558
2020-05-18 22:05:22.000345,9.0,2.0407307147979736,4.9,1,2020-05-18 22:05:18.000202,4.0,1,86.672
2020-05-18 22:05:43.000805,21.0,2.010497570037842,6.2,1,2020-05-18 22:05:32.000832,10.0,1,86.566
2020-07-18 22:07:14.000250,90.0,2.079322576522827,6.3,1,2020-05-18 22:05:32.000832,101.0,1,86.566
2020-07-18 22:07:42.000507,28.0,2.0106334686279297,7.7,1,2020-07-18 22:07:23.000919,18.0,1,86.549
2020-07-18 22:07:44.000689,2.0,2.0869245529174805,6.5,1,2020-07-18 22:07:23.000919,20.0,1,86.549
2020-07-18 22:07:51.000216,6.0,2.0387449264526367,6.3,1,2020-07-18 22:07:23.000919,27.0,1,86.549
2020-08-18 22:08:41.000652,50.0,2.024495840072632,4.8,1,2020-07-18 22:07:23.000919,77.0,1,86.549
2020-09-18 22:09:02.000086,20.0,2.040313482284546,4.8,1,2020-07-18 22:07:23.000919,98.0,1,86.549
2020-10-18 22:10:04.000527,62.0,2.0116586685180664,6.6,1,2020-09-18 22:09:36.000424,28.0,1,86.521
2020-10-18 22:10:25.000020,20.0,2.0125038623809814,6.5,1,2020-09-18 22:09:36.000424,48.0,1,86.521
2020-10-18 22:10:53.000804,28.0,2.0391252040863037,5.1,1,2020-09-18 22:09:36.000424,77.0,1,86.521
2020-12-18 22:12:03.000312,69.0,2.012585401535034,5.7,1,2020-09-18 22:09:36.000424,146.0,1,86.521
2020-14-18 22:14:31.000217,147.0,2.040524482727051,4.9,1,2020-14-18 22:14:22.000645,8.0,1,86.531
2020-17-18 22:17:00.000096,148.0,2.0190303325653076,5.1,1,2020-16-18 22:16:36.000738,23.0,1,86.632
2020-18-18 22:18:44.000906,104.0,2.044231653213501,5.5,1,2020-18-18 22:18:24.000684,20.0,1,86.538
2020-19-18 22:19:23.000563,38.0,2.0147314071655273,4.5,1,2020-19-18 22:19:02.000483,21.0,1,86.617
2020-19-18 22:19:39.000941,16.0,2.043081045150757,5.3,1,2020-19-18 22:19:02.000483,37.0,1,86.617
2020-21-18 22:21:10.000232,90.0,2.012305736541748,6.0,1,2020-21-18 22:21:03.000492,6.0,1,86.695
2020-21-18 22:21:40.000957,30.0,2.0308732986450195,6.4,1,2020-21-18 22:21:03.000492,37.0,1,86.695
2020-22-18 22:22:21.000796,40.0,2.066361665725708,4.4,1,2020-22-18 22:22:04.000427,17.0,1,86.697
2020-22-18 22:22:32.000291,10.0,2.01214337348938,7.7,1,2020-22-18 22:22:04.000427,27.0,1,86.697
2020-24-18 22:24:06.000889,94.0,2.0634732246398926,5.8,1,2020-23-18 22:23:45.000095,21.0,1,86.52
2020-27-18 22:27:24.000406,197.0,2.013303279876709,6.7,1,2020-27-18 22:27:06.000055,18.0,1,86.519
2020-27-18 22:27:25.000639,1.0,2.099921226501465,6.5,1,2020-27-18 22:27:06.000055,19.0,1,86.519
2020-27-18 22:27:54.000043,28.0,2.038752794265747,6.1,1,2020-27-18 22:27:06.000055,47.0,1,86.519
2020-28-18 22:28:00.000603,6.0,2.066080093383789,5.7,1,2020-27-18 22:27:06.000055,54.0,1,86.519
2020-30-18 22:30:10.000266,129.0,2.012387752532959,6.5,1,2020-29-18 22:29:28.000344,41.0,1,86.61
2020-30-18 22:30:54.000402,44.0,2.108567714691162,5.5,1,2020-29-18 22:29:28.000344,86.0,1,86.61
2020-35-18 22:35:26.000934,272.0,2.0129551887512207,5.0,1,2020-32-18 22:32:17.000794,189.0,1,86.58
2020-36-18 22:36:20.000928,53.0,2.0244219303131104,5.5,1,2020-36-18 22:36:11.000816,9.0,1,86.498
2020-37-18 22:37:04.000594,43.0,2.067140579223633,5.3,1,2020-36-18 22:36:11.000816,52.0,1,86.498
2020-37-18 22:37:34.000452,29.0,2.039022445678711,5.1,1,2020-37-18 22:37:23.000380,11.0,1,86.637
2020-38-18 22:38:57.000307,82.0,2.039045810699463,5.5,1,2020-37-18 22:37:48.000209,69.0,1,86.679
2020-38-18 22:38:58.000918,1.0,2.0117387771606445,5.3,1,2020-37-18 22:37:48.000209,70.0,1,86.679
2020-40-18 22:40:16.000530,77.0,2.0390381813049316,4.7,1,2020-39-18 22:39:05.000419,71.0,1,86.555
2020-42-18 22:42:39.000401,142.0,2.0395188331604004,5.4,1,2020-42-18 22:42:18.000588,20.0,1,86.551
2020-43-18 22:43:05.000276,25.0,2.0226199626922607,6.0,1,2020-42-18 22:42:45.000694,19.0,1,86.616
2020-44-18 22:44:03.000597,58.0,2.039287805557251,6.7,1,2020-43-18 22:43:59.000345,4.0,1,86.607
2020-44-18 22:44:44.000171,40.0,2.026639223098755,6.3,1,2020-43-18 22:43:59.000345,44.0,1,86.607
2020-45-18 22:45:10.000062,25.0,2.0140113830566406,5.8,1,2020-43-18 22:43:59.000345,70.0,1,86.607
2020-46-18 22:46:36.000263,86.0,2.0627076625823975,5.4,1,2020-46-18 22:46:32.000804,3.0,1,86.638
2020-47-18 22:47:11.000670,35.0,2.0103135108947754,4.8,1,2020-47-18 22:47:08.000181,3.0,1,86.619
2020-49-18 22:49:00.000457,108.0,2.0534210205078125,6.9,1,2020-48-18 22:48:08.000210,52.0,1,86.624
2020-49-18 22:49:57.000490,57.0,2.0398142337799072,5.2,1,2020-48-18 22:48:08.000210,109.0,1,86.624
2020-50-18 22:50:02.000453,4.0,2.0240988731384277,6.9,1,2020-49-18 22:49:59.000857,2.0,1,86.636
2020-52-18 22:52:37.000530,155.0,2.49175763130188,5.3,1,2020-49-18 22:49:59.000857,157.0,1,86.636
2020-52-18 22:52:53.000920,16.0,2.0139474868774414,5.0,1,2020-49-18 22:49:59.000857,174.0,1,86.636
2020-52-18 22:52:59.000199,5.0,2.0443713665008545,5.9,1,2020-49-18 22:49:59.000857,179.0,1,86.636
2020-54-18 22:54:36.000465,97.0,2.0439069271087646,6.2,1,2020-54-18 22:54:02.000225,34.0,1,86.522
2020-55-18 22:55:08.000705,32.0,2.0128517150878906,4.6,1,2020-54-18 22:54:02.000225,66.0,1,86.522
2020-55-18 22:55:50.000223,41.0,2.0679047107696533,5.8,1,2020-55-18 22:55:47.000288,2.0,1,86.537
2020-57-18 22:57:52.000761,122.0,2.0165934562683105,4.4,1,2020-55-18 22:55:47.000288,125.0,1,86.537
2020-58-18 22:58:57.000850,65.0,2.0221831798553467,6.6,1,2020-55-18 22:55:47.000288,190.0,1,86.537
2020-59-18 22:59:16.000297,18.0,2.0116143226623535,5.6,1,2020-55-18 22:55:47.000288,209.0,1,86.537
2020-00-18 23:00:33.000862,77.0,2.012827157974243,5.7,1,2020-00-18 23:00:04.000253,29.0,1,86.543
2020-01-18 23:01:21.000829,47.0,2.0574138164520264,6.5,1,2020-00-18 23:00:37.000527,44.0,1,86.6
2020-02-18 23:02:51.000823,89.0,2.0128400325775146,4.0,1,2020-02-18 23:02:44.000214,7.0,1,86.589
2020-02-18 23:02:53.000492,1.0,2.040072441101074,5.2,1,2020-02-18 23:02:44.000214,9.0,1,86.589
2020-05-18 23:05:57.000922,184.0,2.042623281478882,5.1,1,2020-04-18 23:04:04.000618,113.0,1,86.547
2020-06-18 23:06:18.000003,20.0,2.0401298999786377,4.8,1,2020-06-18 23:06:17.000880,0.0,1,86.527
2020-07-18 23:07:43.000543,85.0,2.0665042400360107,5.1,1,2020-07-18 23:07:22.000813,20.0,1,86.687
2020-07-18 23:07:54.000239,10.0,2.0379791259765625,7.2,1,2020-07-18 23:07:22.000813,31.0,1,86.687
2020-08-18 23:08:40.000765,46.0,2.043844223022461,5.4,1,2020-07-18 23:07:22.000813,77.0,1,86.687
2020-11-18 23:11:23.000786,163.0,2.0382773876190186,5.2,1,2020-10-18 23:10:43.000279,40.0,1,86.523
2020-11-18 23:11:35.000266,11.0,2.010596990585327,5.7,1,2020-10-18 23:10:43.000279,51.0,1,86.523
2020-11-18 23:11:54.000850,19.0,2.0224556922912598,5.6,1,2020-10-18 23:10:43.000279,71.0,1,86.523
2020-13-18 23:13:34.000310,99.0,2.0449562072753906,5.7,1,2020-12-18 23:12:33.000245,61.0,1,86.616
2020-13-18 23:13:44.000232,9.0,2.0759265422821045,4.8,1,2020-12-18 23:12:33.000245,70.0,1,86.616
2020-14-18 23:14:07.000542,23.0,2.028183698654175,4.7,1,2020-12-18 23:12:33.000245,94.0,1,86.616
2020-15-18 23:15:34.000491,86.0,2.06614351272583,6.0,1,2020-15-18 23:15:31.000442,3.0,1,86.628
2020-15-18 23:15:35.000512,1.0,2.0501773357391357,5.9,1,2020-15-18 23:15:31.000442,4.0,1,86.628
2020-16-18 23:16:54.000198,78.0,2.0103652477264404,5.9,1,2020-16-18 23:16:26.000225,27.0,1,86.529
2020-18-18 23:18:44.000312,110.0,2.053011178970337,6.3,1,2020-17-18 23:17:03.000108,101.0,1,86.65
2020-19-18 23:19:21.000294,36.0,2.0136971473693848,6.7,1,2020-17-18 23:17:03.000108,138.0,1,86.65
2020-19-18 23:19:23.000569,2.0,2.0131468772888184,4.9,1,2020-17-18 23:17:03.000108,140.0,1,86.65
2020-19-18 23:19:34.000758,11.0,2.077446222305298,6.6,1,2020-17-18 23:17:03.000108,151.0,1,86.65
2020-19-18 23:19:52.000970,18.0,2.065087080001831,5.8,1,2020-17-18 23:17:03.000108,169.0,1,86.65
2020-21-18 23:21:59.000824,126.0,2.0467641353607178,6.8,1,2020-21-18 23:21:48.000984,10.0,1,86.636
2020-23-18 23:23:24.000137,84.0,2.038386106491089,6.1,1,2020-21-18 23:21:48.000984,95.0,1,86.636
2020-26-18 23:26:46.000515,202.0,2.0148158073425293,5.8,1,2020-21-18 23:21:48.000984,297.0,1,86.636
2020-31-18 23:31:16.000331,269.0,2.037276268005371,5.6,1,2020-31-18 23:31:12.000923,3.0,1,86.698
2020-32-18 23:32:15.000840,59.0,2.0630741119384766,6.5,1,2020-32-18 23:32:12.000913,2.0,1,86.533
2020-32-18 23:32:42.000475,26.0,2.042029857635498,6.5,1,2020-32-18 23:32:23.000930,18.0,1,86.523
2020-34-18 23:34:35.000913,113.0,2.011636734008789,4.8,1,2020-34-18 23:34:19.000146,16.0,1,86.485
2020-35-18 23:35:18.000551,42.0,2.037965774536133,5.0,1,2020-34-18 23:34:19.000146,59.0,1,86.485
2020-35-18 23:35:44.000002,25.0,2.0388922691345215,6.1,1,2020-34-18 23:34:19.000146,84.0,1,86.485
2020-38-18 23:38:37.000466,173.0,2.011829376220703,6.0,1,2020-37-18 23:37:29.000948,67.0,1,86.748
2020-38-18 23:38:47.000267,9.0,2.015104293823242,4.9,1,2020-38-18 23:38:39.000762,7.0,1,86.604
2020-40-18 23:40:06.000293,79.0,2.0172011852264404,5.5,1,2020-38-18 23:38:39.000762,86.0,1,86.604
2020-40-18 23:40:44.000474,38.0,2.043736219406128,5.9,1,2020-38-18 23:38:39.000762,124.0,1,86.604
2020-40-18 23:40:56.000117,11.0,2.0142571926116943,6.4,1,2020-38-18 23:38:39.000762,136.0,1,86.604
2020-41-18 23:41:07.000205,11.0,2.065412998199463,5.2,1,2020-38-18 23:38:39.000762,147.0,1,86.604
2020-41-18 23:41:20.000121,12.0,2.0252535343170166,7.3,1,2020-38-18 23:38:39.000762,160.0,1,86.604
2020-41-18 23:41:25.000274,5.0,2.013190746307373,4.9,1,2020-38-18 23:38:39.000762,165.0,1,86.604
2020-41-18 23:41:57.000730,32.0,2.041290521621704,6.1,1,2020-41-18 23:41:27.000570,30.0,1,86.546
2020-43-18 23:43:23.000797,86.0,2.038834810256958,5.6,1,2020-43-18 23:43:20.000510,3.0,1,86.437
2020-46-18 23:46:14.000833,171.0,2.0119707584381104,5.2,1,2020-44-18 23:44:24.000628,110.0,1,86.509
2020-47-18 23:47:52.000636,97.0,2.014261484146118,5.0,1,2020-47-18 23:47:40.000209,12.0,1,86.574
2020-49-18 23:49:01.000938,69.0,2.013052463531494,5.0,1,2020-47-18 23:47:40.000209,81.0,1,86.574
2020-49-18 23:49:08.000799,6.0,2.065615177154541,5.0,1,2020-47-18 23:47:40.000209,88.0,1,86.574
2020-50-18 23:50:43.000569,94.0,2.039384126663208,5.2,1,2020-49-18 23:49:55.000516,48.0,1,86.596
2020-51-18 23:51:50.000140,66.0,2.0159196853637695,5.8,1,2020-49-18 23:49:55.000516,114.0,1,86.596
2020-55-18 23:55:33.000139,222.0,2.068005323410034,6.2,1,2020-55-18 23:55:06.000111,27.0,1,86.601
2020-55-18 23:55:33.000736,0.0,2.079441547393799,5.8,1,2020-55-18 23:55:06.000111,27.0,1,86.601
2020-56-18 23:56:13.000044,39.0,2.0121355056762695,6.3,1,2020-55-18 23:55:53.000564,19.0,1,86.524
2020-56-18 23:56:14.000188,1.0,2.065436363220215,7.8,1,2020-55-18 23:55:53.000564,20.0,1,86.524
2020-57-18 23:57:14.000977,60.0,2.0149664878845215,4.8,1,2020-55-18 23:55:53.000564,81.0,1,86.524
2020-57-18 23:57:31.000275,16.0,2.0394251346588135,5.0,1,2020-55-18 23:55:53.000564,97.0,1,86.524
2020-58-18 23:58:03.000020,31.0,2.0700247287750244,4.9,1,2020-57-18 23:57:47.000956,15.0,1,86.459
2020-58-18 23:58:04.000241,1.0,2.0160470008850098,6.3,1,2020-57-18 23:57:47.000956,16.0,1,86.459
2020-58-18 23:58:29.000192,24.0,2.073369264602661,5.1,1,2020-58-18 23:58:04.000646,24.0,1,86.52
2020-59-18 23:59:57.000256,88.0,2.059070110321045,6.6,1,2020-58-18 23:58:04.000646,112.0,1,86.52
2020-00-19 00:00:38.000127,40.0,2.040916681289673,4.4,1,2020-00-19 00:00:34.000062,4.0,1,86.813
2020-01-19 00:01:21.000788,43.0,2.0397088527679443,4.8,1,2020-00-19 00:00:34.000062,47.0,1,86.813
2020-02-19 00:02:23.000674,61.0,2.0486984252929688,7.3,1,2020-00-19 00:00:34.000062,109.0,1,86.813
2020-08-19 00:08:34.000258,370.0,2.0381836891174316,6.6,1,2020-08-19 00:08:15.000536,18.0,1,86.595
2020-08-19 00:08:47.000588,13.0,2.0396533012390137,5.2,1,2020-08-19 00:08:15.000536,32.0,1,86.595
2020-10-19 00:10:08.000584,80.0,2.038205146789551,5.5,1,2020-08-19 00:08:51.000528,77.0,1,86.572
2020-11-19 00:11:23.000115,74.0,2.0161361694335938,5.0,1,2020-10-19 00:10:34.000111,49.0,1,86.558
2020-11-19 00:11:47.000939,24.0,2.0673513412475586,6.7,1,2020-10-19 00:10:34.000111,73.0,1,86.558
2020-12-19 00:12:23.000416,35.0,2.0127265453338623,4.9,1,2020-12-19 00:12:06.000221,17.0,1,86.466
2020-12-19 00:12:43.000098,19.0,2.0769612789154053,7.4,1,2020-12-19 00:12:06.000221,36.0,1,86.466
2020-13-19 00:13:23.000679,40.0,2.0285632610321045,6.2,1,2020-12-19 00:12:52.000753,30.0,1,86.61
2020-14-19 00:14:05.000013,41.0,2.0127224922180176,6.3,1,2020-12-19 00:12:52.000753,72.0,1,86.61
2020-17-19 00:17:13.000711,188.0,2.0125999450683594,4.7,1,2020-17-19 00:17:01.000670,12.0,1,86.621
2020-17-19 00:17:22.000878,9.0,2.011643409729004,6.7,1,2020-17-19 00:17:01.000670,21.0,1,86.621
2020-17-19 00:17:53.000553,30.0,2.043252944946289,6.2,1,2020-17-19 00:17:01.000670,51.0,1,86.621
2020-19-19 00:19:46.000554,113.0,2.0403692722320557,5.5,1,2020-19-19 00:19:24.000492,22.0,1,86.596
2020-20-19 00:20:07.000309,20.0,2.0623791217803955,6.4,1,2020-19-19 00:19:24.000492,42.0,1,86.596
2020-20-19 00:20:09.000958,2.0,2.0144264698028564,4.6,1,2020-19-19 00:19:24.000492,45.0,1,86.596
2020-20-19 00:20:47.000408,37.0,2.012995481491089,5.0,1,2020-19-19 00:19:24.000492,82.0,1,86.596
2020-23-19 00:23:40.000316,172.0,2.03932785987854,4.6,1,2020-19-19 00:19:24.000492,255.0,1,86.596
2020-23-19 00:23:48.000720,8.0,2.0387353897094727,5.5,1,2020-19-19 00:19:24.000492,264.0,1,86.596
2020-27-19 00:27:32.000157,223.0,2.0880701541900635,5.6,1,2020-27-19 00:27:07.000295,24.0,1,86.466
2020-30-19 00:30:24.000698,172.0,2.0390725135803223,6.4,1,2020-30-19 00:30:09.000679,15.0,1,86.486
2020-30-19 00:30:35.000735,11.0,2.038440227508545,4.5,1,2020-30-19 00:30:09.000679,26.0,1,86.486
2020-34-19 00:34:29.000664,233.0,2.011237382888794,4.5,1,2020-34-19 00:34:04.000366,25.0,1,86.508
2020-34-19 00:34:30.000644,0.0,2.0437052249908447,5.0,1,2020-34-19 00:34:04.000366,26.0,1,86.508
2020-35-19 00:35:01.000213,30.0,2.0570857524871826,5.4,1,2020-34-19 00:34:04.000366,56.0,1,86.508
2020-37-19 00:37:22.000527,141.0,2.041348695755005,4.9,1,2020-37-19 00:37:14.000139,8.0,1,86.512
2020-40-19 00:40:10.000019,167.0,2.012205123901367,4.6,1,2020-39-19 00:39:55.000312,14.0,1,86.564
2020-41-19 00:41:25.000964,75.0,2.046236276626587,5.8,1,2020-41-19 00:41:07.000887,18.0,1,86.547
2020-41-19 00:41:45.000806,19.0,2.0127601623535156,4.9,1,2020-41-19 00:41:07.000887,37.0,1,86.547
2020-42-19 00:42:17.000042,31.0,2.068204164505005,5.7,1,2020-42-19 00:42:10.000489,6.0,1,86.51
2020-44-19 00:44:57.000964,160.0,2.01098895072937,5.4,1,2020-44-19 00:44:54.000482,3.0,1,86.492
2020-45-19 00:45:40.000333,42.0,2.042289972305298,4.8,1,2020-45-19 00:45:38.000196,2.0,1,86.518
2020-46-19 00:46:21.000999,41.0,2.038580894470215,5.0,1,2020-45-19 00:45:38.000196,43.0,1,86.518
2020-47-19 00:47:20.000418,58.0,2.0632219314575195,6.6,1,2020-45-19 00:45:38.000196,102.0,1,86.518
2020-47-19 00:47:23.000563,3.0,2.0381782054901123,5.1,1,2020-45-19 00:45:38.000196,105.0,1,86.518
2020-48-19 00:48:43.000955,80.0,2.0389750003814697,4.5,1,2020-48-19 00:48:36.000702,7.0,1,86.611
2020-48-19 00:48:50.000538,6.0,2.0127038955688477,4.9,1,2020-48-19 00:48:36.000702,13.0,1,86.611
2020-49-19 00:49:01.000216,10.0,2.0299441814422607,5.7,1,2020-48-19 00:48:36.000702,24.0,1,86.611
2020-49-19 00:49:17.000572,16.0,2.0653419494628906,4.4,1,2020-49-19 00:49:15.000550,2.0,1,86.572
2020-49-19 00:49:33.000282,15.0,2.0160834789276123,5.8,1,2020-49-19 00:49:15.000550,17.0,1,86.572
2020-50-19 00:50:47.000204,73.0,2.0395216941833496,5.1,1,2020-50-19 00:50:20.000455,26.0,1,86.585
2020-51-19 00:51:21.000593,34.0,2.014331102371216,5.5,1,2020-50-19 00:50:48.000324,33.0,1,86.54
2020-51-19 00:51:44.000510,22.0,2.0109689235687256,4.9,1,2020-50-19 00:50:48.000324,56.0,1,86.54
2020-55-19 00:55:09.000546,205.0,2.0387260913848877,5.1,1,2020-50-19 00:50:48.000324,261.0,1,86.54
2020-55-19 00:55:46.000095,36.0,2.022437572479248,5.5,1,2020-55-19 00:55:28.000251,17.0,1,86.464
2020-58-19 00:58:16.000705,150.0,2.0380687713623047,4.7,1,2020-57-19 00:57:13.000193,63.0,1,86.586
2020-59-19 00:59:48.000715,92.0,2.028578281402588,6.0,1,2020-57-19 00:57:13.000193,155.0,1,86.586
2020-01-19 01:01:23.000371,94.0,2.028895616531372,6.1,1,2020-01-19 01:01:19.000845,3.0,1,86.554
2020-02-19 01:02:16.000548,53.0,2.053122043609619,5.8,1,2020-02-19 01:02:02.000491,14.0,1,86.579
2020-03-19 01:03:12.000057,55.0,2.0097014904022217,7.1,1,2020-02-19 01:02:02.000491,69.0,1,86.579
2020-03-19 01:03:49.000133,37.0,2.043469190597534,5.9,1,2020-02-19 01:02:02.000491,106.0,1,86.579
2020-04-19 01:04:04.000192,15.0,2.0773472785949707,5.8,1,2020-02-19 01:02:02.000491,121.0,1,86.579
2020-06-19 01:06:05.000546,121.0,2.0676651000976562,6.1,1,2020-05-19 01:05:43.000600,21.0,1,86.632
2020-06-19 01:06:31.000106,25.0,2.012913227081299,4.9,1,2020-06-19 01:06:19.000042,12.0,1,86.649
2020-07-19 01:07:23.000143,52.0,2.065847396850586,4.8,1,2020-07-19 01:07:03.000022,20.0,1,86.511
2020-07-19 01:07:49.000963,26.0,2.08034348487854,5.9,1,2020-07-19 01:07:03.000022,46.0,1,86.511
2020-09-19 01:09:48.000600,118.0,2.010990858078003,5.5,1,2020-09-19 01:09:12.000990,35.0,1,86.474
2020-09-19 01:09:55.000034,6.0,2.0715417861938477,5.6,1,2020-09-19 01:09:12.000990,42.0,1,86.474
2020-11-19 01:11:02.000091,67.0,2.052673578262329,6.0,1,2020-09-19 01:09:12.000990,109.0,1,86.474
2020-11-19 01:11:36.000645,34.0,2.0650250911712646,5.1,1,2020-11-19 01:11:04.000444,32.0,1,86.574
2020-11-19 01:11:43.000972,7.0,2.0109939575195312,5.2,1,2020-11-19 01:11:40.000588,3.0,1,86.49
2020-12-19 01:12:47.000939,63.0,2.013723611831665,4.7,1,2020-11-19 01:11:51.000466,56.0,1,86.688
2020-13-19 01:13:09.000249,21.0,2.01078724861145,4.8,1,2020-11-19 01:11:51.000466,77.0,1,86.688
2020-13-19 01:13:49.000672,40.0,2.0101590156555176,5.9,1,2020-13-19 01:13:29.000836,19.0,1,86.576
2020-14-19 01:14:36.000893,47.0,2.0141048431396484,5.8,1,2020-14-19 01:14:19.000459,17.0,1,86.564
2020-16-19 01:16:08.000019,91.0,2.049262285232544,6.4,1,2020-16-19 01:16:07.000037,0.0,1,86.844
2020-16-19 01:16:33.000007,24.0,2.0395853519439697,4.2,1,2020-16-19 01:16:11.000999,21.0,1,86.512
2020-18-19 01:18:13.000770,100.0,2.011124610900879,5.4,1,2020-17-19 01:17:48.000837,24.0,1,86.703
