time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
51.0,2.041400909423828,4.6,1,147.0,86.57
1.0,2.0684309005737305,5.0,1,148.0,86.57
49.0,2.063838481903076,5.6,1,11.0,86.468
73.0,2.069289207458496,6.6,1,85.0,86.468
79.0,2.03826642036438,5.1,1,35.0,86.633
43.0,2.0380172729492188,4.9,1,25.0,86.627
19.0,2.0109124183654785,5.2,1,18.0,86.615
127.0,2.0407228469848633,4.9,1,45.0,86.658
119.0,2.009213924407959,5.8,1,24.0,86.464
18.0,2.012463331222534,5.1,1,42.0,86.464
17.0,2.0110886096954346,5.0,1,9.0,86.489
39.0,2.036419630050659,5.5,1,3.0,86.557
40.0,2.0361452102661133,6.0,1,18.0,86.607
28.0,2.0393049716949463,5.1,1,1.0,86.535
81.0,2.0370702743530273,5.9,1,14.0,86.538
12.0,2.064624786376953,4.5,1,27.0,86.538
10.0,2.064448833465576,4.8,1,0.0,86.536
66.0,2.042489528656006,5.6,1,67.0,86.536
43.0,2.05607271194458,6.6,1,110.0,86.536
11.0,2.039191246032715,4.8,1,121.0,86.536
71.0,2.013097047805786,5.7,1,50.0,86.675
8.0,2.0372793674468994,6.5,1,59.0,86.675
54.0,2.0099599361419678,6.0,1,113.0,86.675
247.0,2.0647566318511963,5.2,1,61.0,86.583
13.0,2.072791576385498,5.8,1,74.0,86.583
4.0,2.0383846759796143,6.1,1,79.0,86.583
112.0,2.042604684829712,4.7,1,3.0,86.56
20.0,2.0371460914611816,6.4,1,23.0,86.56
46.0,2.016085624694824,5.5,1,69.0,86.56
97.0,2.043461561203003,5.5,1,54.0,86.514
156.0,2.01104998588562,5.3,1,110.0,86.528
5.0,2.0135114192962646,7.5,1,116.0,86.528
46.0,2.056957244873047,5.5,1,162.0,86.528
19.0,2.0114762783050537,5.9,1,182.0,86.528
246.0,2.0722737312316895,5.8,1,29.0,86.453
128.0,2.0429234504699707,6.4,1,66.0,86.595
5.0,2.0145726203918457,5.7,1,71.0,86.595
31.0,2.0366601943969727,5.7,1,102.0,86.595
107.0,2.0374233722686768,5.0,1,209.0,86.595
99.0,2.0104141235351562,4.9,1,14.0,86.6
117.0,2.0097289085388184,11.8,1,9.0,86.442
1.0,2.012861728668213,4.6,1,11.0,86.442
47.0,2.0402894020080566,5.9,1,59.0,86.442
27.0,2.0374398231506348,4.6,1,16.0,86.562
73.0,2.042232036590576,5.4,1,48.0,86.552
162.0,2.038546085357666,5.0,1,88.0,86.71
8.0,2.0150856971740723,5.9,1,97.0,86.71
80.0,2.0644021034240723,5.0,1,2.0,86.525
87.0,2.046616792678833,5.8,1,0.0,86.463
45.0,2.0380170345306396,5.8,1,46.0,86.463
219.0,2.0397450923919678,4.5,1,207.0,86.565
111.0,2.0548553466796875,6.1,1,3.0,86.525
26.0,2.0373926162719727,4.5,1,30.0,86.525
23.0,2.0136630535125732,5.0,1,15.0,86.554
15.0,2.011808156967163,5.0,1,30.0,86.554
256.0,2.0130507946014404,4.4,1,4.0,86.453
18.0,2.0383150577545166,4.6,1,23.0,86.453
71.0,2.066166400909424,5.1,1,49.0,86.548
99.0,2.012111186981201,4.5,1,69.0,86.479
74.0,2.0622692108154297,6.5,1,15.0,86.571
58.0,2.0119824409484863,5.8,1,74.0,86.571
20.0,2.037595272064209,5.8,1,94.0,86.571
13.0,2.0369081497192383,6.0,1,9.0,86.514
13.0,2.038316488265991,5.5,1,22.0,86.514
68.0,2.01145339012146,5.9,1,60.0,86.644
28.0,2.0741381645202637,6.9,1,88.0,86.644
2.0,2.0371851921081543,5.4,1,91.0,86.644
1.0,2.0132782459259033,3.9,1,93.0,86.644
242.0,2.01139497756958,6.2,1,137.0,86.534
20.0,2.037781238555908,5.5,1,1.0,86.495
72.0,2.0662248134613037,6.7,1,23.0,86.433
107.0,2.071929693222046,6.8,1,46.0,86.563
58.0,2.064357042312622,5.8,1,30.0,86.48
35.0,2.0371170043945312,6.3,1,66.0,86.48
100.0,2.0110514163970947,6.9,1,21.0,86.534
80.0,2.013209819793701,4.8,1,6.0,86.448
53.0,2.0372138023376465,6.6,1,6.0,86.518
65.0,2.0117642879486084,4.7,1,72.0,86.518
9.0,2.0405492782592773,4.6,1,82.0,86.518
21.0,2.039400815963745,4.6,1,103.0,86.518
78.0,2.063149929046631,6.0,1,8.0,86.538
31.0,2.0411758422851562,4.9,1,40.0,86.538
55.0,2.0101497173309326,5.9,1,13.0,86.486
27.0,2.012822389602661,4.2,1,40.0,86.486
202.0,2.012105941772461,4.5,1,77.0,86.663
106.0,2.069218397140503,5.2,1,77.0,86.636
13.0,2.0116140842437744,5.0,1,90.0,86.636
15.0,2.067291021347046,5.0,1,7.0,86.605
21.0,2.0363357067108154,6.5,1,28.0,86.605
36.0,2.0250160694122314,6.0,1,27.0,86.416
6.0,2.092137098312378,6.1,1,33.0,86.416
75.0,4.896656274795532,5.1,1,108.0,86.416
166.0,2.0197999477386475,5.2,1,23.0,86.454
1.0,2.0416417121887207,7.4,1,24.0,86.454
76.0,2.045321226119995,5.9,1,100.0,86.454
172.0,2.0656940937042236,5.1,1,6.0,86.605
118.0,2.0444889068603516,5.5,1,124.0,86.605
113.0,2.075389862060547,5.7,1,63.0,86.598
27.0,2.0113542079925537,6.8,1,90.0,86.598
9.0,2.038928508758545,5.8,1,100.0,86.598
109.0,2.0389068126678467,5.1,1,3.0,86.615
163.0,2.0100581645965576,4.7,1,92.0,86.53
23.0,2.0390625,4.5,1,19.0,86.496
7.0,2.038691759109497,7.7,1,27.0,86.496
86.0,2.012908458709717,5.9,1,62.0,86.515
20.0,2.0113298892974854,5.5,1,82.0,86.515
62.0,2.0633533000946045,5.3,1,144.0,86.515
62.0,2.041978597640991,4.6,1,4.0,86.603
170.0,2.025359869003296,5.9,1,6.0,86.68
83.0,2.074364423751831,6.2,1,90.0,86.68
2.0,2.018141269683838,7.5,1,93.0,86.68
158.0,2.04352068901062,6.6,1,27.0,86.556
43.0,2.010355234146118,6.7,1,70.0,86.556
82.0,2.02998948097229,6.4,1,153.0,86.556
185.0,2.0472326278686523,5.4,1,38.0,86.426
34.0,2.021862745285034,4.7,1,73.0,86.426
20.0,2.0581321716308594,5.9,1,16.0,86.519
14.0,2.011559247970581,6.5,1,30.0,86.519
260.0,2.0851030349731445,6.7,1,86.0,86.604
20.0,3.479313850402832,5.4,1,107.0,86.604
31.0,2.0392117500305176,4.4,1,1.0,86.672
17.0,2.011392593383789,5.6,1,19.0,86.672
47.0,2.066493511199951,4.7,1,36.0,86.578
26.0,2.042457103729248,5.2,1,62.0,86.578
38.0,2.0422661304473877,5.9,1,100.0,86.578
49.0,2.042872428894043,5.5,1,10.0,86.546
59.0,2.039029836654663,5.6,1,70.0,86.546
141.0,2.0125906467437744,6.1,1,96.0,86.494
101.0,2.0157670974731445,5.1,1,197.0,86.494
42.0,2.0723705291748047,6.1,1,7.0,86.546
57.0,2.0180823802948,5.4,1,0.0,86.589
1.0,2.0618860721588135,7.3,1,1.0,86.535
3.0,2.081033945083618,6.2,1,4.0,86.535
33.0,2.0099124908447266,5.8,1,1.0,86.481
57.0,2.0371241569519043,5.9,1,59.0,86.481
40.0,2.0149478912353516,5.5,1,99.0,86.481
383.0,2.0372562408447266,5.8,1,120.0,86.624
123.0,2.0608463287353516,6.1,1,79.0,86.444
48.0,2.0122265815734863,4.9,1,45.0,86.596
18.0,2.0115156173706055,4.4,1,8.0,86.457
0.0,2.0651657581329346,7.0,1,8.0,86.457
5.0,2.0442466735839844,4.8,1,14.0,86.457
7.0,2.0379815101623535,5.8,1,21.0,86.457
69.0,2.037947177886963,5.4,1,30.0,86.496
35.0,2.0504069328308105,8.0,1,14.0,86.48
14.0,2.053697347640991,6.2,1,28.0,86.48
141.0,2.0115180015563965,6.5,1,170.0,86.48
31.0,2.0365593433380127,5.2,1,18.0,86.616
17.0,2.0379366874694824,6.0,1,35.0,86.616
100.0,2.037635326385498,6.1,1,38.0,86.514
129.0,2.0111637115478516,5.9,1,168.0,86.514
67.0,2.0366084575653076,5.2,1,0.0,86.552
143.0,2.011791706085205,8.0,1,32.0,86.535
107.0,2.0377554893493652,6.5,1,32.0,86.637
2.0,2.0126395225524902,7.6,1,35.0,86.637
86.0,2.0386738777160645,6.0,1,121.0,86.637
37.0,2.011622905731201,7.0,1,158.0,86.637
11.0,2.011774778366089,5.2,1,170.0,86.637
18.0,2.0110690593719482,4.6,1,15.0,86.701
84.0,2.0673000812530518,4.7,1,100.0,86.701
86.0,2.038611888885498,4.5,1,1.0,86.555
95.0,2.0103116035461426,5.5,1,42.0,86.592
23.0,2.064206123352051,6.8,1,65.0,86.592
63.0,2.037949562072754,5.7,1,128.0,86.592
80.0,2.010355234146118,6.3,1,52.0,86.515
116.0,3.6208455562591553,5.2,1,4.0,86.646
4.0,2.0167856216430664,6.2,1,9.0,86.646
61.0,2.041318655014038,6.4,1,71.0,86.646
57.0,2.037651538848877,5.7,1,44.0,86.551
63.0,2.0396859645843506,5.5,1,19.0,86.581
101.0,2.012047290802002,5.8,1,69.0,86.64
111.0,2.01356840133667,4.7,1,78.0,86.915
27.0,2.0379891395568848,5.8,1,106.0,86.915
81.0,2.0111260414123535,6.2,1,69.0,86.67
154.0,2.0126960277557373,4.5,1,50.0,87.149
31.0,2.036520004272461,6.0,1,12.0,86.616
187.0,2.040933609008789,5.3,1,73.0,86.603
151.0,2.0380213260650635,5.3,1,43.0,86.661
60.0,2.011691093444824,5.8,1,103.0,86.661
118.0,2.0133790969848633,5.7,1,22.0,86.545
29.0,2.059199094772339,4.8,1,52.0,86.545
13.0,2.0646884441375732,5.8,1,66.0,86.545
115.0,2.0378835201263428,5.9,1,9.0,86.501
73.0,2.011472702026367,5.7,1,55.0,86.543
5.0,2.0432207584381104,5.8,1,60.0,86.543
41.0,2.0654845237731934,6.2,1,101.0,86.543
21.0,2.01210880279541,5.9,1,123.0,86.543
20.0,2.073047399520874,5.4,1,4.0,86.5
121.0,2.0836329460144043,5.7,1,126.0,86.5
101.0,2.0660903453826904,5.0,1,227.0,86.5
50.0,2.0116870403289795,5.8,1,277.0,86.5
15.0,2.016972780227661,5.3,1,0.0,86.69
35.0,2.0104711055755615,6.8,1,29.0,86.608
154.0,2.013747453689575,6.2,1,36.0,86.671
61.0,2.036454916000366,3.8,1,97.0,86.671
90.0,2.039367437362671,5.2,1,17.0,86.564
36.0,2.0396344661712646,6.4,1,53.0,86.564
32.0,2.066287040710449,6.2,1,86.0,86.564
96.0,2.040647506713867,7.1,1,37.0,86.51
162.0,2.0137617588043213,5.8,1,105.0,86.505
74.0,2.011399269104004,6.7,1,29.0,86.882
223.0,2.0108962059020996,6.7,1,14.0,86.633
176.0,2.021123170852661,5.1,1,9.0,86.686
43.0,2.040863275527954,4.8,1,27.0,86.471
5.0,2.038465738296509,4.1,1,33.0,86.471
71.0,2.0416266918182373,5.4,1,105.0,86.471
21.0,1.7833349704742432,6.2,1,126.0,86.471
79.0,2.0665485858917236,8.2,1,205.0,86.471
38.0,2.0744402408599854,5.3,1,37.0,86.694
6.0,1.8094863891601562,5.3,1,44.0,86.694
11.0,2.0656981468200684,5.0,1,55.0,86.694
87.0,2.046766757965088,6.3,1,11.0,86.491
181.0,1.8086926937103271,6.5,1,28.0,86.726
4.0,1.785325288772583,6.3,1,33.0,86.726
13.0,1.7888247966766357,5.2,1,46.0,86.726
118.0,1.7904284000396729,6.3,1,164.0,86.726
12.0,1.8319330215454102,6.1,1,177.0,86.726
102.0,1.783374309539795,6.1,1,2.0,86.83
17.0,1.805241346359253,6.9,1,19.0,86.83
163.0,1.8095033168792725,5.5,1,1.0,86.551
40.0,1.783834457397461,5.5,1,42.0,86.551
11.0,1.808683156967163,5.7,1,1.0,86.536
14.0,1.7826406955718994,6.2,1,15.0,86.536
409.0,1.8060204982757568,5.7,1,91.0,86.538
134.0,1.783674716949463,6.7,1,38.0,86.563
71.0,1.784409523010254,5.2,1,12.0,86.537
31.0,1.8057730197906494,5.9,1,28.0,86.775
122.0,1.8329071998596191,4.9,1,3.0,86.626
135.0,1.8811368942260742,4.9,1,51.0,86.765
60.0,1.808868408203125,5.3,1,112.0,86.765
63.0,1.8057148456573486,5.8,1,176.0,86.765
7.0,1.807877540588379,5.1,1,5.0,86.484
79.0,1.784921646118164,5.1,1,70.0,86.547
41.0,1.807708978652954,6.0,1,111.0,86.547
10.0,1.8101530075073242,5.3,1,122.0,86.547
12.0,1.806577205657959,6.4,1,134.0,86.547
34.0,1.7840688228607178,4.7,1,31.0,86.654
237.0,1.8306639194488525,5.7,1,35.0,86.614
16.0,1.808478593826294,5.2,1,14.0,86.707
34.0,1.7865772247314453,5.3,1,48.0,86.707
403.0,1.8102025985717773,5.8,1,47.0,86.589
12.0,1.7842457294464111,5.5,1,60.0,86.589
14.0,1.78517746925354,7.2,1,74.0,86.589
9.0,1.8088059425354004,7.1,1,83.0,86.589
98.0,1.8135221004486084,6.3,1,39.0,86.542
128.0,1.8321847915649414,4.3,1,0.0,86.7
55.0,1.7851555347442627,5.0,1,54.0,86.636
188.0,1.8090927600860596,6.4,1,4.0,86.584
10.0,1.8314998149871826,6.1,1,15.0,86.584
15.0,1.830744743347168,5.3,1,30.0,86.584
3.0,1.8301513195037842,5.2,1,0.0,86.567
145.0,1.7871267795562744,5.0,1,146.0,86.567
82.0,1.810234546661377,4.8,1,67.0,86.517
134.0,1.8073091506958008,6.4,1,86.0,86.586
190.0,1.7870118618011475,5.1,1,72.0,86.571
30.0,1.8090968132019043,6.1,1,21.0,86.46
74.0,1.8335208892822266,5.9,1,13.0,86.535
3.0,1.7850098609924316,5.8,1,17.0,86.535
25.0,1.7921321392059326,6.4,1,43.0,86.535
15.0,1.7853150367736816,5.0,1,58.0,86.535
9.0,1.7843506336212158,6.7,1,67.0,86.535
225.0,1.786205530166626,6.7,1,0.0,86.605
12.0,3.426103353500366,4.6,1,13.0,86.605
67.0,1.8334159851074219,4.8,1,80.0,86.605
8.0,1.8300929069519043,6.6,1,89.0,86.605
7.0,1.7835259437561035,6.9,1,96.0,86.605
86.0,1.8347816467285156,4.8,1,28.0,86.539
81.0,1.783966302871704,5.6,1,47.0,86.625
31.0,1.8092973232269287,6.2,1,78.0,86.625
17.0,1.7837419509887695,6.3,1,96.0,86.625
88.0,1.8083977699279785,6.0,1,5.0,86.509
41.0,1.8077232837677002,6.2,1,2.0,86.566
65.0,1.8300576210021973,6.0,1,49.0,86.813
6.0,1.8070449829101562,6.4,1,5.0,86.621
10.0,1.7852251529693604,5.7,1,16.0,86.621
280.0,1.7830262184143066,6.4,1,26.0,86.622
168.0,1.855804443359375,6.7,1,26.0,86.772
19.0,1.7900538444519043,5.4,1,46.0,86.772
54.0,1.8094217777252197,5.1,1,101.0,86.772
24.0,1.8092401027679443,5.5,1,125.0,86.772
129.0,1.81123948097229,6.0,1,88.0,86.637
29.0,1.7872629165649414,5.7,1,25.0,86.674
199.0,1.811450719833374,6.3,1,45.0,86.52
48.0,1.785522222518921,5.1,1,28.0,86.613
39.0,1.8074936866760254,7.3,1,67.0,86.613
56.0,1.786271095275879,5.2,1,35.0,86.551
7.0,1.784369945526123,5.5,1,43.0,86.551
191.0,1.8307545185089111,5.7,1,10.0,86.773
16.0,1.8078863620758057,6.2,1,26.0,86.773
5.0,1.7836687564849854,6.2,1,32.0,86.773
22.0,1.8066937923431396,6.0,1,54.0,86.773
74.0,1.8071398735046387,5.4,1,50.0,86.538
39.0,1.8303637504577637,5.7,1,90.0,86.538
114.0,1.8068408966064453,5.1,1,81.0,86.532
305.0,1.8076040744781494,7.0,1,0.0,86.526
133.0,1.7842509746551514,5.2,1,85.0,86.566
29.0,1.8057520389556885,6.2,1,115.0,86.566
27.0,1.7861509323120117,6.3,1,142.0,86.566
15.0,1.8092567920684814,6.0,1,157.0,86.566
49.0,1.807344675064087,5.7,1,44.0,86.544
62.0,1.7854702472686768,5.9,1,27.0,86.607
1.0,1.8177330493927002,6.4,1,29.0,86.607
21.0,1.8092641830444336,5.1,1,51.0,86.607
53.0,1.7843399047851562,6.0,1,23.0,86.615
152.0,1.819392442703247,5.1,1,92.0,86.533
19.0,1.8200469017028809,4.8,1,0.0,86.799
43.0,1.8052160739898682,5.8,1,28.0,86.525
15.0,1.7863519191741943,5.5,1,12.0,86.54
19.0,1.8061494827270508,6.3,1,4.0,86.588
39.0,1.8066349029541016,4.5,1,43.0,86.588
13.0,1.7843477725982666,6.4,1,56.0,86.588
4.0,1.7865715026855469,5.2,1,61.0,86.588
13.0,1.8001790046691895,6.0,1,74.0,86.588
1.0,1.7946524620056152,6.7,1,76.0,86.588
207.0,1.8067562580108643,5.9,1,0.0,86.586
447.0,1.7841992378234863,4.4,1,30.0,86.638
86.0,1.831007480621338,5.5,1,58.0,86.589
12.0,1.811338186264038,5.0,1,71.0,86.589
22.0,1.7839453220367432,5.7,1,94.0,86.589
45.0,1.80696702003479,4.8,1,6.0,86.532
57.0,1.8099124431610107,7.9,1,57.0,86.509
61.0,1.809779167175293,5.0,1,8.0,86.515
127.0,1.8063676357269287,7.1,1,136.0,86.515
10.0,1.810920000076294,5.2,1,147.0,86.515
181.0,1.8088793754577637,6.1,1,69.0,86.578
13.0,1.8094501495361328,5.0,1,6.0,86.64
66.0,1.8067314624786377,5.6,1,42.0,86.567
115.0,1.8107824325561523,6.1,1,58.0,86.51
110.0,1.8120701313018799,4.7,1,62.0,86.672
186.0,1.7846364974975586,5.0,1,2.0,86.575
30.0,1.8102786540985107,5.8,1,33.0,86.575
62.0,1.8289763927459717,5.8,1,95.0,86.575
46.0,1.7851049900054932,6.6,1,141.0,86.575
70.0,1.8031351566314697,6.6,1,29.0,86.512
14.0,1.785743236541748,6.0,1,44.0,86.512
1.0,1.7970798015594482,6.9,1,45.0,86.512
131.0,1.7836062908172607,6.0,1,2.0,86.602
7.0,1.8085455894470215,5.4,1,10.0,86.602
88.0,1.806396484375,5.9,1,10.0,86.454
2.0,1.7857983112335205,6.9,1,13.0,86.454
44.0,1.8076653480529785,6.1,1,0.0,86.514
92.0,1.7854893207550049,4.5,1,93.0,86.514
34.0,1.7851130962371826,5.6,1,18.0,86.577
270.0,1.8074455261230469,6.8,1,27.0,86.507
49.0,1.806645393371582,5.0,1,76.0,86.507
49.0,1.786015510559082,5.1,1,125.0,86.507
43.0,1.786719799041748,5.5,1,168.0,86.507
2.0,1.787795066833496,5.3,1,170.0,86.507
59.0,1.833740234375,5.0,1,7.0,86.516
135.0,1.8093767166137695,6.0,1,6.0,86.526
24.0,1.8073601722717285,5.8,1,31.0,86.526
64.0,1.7843241691589355,6.8,1,96.0,86.526
61.0,1.7873973846435547,5.6,1,157.0,86.526
18.0,1.7833225727081299,5.2,1,176.0,86.526
15.0,1.7847740650177002,5.9,1,192.0,86.526
31.0,1.7851965427398682,6.3,1,223.0,86.526
31.0,1.8310596942901611,5.6,1,255.0,86.526
5.0,1.7860896587371826,6.7,1,261.0,86.526
21.0,1.7862448692321777,5.9,1,282.0,86.526
114.0,1.84566068649292,5.0,1,16.0,86.552
220.0,1.7830824851989746,6.9,1,9.0,86.623
369.0,1.8095145225524902,4.6,1,225.0,86.615
3.0,1.7863037586212158,5.4,1,228.0,86.615
117.0,1.7848660945892334,5.4,1,67.0,86.612
56.0,1.8283576965332031,5.6,1,47.0,86.547
85.0,1.8057827949523926,6.5,1,0.0,86.617
1.0,1.83347749710083,5.8,1,1.0,86.617
43.0,1.8058702945709229,6.1,1,7.0,86.687
38.0,1.781170129776001,5.3,1,7.0,86.466
239.0,1.8314621448516846,6.2,1,96.0,86.513
6.0,1.8312852382659912,5.2,1,3.0,86.494
52.0,1.782578468322754,5.4,1,55.0,86.494
1.0,1.8281195163726807,7.2,1,57.0,86.494
11.0,1.7847089767456055,9.5,1,69.0,86.494
45.0,1.8070282936096191,5.3,1,30.0,86.557
18.0,1.8321359157562256,5.4,1,4.0,86.55
84.0,1.8091011047363281,5.3,1,52.0,86.535
3.0,1.80684494972229,5.5,1,56.0,86.535
284.0,1.8060157299041748,6.9,1,164.0,86.645
50.0,1.8121986389160156,5.6,1,215.0,86.645
23.0,1.8069500923156738,4.8,1,18.0,86.619
40.0,1.8077404499053955,6.3,1,59.0,86.619
25.0,1.8049430847167969,5.7,1,6.0,86.644
12.0,1.8299891948699951,5.0,1,19.0,86.644
13.0,1.7813050746917725,7.9,1,32.0,86.644
30.0,1.806725263595581,6.2,1,62.0,86.644
64.0,1.7846200466156006,6.2,1,127.0,86.644
155.0,1.7851037979125977,5.0,1,22.0,86.558
64.0,1.783013105392456,6.2,1,51.0,86.603
92.0,1.805774211883545,6.5,1,90.0,86.538
20.0,1.8097774982452393,5.1,1,110.0,86.538
22.0,1.8068361282348633,5.0,1,133.0,86.538
5.0,1.793686866760254,4.9,1,139.0,86.538
9.0,1.78269362449646,4.8,1,148.0,86.538
89.0,1.7838389873504639,5.4,1,38.0,86.565
65.0,1.7820751667022705,6.8,1,43.0,86.567
81.0,1.7835209369659424,6.4,1,28.0,86.485
318.0,1.8090243339538574,5.1,1,113.0,86.464
151.0,1.7803707122802734,6.2,1,141.0,86.514
38.0,1.7808563709259033,6.7,1,179.0,86.514
51.0,1.7868080139160156,4.8,1,35.0,86.607
11.0,1.8113508224487305,5.7,1,47.0,86.607
15.0,1.810516119003296,5.2,1,62.0,86.607
194.0,1.8065288066864014,6.9,1,46.0,86.539
115.0,1.8274097442626953,6.5,1,18.0,86.582
51.0,1.7814052104949951,6.5,1,39.0,86.564
45.0,1.781285047531128,6.0,1,84.0,86.564
25.0,1.8100340366363525,4.6,1,23.0,86.654
68.0,1.7851009368896484,5.9,1,92.0,86.654
20.0,1.8048324584960938,6.1,1,113.0,86.654
11.0,1.7830297946929932,5.3,1,124.0,86.654
38.0,2.51360821723938,6.7,1,162.0,86.654
95.0,1.7888860702514648,6.1,1,16.0,86.575
25.0,1.8049867153167725,4.8,1,42.0,86.575
86.0,1.805882453918457,5.0,1,33.0,86.731
1.0,1.7833385467529297,6.0,1,35.0,86.731
65.0,1.8045275211334229,5.5,1,59.0,86.542
38.0,1.8098442554473877,5.4,1,98.0,86.542
111.0,1.7844698429107666,4.0,1,34.0,86.55
65.0,1.7807066440582275,5.9,1,5.0,86.534
16.0,1.8188331127166748,5.6,1,21.0,86.534
0.0,1.8033409118652344,6.4,1,21.0,86.534
169.0,1.7815415859222412,5.3,1,44.0,86.569
37.0,1.8039324283599854,5.8,1,81.0,86.569
22.0,1.7818520069122314,6.2,1,104.0,86.569
83.0,1.7818677425384521,6.4,1,5.0,86.655
145.0,1.789280652999878,5.2,1,106.0,86.452
43.0,1.8105175495147705,5.0,1,15.0,86.526
30.0,1.806959629058838,5.4,1,16.0,86.558
183.0,1.809004545211792,5.1,1,157.0,86.669
87.0,1.7830462455749512,6.1,1,35.0,86.602
3.0,1.7830262184143066,4.9,1,38.0,86.602
13.0,1.7827489376068115,5.1,1,52.0,86.602
67.0,1.8287556171417236,5.6,1,51.0,86.483
69.0,1.8033981323242188,6.1,1,120.0,86.483
239.0,1.78511381149292,5.1,1,105.0,86.614
104.0,1.7811245918273926,5.4,1,23.0,86.542
117.0,1.816852331161499,6.6,1,67.0,86.505
82.0,1.8289048671722412,5.2,1,22.0,86.682
48.0,1.8301548957824707,5.1,1,71.0,86.682
14.0,1.7805874347686768,4.9,1,86.0,86.682
16.0,1.8279685974121094,6.5,1,102.0,86.682
26.0,1.8081347942352295,5.4,1,2.0,86.738
35.0,1.8054063320159912,6.0,1,38.0,86.738
82.0,1.7824859619140625,6.8,1,46.0,86.68
203.0,1.8291842937469482,6.2,1,64.0,86.521
45.0,1.7859039306640625,4.7,1,110.0,86.521
55.0,1.7850489616394043,4.7,1,166.0,86.521
6.0,1.7836203575134277,5.3,1,172.0,86.521
19.0,1.7817614078521729,5.9,1,192.0,86.521
83.0,1.784484624862671,6.4,1,275.0,86.521
61.0,1.7981171607971191,5.1,1,2.0,86.55
34.0,1.7821242809295654,5.2,1,18.0,86.74
203.0,1.7961056232452393,4.8,1,80.0,86.495
32.0,1.806504249572754,5.8,1,112.0,86.495
15.0,1.7847497463226318,5.9,1,7.0,86.654
66.0,1.7820508480072021,5.4,1,74.0,86.654
33.0,1.806588888168335,7.2,1,108.0,86.654
6.0,1.7837295532226562,5.2,1,115.0,86.654
1.0,1.7840960025787354,6.9,1,116.0,86.654
44.0,1.7832632064819336,4.9,1,160.0,86.654
12.0,1.785430669784546,5.6,1,172.0,86.654
1.0,1.8128137588500977,4.9,1,174.0,86.654
62.0,1.8301725387573242,4.9,1,46.0,86.644
175.0,1.8071088790893555,4.6,1,152.0,86.579
9.0,1.7831707000732422,6.6,1,4.0,86.56
57.0,1.8285155296325684,5.7,1,57.0,86.553
48.0,1.7851791381835938,5.2,1,105.0,86.553
230.0,1.7968308925628662,6.6,1,74.0,86.534
91.0,1.8060023784637451,5.6,1,38.0,86.531
16.0,1.7885768413543701,5.3,1,54.0,86.531
208.0,1.8273625373840332,5.2,1,205.0,86.693
41.0,1.782438039779663,5.7,1,246.0,86.693
7.0,1.8046083450317383,4.9,1,254.0,86.693
125.0,1.7819700241088867,5.6,1,0.0,86.695
97.0,1.7854232788085938,5.0,1,97.0,86.695
63.0,2.0128376483917236,5.2,1,8.0,86.459
74.0,1.8059813976287842,6.7,1,61.0,86.655
141.0,2.01125168800354,4.9,1,85.0,86.597
108.0,1.7825653553009033,5.7,1,63.0,86.602
117.0,1.781886100769043,5.0,1,59.0,86.659
6.0,2.0156469345092773,5.8,1,66.0,86.659
5.0,1.7824411392211914,5.4,1,72.0,86.659
2.0,2.0138163566589355,4.3,1,0.0,86.508
23.0,2.0440902709960938,5.7,1,24.0,86.508
35.0,2.0757012367248535,6.3,1,59.0,86.508
280.0,2.009983539581299,6.1,1,45.0,86.599
91.0,2.0519297122955322,4.9,1,91.0,86.605
133.0,2.039275646209717,6.1,1,73.0,86.513
26.0,2.0375235080718994,5.9,1,17.0,86.513
134.0,2.0649616718292236,4.3,1,56.0,86.538
46.0,2.084517240524292,5.4,1,14.0,86.526
1.0,2.0107295513153076,5.2,1,15.0,86.526
14.0,2.0379433631896973,5.9,1,30.0,86.526
131.0,2.0380945205688477,5.3,1,12.0,86.502
15.0,2.0444495677948,5.4,1,28.0,86.502
12.0,2.042581558227539,5.5,1,41.0,86.502
59.0,2.013829469680786,5.8,1,49.0,86.533
138.0,2.0409765243530273,6.1,1,53.0,86.785
230.0,2.040916919708252,5.3,1,7.0,86.582
50.0,2.0283896923065186,6.6,1,8.0,86.73
173.0,2.0172781944274902,4.8,1,84.0,86.463
75.0,2.038041353225708,5.5,1,159.0,86.463
65.0,2.0135321617126465,4.5,1,62.0,86.577
23.0,4.348130702972412,4.3,1,85.0,86.577
4.0,2.066793918609619,4.7,1,90.0,86.577
15.0,2.041461944580078,4.3,1,105.0,86.577
0.0,2.0103373527526855,6.7,1,106.0,86.577
99.0,2.0125977993011475,5.3,1,91.0,86.442
19.0,2.0412180423736572,5.7,1,110.0,86.442
76.0,2.0432968139648438,6.4,1,45.0,86.523
147.0,2.03733229637146,5.9,1,193.0,86.523
461.0,2.0146853923797607,4.8,1,136.0,86.659
11.0,2.0426676273345947,5.3,1,1.0,86.661
59.0,2.017446279525757,6.4,1,61.0,86.661
32.0,2.038764476776123,7.4,1,15.0,86.688
70.0,2.014256000518799,5.2,1,11.0,86.685
84.0,2.013460636138916,5.7,1,95.0,86.685
23.0,2.0132293701171875,4.7,1,119.0,86.685
185.0,2.0771543979644775,6.7,1,27.0,86.631
15.0,2.015432596206665,5.7,1,11.0,86.58
117.0,2.042602062225342,5.9,1,8.0,86.559
53.0,2.011380434036255,4.7,1,62.0,86.559
51.0,2.050539255142212,5.5,1,32.0,86.657
