time_since_last_recording,latency,cost,reliability
107.0,0.1772761344909668,25.7,1
19.0,0.17846298217773438,25.3,1
1.0,0.17869830131530762,25.3,1
141.0,0.17689943313598633,24.7,1
34.0,0.17556405067443848,25.7,1
98.0,0.1769580841064453,25.7,1
89.0,0.1828763484954834,25.0,1
215.0,0.17794132232666016,25.7,1
92.0,0.17365646362304688,25.0,1
144.0,0.17923593521118164,25.3,1
6.0,0.1760087013244629,24.3,1
36.0,0.17889142036437988,25.3,1
20.0,0.17724847793579102,24.7,1
38.0,0.1835334300994873,26.0,1
21.0,0.17878222465515137,25.3,1
8.0,0.1771855354309082,25.7,1
25.0,0.17966079711914062,26.7,1
97.0,0.17960405349731445,25.3,1
288.0,0.17689299583435059,25.3,1
27.0,0.18329739570617676,24.7,1
5.0,0.1822347640991211,25.0,1
248.0,0.17913174629211426,25.3,1
121.0,0.18439388275146484,26.0,1
28.0,0.18392634391784668,25.0,1
11.0,0.1793670654296875,25.3,1
0.0,0.17542767524719238,25.7,1
128.0,0.1769556999206543,24.7,1
30.0,0.17927289009094238,26.7,1
141.0,0.17974138259887695,26.7,1
34.0,0.18728041648864746,25.3,1
19.0,0.17895054817199707,25.3,1
40.0,0.17919492721557617,24.3,1
71.0,0.17326569557189941,25.0,1
44.0,0.1819312572479248,25.0,1
4.0,0.1784834861755371,25.3,1
43.0,0.17912936210632324,24.3,1
145.0,0.17911863327026367,25.3,1
5.0,0.17345452308654785,26.0,1
55.0,0.18780112266540527,25.3,1
159.0,0.1768205165863037,25.7,1
54.0,0.1815321445465088,24.0,1
33.0,0.1788637638092041,25.3,1
65.0,0.17683625221252441,24.7,1
4.0,0.17836403846740723,25.3,1
31.0,0.17901611328125,25.3,1
12.0,0.17765021324157715,24.3,1
22.0,0.17654085159301758,24.7,1
0.0,0.19420695304870605,24.4,1
11.0,0.181776762008667,25.3,1
67.0,0.1771690845489502,25.7,1
76.0,0.17404794692993164,25.0,1
6.0,0.17676019668579102,24.7,1
15.0,0.17661070823669434,25.7,1
180.0,0.1762378215789795,25.7,1
21.0,0.17543411254882812,24.7,1
48.0,0.1783440113067627,25.3,1
93.0,0.18208718299865723,32.9,1
172.0,0.1739978790283203,26.0,1
35.0,0.18238115310668945,25.0,1
375.0,0.17539668083190918,24.7,1
46.0,0.17562198638916016,25.7,1
120.0,0.17712092399597168,24.7,1
77.0,0.17623281478881836,24.7,1
72.0,0.1822350025177002,25.3,1
41.0,0.1755537986755371,24.7,1
17.0,0.17925071716308594,25.3,1
32.0,0.17920947074890137,24.3,1
183.0,0.17815065383911133,25.3,1
16.0,0.17929387092590332,25.3,1
141.0,0.17823433876037598,25.7,1
19.0,0.18371891975402832,24.7,1
38.0,0.17557215690612793,24.7,1
10.0,0.18619585037231445,25.0,1
66.0,0.17511582374572754,24.7,1
6.0,0.1792006492614746,25.3,1
95.0,0.17621421813964844,24.7,1
56.0,0.17834162712097168,25.3,1
29.0,0.1838817596435547,24.7,1
55.0,0.17542028427124023,24.7,1
24.0,0.1819753646850586,25.0,1
76.0,0.1728973388671875,25.0,1
3.0,0.17547225952148438,24.7,1
74.0,0.17911195755004883,25.3,1
4.0,0.17839574813842773,25.7,1
48.0,0.17888164520263672,24.3,1
1.0,0.17899632453918457,24.3,1
25.0,0.1769094467163086,24.3,1
145.0,0.17813897132873535,25.3,1
55.0,0.1787562370300293,25.3,1
122.0,0.17943215370178223,25.3,1
33.0,0.17860841751098633,24.3,1
18.0,0.17524385452270508,24.7,1
179.0,0.17571282386779785,25.7,1
47.0,0.1784055233001709,25.3,1
30.0,0.17863678932189941,25.7,1
17.0,0.1787879467010498,25.3,1
46.0,0.17731499671936035,24.7,1
88.0,0.17313408851623535,25.0,1
213.0,0.17540574073791504,25.7,1
104.0,0.1777346134185791,25.3,1
54.0,0.18088221549987793,25.0,1
154.0,0.17927789688110352,25.3,1
15.0,0.1767408847808838,25.3,1
94.0,0.17534661293029785,24.7,1
37.0,0.18120336532592773,25.3,1
106.0,0.1791675090789795,25.3,1
21.0,0.17701959609985352,24.3,1
6.0,0.175675630569458,25.7,1
32.0,0.17728662490844727,25.7,1
24.0,0.17921805381774902,25.3,1
7.0,0.1786806583404541,24.3,1
77.0,0.17768001556396484,25.3,1
8.0,0.18417668342590332,25.0,1
84.0,0.17897462844848633,25.3,1
8.0,0.17900943756103516,24.3,1
22.0,0.1786501407623291,25.3,1
28.0,0.17553162574768066,24.7,1
0.0,0.1774580478668213,24.7,1
148.0,0.17247414588928223,26.0,1
5.0,0.17930245399475098,25.3,1
90.0,0.175750732421875,26.0,1
119.0,0.18187761306762695,25.0,1
92.0,0.17565703392028809,25.7,1
143.0,0.17895889282226562,25.3,1
4.0,0.17536377906799316,24.7,1
34.0,0.1789233684539795,25.7,1
112.0,0.17606496810913086,24.7,1
0.0,0.17702937126159668,25.7,1
137.0,0.17563748359680176,25.7,1
63.0,0.18391036987304688,24.7,1
75.0,0.18327665328979492,25.0,1
45.0,0.18297600746154785,24.7,1
9.0,0.17931556701660156,25.3,1
27.0,0.17876601219177246,25.3,1
43.0,0.1772136688232422,27.6,1
53.0,0.1818990707397461,25.0,1
145.0,0.1732947826385498,25.0,1
141.0,0.1785891056060791,25.3,1
95.0,0.1757335662841797,24.7,1
44.0,0.17689180374145508,25.7,1
34.0,0.17830395698547363,25.3,1
23.0,0.17900729179382324,25.3,1
3.0,0.17716479301452637,24.3,1
104.0,0.17925310134887695,25.3,1
34.0,0.18345117568969727,25.0,1
37.0,0.1761164665222168,24.7,1
19.0,0.17741036415100098,25.3,1
124.0,0.17709946632385254,25.7,1
141.0,0.1758573055267334,24.7,1
133.0,0.17490601539611816,24.7,1
35.0,0.17383670806884766,24.7,1
112.0,0.17923927307128906,24.3,1
192.0,0.17475605010986328,27.4,1
38.0,0.17766714096069336,25.3,1
61.0,0.17771697044372559,25.3,1
9.0,0.18260860443115234,25.0,1
64.0,0.1787736415863037,24.3,1
109.0,0.17904973030090332,25.3,1
6.0,0.17718124389648438,25.7,1
2.0,0.17882776260375977,25.3,1
55.0,0.17465782165527344,25.7,1
26.0,0.1775374412536621,24.7,1
69.0,0.1776561737060547,25.7,1
0.0,0.18386220932006836,25.6,1
3.0,0.1813945770263672,26.3,1
9.0,0.17853379249572754,24.3,1
214.0,0.1790142059326172,25.3,1
26.0,0.17925357818603516,25.3,1
215.0,0.17885828018188477,24.3,1
9.0,0.17893290519714355,25.3,1
42.0,0.17488360404968262,25.7,1
99.0,0.17546367645263672,26.0,1
166.0,0.17335128784179688,25.0,1
126.0,0.17876648902893066,25.3,1
35.0,0.17551088333129883,25.7,1
18.0,0.17675280570983887,27.6,1
38.0,0.18300461769104004,25.3,1
65.0,0.18694639205932617,24.7,1
53.0,0.17629265785217285,25.7,1
27.0,0.17349934577941895,31.1,1
41.0,0.1788027286529541,25.3,1
17.0,0.17691802978515625,24.7,1
263.0,0.17623519897460938,24.7,1
45.0,0.1759040355682373,24.7,1
25.0,0.17723298072814941,25.7,1
26.0,0.1779165267944336,24.3,1
40.0,0.17914819717407227,25.3,1
140.0,0.17912983894348145,25.3,1
86.0,0.17783689498901367,24.7,1
23.0,0.17749905586242676,24.7,1
4.0,0.17597103118896484,24.7,1
192.0,0.17344284057617188,25.0,1
25.0,0.17670655250549316,25.7,1
46.0,0.18370747566223145,25.0,1
41.0,0.17831683158874512,25.3,1
12.0,0.17529010772705078,24.7,1
81.0,0.17471814155578613,25.0,1
33.0,0.17293858528137207,25.0,1
30.0,0.18856287002563477,25.3,1
8.0,0.1770329475402832,24.7,1
18.0,0.17861056327819824,24.3,1
301.0,0.17915844917297363,25.3,1
54.0,0.18591713905334473,25.6,1
64.0,0.17713356018066406,24.7,1
9.0,0.17932605743408203,24.3,1
60.0,0.17772483825683594,24.7,1
83.0,0.17828774452209473,25.3,1
75.0,0.17882871627807617,24.3,1
37.0,0.17511391639709473,24.7,1
24.0,0.17924165725708008,25.3,1
29.0,0.17307639122009277,25.0,1
18.0,0.17752909660339355,24.7,1
64.0,0.17889404296875,25.7,1
54.0,0.17775917053222656,24.3,1
195.0,0.17702126502990723,25.3,1
76.0,0.17699909210205078,25.7,1
125.0,0.17930221557617188,25.3,1
133.0,0.17448925971984863,24.7,1
24.0,0.17892837524414062,25.3,1
26.0,0.1785416603088379,24.3,1
191.0,0.17401409149169922,25.7,1
11.0,0.17833662033081055,24.7,1
33.0,0.17943120002746582,24.3,1
42.0,0.18821096420288086,25.6,1
87.0,0.1788041591644287,24.3,1
141.0,0.1759812831878662,24.7,1
4.0,0.17897820472717285,25.3,1
19.0,0.17552423477172852,24.7,1
8.0,0.1843423843383789,26.3,1
68.0,0.17731881141662598,27.4,1
16.0,0.17833757400512695,25.3,1
30.0,0.17383170127868652,25.0,1
321.0,0.1773989200592041,25.7,1
2.0,0.1778395175933838,25.7,1
1.0,0.17783641815185547,24.7,1
226.0,0.18084120750427246,25.3,1
8.0,0.17812442779541016,25.3,1
6.0,0.17442989349365234,24.7,1
10.0,0.17456531524658203,26.0,1
35.0,0.175246000289917,25.7,1
4.0,0.18199396133422852,30.7,1
51.0,0.17934417724609375,24.3,1
161.0,0.17948365211486816,25.3,1
10.0,0.17902469635009766,24.3,1
143.0,0.17686152458190918,25.3,1
11.0,0.17904400825500488,25.3,1
37.0,0.1771376132965088,24.7,1
80.0,0.1739809513092041,24.7,1
73.0,0.1785125732421875,25.3,1
1.0,0.17330670356750488,30.6,1
52.0,0.17718172073364258,25.7,1
93.0,0.1827247142791748,25.0,1
16.0,0.17780041694641113,25.3,1
117.0,0.17840003967285156,24.7,1
22.0,0.17902112007141113,24.3,1
11.0,0.17717528343200684,27.0,1
3.0,0.1740729808807373,24.7,1
45.0,0.17410778999328613,26.0,1
184.0,0.1774308681488037,25.7,1
5.0,0.18330979347229004,27.3,1
170.0,0.17883062362670898,25.3,1
39.0,0.17830181121826172,25.7,1
46.0,0.18346190452575684,24.7,1
19.0,0.18111133575439453,27.0,1
95.0,0.17974185943603516,25.3,1
118.0,0.17930221557617188,26.7,1
12.0,0.17915701866149902,25.3,1
2.0,0.17693734169006348,25.7,1
44.0,0.17733979225158691,27.4,1
14.0,0.17591643333435059,26.7,1
32.0,0.18204927444458008,25.0,1
8.0,0.17963147163391113,24.3,1
27.0,0.177032470703125,24.7,1
204.0,0.1817607879638672,25.3,1
75.0,0.1767268180847168,25.7,1
223.0,0.1782395839691162,25.3,1
1.0,0.17615437507629395,25.7,1
15.0,0.17683863639831543,28.0,1
79.0,0.17442846298217773,25.0,1
79.0,0.1778111457824707,25.7,1
7.0,0.1791698932647705,25.3,1
127.0,0.17850303649902344,25.3,1
41.0,0.18388867378234863,24.7,1
113.0,0.1785447597503662,25.3,1
7.0,0.17418551445007324,24.7,1
79.0,0.1752183437347412,26.0,1
22.0,0.17591643333435059,24.7,1
19.0,0.1775660514831543,25.3,1
44.0,0.17960858345031738,26.7,1
47.0,0.17830872535705566,25.3,1
111.0,0.1788933277130127,25.3,1
64.0,0.18060803413391113,25.3,1
111.0,0.1889333724975586,25.3,1
15.0,0.18382668495178223,26.0,1
94.0,0.1755521297454834,24.7,1
61.0,0.17861104011535645,24.3,1
54.0,0.17359519004821777,25.0,1
175.0,0.17952203750610352,25.3,1
104.0,0.17699337005615234,24.7,1
101.0,0.17543721199035645,24.7,1
106.0,0.1757984161376953,25.7,1
4.0,0.1834406852722168,29.9,1
103.0,0.17559409141540527,25.7,1
19.0,0.17946362495422363,25.7,1
76.0,0.17850923538208008,25.7,1
5.0,0.17244911193847656,25.0,1
137.0,0.17330002784729004,25.0,1
13.0,0.18345880508422852,25.0,1
109.0,0.1790468692779541,25.3,1
0.0,0.17915797233581543,25.3,1
12.0,0.1802525520324707,25.3,1
53.0,0.1792440414428711,24.3,1
50.0,0.18106865882873535,25.0,1
60.0,0.1783759593963623,25.7,1
10.0,0.17849230766296387,24.3,1
59.0,0.17481017112731934,25.7,1
59.0,0.17911791801452637,24.3,1
127.0,0.18326520919799805,24.7,1
17.0,0.17636370658874512,27.4,1
63.0,0.1784358024597168,25.3,1
4.0,0.1791245937347412,25.3,1
33.0,0.17683076858520508,38.4,1
12.0,0.18439745903015137,27.3,1
10.0,0.17585206031799316,25.7,1
252.0,0.17920351028442383,25.3,1
46.0,0.17560148239135742,25.7,1
20.0,0.17878985404968262,25.3,1
4.0,0.17649555206298828,25.7,1
69.0,0.17748689651489258,24.3,1
65.0,0.17848610877990723,24.3,1
121.0,0.17659997940063477,24.7,1
7.0,0.17753911018371582,24.3,1
47.0,0.17858433723449707,25.3,1
86.0,0.17546582221984863,24.7,1
56.0,0.17825794219970703,28.4,1
28.0,0.17765402793884277,24.7,1
136.0,0.17864513397216797,25.3,1
73.0,0.18352150917053223,25.3,1
11.0,0.17727994918823242,25.7,1
98.0,0.17913126945495605,24.3,1
0.0,0.1804795265197754,30.3,1
225.0,0.17298364639282227,26.0,1
48.0,0.18174338340759277,25.0,1
41.0,0.17935705184936523,25.3,1
25.0,0.1779470443725586,32.0,1
94.0,0.17931461334228516,27.6,1
22.0,0.1740734577178955,25.0,1
65.0,0.17692852020263672,24.3,1
112.0,0.18535375595092773,24.7,1
73.0,0.17261171340942383,25.0,1
30.0,0.17935919761657715,24.3,1
61.0,0.17780709266662598,25.7,1
35.0,0.18433260917663574,29.9,1
35.0,0.17951464653015137,25.3,1
8.0,0.17421174049377441,25.0,1
24.0,0.1773395538330078,24.3,1
7.0,0.17570090293884277,24.7,1
11.0,0.18390178680419922,25.0,1
118.0,0.17392992973327637,25.0,1
10.0,0.1773967742919922,25.7,1
42.0,0.18126893043518066,29.3,1
282.0,0.17777729034423828,24.7,1
48.0,0.17831134796142578,24.3,1
55.0,0.17713689804077148,24.7,1
52.0,0.18036556243896484,26.3,1
60.0,0.17699599266052246,24.3,1
7.0,0.1784677505493164,24.3,1
172.0,0.1790907382965088,25.3,1
54.0,0.17600536346435547,24.7,1
78.0,0.1887221336364746,25.3,1
113.0,0.17913508415222168,25.3,1
186.0,0.1783761978149414,25.7,1
20.0,0.1789858341217041,25.3,1
13.0,0.17920970916748047,24.3,1
101.0,0.17766594886779785,24.3,1
70.0,0.17890167236328125,26.7,1
48.0,0.17680621147155762,27.4,1
4.0,0.17638421058654785,25.7,1
23.0,0.1784687042236328,24.3,1
43.0,0.18334031105041504,26.0,1
7.0,0.1787731647491455,26.0,1
61.0,0.17428207397460938,29.6,1
84.0,0.17482876777648926,29.2,1
106.0,0.1789851188659668,25.7,1
164.0,0.18151044845581055,25.3,1
89.0,0.1770174503326416,32.4,1
15.0,0.17701387405395508,26.0,1
37.0,0.18073153495788574,30.3,1
42.0,0.17675518989562988,25.7,1
38.0,0.1732792854309082,26.0,1
71.0,0.1765279769897461,25.7,1
38.0,0.18149876594543457,31.6,1
111.0,0.17937254905700684,24.3,1
68.0,0.18248796463012695,25.0,1
24.0,0.18824529647827148,25.3,1
17.0,0.17679548263549805,24.7,1
36.0,0.17909622192382812,25.3,1
42.0,0.17809367179870605,30.7,1
184.0,0.17702412605285645,26.3,1
70.0,0.1792922019958496,25.3,1
54.0,0.1758110523223877,25.7,1
46.0,0.17933320999145508,25.3,1
83.0,0.17570042610168457,27.0,1
63.0,0.17902493476867676,25.3,1
23.0,0.1789846420288086,24.3,1
181.0,0.17987418174743652,24.0,1
52.0,0.17841792106628418,24.3,1
41.0,0.17316865921020508,25.0,1
49.0,0.17779755592346191,25.3,1
218.0,0.17568206787109375,25.7,1
13.0,0.1777043342590332,27.0,1
92.0,0.17705726623535156,25.3,1
6.0,0.17837834358215332,24.3,1
27.0,0.17940568923950195,26.7,1
38.0,0.1817946434020996,25.3,1
22.0,0.1836693286895752,25.0,1
6.0,0.18155145645141602,25.0,1
139.0,0.17377400398254395,25.0,1
96.0,0.18422365188598633,25.0,1
14.0,0.17550086975097656,24.7,1
9.0,0.18616342544555664,25.6,1
238.0,0.17899370193481445,25.3,1
32.0,0.1731574535369873,25.0,1
34.0,0.1744842529296875,25.0,1
83.0,0.1814584732055664,25.0,1
92.0,0.17809438705444336,25.7,1
225.0,0.17828011512756348,24.3,1
31.0,0.17599248886108398,25.0,1
105.0,0.17348098754882812,24.7,1
63.0,0.17943620681762695,25.3,1
31.0,0.18094921112060547,28.6,1
56.0,0.17664408683776855,25.7,1
11.0,0.17696332931518555,33.3,1
120.0,0.1885833740234375,24.4,1
52.0,0.17885112762451172,24.3,1
227.0,0.18205928802490234,26.3,1
5.0,0.17907261848449707,26.7,1
76.0,0.17939138412475586,24.3,1
41.0,0.17689228057861328,25.7,1
4.0,0.17659568786621094,24.7,1
40.0,0.17677807807922363,25.7,1
28.0,0.17756152153015137,24.7,1
52.0,0.17305994033813477,25.4,1
35.0,0.1792154312133789,25.3,1
91.0,0.17617487907409668,25.7,1
86.0,0.17771530151367188,24.3,1
212.0,0.1758286952972412,25.7,1
22.0,0.17830872535705566,24.7,1
15.0,0.17635202407836914,25.7,1
39.0,0.17559123039245605,24.7,1
53.0,0.17683100700378418,24.7,1
122.0,0.17554354667663574,25.7,1
20.0,0.17798829078674316,25.3,1
68.0,0.17983722686767578,25.0,1
36.0,0.17560338973999023,24.7,1
197.0,0.17882347106933594,24.7,1
58.0,0.1786208152770996,25.7,1
25.0,0.17925524711608887,24.3,1
26.0,0.17850089073181152,24.3,1
7.0,0.18423056602478027,24.7,1
129.0,0.182281494140625,25.0,1
4.0,0.17838716506958008,25.3,1
37.0,0.18939733505249023,25.0,1
88.0,0.1785430908203125,25.7,1
119.0,0.1754002571105957,24.7,1
131.0,0.1748511791229248,25.0,1
30.0,0.1826329231262207,25.0,1
50.0,0.18016386032104492,29.3,1
1.0,0.17685317993164062,24.7,1
165.0,0.1786046028137207,24.3,1
2.0,0.17886638641357422,24.3,1
169.0,0.1759805679321289,24.7,1
8.0,0.17507100105285645,24.7,1
17.0,0.1756751537322998,25.7,1
19.0,0.17680120468139648,25.7,1
12.0,0.1785273551940918,25.3,1
203.0,0.17903470993041992,24.3,1
11.0,0.1793959140777588,25.3,1
165.0,0.17556333541870117,24.7,1
118.0,0.1767578125,24.7,1
78.0,0.1767580509185791,25.7,1
92.0,0.1748638153076172,25.7,1
35.0,0.17560410499572754,24.7,1
40.0,0.1796121597290039,24.3,1
19.0,0.17525172233581543,24.3,1
22.0,0.1755695343017578,25.7,1
48.0,0.17682838439941406,24.7,1
167.0,0.1759328842163086,24.3,1
93.0,0.18353867530822754,26.0,1
48.0,0.17539095878601074,25.7,1
3.0,0.1756882667541504,25.7,1
18.0,0.17948484420776367,24.3,1
120.0,0.1755068302154541,24.7,1
19.0,0.17764616012573242,25.7,1
19.0,0.1729724407196045,25.0,1
40.0,0.1765434741973877,25.7,1
45.0,0.17847800254821777,25.3,1
94.0,0.17392730712890625,25.0,1
98.0,0.1831073760986328,24.7,1
16.0,0.1754927635192871,24.7,1
8.0,0.17795538902282715,25.3,1
3.0,0.17916250228881836,26.7,1
21.0,0.17943143844604492,25.3,1
67.0,0.18035674095153809,29.3,1
135.0,0.17352581024169922,25.0,1
49.0,0.1761474609375,24.7,1
51.0,0.1788926124572754,25.3,1
10.0,0.17827749252319336,25.3,1
23.0,0.18173527717590332,25.0,1
11.0,0.17969512939453125,25.3,1
43.0,0.17875051498413086,25.3,1
316.0,0.17865514755249023,25.7,1
160.0,0.17841315269470215,24.7,1
14.0,0.18136000633239746,30.3,1
190.0,0.17867612838745117,25.7,1
3.0,0.17927098274230957,25.3,1
75.0,0.17412948608398438,26.0,1
72.0,0.17842340469360352,25.3,1
0.0,0.17691755294799805,25.7,1
5.0,0.17366242408752441,25.0,1
55.0,0.1784207820892334,25.3,1
23.0,0.18776583671569824,24.4,1
10.0,0.1835787296295166,25.6,1
96.0,0.17809796333312988,24.3,1
105.0,0.18868350982666016,25.3,1
22.0,0.17358827590942383,25.0,1
54.0,0.17882919311523438,24.3,1
84.0,0.17786455154418945,25.7,1
20.0,0.17888855934143066,25.3,1
14.0,0.18349575996398926,24.7,1
44.0,0.17905235290527344,26.3,1
229.0,0.17844486236572266,24.7,1
12.0,0.1789696216583252,25.3,1
17.0,0.17917108535766602,24.3,1
36.0,0.18357443809509277,25.0,1
172.0,0.17568254470825195,24.7,1
49.0,0.17967462539672852,25.3,1
24.0,0.1768932342529297,24.7,1
159.0,0.17932772636413574,26.3,1
66.0,0.17904305458068848,24.3,1
8.0,0.18218469619750977,25.3,1
51.0,0.17941856384277344,24.3,1
110.0,0.18052077293395996,25.3,1
8.0,0.18137645721435547,24.0,1
30.0,0.17558693885803223,24.7,1
117.0,0.17894220352172852,24.3,1
46.0,0.1740422248840332,25.0,1
7.0,0.17644309997558594,24.7,1
3.0,0.17610406875610352,24.7,1
131.0,0.1784040927886963,24.3,1
56.0,0.17624783515930176,24.7,1
4.0,0.17740130424499512,26.7,1
196.0,0.1786661148071289,24.3,1
6.0,0.17737364768981934,25.3,1
66.0,0.18340611457824707,24.7,1
213.0,0.17331910133361816,25.0,1
31.0,0.17700934410095215,25.7,1
31.0,0.17851948738098145,24.3,1
90.0,0.17654919624328613,24.7,1
12.0,0.17575621604919434,24.7,1
73.0,0.173353910446167,25.0,1
21.0,0.17916297912597656,26.7,1
45.0,0.17640209197998047,24.7,1
19.0,0.17998552322387695,24.3,1
18.0,0.17342114448547363,25.0,1
48.0,0.17684507369995117,24.7,1
253.0,0.17905116081237793,24.3,1
3.0,0.17833495140075684,25.3,1
59.0,0.1792922019958496,25.3,1
88.0,0.17663311958312988,25.7,1
100.0,0.1784825325012207,24.7,1
16.0,0.17890214920043945,25.3,1
16.0,0.17819881439208984,25.3,1
269.0,0.17417097091674805,27.8,1
18.0,0.17887091636657715,25.3,1
15.0,0.17772650718688965,26.7,1
16.0,0.1868727207183838,25.6,1
15.0,0.1758711338043213,25.7,1
21.0,0.17955541610717773,26.7,1
115.0,0.1790778636932373,25.3,1
4.0,0.1789102554321289,25.3,1
17.0,0.1824347972869873,25.0,1
176.0,0.17929387092590332,25.3,1
154.0,0.17557811737060547,25.7,1
22.0,0.17571783065795898,24.7,1
27.0,0.17345786094665527,26.4,1
21.0,0.18791866302490234,25.6,1
108.0,0.1739821434020996,26.0,1
106.0,0.17819547653198242,25.3,1
57.0,0.17947173118591309,25.3,1
35.0,0.1793360710144043,25.3,1
34.0,0.17466378211975098,26.0,1
64.0,0.17901062965393066,25.3,1
126.0,0.17478275299072266,25.0,1
24.0,0.17666983604431152,24.7,1
13.0,0.17934679985046387,24.3,1
60.0,0.17309355735778809,25.0,1
124.0,0.1757669448852539,25.7,1
19.0,0.1791222095489502,25.3,1
61.0,0.17841386795043945,25.3,1
50.0,0.18201828002929688,25.0,1
138.0,0.17846226692199707,24.7,1
17.0,0.18073415756225586,25.0,1
47.0,0.1770772933959961,25.3,1
106.0,0.17900395393371582,24.3,1
28.0,0.17677068710327148,26.0,1
76.0,0.17869782447814941,24.3,1
142.0,0.17788195610046387,25.3,1
10.0,0.1824052333831787,25.0,1
2.0,0.1785573959350586,25.3,1
13.0,0.1822986602783203,25.0,1
55.0,0.1793670654296875,24.3,1
68.0,0.1777510643005371,24.7,1
12.0,0.17595767974853516,25.7,1
55.0,0.18353986740112305,25.6,1
42.0,0.17397761344909668,25.0,1
24.0,0.17919564247131348,25.3,1
40.0,0.18647098541259766,27.3,1
82.0,0.17632746696472168,25.7,1
93.0,0.18366217613220215,25.0,1
177.0,0.1756131649017334,25.7,1
104.0,0.17610383033752441,25.7,1
28.0,0.17550921440124512,25.7,1
191.0,0.17412781715393066,25.0,1
5.0,0.17940640449523926,24.3,1
2.0,0.1772136688232422,25.3,1
116.0,0.1793828010559082,25.3,1
64.0,0.17545533180236816,25.7,1
17.0,0.18645191192626953,24.7,1
40.0,0.17832469940185547,24.7,1
105.0,0.17286396026611328,25.0,1
43.0,0.17545056343078613,24.7,1
30.0,0.17583918571472168,25.7,1
57.0,0.17898082733154297,25.3,1
121.0,0.17831039428710938,24.3,1
51.0,0.18013429641723633,25.3,1
23.0,0.17320871353149414,27.0,1
149.0,0.17374205589294434,26.0,1
40.0,0.17706990242004395,25.7,1
21.0,0.1756572723388672,24.7,1
35.0,0.17849445343017578,24.7,1
44.0,0.1783592700958252,24.7,1
32.0,0.1754741668701172,25.7,1
17.0,0.17538785934448242,24.7,1
288.0,0.17919683456420898,25.3,1
10.0,0.17768096923828125,25.7,1
33.0,0.17537164688110352,25.7,1
247.0,0.1764364242553711,27.4,1
4.0,0.17898058891296387,25.3,1
2.0,0.1777021884918213,25.7,1
1.0,0.17798304557800293,25.3,1
10.0,0.1757800579071045,26.7,1
16.0,0.17721343040466309,25.7,1
107.0,0.1791999340057373,25.3,1
49.0,0.18012714385986328,26.7,1
25.0,0.1757802963256836,25.7,1
3.0,0.18384075164794922,24.7,1
99.0,0.1777501106262207,24.7,1
225.0,0.17531156539916992,25.7,1
33.0,0.17870402336120605,25.3,1
25.0,0.1829392910003662,26.0,1
16.0,0.17336297035217285,25.0,1
32.0,0.17986321449279785,26.7,1
68.0,0.18846344947814941,24.7,1
94.0,0.19318842887878418,27.5,1
66.0,0.173384428024292,26.0,1
149.0,0.1793370246887207,25.3,1
44.0,0.1822643280029297,25.0,1
144.0,0.17928123474121094,25.0,1
96.0,0.17700624465942383,24.7,1
10.0,0.17706561088562012,24.7,1
1.0,0.17909741401672363,25.3,1
47.0,0.17723965644836426,24.3,1
109.0,0.1772594451904297,25.7,1
113.0,0.1772305965423584,24.3,1
114.0,0.18090581893920898,26.3,1
20.0,0.18497776985168457,28.9,1
185.0,0.18343830108642578,25.0,1
6.0,0.1787891387939453,25.3,1
1.0,0.1785118579864502,25.3,1
35.0,0.1786038875579834,24.3,1
2.0,0.1765155792236328,25.7,1
170.0,0.1737227439880371,25.0,1
70.0,0.17781472206115723,24.7,1
69.0,0.1740560531616211,25.0,1
2.0,0.1790165901184082,25.7,1
11.0,0.17901825904846191,24.3,1
9.0,0.1792597770690918,25.3,1
344.0,0.1793363094329834,25.3,1
48.0,0.1761035919189453,27.0,1
69.0,0.1828165054321289,25.0,1
92.0,0.17777013778686523,24.3,1
34.0,0.1761469841003418,25.0,1
30.0,0.1733531951904297,26.0,1
45.0,0.17870664596557617,25.3,1
69.0,0.18670940399169922,25.6,1
112.0,0.18622851371765137,29.9,1
27.0,0.17530417442321777,24.7,1
34.0,0.17732477188110352,25.3,1
125.0,0.1757187843322754,24.7,1
195.0,0.17894911766052246,25.3,1
45.0,0.1790776252746582,25.3,1
118.0,0.17528605461120605,24.7,1
59.0,0.1764843463897705,25.7,1
55.0,0.17505645751953125,24.7,1
71.0,0.17562341690063477,26.7,1
53.0,0.1754624843597412,25.7,1
156.0,0.17904281616210938,25.3,1
8.0,0.17917847633361816,25.3,1
8.0,0.17707061767578125,25.3,1
38.0,0.17836880683898926,24.3,1
278.0,0.1784200668334961,24.3,1
24.0,0.1752147674560547,24.7,1
87.0,0.17966413497924805,25.3,1
0.0,0.18380284309387207,25.0,1
68.0,0.1780095100402832,25.7,1
101.0,0.1804499626159668,25.3,1
209.0,0.17345619201660156,25.0,1
30.0,0.17783784866333008,25.7,1
16.0,0.17338347434997559,26.0,1
56.0,0.1794281005859375,25.3,1
31.0,0.17610931396484375,24.7,1
4.0,0.17851495742797852,25.7,1
70.0,0.1802213191986084,24.3,1
25.0,0.17688226699829102,25.0,1
32.0,0.17524194717407227,25.0,1
19.0,0.17764616012573242,25.7,1
28.0,0.1771402359008789,24.7,1
99.0,0.18092823028564453,25.3,1
25.0,0.1834249496459961,25.0,1
10.0,0.1737992763519287,29.7,1
68.0,0.17380046844482422,25.0,1
20.0,0.17514801025390625,24.7,1
90.0,0.1780245304107666,25.7,1
7.0,0.1731576919555664,25.0,1
35.0,0.17634797096252441,24.7,1
