timestamp,time_since_last_recording,latency,cost,reliability
2020-15-19 05:15:36.000365,53.0,6.485465049743652,26.2,1
2020-16-19 05:16:08.000481,32.0,6.441922903060913,26.9,1
2020-16-19 05:16:13.000211,4.0,6.408069849014282,26.5,1
2020-16-19 05:16:20.000659,7.0,6.39785099029541,26.3,1
2020-16-19 05:16:45.000290,24.0,6.4985032081604,26.8,1
2020-18-19 05:18:15.000903,90.0,6.596596717834473,26.4,1
2020-19-19 05:19:14.000234,58.0,6.438246250152588,25.5,1
2020-21-19 05:21:21.000887,127.0,7.32637619972229,23.1,1
2020-21-19 05:21:37.000947,16.0,6.545920133590698,25.9,1
2020-22-19 05:22:06.000887,28.0,6.572377443313599,26.6,1
2020-22-19 05:22:55.000371,48.0,6.489118337631226,26.7,1
2020-27-19 05:27:23.000696,268.0,6.394876003265381,26.2,1
2020-28-19 05:28:46.000336,82.0,6.390568971633911,26.7,1
2020-33-19 05:33:08.000462,262.0,6.413419961929321,26.8,1
2020-35-19 05:35:03.000049,114.0,6.535430192947388,25.8,1
2020-38-19 05:38:05.000439,182.0,6.4120399951934814,26.2,1
2020-38-19 05:38:46.000700,41.0,6.459114074707031,26.8,1
2020-38-19 05:38:56.000304,9.0,6.54008150100708,26.5,1
2020-39-19 05:39:14.000020,17.0,6.414267063140869,26.4,1
2020-39-19 05:39:17.000713,3.0,6.426412582397461,26.7,1
2020-40-19 05:40:05.000370,47.0,6.6463963985443115,25.2,1
2020-41-19 05:41:52.000259,106.0,6.444648265838623,25.9,1
2020-43-19 05:43:06.000040,73.0,6.6577231884002686,26.2,1
2020-43-19 05:43:18.000593,12.0,6.472263813018799,26.7,1
2020-43-19 05:43:35.000048,16.0,6.524491548538208,25.4,1
2020-43-19 05:43:55.000689,20.0,6.5074074268341064,26.7,1
2020-44-19 05:44:19.000062,23.0,6.427396059036255,26.2,1
2020-45-19 05:45:59.000252,100.0,6.979169845581055,24.3,1
2020-46-19 05:46:41.000423,42.0,6.356990098953247,26.1,1
2020-47-19 05:47:10.000466,29.0,6.426574468612671,26.2,1
2020-48-19 05:48:30.000003,79.0,6.353853940963745,26.1,1
2020-49-19 05:49:51.000920,81.0,7.93530535697937,21.4,1
2020-51-19 05:51:21.000875,89.0,6.5330188274383545,25.9,1
2020-53-19 05:53:52.000023,150.0,6.496793031692505,26.2,1
2020-54-19 05:54:13.000044,21.0,7.14853572845459,24.2,1
2020-55-19 05:55:56.000705,103.0,6.378386735916138,25.9,1
2020-56-19 05:56:06.000228,9.0,6.384587049484253,26.0,1
2020-58-19 05:58:36.000578,150.0,6.433812618255615,26.8,1
2020-03-19 06:03:25.000214,288.0,6.493604898452759,26.2,1
2020-04-19 06:04:23.000799,58.0,6.382339239120483,26.0,1
2020-04-19 06:04:29.000962,6.0,6.433210849761963,25.9,1
2020-04-19 06:04:42.000613,12.0,6.37309455871582,26.0,1
2020-05-19 06:05:55.000863,73.0,6.835715055465698,24.9,1
2020-06-19 06:06:23.000459,27.0,6.358364582061768,25.9,1
2020-08-19 06:08:39.000203,135.0,6.3814191818237305,26.3,1
2020-08-19 06:08:57.000741,18.0,6.398923397064209,26.3,1
2020-09-19 06:09:43.000764,46.0,6.428739547729492,26.0,1
2020-11-19 06:11:57.000181,133.0,6.385968923568726,26.2,1
2020-13-19 06:13:12.000194,75.0,6.450685739517212,26.4,1
2020-13-19 06:13:54.000758,42.0,6.4053144454956055,25.9,1
2020-14-19 06:14:38.000883,44.0,6.375016927719116,26.7,1
2020-14-19 06:14:55.000577,16.0,7.90760612487793,21.7,1
2020-16-19 06:16:08.000873,73.0,6.526530742645264,27.2,1
2020-18-19 06:18:28.000268,139.0,6.374545335769653,26.1,1
2020-19-19 06:19:10.000458,42.0,6.389588832855225,27.2,1
2020-19-19 06:19:22.000268,11.0,6.3600804805755615,26.2,1
2020-19-19 06:19:48.000434,26.0,6.4558515548706055,25.7,1
2020-21-19 06:21:08.000115,79.0,10.998612403869629,16.4,1
2020-21-19 06:21:30.000820,22.0,6.367422580718994,26.0,1
2020-24-19 06:24:09.000451,158.0,6.43413233757019,26.3,1
2020-25-19 06:25:21.000765,72.0,6.375653028488159,26.1,1
2020-25-19 06:25:29.000205,7.0,6.515906572341919,26.4,1
2020-25-19 06:25:33.000481,4.0,7.055413007736206,23.6,1
2020-25-19 06:25:51.000803,18.0,6.36645245552063,26.1,1
2020-26-19 06:26:38.000283,46.0,6.418985605239868,26.0,1
2020-26-19 06:26:57.000428,19.0,6.496008396148682,26.0,1
2020-27-19 06:27:55.000732,58.0,6.412344694137573,26.3,1
2020-28-19 06:28:29.000837,34.0,6.374608039855957,26.1,1
2020-28-19 06:28:33.000283,3.0,6.369892358779907,26.6,1
2020-32-19 06:32:49.000882,256.0,6.509541749954224,26.3,1
2020-34-19 06:34:19.000656,89.0,6.546133041381836,25.3,1
2020-37-19 06:37:48.000399,208.0,6.455422639846802,26.0,1
2020-38-19 06:38:10.000496,22.0,6.46738076210022,26.1,1
2020-40-19 06:40:11.000794,121.0,6.37230110168457,26.1,1
2020-40-19 06:40:29.000619,17.0,6.391541004180908,26.2,1
2020-40-19 06:40:32.000342,2.0,6.371370553970337,26.3,1
2020-41-19 06:41:20.000908,48.0,6.428351879119873,26.0,1
2020-44-19 06:44:24.000233,183.0,6.395412445068359,26.0,1
2020-44-19 06:44:57.000781,33.0,6.425455808639526,26.1,1
2020-46-19 06:46:51.000153,113.0,6.4818434715271,26.5,1
2020-46-19 06:46:56.000581,5.0,6.377681016921997,26.1,1
2020-47-19 06:47:23.000101,26.0,6.387687921524048,25.9,1
2020-49-19 06:49:21.000843,118.0,6.481019973754883,25.9,1
2020-49-19 06:49:42.000149,20.0,8.41287875175476,20.6,1
2020-50-19 06:50:19.000493,37.0,6.620457172393799,25.4,1
2020-50-19 06:50:40.000621,21.0,6.417721748352051,27.1,1
2020-51-19 06:51:50.000025,69.0,8.291802406311035,20.4,1
2020-52-19 06:52:18.000837,28.0,8.331575870513916,20.7,1
2020-52-19 06:52:28.000903,10.0,6.498949289321899,26.2,1
2020-54-19 06:54:47.000824,138.0,6.428117990493774,26.3,1
2020-55-19 06:55:37.000192,49.0,6.569438457489014,25.6,1
2020-58-19 06:58:48.000526,191.0,6.4502036571502686,25.9,1
2020-59-19 06:59:05.000934,17.0,6.524426698684692,26.7,1
2020-00-19 07:00:56.000969,111.0,6.403473854064941,26.9,1
2020-03-19 07:03:11.000633,134.0,6.4302754402160645,25.8,1
2020-03-19 07:03:44.000388,32.0,6.476298809051514,26.7,1
2020-03-19 07:03:50.000775,6.0,7.356638193130493,23.1,1
2020-04-19 07:04:28.000043,37.0,6.483632564544678,25.9,1
2020-05-19 07:05:43.000346,75.0,6.392889022827148,26.1,1
2020-09-19 07:09:56.000081,252.0,6.497597694396973,26.9,1
2020-12-19 07:12:05.000364,129.0,6.367486953735352,26.3,1
2020-13-19 07:13:01.000660,56.0,6.572044134140015,25.6,1
2020-14-19 07:14:12.000763,71.0,6.378259658813477,26.1,1
2020-15-19 07:15:17.000336,64.0,6.49933385848999,26.1,1
2020-16-19 07:16:06.000262,48.0,6.397612571716309,26.2,1
2020-16-19 07:16:32.000313,26.0,6.466498851776123,25.7,1
2020-16-19 07:16:55.000173,22.0,6.429387092590332,26.7,1
2020-17-19 07:17:27.000495,32.0,6.407033443450928,26.1,1
2020-17-19 07:17:55.000799,28.0,6.61303973197937,25.7,1
2020-18-19 07:18:03.000501,7.0,6.494126081466675,26.1,1
2020-18-19 07:18:08.000094,4.0,8.01024603843689,21.2,1
2020-18-19 07:18:09.000167,1.0,6.657386302947998,25.7,1
2020-18-19 07:18:23.000982,14.0,6.469584703445435,26.4,1
2020-21-19 07:21:05.000472,161.0,6.484221935272217,25.4,1
2020-21-19 07:21:06.000983,1.0,6.548741579055786,25.8,1
2020-21-19 07:21:44.000803,37.0,6.511383056640625,26.5,1
2020-22-19 07:22:13.000726,28.0,7.851221561431885,22.1,1
2020-23-19 07:23:17.000738,64.0,6.437781572341919,26.2,1
2020-27-19 07:27:06.000538,228.0,6.420641660690308,26.3,1
2020-27-19 07:27:52.000144,45.0,6.420552730560303,26.5,1
2020-29-19 07:29:26.000071,93.0,6.410306215286255,26.0,1
2020-29-19 07:29:41.000521,15.0,6.447707414627075,26.7,1
2020-30-19 07:30:37.000576,56.0,6.669845342636108,26.0,1
2020-32-19 07:32:01.000783,84.0,6.503225326538086,27.1,1
2020-33-19 07:33:12.000608,70.0,6.371637582778931,26.4,1
2020-34-19 07:34:53.000483,100.0,6.553663015365601,25.5,1
2020-34-19 07:34:53.000493,0.0,6.567917823791504,25.6,1
2020-35-19 07:35:05.000979,12.0,6.359903812408447,26.0,1
2020-36-19 07:36:13.000509,67.0,6.456336498260498,26.0,1
2020-37-19 07:37:49.000084,95.0,7.016740322113037,24.6,1
2020-40-19 07:40:03.000879,134.0,6.420531272888184,25.8,1
2020-40-19 07:40:23.000273,19.0,10.26893162727356,17.1,1
2020-40-19 07:40:30.000153,6.0,6.434961557388306,25.9,1
2020-41-19 07:41:01.000122,30.0,6.393381595611572,26.3,1
2020-43-19 07:43:42.000119,160.0,6.602887153625488,25.4,1
2020-45-19 07:45:07.000668,85.0,6.445873737335205,25.9,1
2020-45-19 07:45:13.000948,6.0,6.37054443359375,27.2,1
2020-48-19 07:48:04.000022,170.0,7.385820150375366,23.8,1
2020-49-19 07:49:02.000185,58.0,6.415095329284668,26.7,1
2020-49-19 07:49:31.000195,29.0,7.102036237716675,24.7,1
2020-51-19 07:51:28.000431,117.0,6.434994697570801,26.0,1
2020-52-19 07:52:40.000580,72.0,7.351642847061157,23.4,1
2020-53-19 07:53:53.000769,73.0,6.398090124130249,25.8,1
2020-54-19 07:54:45.000298,51.0,6.392297744750977,26.1,1
2020-56-19 07:56:36.000263,110.0,6.448425531387329,26.0,1
2020-00-19 08:00:26.000213,229.0,6.563411712646484,25.9,1
2020-00-19 08:00:36.000272,10.0,6.387689828872681,26.4,1
2020-00-19 08:00:40.000484,4.0,6.455116033554077,26.1,1
2020-03-19 08:03:50.000187,189.0,6.412112474441528,26.9,1
2020-04-19 08:04:03.000430,13.0,6.577397108078003,26.6,1
2020-04-19 08:04:09.000275,5.0,6.458497047424316,26.1,1
2020-04-19 08:04:20.000465,11.0,6.435050010681152,26.5,1
2020-04-19 08:04:25.000324,4.0,6.372131109237671,26.9,1
2020-05-19 08:05:05.000671,40.0,7.663881301879883,22.3,1
2020-05-19 08:05:14.000374,8.0,6.577396869659424,25.6,1
2020-05-19 08:05:49.000692,35.0,6.425483226776123,26.1,1
2020-11-19 08:11:56.000514,366.0,7.203159332275391,23.4,1
2020-12-19 08:12:34.000526,38.0,6.3881072998046875,26.4,1
2020-12-19 08:12:50.000698,16.0,9.647690534591675,17.5,1
2020-12-19 08:12:53.000853,3.0,6.467920303344727,26.0,1
2020-13-19 08:13:31.000556,37.0,6.615623235702515,25.9,1
2020-14-19 08:14:29.000100,57.0,6.439627170562744,26.4,1
2020-16-19 08:16:25.000128,116.0,7.811062335968018,22.3,1
2020-21-19 08:21:19.000977,294.0,6.423004627227783,26.0,1
2020-22-19 08:22:42.000652,82.0,6.3915581703186035,25.8,1
2020-22-19 08:22:52.000550,9.0,6.4161598682403564,27.3,1
2020-24-19 08:24:28.000729,96.0,6.4939844608306885,26.1,1
2020-24-19 08:24:29.000480,0.0,6.47985577583313,26.3,1
2020-24-19 08:24:37.000265,7.0,6.432841062545776,26.4,1
2020-25-19 08:25:33.000261,55.0,6.430926322937012,25.8,1
2020-26-19 08:26:22.000343,49.0,6.4066174030303955,26.7,1
2020-27-19 08:27:35.000524,73.0,6.55862283706665,25.5,1
2020-27-19 08:27:39.000702,4.0,6.3751420974731445,25.8,1
2020-27-19 08:27:54.000528,14.0,6.503054618835449,25.9,1
2020-30-19 08:30:33.000594,159.0,6.51099157333374,27.1,1
2020-30-19 08:30:43.000091,9.0,6.413652181625366,26.4,1
2020-30-19 08:30:50.000210,7.0,6.373431205749512,25.8,1
2020-32-19 08:32:29.000956,99.0,6.466454029083252,26.4,1
2020-34-19 08:34:35.000280,125.0,6.411667585372925,26.6,1
2020-37-19 08:37:15.000297,160.0,8.405461311340332,22.1,1
2020-39-19 08:39:19.000914,124.0,6.555759429931641,26.0,1
2020-39-19 08:39:59.000798,39.0,6.599605560302734,26.0,1
2020-40-19 08:40:08.000395,8.0,6.395400285720825,26.3,1
2020-40-19 08:40:08.000694,0.0,6.434206008911133,27.0,1
2020-40-19 08:40:15.000858,7.0,6.391794443130493,26.2,1
2020-43-19 08:43:45.000865,210.0,6.479618072509766,27.2,1
2020-43-19 08:43:52.000553,6.0,6.460242509841919,26.4,1
2020-44-19 08:44:30.000875,38.0,6.565310955047607,25.8,1
2020-44-19 08:44:38.000126,7.0,6.4125165939331055,26.2,1
2020-46-19 08:46:16.000355,98.0,7.5382654666900635,24.0,1
2020-46-19 08:46:26.000968,10.0,6.450898170471191,27.0,1
2020-47-19 08:47:01.000440,34.0,6.519418716430664,25.9,1
2020-50-19 08:50:26.000386,204.0,6.555753946304321,25.5,1
2020-51-19 08:51:22.000828,56.0,6.4153876304626465,26.0,1
2020-52-19 08:52:00.000678,37.0,6.463129281997681,26.4,1
2020-53-19 08:53:14.000658,73.0,6.386706113815308,26.0,1
2020-56-19 08:56:10.000281,175.0,6.430391073226929,26.4,1
2020-56-19 08:56:15.000954,5.0,6.424511909484863,26.8,1
2020-56-19 08:56:21.000656,5.0,6.385293245315552,26.2,1
2020-56-19 08:56:40.000062,18.0,6.406483888626099,26.4,1
2020-57-19 08:57:47.000719,67.0,6.383680582046509,26.4,1
2020-59-19 08:59:38.000356,110.0,6.685734033584595,26.4,1
2020-02-19 09:02:22.000339,163.0,6.419623136520386,26.1,1
2020-02-19 09:02:46.000845,24.0,6.697844743728638,25.0,1
2020-03-19 09:03:07.000687,20.0,6.603206396102905,26.0,1
2020-03-19 09:03:08.000262,0.0,6.484577894210815,26.9,1
2020-04-19 09:04:20.000987,72.0,6.468458890914917,27.0,1
2020-05-19 09:05:36.000081,75.0,6.507528781890869,26.5,1
2020-07-19 09:07:56.000113,140.0,6.399470329284668,26.0,1
2020-09-19 09:09:00.000000,63.0,6.610920667648315,25.5,1
2020-13-19 09:13:57.000373,297.0,6.376869201660156,26.3,1
2020-17-19 09:17:20.000260,202.0,6.5156824588775635,26.2,1
2020-17-19 09:17:32.000157,11.0,7.36825966835022,23.5,1
2020-17-19 09:17:34.000555,2.0,6.452962160110474,26.0,1
2020-18-19 09:18:50.000570,76.0,6.470587968826294,26.1,1
2020-20-19 09:20:16.000069,85.0,6.3845226764678955,26.5,1
2020-21-19 09:21:20.000808,64.0,6.413937330245972,25.8,1
2020-22-19 09:22:15.000816,55.0,6.554417371749878,26.3,1
2020-22-19 09:22:43.000449,27.0,6.409384489059448,26.6,1
2020-24-19 09:24:42.000035,118.0,6.463190317153931,26.3,1
2020-24-19 09:24:45.000306,3.0,6.433859348297119,27.4,1
2020-24-19 09:24:58.000931,13.0,6.444636106491089,26.1,1
2020-24-19 09:24:59.000765,0.0,6.359155654907227,26.1,1
2020-25-19 09:25:29.000406,29.0,6.392283916473389,27.0,1
2020-25-19 09:25:45.000336,15.0,6.406016111373901,27.2,1
2020-28-19 09:28:28.000271,162.0,6.394819498062134,26.0,1
2020-28-19 09:28:54.000154,25.0,6.4107890129089355,26.5,1
2020-31-19 09:31:17.000766,143.0,6.421091318130493,26.8,1
2020-33-19 09:33:20.000607,122.0,7.253203392028809,23.8,1
2020-34-19 09:34:13.000422,52.0,6.395324230194092,27.2,1
2020-35-19 09:35:47.000125,93.0,6.6306774616241455,25.6,1
2020-36-19 09:36:25.000425,38.0,8.342562198638916,21.7,1
2020-38-19 09:38:01.000064,95.0,6.381529808044434,26.2,1
2020-39-19 09:39:47.000967,106.0,9.061683177947998,18.7,1
2020-40-19 09:40:22.000171,34.0,7.131844997406006,24.9,1
2020-40-19 09:40:46.000021,23.0,8.98370909690857,19.0,1
2020-43-19 09:43:08.000152,142.0,6.4142210483551025,26.9,1
2020-43-19 09:43:18.000413,10.0,7.238480091094971,24.2,1
2020-44-19 09:44:37.000224,78.0,6.391225814819336,26.8,1
2020-45-19 09:45:48.000444,71.0,6.559393405914307,26.2,1
2020-47-19 09:47:36.000170,107.0,6.383338689804077,26.3,1
2020-49-19 09:49:10.000850,94.0,6.436776876449585,26.2,1
2020-49-19 09:49:58.000001,47.0,6.592025995254517,25.3,1
2020-50-19 09:50:36.000477,38.0,6.378336191177368,26.2,1
2020-55-19 09:55:58.000243,321.0,6.371830224990845,26.3,1
2020-56-19 09:56:22.000685,24.0,6.457042217254639,26.3,1
2020-57-19 09:57:13.000658,50.0,6.470739841461182,26.1,1
2020-57-19 09:57:32.000879,19.0,6.452926397323608,26.2,1
2020-59-19 09:59:17.000372,104.0,6.4893739223480225,26.4,1
2020-59-19 09:59:58.000764,41.0,6.3627259731292725,26.3,1
2020-00-19 10:00:05.000280,6.0,6.450848579406738,26.8,1
2020-01-19 10:01:28.000440,83.0,6.713759183883667,26.0,1
2020-02-19 10:02:35.000494,67.0,7.514698505401611,23.0,1
2020-03-19 10:03:14.000477,38.0,6.491513967514038,26.6,1
2020-03-19 10:03:34.000671,20.0,6.457275629043579,25.8,1
2020-04-19 10:04:43.000348,68.0,6.372225284576416,26.0,1
2020-04-19 10:04:51.000300,7.0,6.619068145751953,25.6,1
2020-05-19 10:05:54.000469,63.0,6.481684923171997,25.8,1
2020-06-19 10:06:20.000019,25.0,6.428686618804932,27.3,1
2020-07-19 10:07:00.000408,40.0,6.41132378578186,26.0,1
2020-07-19 10:07:28.000781,28.0,6.486994981765747,26.1,1
2020-10-19 10:10:05.000553,156.0,6.417496204376221,27.1,1
2020-10-19 10:10:07.000186,1.0,6.499210596084595,26.1,1
2020-11-19 10:11:52.000506,105.0,6.360748291015625,26.4,1
2020-13-19 10:13:19.000049,86.0,6.437163591384888,27.0,1
2020-15-19 10:15:45.000448,146.0,6.494195222854614,26.5,1
2020-20-19 10:20:22.000812,277.0,6.913694143295288,25.2,1
2020-22-19 10:22:23.000902,121.0,6.463553428649902,25.9,1
2020-23-19 10:23:14.000185,50.0,6.4091668128967285,26.4,1
2020-23-19 10:23:37.000620,23.0,6.494684219360352,25.9,1
2020-25-19 10:25:02.000848,85.0,6.492429733276367,26.5,1
2020-28-19 10:28:36.000228,213.0,6.4100892543792725,26.0,1
2020-29-19 10:29:42.000399,66.0,6.4054505825042725,26.1,1
2020-30-19 10:30:34.000679,52.0,6.390760898590088,25.9,1
2020-30-19 10:30:59.000712,25.0,9.164484977722168,19.4,1
2020-31-19 10:31:13.000605,13.0,6.469568729400635,26.1,1
2020-34-19 10:34:26.000594,192.0,6.86739706993103,25.0,1
2020-36-19 10:36:24.000111,117.0,6.391062498092651,27.0,1
2020-36-19 10:36:46.000242,22.0,6.917667388916016,25.0,1
2020-37-19 10:37:02.000368,16.0,6.523240327835083,25.6,1
2020-37-19 10:37:19.000404,17.0,6.373238563537598,26.2,1
2020-38-19 10:38:46.000595,87.0,6.528266906738281,25.5,1
2020-39-19 10:39:51.000681,65.0,6.3935933113098145,26.8,1
2020-42-19 10:42:00.000351,128.0,6.4762327671051025,26.0,1
2020-44-19 10:44:21.000299,140.0,6.531540632247925,26.2,1
2020-47-19 10:47:25.000862,184.0,6.369171619415283,26.2,1
2020-47-19 10:47:42.000301,16.0,6.437375545501709,26.0,1
2020-48-19 10:48:11.000328,29.0,6.406886100769043,26.0,1
2020-48-19 10:48:41.000723,30.0,6.432305097579956,26.7,1
2020-48-19 10:48:52.000566,10.0,6.545109510421753,25.5,1
2020-49-19 10:49:19.000105,26.0,6.436374664306641,26.4,1
2020-49-19 10:49:30.000003,10.0,6.616847276687622,25.7,1
2020-51-19 10:51:33.000623,123.0,6.376789093017578,26.3,1
2020-54-19 10:54:51.000449,197.0,6.47162389755249,26.4,1
2020-55-19 10:55:39.000660,48.0,6.442079782485962,26.2,1
2020-57-19 10:57:55.000905,136.0,6.370901823043823,26.1,1
2020-58-19 10:58:25.000781,29.0,6.497227430343628,25.8,1
2020-59-19 10:59:02.000907,37.0,6.362765550613403,25.9,1
2020-00-19 11:00:48.000477,105.0,6.45057487487793,26.9,1
2020-02-19 11:02:17.000010,88.0,6.542926073074341,25.7,1
2020-03-19 11:03:00.000752,43.0,6.385212421417236,26.7,1
2020-03-19 11:03:04.000518,3.0,6.419363021850586,26.2,1
2020-04-19 11:04:10.000191,65.0,6.370012521743774,27.4,1
2020-05-19 11:05:12.000493,62.0,6.548444747924805,25.9,1
2020-07-19 11:07:29.000468,136.0,6.460495710372925,26.6,1
2020-09-19 11:09:54.000317,144.0,6.511978387832642,26.2,1
2020-12-19 11:12:10.000508,136.0,6.488235235214233,26.8,1
2020-12-19 11:12:17.000903,7.0,6.385856866836548,26.4,1
2020-14-19 11:14:45.000554,147.0,6.509242296218872,25.9,1
2020-16-19 11:16:02.000789,77.0,6.468664884567261,26.6,1
2020-17-19 11:17:23.000009,80.0,6.542707443237305,25.5,1
2020-19-19 11:19:20.000328,117.0,6.4989173412323,26.1,1
2020-20-19 11:20:07.000681,47.0,6.479384899139404,26.5,1
2020-20-19 11:20:56.000224,48.0,6.41845440864563,26.3,1
2020-21-19 11:21:23.000830,27.0,6.464979410171509,25.8,1
2020-23-19 11:23:33.000361,129.0,6.6721227169036865,25.6,1
2020-24-19 11:24:38.000019,64.0,6.63475489616394,26.3,1
2020-24-19 11:24:40.000503,2.0,6.577465295791626,26.0,1
2020-25-19 11:25:56.000740,76.0,6.480154991149902,25.7,1
2020-26-19 11:26:02.000131,5.0,6.4841468334198,26.5,1
2020-27-19 11:27:13.000149,71.0,6.377893447875977,26.5,1
2020-28-19 11:28:22.000098,68.0,6.4802141189575195,26.6,1
2020-28-19 11:28:37.000780,15.0,6.4950244426727295,25.6,1
2020-29-19 11:29:25.000242,47.0,6.377232551574707,26.3,1
2020-29-19 11:29:35.000029,9.0,6.580335378646851,25.8,1
2020-29-19 11:29:36.000255,1.0,6.463419198989868,26.9,1
2020-31-19 11:31:21.000560,105.0,6.41211462020874,26.2,1
2020-32-19 11:32:21.000922,60.0,6.462278366088867,26.4,1
2020-33-19 11:33:29.000788,67.0,6.4809839725494385,26.0,1
2020-34-19 11:34:51.000919,82.0,6.504445552825928,26.1,1
2020-37-19 11:37:17.000448,145.0,6.547547817230225,26.7,1
2020-38-19 11:38:39.000012,81.0,8.077154636383057,20.9,1
2020-39-19 11:39:22.000563,43.0,6.468459844589233,26.5,1
2020-39-19 11:39:48.000951,26.0,7.164748907089233,23.4,1
2020-43-19 11:43:59.000946,250.0,6.389743089675903,26.2,1
2020-44-19 11:44:11.000111,11.0,6.410238742828369,25.9,1
2020-46-19 11:46:34.000238,143.0,6.406294822692871,26.8,1
2020-46-19 11:46:36.000767,2.0,6.437549829483032,25.8,1
2020-48-19 11:48:24.000464,107.0,6.3729023933410645,27.1,1
2020-48-19 11:48:38.000763,14.0,6.538618087768555,25.6,1
2020-51-19 11:51:35.000311,176.0,6.568543910980225,26.7,1
2020-53-19 11:53:08.000257,92.0,6.3650901317596436,26.3,1
2020-53-19 11:53:20.000902,12.0,6.364226579666138,26.1,1
2020-56-19 11:56:10.000703,169.0,6.3768064975738525,26.1,1
2020-57-19 11:57:37.000946,87.0,6.561101198196411,26.6,1
2020-57-19 11:57:38.000675,0.0,6.4163525104522705,26.9,1
2020-57-19 11:57:47.000822,9.0,6.448032855987549,26.3,1
2020-58-19 11:58:03.000052,15.0,6.414222240447998,26.6,1
2020-58-19 11:58:44.000519,41.0,6.366807460784912,26.7,1
2020-59-19 11:59:18.000172,33.0,6.459885835647583,26.6,1
2020-00-19 12:00:08.000097,49.0,6.402257204055786,26.1,1
2020-03-19 12:03:41.000685,213.0,6.443027973175049,25.9,1
2020-04-19 12:04:57.000116,75.0,6.396127939224243,25.9,1
2020-06-19 12:06:19.000058,81.0,6.609122276306152,25.6,1
2020-07-19 12:07:00.000008,40.0,6.558136940002441,25.6,1
2020-07-19 12:07:14.000109,14.0,6.4949047565460205,26.0,1
2020-07-19 12:07:41.000578,27.0,6.41382360458374,25.9,1
2020-09-19 12:09:34.000101,112.0,6.3622846603393555,26.3,1
2020-10-19 12:10:21.000138,47.0,6.380089521408081,26.0,1
2020-10-19 12:10:49.000402,28.0,6.443872451782227,26.0,1
2020-13-19 12:13:59.000975,190.0,6.397112607955933,26.5,1
2020-14-19 12:14:17.000151,17.0,6.439491510391235,25.8,1
2020-15-19 12:15:30.000754,73.0,6.361369848251343,26.0,1
2020-15-19 12:15:44.000088,13.0,6.481265544891357,26.1,1
2020-17-19 12:17:39.000567,115.0,6.411507606506348,25.9,1
2020-19-19 12:19:16.000565,96.0,6.536839008331299,25.8,1
2020-19-19 12:19:29.000092,12.0,6.465327739715576,27.0,1
2020-24-19 12:24:30.000187,301.0,6.428173780441284,26.8,1
2020-26-19 12:26:29.000351,119.0,6.3980021476745605,26.0,1
2020-27-19 12:27:43.000406,74.0,6.410517692565918,26.3,1
2020-29-19 12:29:09.000138,85.0,8.813560009002686,20.3,1
2020-30-19 12:30:29.000338,80.0,6.4564690589904785,26.0,1
2020-31-19 12:31:58.000735,89.0,6.389114141464233,26.1,1
2020-32-19 12:32:03.000493,4.0,6.378438949584961,26.2,1
2020-32-19 12:32:43.000997,40.0,6.426464080810547,26.0,1
2020-33-19 12:33:17.000971,33.0,6.447213888168335,26.0,1
2020-33-19 12:33:18.000315,0.0,6.55738091468811,26.2,1
2020-33-19 12:33:40.000222,21.0,6.569322824478149,27.5,1
2020-37-19 12:37:02.000760,202.0,6.41999626159668,26.0,1
2020-37-19 12:37:15.000801,13.0,6.465167760848999,25.9,1
2020-38-19 12:38:21.000977,66.0,6.650359153747559,26.4,1
2020-39-19 12:39:08.000214,46.0,6.372283220291138,26.2,1
2020-40-19 12:40:10.000329,62.0,6.487766981124878,25.5,1
2020-42-19 12:42:25.000134,134.0,6.374066591262817,26.7,1
2020-42-19 12:42:51.000013,25.0,6.515078783035278,27.6,1
2020-44-19 12:44:20.000005,88.0,6.375682353973389,26.0,1
2020-45-19 12:45:02.000311,42.0,8.082496166229248,21.5,1
2020-45-19 12:45:12.000489,10.0,6.37333607673645,26.1,1
2020-46-19 12:46:54.000240,101.0,6.474055051803589,27.6,1
2020-48-19 12:48:47.000379,113.0,6.475733757019043,26.3,1
2020-49-19 12:49:35.000118,47.0,6.423959016799927,26.5,1
2020-49-19 12:49:41.000400,6.0,6.3727757930755615,26.1,1
2020-51-19 12:51:16.000504,95.0,6.456371784210205,26.4,1
2020-52-19 12:52:19.000166,62.0,6.569223880767822,25.6,1
2020-52-19 12:52:25.000032,5.0,6.41805362701416,26.5,1
2020-55-19 12:55:15.000751,170.0,6.371070384979248,26.8,1
2020-55-19 12:55:32.000857,17.0,7.213862657546997,24.1,1
2020-55-19 12:55:49.000456,16.0,6.438477993011475,26.2,1
2020-55-19 12:55:53.000200,3.0,6.453917026519775,26.7,1
2020-58-19 12:58:00.000613,127.0,6.488620758056641,26.3,1
2020-00-19 13:00:01.000544,120.0,6.472929239273071,26.4,1
2020-00-19 13:00:19.000024,17.0,6.405036449432373,26.3,1
2020-01-19 13:01:47.000958,88.0,6.431446552276611,26.6,1
2020-03-19 13:03:52.000691,124.0,6.388995885848999,26.0,1
2020-05-19 13:05:23.000604,90.0,8.48045825958252,21.9,1
2020-06-19 13:06:25.000577,61.0,6.57301139831543,25.9,1
2020-08-19 13:08:43.000365,137.0,6.414979696273804,26.4,1
2020-10-19 13:10:03.000974,80.0,6.3709447383880615,26.2,1
2020-11-19 13:11:26.000214,82.0,6.406116247177124,26.8,1
