time_since_last_recording,latency,cost,reliability
2020-22-19 09:22:15.000816,6.554417371749878,26.3,1,55.0
2020-22-19 09:22:43.000449,6.409384489059448,26.6,1,27.0
2020-24-19 09:24:42.000035,6.463190317153931,26.3,1,118.0
2020-24-19 09:24:45.000306,6.433859348297119,27.4,1,3.0
2020-24-19 09:24:58.000931,6.444636106491089,26.1,1,13.0
2020-24-19 09:24:59.000765,6.359155654907227,26.1,1,0.0
2020-25-19 09:25:29.000406,6.392283916473389,27.0,1,29.0
2020-25-19 09:25:45.000336,6.406016111373901,27.2,1,15.0
2020-28-19 09:28:28.000271,6.394819498062134,26.0,1,162.0
2020-28-19 09:28:54.000154,6.4107890129089355,26.5,1,25.0
2020-31-19 09:31:17.000766,6.421091318130493,26.8,1,143.0
2020-33-19 09:33:20.000607,7.253203392028809,23.8,1,122.0
2020-34-19 09:34:13.000422,6.395324230194092,27.2,1,52.0
2020-35-19 09:35:47.000125,6.6306774616241455,25.6,1,93.0
2020-36-19 09:36:25.000425,8.342562198638916,21.7,1,38.0
2020-38-19 09:38:01.000064,6.381529808044434,26.2,1,95.0
2020-39-19 09:39:47.000967,9.061683177947998,18.7,1,106.0
2020-40-19 09:40:22.000171,7.131844997406006,24.9,1,34.0
2020-40-19 09:40:46.000021,8.98370909690857,19.0,1,23.0
2020-43-19 09:43:08.000152,6.4142210483551025,26.9,1,142.0
2020-43-19 09:43:18.000413,7.238480091094971,24.2,1,10.0
2020-44-19 09:44:37.000224,6.391225814819336,26.8,1,78.0
2020-45-19 09:45:48.000444,6.559393405914307,26.2,1,71.0
2020-47-19 09:47:36.000170,6.383338689804077,26.3,1,107.0
2020-49-19 09:49:10.000850,6.436776876449585,26.2,1,94.0
2020-49-19 09:49:58.000001,6.592025995254517,25.3,1,47.0
2020-50-19 09:50:36.000477,6.378336191177368,26.2,1,38.0
2020-55-19 09:55:58.000243,6.371830224990845,26.3,1,321.0
2020-56-19 09:56:22.000685,6.457042217254639,26.3,1,24.0
2020-57-19 09:57:13.000658,6.470739841461182,26.1,1,50.0
2020-57-19 09:57:32.000879,6.452926397323608,26.2,1,19.0
2020-59-19 09:59:17.000372,6.4893739223480225,26.4,1,104.0
2020-59-19 09:59:58.000764,6.3627259731292725,26.3,1,41.0
2020-00-19 10:00:05.000280,6.450848579406738,26.8,1,6.0
2020-01-19 10:01:28.000440,6.713759183883667,26.0,1,83.0
2020-02-19 10:02:35.000494,7.514698505401611,23.0,1,67.0
2020-03-19 10:03:14.000477,6.491513967514038,26.6,1,38.0
2020-03-19 10:03:34.000671,6.457275629043579,25.8,1,20.0
2020-04-19 10:04:43.000348,6.372225284576416,26.0,1,68.0
2020-04-19 10:04:51.000300,6.619068145751953,25.6,1,7.0
2020-05-19 10:05:54.000469,6.481684923171997,25.8,1,63.0
2020-06-19 10:06:20.000019,6.428686618804932,27.3,1,25.0
2020-07-19 10:07:00.000408,6.41132378578186,26.0,1,40.0
2020-07-19 10:07:28.000781,6.486994981765747,26.1,1,28.0
2020-10-19 10:10:05.000553,6.417496204376221,27.1,1,156.0
2020-10-19 10:10:07.000186,6.499210596084595,26.1,1,1.0
2020-11-19 10:11:52.000506,6.360748291015625,26.4,1,105.0
2020-13-19 10:13:19.000049,6.437163591384888,27.0,1,86.0
2020-15-19 10:15:45.000448,6.494195222854614,26.5,1,146.0
2020-20-19 10:20:22.000812,6.913694143295288,25.2,1,277.0
2020-22-19 10:22:23.000902,6.463553428649902,25.9,1,121.0
2020-23-19 10:23:14.000185,6.4091668128967285,26.4,1,50.0
2020-23-19 10:23:37.000620,6.494684219360352,25.9,1,23.0
2020-25-19 10:25:02.000848,6.492429733276367,26.5,1,85.0
2020-28-19 10:28:36.000228,6.4100892543792725,26.0,1,213.0
2020-29-19 10:29:42.000399,6.4054505825042725,26.1,1,66.0
2020-30-19 10:30:34.000679,6.390760898590088,25.9,1,52.0
2020-30-19 10:30:59.000712,9.164484977722168,19.4,1,25.0
2020-31-19 10:31:13.000605,6.469568729400635,26.1,1,13.0
2020-34-19 10:34:26.000594,6.86739706993103,25.0,1,192.0
2020-36-19 10:36:24.000111,6.391062498092651,27.0,1,117.0
2020-36-19 10:36:46.000242,6.917667388916016,25.0,1,22.0
2020-37-19 10:37:02.000368,6.523240327835083,25.6,1,16.0
2020-37-19 10:37:19.000404,6.373238563537598,26.2,1,17.0
2020-38-19 10:38:46.000595,6.528266906738281,25.5,1,87.0
2020-39-19 10:39:51.000681,6.3935933113098145,26.8,1,65.0
2020-42-19 10:42:00.000351,6.4762327671051025,26.0,1,128.0
2020-44-19 10:44:21.000299,6.531540632247925,26.2,1,140.0
2020-47-19 10:47:25.000862,6.369171619415283,26.2,1,184.0
2020-47-19 10:47:42.000301,6.437375545501709,26.0,1,16.0
2020-48-19 10:48:11.000328,6.406886100769043,26.0,1,29.0
2020-48-19 10:48:41.000723,6.432305097579956,26.7,1,30.0
2020-48-19 10:48:52.000566,6.545109510421753,25.5,1,10.0
2020-49-19 10:49:19.000105,6.436374664306641,26.4,1,26.0
2020-49-19 10:49:30.000003,6.616847276687622,25.7,1,10.0
2020-51-19 10:51:33.000623,6.376789093017578,26.3,1,123.0
2020-54-19 10:54:51.000449,6.47162389755249,26.4,1,197.0
2020-55-19 10:55:39.000660,6.442079782485962,26.2,1,48.0
2020-57-19 10:57:55.000905,6.370901823043823,26.1,1,136.0
2020-58-19 10:58:25.000781,6.497227430343628,25.8,1,29.0
2020-59-19 10:59:02.000907,6.362765550613403,25.9,1,37.0
2020-00-19 11:00:48.000477,6.45057487487793,26.9,1,105.0
2020-02-19 11:02:17.000010,6.542926073074341,25.7,1,88.0
2020-03-19 11:03:00.000752,6.385212421417236,26.7,1,43.0
2020-03-19 11:03:04.000518,6.419363021850586,26.2,1,3.0
2020-04-19 11:04:10.000191,6.370012521743774,27.4,1,65.0
2020-05-19 11:05:12.000493,6.548444747924805,25.9,1,62.0
2020-07-19 11:07:29.000468,6.460495710372925,26.6,1,136.0
2020-09-19 11:09:54.000317,6.511978387832642,26.2,1,144.0
2020-12-19 11:12:10.000508,6.488235235214233,26.8,1,136.0
2020-12-19 11:12:17.000903,6.385856866836548,26.4,1,7.0
2020-14-19 11:14:45.000554,6.509242296218872,25.9,1,147.0
2020-16-19 11:16:02.000789,6.468664884567261,26.6,1,77.0
2020-17-19 11:17:23.000009,6.542707443237305,25.5,1,80.0
2020-19-19 11:19:20.000328,6.4989173412323,26.1,1,117.0
2020-20-19 11:20:07.000681,6.479384899139404,26.5,1,47.0
2020-20-19 11:20:56.000224,6.41845440864563,26.3,1,48.0
2020-21-19 11:21:23.000830,6.464979410171509,25.8,1,27.0
2020-23-19 11:23:33.000361,6.6721227169036865,25.6,1,129.0
2020-24-19 11:24:38.000019,6.63475489616394,26.3,1,64.0
2020-24-19 11:24:40.000503,6.577465295791626,26.0,1,2.0
2020-25-19 11:25:56.000740,6.480154991149902,25.7,1,76.0
2020-26-19 11:26:02.000131,6.4841468334198,26.5,1,5.0
2020-27-19 11:27:13.000149,6.377893447875977,26.5,1,71.0
2020-28-19 11:28:22.000098,6.4802141189575195,26.6,1,68.0
2020-28-19 11:28:37.000780,6.4950244426727295,25.6,1,15.0
2020-29-19 11:29:25.000242,6.377232551574707,26.3,1,47.0
2020-29-19 11:29:35.000029,6.580335378646851,25.8,1,9.0
2020-29-19 11:29:36.000255,6.463419198989868,26.9,1,1.0
2020-31-19 11:31:21.000560,6.41211462020874,26.2,1,105.0
2020-32-19 11:32:21.000922,6.462278366088867,26.4,1,60.0
2020-33-19 11:33:29.000788,6.4809839725494385,26.0,1,67.0
2020-34-19 11:34:51.000919,6.504445552825928,26.1,1,82.0
2020-37-19 11:37:17.000448,6.547547817230225,26.7,1,145.0
2020-38-19 11:38:39.000012,8.077154636383057,20.9,1,81.0
2020-39-19 11:39:22.000563,6.468459844589233,26.5,1,43.0
2020-39-19 11:39:48.000951,7.164748907089233,23.4,1,26.0
2020-43-19 11:43:59.000946,6.389743089675903,26.2,1,250.0
2020-44-19 11:44:11.000111,6.410238742828369,25.9,1,11.0
2020-46-19 11:46:34.000238,6.406294822692871,26.8,1,143.0
2020-46-19 11:46:36.000767,6.437549829483032,25.8,1,2.0
2020-48-19 11:48:24.000464,6.3729023933410645,27.1,1,107.0
2020-48-19 11:48:38.000763,6.538618087768555,25.6,1,14.0
2020-51-19 11:51:35.000311,6.568543910980225,26.7,1,176.0
2020-53-19 11:53:08.000257,6.3650901317596436,26.3,1,92.0
2020-53-19 11:53:20.000902,6.364226579666138,26.1,1,12.0
2020-56-19 11:56:10.000703,6.3768064975738525,26.1,1,169.0
2020-57-19 11:57:37.000946,6.561101198196411,26.6,1,87.0
2020-57-19 11:57:38.000675,6.4163525104522705,26.9,1,0.0
2020-57-19 11:57:47.000822,6.448032855987549,26.3,1,9.0
2020-58-19 11:58:03.000052,6.414222240447998,26.6,1,15.0
2020-58-19 11:58:44.000519,6.366807460784912,26.7,1,41.0
2020-59-19 11:59:18.000172,6.459885835647583,26.6,1,33.0
2020-00-19 12:00:08.000097,6.402257204055786,26.1,1,49.0
2020-03-19 12:03:41.000685,6.443027973175049,25.9,1,213.0
2020-04-19 12:04:57.000116,6.396127939224243,25.9,1,75.0
2020-06-19 12:06:19.000058,6.609122276306152,25.6,1,81.0
2020-07-19 12:07:00.000008,6.558136940002441,25.6,1,40.0
2020-07-19 12:07:14.000109,6.4949047565460205,26.0,1,14.0
2020-07-19 12:07:41.000578,6.41382360458374,25.9,1,27.0
2020-09-19 12:09:34.000101,6.3622846603393555,26.3,1,112.0
2020-10-19 12:10:21.000138,6.380089521408081,26.0,1,47.0
2020-10-19 12:10:49.000402,6.443872451782227,26.0,1,28.0
2020-13-19 12:13:59.000975,6.397112607955933,26.5,1,190.0
2020-14-19 12:14:17.000151,6.439491510391235,25.8,1,17.0
2020-15-19 12:15:30.000754,6.361369848251343,26.0,1,73.0
2020-15-19 12:15:44.000088,6.481265544891357,26.1,1,13.0
2020-17-19 12:17:39.000567,6.411507606506348,25.9,1,115.0
2020-19-19 12:19:16.000565,6.536839008331299,25.8,1,96.0
2020-19-19 12:19:29.000092,6.465327739715576,27.0,1,12.0
2020-24-19 12:24:30.000187,6.428173780441284,26.8,1,301.0
2020-26-19 12:26:29.000351,6.3980021476745605,26.0,1,119.0
2020-27-19 12:27:43.000406,6.410517692565918,26.3,1,74.0
2020-29-19 12:29:09.000138,8.813560009002686,20.3,1,85.0
2020-30-19 12:30:29.000338,6.4564690589904785,26.0,1,80.0
2020-31-19 12:31:58.000735,6.389114141464233,26.1,1,89.0
2020-32-19 12:32:03.000493,6.378438949584961,26.2,1,4.0
2020-32-19 12:32:43.000997,6.426464080810547,26.0,1,40.0
2020-33-19 12:33:17.000971,6.447213888168335,26.0,1,33.0
2020-33-19 12:33:18.000315,6.55738091468811,26.2,1,0.0
2020-33-19 12:33:40.000222,6.569322824478149,27.5,1,21.0
2020-37-19 12:37:02.000760,6.41999626159668,26.0,1,202.0
2020-37-19 12:37:15.000801,6.465167760848999,25.9,1,13.0
2020-38-19 12:38:21.000977,6.650359153747559,26.4,1,66.0
2020-39-19 12:39:08.000214,6.372283220291138,26.2,1,46.0
2020-40-19 12:40:10.000329,6.487766981124878,25.5,1,62.0
2020-42-19 12:42:25.000134,6.374066591262817,26.7,1,134.0
2020-42-19 12:42:51.000013,6.515078783035278,27.6,1,25.0
2020-44-19 12:44:20.000005,6.375682353973389,26.0,1,88.0
2020-45-19 12:45:02.000311,8.082496166229248,21.5,1,42.0
2020-45-19 12:45:12.000489,6.37333607673645,26.1,1,10.0
2020-46-19 12:46:54.000240,6.474055051803589,27.6,1,101.0
2020-48-19 12:48:47.000379,6.475733757019043,26.3,1,113.0
2020-49-19 12:49:35.000118,6.423959016799927,26.5,1,47.0
2020-49-19 12:49:41.000400,6.3727757930755615,26.1,1,6.0
2020-51-19 12:51:16.000504,6.456371784210205,26.4,1,95.0
2020-52-19 12:52:19.000166,6.569223880767822,25.6,1,62.0
2020-52-19 12:52:25.000032,6.41805362701416,26.5,1,5.0
2020-55-19 12:55:15.000751,6.371070384979248,26.8,1,170.0
2020-55-19 12:55:32.000857,7.213862657546997,24.1,1,17.0
2020-55-19 12:55:49.000456,6.438477993011475,26.2,1,16.0
2020-55-19 12:55:53.000200,6.453917026519775,26.7,1,3.0
2020-58-19 12:58:00.000613,6.488620758056641,26.3,1,127.0
2020-00-19 13:00:01.000544,6.472929239273071,26.4,1,120.0
2020-00-19 13:00:19.000024,6.405036449432373,26.3,1,17.0
2020-01-19 13:01:47.000958,6.431446552276611,26.6,1,88.0
2020-03-19 13:03:52.000691,6.388995885848999,26.0,1,124.0
2020-05-19 13:05:23.000604,8.48045825958252,21.9,1,90.0
2020-06-19 13:06:25.000577,6.57301139831543,25.9,1,61.0
2020-08-19 13:08:43.000365,6.414979696273804,26.4,1,137.0
2020-10-19 13:10:03.000974,6.3709447383880615,26.2,1,80.0
2020-11-19 13:11:26.000214,6.406116247177124,26.8,1,82.0
2020-11-19 13:11:51.000300,7.854658842086792,22.4,1,25.0
2020-12-19 13:12:32.000233,6.486907243728638,26.8,1,40.0
2020-13-19 13:13:16.000634,6.407583713531494,26.4,1,44.0
2020-16-19 13:16:03.000922,6.62059473991394,27.0,1,167.0
2020-16-19 13:16:51.000675,6.564727783203125,26.0,1,47.0
2020-17-19 13:17:05.000316,8.975461721420288,20.4,1,13.0
2020-17-19 13:17:07.000429,6.653472423553467,27.2,1,2.0
2020-18-19 13:18:23.000655,6.4387712478637695,26.5,1,76.0
2020-20-19 13:20:29.000082,6.452091693878174,26.4,1,125.0
2020-22-19 13:22:18.000217,6.419642686843872,25.8,1,109.0
2020-25-19 13:25:29.000976,6.714753150939941,26.8,1,191.0
2020-26-19 13:26:31.000325,6.397988319396973,26.8,1,61.0
2020-28-19 13:28:18.000587,8.956757307052612,19.9,1,107.0
2020-29-19 13:29:32.000833,6.429374694824219,27.2,1,74.0
2020-30-19 13:30:43.000084,6.387959241867065,26.1,1,70.0
2020-31-19 13:31:03.000874,9.62870454788208,19.1,1,20.0
2020-31-19 13:31:10.000981,6.572917461395264,26.0,1,7.0
2020-32-19 13:32:20.000247,6.416412591934204,26.1,1,69.0
2020-32-19 13:32:30.000876,6.724639892578125,25.9,1,10.0
2020-33-19 13:33:49.000541,6.631767988204956,26.0,1,78.0
2020-35-19 13:35:47.000787,6.667649269104004,26.3,1,118.0
2020-37-19 13:37:30.000203,6.493008136749268,26.2,1,102.0
2020-38-19 13:38:21.000050,6.52947735786438,28.1,1,50.0
2020-40-19 13:40:00.000210,7.5253684520721436,24.4,1,99.0
2020-40-19 13:40:08.000100,6.383709192276001,26.3,1,7.0
2020-40-19 13:40:50.000038,6.534096717834473,26.1,1,41.0
2020-41-19 13:41:51.000662,6.383937120437622,26.3,1,61.0
2020-43-19 13:43:07.000857,6.384151935577393,26.5,1,76.0
2020-43-19 13:43:09.000587,6.508440971374512,25.8,1,1.0
2020-44-19 13:44:09.000449,6.411288022994995,27.4,1,59.0
2020-44-19 13:44:36.000189,6.449805974960327,26.3,1,26.0
2020-44-19 13:44:41.000947,7.624613046646118,22.7,1,5.0
2020-46-19 13:46:32.000174,6.610124111175537,25.3,1,110.0
2020-46-19 13:46:50.000533,6.61460018157959,26.4,1,18.0
2020-49-19 13:49:41.000865,6.926177024841309,24.2,1,171.0
2020-50-19 13:50:07.000035,6.478560447692871,26.1,1,25.0
2020-50-19 13:50:32.000668,6.424997091293335,26.8,1,25.0
2020-52-19 13:52:29.000686,6.420222997665405,26.1,1,117.0
2020-52-19 13:52:56.000761,6.379928350448608,26.3,1,27.0
2020-53-19 13:53:17.000448,6.531118631362915,25.8,1,20.0
2020-56-19 13:56:31.000065,6.377940893173218,26.0,1,193.0
2020-59-19 13:59:47.000598,6.42049503326416,25.9,1,196.0
2020-00-19 14:00:35.000157,6.481082439422607,26.2,1,47.0
2020-02-19 14:02:06.000052,6.480830430984497,26.0,1,90.0
2020-03-19 14:03:16.000824,6.582221269607544,25.7,1,70.0
2020-04-19 14:04:03.000653,6.414742946624756,26.5,1,46.0
2020-04-19 14:04:35.000001,6.623351573944092,25.4,1,31.0
2020-05-19 14:05:36.000799,6.433596849441528,26.9,1,61.0
2020-06-19 14:06:07.000769,6.587132692337036,25.8,1,30.0
2020-06-19 14:06:38.000002,8.010011196136475,20.9,1,30.0
2020-07-19 14:07:54.000308,6.4885218143463135,26.0,1,76.0
2020-08-19 14:08:11.000277,6.379717588424683,26.2,1,16.0
2020-08-19 14:08:38.000504,6.404439687728882,26.3,1,27.0
2020-11-19 14:11:14.000251,6.5855114459991455,25.3,1,155.0
2020-11-19 14:11:32.000928,6.440656661987305,26.6,1,18.0
2020-13-19 14:13:52.000965,6.491741418838501,25.6,1,140.0
2020-14-19 14:14:58.000589,6.476110935211182,26.3,1,65.0
2020-15-19 14:15:37.000263,6.410563945770264,26.1,1,38.0
2020-16-19 14:16:19.000143,7.524260997772217,22.9,1,41.0
2020-19-19 14:19:20.000625,6.387887716293335,26.1,1,181.0
2020-20-19 14:20:20.000177,6.445116281509399,25.8,1,59.0
2020-20-19 14:20:29.000377,6.612108469009399,26.1,1,9.0
2020-20-19 14:20:32.000484,6.35578989982605,25.9,1,3.0
2020-20-19 14:20:44.000538,6.38969612121582,26.2,1,12.0
2020-21-19 14:21:33.000355,7.833434343338013,21.8,1,48.0
2020-22-19 14:22:40.000001,7.687819719314575,23.1,1,66.0
2020-26-19 14:26:27.000480,6.371425151824951,26.3,1,227.0
2020-26-19 14:26:52.000441,6.408888816833496,26.0,1,24.0
2020-27-19 14:27:05.000938,6.464427471160889,26.8,1,13.0
2020-27-19 14:27:27.000494,6.688129901885986,25.3,1,21.0
2020-27-19 14:27:32.000595,6.403820037841797,26.5,1,5.0
2020-28-19 14:28:00.000250,6.39698338508606,25.9,1,27.0
2020-29-19 14:29:25.000213,8.668646097183228,20.4,1,84.0
2020-32-19 14:32:35.000047,6.353131294250488,26.1,1,189.0
2020-33-19 14:33:24.000277,6.526198863983154,25.4,1,49.0
2020-33-19 14:33:31.000106,6.476573467254639,25.5,1,6.0
2020-35-19 14:35:19.000705,6.463001251220703,26.5,1,108.0
2020-36-19 14:36:46.000810,6.53368067741394,26.4,1,87.0
2020-36-19 14:36:53.000425,6.580183029174805,25.5,1,6.0
2020-37-19 14:37:33.000280,8.749274253845215,20.5,1,39.0
2020-38-19 14:38:36.000959,6.6119608879089355,26.3,1,63.0
2020-40-19 14:40:49.000577,6.589787244796753,25.6,1,132.0
2020-41-19 14:41:21.000276,6.371363162994385,25.9,1,31.0
2020-44-19 14:44:38.000965,6.3695738315582275,25.8,1,197.0
2020-47-19 14:47:36.000081,6.38215970993042,26.3,1,177.0
2020-47-19 14:47:37.000541,6.5408711433410645,25.5,1,1.0
2020-49-19 14:49:20.000426,6.648699998855591,25.1,1,102.0
2020-49-19 14:49:48.000956,7.652199029922485,22.1,1,28.0
2020-50-19 14:50:31.000406,6.409956932067871,26.0,1,42.0
2020-52-19 14:52:21.000698,6.585512161254883,26.0,1,110.0
2020-55-19 14:55:01.000799,6.385542631149292,26.1,1,160.0
2020-55-19 14:55:27.000816,6.411189317703247,26.1,1,26.0
2020-57-19 14:57:30.000010,6.362653017044067,26.1,1,122.0
2020-57-19 14:57:41.000816,6.4775238037109375,26.0,1,11.0
2020-57-19 14:57:56.000809,6.5065858364105225,25.6,1,14.0
2020-58-19 14:58:07.000618,6.73714017868042,24.9,1,10.0
2020-59-19 14:59:03.000331,6.479855537414551,26.2,1,55.0
2020-59-19 14:59:10.000374,6.613961219787598,25.8,1,7.0
2020-59-19 14:59:41.000364,6.436330795288086,26.7,1,30.0
2020-02-19 15:02:03.000080,6.381657361984253,25.9,1,141.0
2020-03-19 15:03:24.000422,6.438343286514282,26.5,1,81.0
2020-04-19 15:04:23.000767,6.373979806900024,26.2,1,59.0
2020-05-19 15:05:13.000816,6.409300804138184,25.8,1,50.0
2020-05-19 15:05:17.000398,6.367186784744263,25.9,1,3.0
2020-06-19 15:06:59.000603,6.449423551559448,25.8,1,102.0
2020-10-19 15:10:01.000822,6.500970363616943,25.7,1,182.0
2020-10-19 15:10:44.000719,6.438692331314087,26.3,1,42.0
2020-11-19 15:11:26.000373,6.559399604797363,25.9,1,41.0
2020-11-19 15:11:30.000355,6.367775917053223,26.1,1,3.0
2020-12-19 15:12:24.000218,6.584113597869873,25.5,1,53.0
2020-14-19 15:14:32.000729,6.566256284713745,25.6,1,128.0
2020-16-19 15:16:41.000499,6.397120475769043,26.0,1,128.0
2020-19-19 15:19:51.000445,6.5146660804748535,25.6,1,189.0
2020-19-19 15:19:56.000200,6.500021696090698,27.7,1,4.0
2020-20-19 15:20:22.000935,6.395719528198242,26.2,1,26.0
2020-23-19 15:23:02.000347,6.552311658859253,25.4,1,159.0
2020-23-19 15:23:20.000629,6.597315311431885,26.5,1,18.0
2020-23-19 15:23:26.000663,6.366810321807861,26.2,1,6.0
2020-23-19 15:23:34.000162,6.522521495819092,25.8,1,7.0
2020-25-19 15:25:01.000325,6.582991361618042,25.3,1,87.0
2020-25-19 15:25:46.000092,6.394904613494873,26.0,1,44.0
2020-26-19 15:26:14.000356,6.467412948608398,26.2,1,28.0
2020-27-19 15:27:03.000123,9.967068433761597,17.5,1,48.0
2020-27-19 15:27:15.000390,6.437942266464233,26.0,1,12.0
2020-27-19 15:27:53.000438,6.478039264678955,25.8,1,38.0
2020-29-19 15:29:09.000247,6.374639987945557,26.0,1,75.0
2020-29-19 15:29:57.000716,6.504255771636963,26.0,1,48.0
2020-31-19 15:31:15.000632,6.369088411331177,25.9,1,77.0
2020-32-19 15:32:09.000457,6.456115007400513,25.9,1,53.0
2020-32-19 15:32:23.000428,6.382944822311401,25.8,1,13.0
2020-33-19 15:33:09.000563,6.366465330123901,26.4,1,46.0
2020-34-19 15:34:59.000587,6.376847743988037,26.2,1,110.0
2020-37-19 15:37:33.000526,6.559628009796143,25.3,1,153.0
2020-39-19 15:39:08.000893,6.535100221633911,25.6,1,95.0
2020-40-19 15:40:45.000202,6.622495889663696,26.0,1,96.0
2020-40-19 15:40:52.000406,6.489511013031006,26.8,1,7.0
2020-42-19 15:42:30.000006,6.429243564605713,26.5,1,97.0
2020-48-19 15:48:27.000186,6.398059368133545,26.6,1,357.0
2020-52-19 15:52:31.000760,6.622281312942505,25.4,1,244.0
2020-52-19 15:52:57.000009,7.754321813583374,22.0,1,25.0
2020-53-19 15:53:20.000244,6.390152454376221,25.9,1,23.0
2020-53-19 15:53:34.000114,6.482020854949951,25.8,1,13.0
2020-53-19 15:53:59.000947,6.40082573890686,26.2,1,25.0
2020-55-19 15:55:20.000560,7.786619663238525,21.8,1,80.0
2020-58-19 15:58:59.000916,6.433205842971802,25.8,1,219.0
2020-00-19 16:00:37.000909,6.380418300628662,26.5,1,97.0
2020-01-19 16:01:08.000615,6.530364274978638,25.8,1,30.0
2020-02-19 16:02:15.000142,6.362825393676758,26.9,1,66.0
2020-02-19 16:02:51.000969,6.386651277542114,26.2,1,36.0
2020-03-19 16:03:03.000193,6.4150989055633545,25.9,1,11.0
2020-03-19 16:03:27.000187,6.411603927612305,26.5,1,23.0
2020-03-19 16:03:53.000898,6.639415264129639,25.5,1,26.0
2020-07-19 16:07:26.000423,7.199794769287109,23.5,1,212.0
2020-07-19 16:07:52.000235,6.6488776206970215,25.7,1,25.0
2020-08-19 16:08:11.000347,6.442023515701294,25.9,1,19.0
2020-11-19 16:11:24.000078,6.426446914672852,25.8,1,192.0
2020-12-19 16:12:01.000367,6.3808653354644775,26.2,1,37.0
2020-12-19 16:12:12.000561,6.383630990982056,26.8,1,11.0
2020-13-19 16:13:06.000188,6.379452228546143,26.1,1,53.0
2020-14-19 16:14:27.000741,6.414261817932129,26.2,1,81.0
2020-15-19 16:15:36.000058,6.508113622665405,26.7,1,68.0
2020-15-19 16:15:46.000088,6.4160003662109375,26.2,1,10.0
2020-17-19 16:17:01.000306,6.456946611404419,26.0,1,75.0
2020-18-19 16:18:47.000400,6.402434587478638,27.2,1,106.0
2020-19-19 16:19:19.000541,6.394072771072388,26.7,1,32.0
2020-20-19 16:20:15.000027,6.419761419296265,26.4,1,55.0
2020-21-19 16:21:45.000947,6.480783462524414,25.9,1,90.0
2020-24-19 16:24:15.000899,7.523747682571411,22.9,1,149.0
2020-32-19 16:32:56.000451,6.4103217124938965,26.1,1,520.0
2020-33-19 16:33:51.000189,6.392603397369385,26.5,1,54.0
2020-34-19 16:34:39.000332,6.4068827629089355,26.5,1,48.0
2020-35-19 16:35:27.000180,6.578471422195435,25.2,1,47.0
2020-37-19 16:37:43.000670,6.423054456710815,26.9,1,136.0
2020-38-19 16:38:53.000461,6.542085886001587,25.5,1,69.0
2020-39-19 16:39:00.000132,6.423835754394531,25.9,1,6.0
2020-40-19 16:40:06.000149,6.4086785316467285,25.9,1,66.0
2020-41-19 16:41:56.000813,6.392620325088501,25.9,1,110.0
2020-43-19 16:43:09.000071,6.4533936977386475,26.0,1,72.0
2020-43-19 16:43:58.000119,6.466398000717163,25.9,1,49.0
2020-45-19 16:45:15.000171,6.380782127380371,26.1,1,77.0
2020-45-19 16:45:47.000827,6.409668922424316,26.1,1,32.0
2020-45-19 16:45:52.000704,6.432986736297607,25.9,1,4.0
2020-49-19 16:49:32.000683,6.391291379928589,26.3,1,219.0
2020-49-19 16:49:36.000363,6.435006380081177,25.8,1,3.0
2020-49-19 16:49:51.000357,6.395536422729492,26.3,1,14.0
2020-51-19 16:51:18.000407,6.5911219120025635,25.2,1,87.0
2020-51-19 16:51:37.000699,6.407783031463623,26.1,1,19.0
2020-51-19 16:51:42.000530,6.429889440536499,25.9,1,4.0
2020-53-19 16:53:32.000848,6.538262128829956,25.4,1,110.0
2020-53-19 16:53:33.000142,6.3704612255096436,26.0,1,0.0
2020-55-19 16:55:52.000995,6.384305715560913,25.7,1,139.0
2020-00-19 17:00:33.000536,6.376415014266968,26.5,1,280.0
2020-01-19 17:01:06.000417,6.409900426864624,25.9,1,32.0
2020-02-19 17:02:15.000493,6.378641366958618,26.5,1,69.0
2020-02-19 17:02:39.000252,6.5058863162994385,26.0,1,23.0
2020-02-19 17:02:44.000823,6.377082109451294,26.1,1,5.0
2020-04-19 17:04:13.000630,6.568480730056763,25.6,1,88.0
2020-04-19 17:04:31.000232,6.50568413734436,26.3,1,17.0
2020-04-19 17:04:51.000688,6.4728710651397705,25.9,1,20.0
2020-04-19 17:04:59.000629,6.504559755325317,26.5,1,7.0
2020-05-19 17:05:30.000024,6.68708610534668,25.8,1,30.0
2020-08-19 17:08:42.000964,6.396360635757446,26.2,1,192.0
2020-08-19 17:08:45.000024,6.453307628631592,25.9,1,2.0
2020-09-19 17:09:11.000241,6.5797343254089355,26.6,1,26.0
2020-10-19 17:10:48.000330,6.38354754447937,25.8,1,97.0
2020-11-19 17:11:40.000127,6.371932506561279,26.2,1,51.0
2020-14-19 17:14:04.000707,6.366122245788574,26.1,1,144.0
2020-16-19 17:16:33.000395,6.434242010116577,25.9,1,148.0
2020-16-19 17:16:40.000560,6.387309551239014,26.5,1,7.0
2020-19-19 17:19:51.000202,6.414758205413818,26.1,1,190.0
2020-20-19 17:20:22.000622,6.455280065536499,26.6,1,31.0
2020-23-19 17:23:16.000290,6.52115273475647,26.6,1,173.0
2020-27-19 17:27:35.000258,6.384681701660156,26.5,1,258.0
2020-28-19 17:28:06.000556,9.011993169784546,19.4,1,31.0
2020-29-19 17:29:27.000055,6.386889934539795,26.9,1,80.0
2020-29-19 17:29:34.000805,6.380778074264526,26.3,1,7.0
2020-30-19 17:30:00.000901,6.569251775741577,26.7,1,26.0
