,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
7493,0.0,4.0,3.0,0.0,19.0,1.0,41.0,51.0,0.754629
7494,0.0,4.0,4.0,2.0,16.0,1.0,49.0,54.0,0.82584
7495,0.0,4.0,5.0,2.0,16.0,1.0,28.0,52.0,0.782151
7531,0.0,4.0,1.0,22.0,1.0,1.0,35.0,44.0,0.829015
7532,0.0,4.0,2.0,0.0,17.0,1.0,39.0,52.0,0.8352149999999999
7533,0.0,4.0,3.0,0.0,14.0,1.0,38.0,50.0,0.677215
7534,0.0,4.0,4.0,2.0,17.0,1.0,48.0,53.0,0.767045
7535,0.0,4.0,5.0,2.0,16.0,1.0,26.0,51.0,0.710353
7571,0.0,4.0,1.0,1.0,2.0,1.0,43.0,42.0,0.789978
7572,0.0,4.0,2.0,0.0,16.0,1.0,40.0,51.0,0.841879
7573,0.0,4.0,3.0,0.0,14.0,1.0,39.0,49.0,0.687949
7574,0.0,4.0,4.0,2.0,17.0,1.0,47.0,54.0,0.788899
7575,0.0,4.0,5.0,2.0,16.0,1.0,25.0,53.0,0.738413
7611,0.0,4.0,1.0,23.0,0.0,1.0,36.0,41.0,0.8692840000000001
7612,0.0,4.0,2.0,0.0,16.0,1.0,40.0,52.0,0.874152
7613,0.0,4.0,3.0,0.0,18.0,1.0,40.0,50.0,0.746684
7614,0.0,4.0,4.0,2.0,16.0,1.0,49.0,52.0,0.815153
7615,0.0,4.0,5.0,2.0,4.0,1.0,22.0,51.0,0.774361
7651,0.0,4.0,1.0,0.0,0.0,0.0,40.0,22.0,0.723487
7687,0.0,4.0,1.0,20.0,0.0,1.0,35.0,42.0,0.831205
7688,0.0,4.0,2.0,0.0,16.0,1.0,38.0,52.0,0.8417540000000001
7689,0.0,4.0,3.0,0.0,18.0,1.0,38.0,50.0,0.6878
7690,0.0,4.0,4.0,2.0,16.0,1.0,47.0,53.0,0.764821
7691,0.0,4.0,5.0,0.0,17.0,1.0,26.0,51.0,0.7044199999999999
7727,0.0,4.0,1.0,14.0,0.0,0.0,36.0,15.0,0.6884
7798,0.0,4.0,1.0,25.0,0.0,1.0,35.0,41.0,0.884609
7799,0.0,4.0,2.0,0.0,16.0,1.0,39.0,52.0,0.8871450000000001
7800,0.0,4.0,3.0,0.0,18.0,1.0,40.0,49.0,0.771579
7801,0.0,4.0,4.0,2.0,16.0,1.0,48.0,52.0,0.8360690000000001
7802,0.0,4.0,5.0,2.0,16.0,1.0,27.0,50.0,0.79473
7838,0.0,4.0,1.0,1.0,1.0,1.0,43.0,38.0,0.760108
7839,0.0,4.0,2.0,0.0,16.0,1.0,40.0,49.0,0.8192969999999999
7840,0.0,4.0,3.0,0.0,16.0,1.0,39.0,46.0,0.646122
7841,0.0,4.0,4.0,2.0,16.0,1.0,45.0,53.0,0.7647079999999999
7842,0.0,4.0,5.0,2.0,16.0,1.0,23.0,52.0,0.7102109999999999
7948,0.0,4.0,1.0,0.0,0.0,0.0,39.0,18.0,0.717548
7984,0.0,4.0,1.0,2.0,2.0,1.0,42.0,38.0,0.7674350000000001
7985,0.0,4.0,2.0,0.0,16.0,1.0,39.0,48.0,0.81652
7986,0.0,4.0,3.0,0.0,19.0,1.0,40.0,46.0,0.639127
7987,0.0,4.0,4.0,2.0,16.0,1.0,44.0,53.0,0.760242
7988,0.0,4.0,5.0,0.0,16.0,1.0,23.0,51.0,0.698141
8024,0.0,4.0,1.0,40.0,0.0,1.0,29.0,39.0,0.8729600000000001
8025,0.0,4.0,2.0,0.0,17.0,1.0,37.0,51.0,0.86095
8026,0.0,4.0,3.0,0.0,12.0,1.0,34.0,48.0,0.723301
8027,0.0,4.0,4.0,2.0,16.0,1.0,46.0,51.0,0.798072
8028,0.0,4.0,5.0,0.0,17.0,1.0,26.0,49.0,0.7440000000000001
8064,0.0,4.0,1.0,3.0,2.0,1.0,40.0,40.0,0.832809
8065,0.0,4.0,2.0,0.0,19.0,1.0,39.0,50.0,0.870431
8066,0.0,4.0,3.0,0.0,14.0,1.0,37.0,48.0,0.7420869999999999
8067,0.0,4.0,4.0,2.0,16.0,1.0,47.0,50.0,0.813017
8068,0.0,4.0,5.0,0.0,16.0,1.0,26.0,49.0,0.76065
8104,0.0,4.0,1.0,2.0,2.0,1.0,40.0,42.0,0.846165
8105,0.0,4.0,2.0,0.0,16.0,1.0,37.0,51.0,0.8827280000000001
8106,0.0,4.0,3.0,0.0,19.0,1.0,38.0,49.0,0.762306
8107,0.0,4.0,4.0,2.0,16.0,1.0,46.0,52.0,0.8319479999999999
8108,0.0,4.0,5.0,0.0,17.0,1.0,25.0,51.0,0.784095
8179,0.0,4.0,1.0,21.0,1.0,1.0,33.0,38.0,0.8291700000000001
8180,0.0,4.0,2.0,0.0,16.0,1.0,36.0,50.0,0.838173
8181,0.0,4.0,3.0,0.0,13.0,1.0,34.0,48.0,0.680331
8182,0.0,4.0,4.0,2.0,17.0,1.0,46.0,50.0,0.763259
8183,0.0,4.0,5.0,0.0,16.0,1.0,24.0,48.0,0.703283
8219,0.0,4.0,1.0,37.0,0.0,1.0,28.0,40.0,0.882683
8220,0.0,4.0,2.0,0.0,16.0,1.0,35.0,51.0,0.8725370000000001
8221,0.0,4.0,3.0,0.0,18.0,1.0,36.0,49.0,0.7427090000000001
8222,0.0,4.0,4.0,2.0,16.0,1.0,44.0,52.0,0.818497
8223,0.0,4.0,5.0,0.0,16.0,1.0,23.0,51.0,0.768664
8259,0.0,4.0,1.0,41.0,0.0,1.0,28.0,39.0,0.901674
8260,0.0,4.0,2.0,0.0,16.0,1.0,36.0,51.0,0.8897809999999999
8261,0.0,4.0,3.0,0.0,19.0,1.0,37.0,49.0,0.775737
8262,0.0,4.0,4.0,2.0,16.0,1.0,45.0,52.0,0.841476
8263,0.0,4.0,5.0,0.0,7.0,1.0,19.0,50.0,0.7988310000000001
8299,0.0,4.0,1.0,23.0,0.0,1.0,32.0,38.0,0.83475
8300,0.0,4.0,2.0,0.0,16.0,1.0,35.0,50.0,0.8417459999999999
8301,0.0,4.0,3.0,0.0,13.0,1.0,33.0,47.0,0.687191
8302,0.0,4.0,4.0,2.0,16.0,1.0,45.0,50.0,0.7677609999999999
8303,0.0,4.0,5.0,0.0,16.0,1.0,24.0,48.0,0.708008
8374,0.0,4.0,1.0,3.0,2.0,1.0,38.0,41.0,0.836512
8375,0.0,4.0,2.0,0.0,17.0,1.0,35.0,51.0,0.874864
8376,0.0,4.0,3.0,0.0,19.0,1.0,36.0,48.0,0.7473270000000001
8377,0.0,4.0,4.0,2.0,16.0,1.0,45.0,51.0,0.820708
8378,0.0,4.0,5.0,0.0,16.0,1.0,23.0,49.0,0.768985
8414,0.0,4.0,1.0,2.0,2.0,1.0,41.0,36.0,0.8343209999999999
8415,0.0,4.0,2.0,0.0,16.0,1.0,38.0,48.0,0.8738799999999999
8416,0.0,4.0,3.0,0.0,14.0,1.0,37.0,45.0,0.747292
8417,0.0,4.0,4.0,2.0,16.0,1.0,44.0,52.0,0.83615
8418,0.0,4.0,5.0,0.0,16.0,1.0,22.0,51.0,0.789388
8454,0.0,4.0,1.0,39.0,0.0,1.0,27.0,39.0,0.8514940000000001
8455,0.0,4.0,2.0,0.0,16.0,1.0,34.0,50.0,0.8370639999999999
8456,0.0,4.0,3.0,0.0,18.0,1.0,35.0,47.0,0.678859
8457,0.0,4.0,4.0,2.0,16.0,1.0,45.0,50.0,0.7660560000000001
8458,0.0,4.0,5.0,0.0,16.0,1.0,23.0,48.0,0.702491
8494,0.0,4.0,1.0,3.0,1.0,1.0,37.0,40.0,0.8043020000000001
8495,0.0,4.0,2.0,0.0,16.0,1.0,34.0,50.0,0.850534
8496,0.0,4.0,3.0,0.0,14.0,1.0,33.0,47.0,0.703275
8497,0.0,4.0,4.0,2.0,16.0,1.0,44.0,50.0,0.7842
8498,0.0,4.0,5.0,0.0,16.0,1.0,22.0,48.0,0.724538
8534,0.0,4.0,1.0,38.0,1.0,1.0,28.0,36.0,0.883993
8535,0.0,4.0,2.0,0.0,16.0,1.0,35.0,49.0,0.8730549999999999
8536,0.0,4.0,3.0,0.0,14.0,1.0,34.0,47.0,0.7450399999999999
8537,0.0,4.0,4.0,2.0,16.0,1.0,46.0,49.0,0.8131619999999999
8538,0.0,4.0,5.0,0.0,16.0,1.0,24.0,47.0,0.7618779999999999
8574,0.0,4.0,1.0,39.0,0.0,1.0,27.0,38.0,0.903508
8575,0.0,4.0,2.0,0.0,16.0,1.0,34.0,51.0,0.8927620000000001
8576,0.0,4.0,3.0,0.0,18.0,1.0,35.0,48.0,0.782065
8577,0.0,4.0,4.0,2.0,16.0,1.0,43.0,52.0,0.8470219999999999
8578,0.0,4.0,5.0,0.0,16.0,1.0,22.0,50.0,0.802916
8614,0.0,4.0,1.0,3.0,2.0,1.0,37.0,38.0,0.787138
8615,0.0,4.0,2.0,0.0,16.0,1.0,34.0,48.0,0.8356950000000001
8616,0.0,4.0,3.0,0.0,14.0,1.0,33.0,46.0,0.676429
8617,0.0,4.0,4.0,2.0,16.0,1.0,41.0,52.0,0.780909
8618,0.0,4.0,5.0,0.0,16.0,1.0,23.0,46.0,0.697515
8654,0.0,4.0,1.0,37.0,0.0,0.0,26.0,7.0,0.762027
8690,0.0,4.0,1.0,1.0,2.0,1.0,37.0,41.0,0.8426799999999999
8691,0.0,4.0,2.0,0.0,16.0,1.0,37.0,47.0,0.869873
8692,0.0,4.0,3.0,0.0,16.0,1.0,37.0,43.0,0.738923
8693,0.0,4.0,4.0,2.0,16.0,1.0,43.0,52.0,0.831548
8694,0.0,4.0,5.0,2.0,6.0,1.0,14.0,50.0,0.791754
8730,0.0,4.0,1.0,1.0,2.0,1.0,40.0,36.0,0.8388540000000001
8731,0.0,4.0,2.0,0.0,16.0,1.0,36.0,47.0,0.8788819999999999
8732,0.0,4.0,3.0,0.0,23.0,1.0,39.0,44.0,0.7544310000000001
8733,0.0,4.0,4.0,2.0,16.0,1.0,42.0,52.0,0.8422729999999999
8734,0.0,4.0,5.0,2.0,16.0,1.0,19.0,50.0,0.8015939999999999
8805,0.0,4.0,1.0,2.0,0.0,1.0,36.0,38.0,0.7960729999999999
8806,0.0,4.0,2.0,0.0,16.0,1.0,33.0,49.0,0.8456549999999999
8807,0.0,4.0,3.0,0.0,18.0,1.0,34.0,46.0,0.6935819999999999
8808,0.0,4.0,4.0,2.0,16.0,1.0,44.0,48.0,0.7727470000000001
8809,0.0,4.0,5.0,2.0,4.0,1.0,15.0,47.0,0.725644
8845,0.0,4.0,1.0,17.0,1.0,1.0,33.0,34.0,0.8457129999999999
8846,0.0,4.0,2.0,0.0,16.0,1.0,35.0,47.0,0.8607540000000001
8847,0.0,4.0,3.0,0.0,16.0,1.0,35.0,44.0,0.722023
8848,0.0,4.0,4.0,2.0,17.0,1.0,42.0,52.0,0.817222
8849,0.0,4.0,5.0,2.0,16.0,1.0,18.0,50.0,0.772412
8885,0.0,4.0,1.0,0.0,0.0,0.0,34.0,14.0,0.7044279999999999
8921,0.0,4.0,1.0,18.0,0.0,1.0,31.0,38.0,0.88251
8922,0.0,4.0,2.0,0.0,16.0,1.0,33.0,50.0,0.89126
8923,0.0,4.0,3.0,0.0,14.0,1.0,32.0,47.0,0.780189
8924,0.0,4.0,4.0,2.0,16.0,1.0,43.0,50.0,0.8436370000000001
8925,0.0,4.0,5.0,0.0,16.0,1.0,20.0,49.0,0.798844
8961,0.0,4.0,1.0,22.0,0.0,1.0,28.0,37.0,0.8365969999999999
8962,0.0,4.0,2.0,0.0,17.0,1.0,32.0,49.0,0.8443870000000001
8963,0.0,4.0,3.0,0.0,19.0,1.0,33.0,47.0,0.690262
8964,0.0,4.0,4.0,2.0,16.0,1.0,42.0,50.0,0.776565
8965,0.0,4.0,5.0,0.0,16.0,1.0,19.0,48.0,0.718657
9001,0.0,4.0,1.0,22.0,0.0,1.0,29.0,37.0,0.861234
9002,0.0,4.0,2.0,0.0,16.0,1.0,32.0,49.0,0.867326
9003,0.0,4.0,3.0,0.0,18.0,1.0,33.0,47.0,0.7330810000000001
9004,0.0,4.0,4.0,2.0,16.0,1.0,42.0,50.0,0.8086979999999999
9005,0.0,4.0,5.0,0.0,16.0,1.0,20.0,48.0,0.756992
9076,0.0,4.0,1.0,3.0,2.0,1.0,36.0,38.0,0.85044
9077,0.0,4.0,2.0,0.0,16.0,1.0,33.0,49.0,0.885791
9078,0.0,4.0,3.0,0.0,23.0,1.0,36.0,46.0,0.767253
9079,0.0,4.0,4.0,2.0,16.0,1.0,43.0,49.0,0.8345450000000001
9080,0.0,4.0,5.0,0.0,16.0,1.0,21.0,47.0,0.7871020000000001
9116,0.0,4.0,1.0,36.0,0.0,1.0,24.0,38.0,0.85934
9117,0.0,4.0,2.0,0.0,16.0,1.0,31.0,49.0,0.846965
9118,0.0,4.0,3.0,0.0,18.0,1.0,32.0,47.0,0.696535
9119,0.0,4.0,4.0,2.0,16.0,1.0,41.0,50.0,0.784363
9120,0.0,4.0,5.0,0.0,8.0,1.0,14.0,49.0,0.728568
9156,0.0,4.0,1.0,3.0,1.0,1.0,35.0,38.0,0.812497
9157,0.0,4.0,2.0,0.0,16.0,1.0,32.0,49.0,0.856619
9158,0.0,4.0,3.0,0.0,21.0,1.0,34.0,46.0,0.712183
9159,0.0,4.0,4.0,2.0,16.0,1.0,42.0,49.0,0.792441
9160,0.0,4.0,5.0,0.0,12.0,1.0,18.0,47.0,0.737703
