,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
4898,0.0,1.0,3.0,0.0,18.0,1.0,35.0,50.0,0.887317
4899,0.0,1.0,4.0,2.0,16.0,1.0,44.0,53.0,0.9234530000000001
4900,0.0,1.0,5.0,2.0,15.0,1.0,21.0,50.0,0.903365
4936,0.0,1.0,1.0,1.0,2.0,1.0,42.0,37.0,0.840767
4937,0.0,1.0,2.0,0.0,16.0,1.0,38.0,48.0,0.882164
4938,0.0,1.0,3.0,0.0,14.0,1.0,37.0,46.0,0.884624
4939,0.0,1.0,4.0,2.0,16.0,1.0,43.0,53.0,0.9284469999999999
4940,0.0,1.0,5.0,2.0,17.0,1.0,22.0,50.0,0.909215
4971,0.0,1.0,1.0,1.0,1.0,1.0,39.0,41.0,0.771231
4972,0.0,1.0,2.0,0.0,16.0,1.0,35.0,50.0,0.827988
4973,0.0,1.0,3.0,0.0,18.0,1.0,36.0,47.0,0.8302729999999999
4974,0.0,1.0,4.0,2.0,16.0,1.0,42.0,53.0,0.892649
4975,0.0,1.0,5.0,2.0,16.0,1.0,19.0,50.0,0.864323
5011,0.0,1.0,1.0,1.0,2.0,1.0,38.0,42.0,0.80247
5012,0.0,1.0,2.0,0.0,16.0,1.0,34.0,51.0,0.854605
5013,0.0,1.0,3.0,0.0,20.0,1.0,35.0,49.0,0.85551
5014,0.0,1.0,4.0,2.0,16.0,1.0,43.0,52.0,0.901281
5015,0.0,1.0,5.0,2.0,3.0,1.0,14.0,49.0,0.879267
5046,0.0,1.0,1.0,1.0,2.0,1.0,39.0,39.0,0.812905
5047,0.0,1.0,2.0,0.0,16.0,1.0,36.0,50.0,0.861641
5048,0.0,1.0,3.0,0.0,18.0,1.0,36.0,47.0,0.862884
5049,0.0,1.0,4.0,2.0,16.0,1.0,42.0,53.0,0.912644
5050,0.0,1.0,5.0,2.0,16.0,1.0,20.0,51.0,0.890352
5086,0.0,1.0,1.0,1.0,1.0,1.0,38.0,41.0,0.833311
5087,0.0,1.0,2.0,0.0,16.0,1.0,35.0,51.0,0.8759610000000001
5088,0.0,1.0,3.0,0.0,16.0,1.0,34.0,48.0,0.87764
5089,0.0,1.0,4.0,2.0,16.0,1.0,45.0,51.0,0.9146920000000001
5090,0.0,1.0,5.0,2.0,16.0,1.0,22.0,48.0,0.892791
5122,0.0,1.0,1.0,2.0,1.0,1.0,38.0,41.0,0.8531979999999999
5123,0.0,1.0,2.0,0.0,16.0,1.0,35.0,51.0,0.891034
5124,0.0,1.0,3.0,0.0,14.0,1.0,34.0,48.0,0.892669
5125,0.0,1.0,4.0,2.0,16.0,1.0,45.0,52.0,0.925499
5126,0.0,1.0,5.0,0.0,16.0,1.0,23.0,48.0,0.903186
5162,0.0,1.0,1.0,2.0,2.0,1.0,36.0,42.0,0.7868930000000001
5163,0.0,1.0,2.0,0.0,16.0,1.0,33.0,51.0,0.839442
5164,0.0,1.0,3.0,0.0,14.0,1.0,32.0,49.0,0.8421129999999999
5165,0.0,1.0,4.0,2.0,17.0,1.0,42.0,52.0,0.886026
5166,0.0,1.0,5.0,0.0,16.0,1.0,20.0,49.0,0.8544010000000001
5202,0.0,1.0,1.0,2.0,2.0,1.0,38.0,40.0,0.816118
5203,0.0,1.0,2.0,0.0,16.0,1.0,35.0,50.0,0.861507
5204,0.0,1.0,3.0,0.0,14.0,1.0,34.0,47.0,0.8630110000000001
5205,0.0,1.0,4.0,2.0,16.0,1.0,45.0,50.0,0.9033889999999999
5206,0.0,1.0,5.0,0.0,15.0,1.0,23.0,47.0,0.8762790000000001
5242,0.0,1.0,1.0,2.0,2.0,1.0,37.0,41.0,0.8341139999999999
5243,0.0,1.0,2.0,0.0,16.0,1.0,34.0,51.0,0.8764049999999999
5244,0.0,1.0,3.0,0.0,19.0,1.0,35.0,48.0,0.877252
5245,0.0,1.0,4.0,2.0,16.0,1.0,44.0,52.0,0.915918
5246,0.0,1.0,5.0,0.0,16.0,1.0,22.0,49.0,0.891616
5278,0.0,1.0,1.0,1.0,1.0,1.0,38.0,41.0,0.850943
5279,0.0,1.0,2.0,0.0,16.0,1.0,34.0,51.0,0.888591
5280,0.0,1.0,3.0,0.0,16.0,1.0,34.0,48.0,0.8902329999999999
5281,0.0,1.0,4.0,2.0,16.0,1.0,44.0,51.0,0.923424
5282,0.0,1.0,5.0,2.0,16.0,1.0,22.0,48.0,0.903065
5318,0.0,1.0,1.0,1.0,2.0,1.0,38.0,42.0,0.8591209999999999
5319,0.0,1.0,2.0,0.0,16.0,1.0,34.0,51.0,0.8960290000000001
5320,0.0,1.0,3.0,0.0,18.0,1.0,34.0,49.0,0.8976040000000001
5321,0.0,1.0,4.0,2.0,16.0,1.0,43.0,52.0,0.9301879999999999
5322,0.0,1.0,5.0,2.0,16.0,1.0,21.0,49.0,0.911409
5358,0.0,1.0,1.0,1.0,2.0,1.0,39.0,37.0,0.769844
5359,0.0,1.0,2.0,0.0,16.0,1.0,35.0,48.0,0.828312
5360,0.0,1.0,3.0,0.0,13.0,1.0,33.0,46.0,0.8304
5361,0.0,1.0,4.0,2.0,16.0,1.0,41.0,53.0,0.8944350000000001
5362,0.0,1.0,5.0,2.0,16.0,1.0,18.0,50.0,0.8685309999999999
5398,0.0,1.0,1.0,1.0,2.0,1.0,39.0,38.0,0.817025
5399,0.0,1.0,2.0,0.0,16.0,1.0,35.0,49.0,0.86305
5400,0.0,1.0,3.0,0.0,14.0,1.0,34.0,46.0,0.86505
5401,0.0,1.0,4.0,2.0,16.0,1.0,42.0,53.0,0.9155979999999999
5402,0.0,1.0,5.0,2.0,15.0,1.0,18.0,50.0,0.8939219999999999
5438,0.0,1.0,1.0,1.0,1.0,1.0,38.0,39.0,0.8346110000000001
5439,0.0,1.0,2.0,0.0,16.0,1.0,34.0,50.0,0.8766280000000001
5440,0.0,1.0,3.0,0.0,21.0,1.0,37.0,47.0,0.877444
5441,0.0,1.0,4.0,2.0,16.0,1.0,45.0,50.0,0.9137299999999999
5442,0.0,1.0,5.0,2.0,15.0,1.0,22.0,46.0,0.891803
5473,0.0,1.0,1.0,1.0,2.0,1.0,38.0,39.0,0.846606
5474,0.0,1.0,2.0,0.0,16.0,1.0,35.0,50.0,0.8858860000000001
5475,0.0,1.0,3.0,0.0,16.0,1.0,34.0,47.0,0.887525
5476,0.0,1.0,4.0,2.0,16.0,1.0,45.0,50.0,0.92064
5477,0.0,1.0,5.0,2.0,16.0,1.0,22.0,46.0,0.8998360000000001
5509,0.0,1.0,1.0,2.0,1.0,1.0,37.0,40.0,0.859348
5510,0.0,1.0,2.0,0.0,16.0,1.0,34.0,50.0,0.893951
5511,0.0,1.0,3.0,0.0,16.0,1.0,34.0,48.0,0.8952370000000001
5512,0.0,1.0,4.0,2.0,16.0,1.0,44.0,51.0,0.9275190000000001
5513,0.0,1.0,5.0,0.0,16.0,1.0,22.0,48.0,0.905866
5544,0.0,1.0,1.0,1.0,2.0,1.0,38.0,37.0,0.768714
5545,0.0,1.0,2.0,0.0,16.0,1.0,34.0,48.0,0.827936
5546,0.0,1.0,3.0,0.0,16.0,1.0,34.0,46.0,0.8283729999999999
5547,0.0,1.0,4.0,2.0,16.0,1.0,41.0,53.0,0.891599
5548,0.0,1.0,5.0,0.0,3.0,1.0,11.0,50.0,0.8646379999999999
5584,0.0,1.0,1.0,2.0,1.0,1.0,37.0,39.0,0.798962
5585,0.0,1.0,2.0,0.0,16.0,1.0,34.0,49.0,0.8484379999999999
5586,0.0,1.0,3.0,0.0,21.0,1.0,36.0,47.0,0.848382
5587,0.0,1.0,4.0,2.0,16.0,1.0,44.0,50.0,0.895279
5588,0.0,1.0,5.0,0.0,15.0,1.0,21.0,46.0,0.864842
5619,0.0,1.0,1.0,2.0,2.0,1.0,36.0,41.0,0.828865
5620,0.0,1.0,2.0,0.0,16.0,1.0,32.0,51.0,0.8723850000000001
5621,0.0,1.0,3.0,0.0,14.0,1.0,31.0,48.0,0.8739
5622,0.0,1.0,4.0,2.0,17.0,1.0,42.0,52.0,0.9142680000000001
5623,0.0,1.0,5.0,0.0,16.0,1.0,19.0,49.0,0.8894129999999999
5655,0.0,1.0,1.0,1.0,1.0,1.0,38.0,38.0,0.8351930000000001
5656,0.0,1.0,2.0,0.0,16.0,1.0,34.0,49.0,0.878079
5657,0.0,1.0,3.0,0.0,21.0,1.0,37.0,46.0,0.8789629999999999
5658,0.0,1.0,4.0,2.0,16.0,1.0,41.0,53.0,0.92319
5659,0.0,1.0,5.0,2.0,16.0,1.0,18.0,50.0,0.9028649999999999
5695,0.0,1.0,1.0,1.0,2.0,1.0,37.0,40.0,0.855036
5696,0.0,1.0,2.0,0.0,16.0,1.0,34.0,50.0,0.8917290000000001
5697,0.0,1.0,3.0,0.0,13.0,1.0,32.0,48.0,0.8939819999999999
5698,0.0,1.0,4.0,2.0,16.0,1.0,43.0,51.0,0.925744
5699,0.0,1.0,5.0,2.0,16.0,1.0,21.0,47.0,0.9061629999999999
5731,0.0,1.0,1.0,1.0,2.0,1.0,36.0,40.0,0.776708
5732,0.0,1.0,2.0,0.0,16.0,1.0,32.0,50.0,0.835572
5733,0.0,1.0,3.0,0.0,14.0,1.0,31.0,47.0,0.83646
5734,0.0,1.0,4.0,2.0,16.0,1.0,42.0,51.0,0.8868590000000001
5735,0.0,1.0,5.0,0.0,16.0,1.0,20.0,47.0,0.8555649999999999
5771,0.0,1.0,1.0,1.0,3.0,1.0,36.0,40.0,0.810923
5772,0.0,1.0,2.0,0.0,16.0,1.0,32.0,50.0,0.860342
5773,0.0,1.0,3.0,0.0,18.0,1.0,33.0,47.0,0.8613360000000001
5774,0.0,1.0,4.0,2.0,16.0,1.0,42.0,51.0,0.905093
5775,0.0,1.0,5.0,0.0,16.0,1.0,20.0,47.0,0.8779969999999999
5811,0.0,1.0,1.0,2.0,1.0,1.0,37.0,38.0,0.834434
5812,0.0,1.0,2.0,0.0,16.0,1.0,34.0,49.0,0.8750870000000001
5813,0.0,1.0,3.0,0.0,16.0,1.0,33.0,46.0,0.876373
5814,0.0,1.0,4.0,2.0,16.0,1.0,44.0,49.0,0.91369
5815,0.0,1.0,5.0,0.0,16.0,1.0,22.0,45.0,0.887395
5851,0.0,1.0,1.0,3.0,1.0,1.0,37.0,38.0,0.84898
5852,0.0,1.0,2.0,0.0,16.0,1.0,34.0,49.0,0.886209
5853,0.0,1.0,3.0,0.0,13.0,1.0,32.0,46.0,0.8882399999999999
5854,0.0,1.0,4.0,2.0,17.0,1.0,41.0,53.0,0.929376
5855,0.0,1.0,5.0,0.0,16.0,1.0,19.0,50.0,0.9081549999999999
5891,0.0,1.0,1.0,2.0,2.0,1.0,35.0,40.0,0.7774939999999999
5892,0.0,1.0,2.0,0.0,25.0,1.0,35.0,50.0,0.8320860000000001
5893,0.0,1.0,3.0,0.0,18.0,1.0,32.0,47.0,0.8343309999999999
5894,0.0,1.0,4.0,2.0,16.0,1.0,41.0,51.0,0.886285
5895,0.0,1.0,5.0,0.0,16.0,1.0,19.0,47.0,0.8553620000000001
5927,0.0,1.0,1.0,1.0,2.0,1.0,35.0,40.0,0.804642
5928,0.0,1.0,2.0,0.0,16.0,1.0,31.0,50.0,0.8564350000000001
5929,0.0,1.0,3.0,0.0,14.0,1.0,30.0,48.0,0.8584379999999999
5930,0.0,1.0,4.0,2.0,17.0,1.0,41.0,51.0,0.9021170000000001
5931,0.0,1.0,5.0,2.0,16.0,1.0,18.0,48.0,0.87736
5963,0.0,1.0,1.0,2.0,2.0,1.0,37.0,38.0,0.821602
5964,0.0,1.0,2.0,0.0,16.0,1.0,33.0,49.0,0.8664649999999999
5965,0.0,1.0,3.0,0.0,14.0,1.0,32.0,46.0,0.86785
5966,0.0,1.0,4.0,2.0,16.0,1.0,40.0,53.0,0.9153879999999999
5967,0.0,1.0,5.0,0.0,16.0,1.0,18.0,50.0,0.890803
6003,0.0,1.0,1.0,2.0,1.0,1.0,36.0,39.0,0.8470780000000001
6004,0.0,1.0,2.0,0.0,16.0,1.0,33.0,49.0,0.884559
6005,0.0,1.0,3.0,0.0,19.0,1.0,34.0,47.0,0.8854690000000001
6006,0.0,1.0,4.0,2.0,16.0,1.0,43.0,50.0,0.921055
6007,0.0,1.0,5.0,0.0,16.0,1.0,20.0,47.0,0.897824
6043,0.0,1.0,1.0,2.0,1.0,1.0,35.0,41.0,0.862183
6044,0.0,1.0,2.0,0.0,16.0,1.0,32.0,50.0,0.8966049999999999
6045,0.0,1.0,3.0,0.0,19.0,1.0,33.0,48.0,0.897661
6046,0.0,1.0,4.0,2.0,16.0,1.0,42.0,51.0,0.930371
6047,0.0,1.0,5.0,0.0,16.0,1.0,19.0,48.0,0.909625
6083,0.0,1.0,1.0,1.0,2.0,1.0,36.0,39.0,0.796221
6084,0.0,1.0,2.0,0.0,16.0,1.0,32.0,49.0,0.8496090000000001
6085,0.0,1.0,3.0,0.0,13.0,1.0,30.0,46.0,0.851368
6086,0.0,1.0,4.0,2.0,16.0,1.0,42.0,49.0,0.8956700000000001
6087,0.0,1.0,5.0,0.0,16.0,1.0,20.0,46.0,0.866685
6118,0.0,1.0,1.0,2.0,1.0,1.0,35.0,39.0,0.8225040000000001
6119,0.0,1.0,2.0,0.0,16.0,1.0,32.0,49.0,0.8665440000000001
6120,0.0,1.0,3.0,0.0,18.0,1.0,32.0,47.0,0.867337
6121,0.0,1.0,4.0,2.0,16.0,1.0,42.0,50.0,0.9082030000000001
6122,0.0,1.0,5.0,0.0,6.0,1.0,14.0,47.0,0.883717
6158,0.0,1.0,1.0,1.0,2.0,1.0,36.0,38.0,0.832673
6159,0.0,1.0,2.0,0.0,16.0,1.0,32.0,49.0,0.8748440000000001
6160,0.0,1.0,3.0,0.0,19.0,1.0,34.0,46.0,0.8754940000000001
6161,0.0,1.0,4.0,2.0,16.0,1.0,43.0,49.0,0.913342
6162,0.0,1.0,5.0,0.0,16.0,1.0,21.0,46.0,0.8883770000000001
6198,0.0,1.0,1.0,2.0,2.0,1.0,35.0,40.0,0.861708
6199,0.0,1.0,2.0,0.0,17.0,1.0,32.0,50.0,0.896539
6200,0.0,1.0,3.0,0.0,13.0,1.0,30.0,48.0,0.8985639999999999
6201,0.0,1.0,4.0,2.0,16.0,1.0,41.0,51.0,0.93076
6202,0.0,1.0,5.0,0.0,17.0,1.0,19.0,48.0,0.909792
6238,0.0,1.0,1.0,1.0,2.0,1.0,34.0,40.0,0.7851819999999999
6239,0.0,1.0,2.0,0.0,16.0,1.0,30.0,50.0,0.838442
6240,0.0,1.0,3.0,0.0,14.0,1.0,29.0,48.0,0.839809
6241,0.0,1.0,4.0,2.0,16.0,1.0,40.0,51.0,0.8919969999999999
6242,0.0,1.0,5.0,0.0,16.0,1.0,17.0,48.0,0.862195
6278,0.0,1.0,1.0,1.0,2.0,1.0,34.0,40.0,0.8074899999999999
6279,0.0,1.0,2.0,0.0,23.0,1.0,33.0,50.0,0.854068
6280,0.0,1.0,3.0,0.0,18.0,1.0,31.0,48.0,0.855999
6281,0.0,1.0,4.0,2.0,16.0,1.0,40.0,51.0,0.903742
6282,0.0,1.0,5.0,0.0,16.0,1.0,17.0,48.0,0.8764860000000001
6318,0.0,1.0,1.0,1.0,2.0,1.0,35.0,39.0,0.8412139999999999
6319,0.0,1.0,2.0,0.0,16.0,1.0,31.0,50.0,0.8823790000000001
6320,0.0,1.0,3.0,0.0,16.0,1.0,31.0,47.0,0.883811
6321,0.0,1.0,4.0,2.0,16.0,1.0,41.0,50.0,0.9202030000000001
6322,0.0,1.0,5.0,0.0,9.0,1.0,16.0,47.0,0.8977209999999999
6358,0.0,1.0,1.0,2.0,2.0,1.0,38.0,35.0,0.842146
6359,0.0,1.0,2.0,0.0,16.0,1.0,34.0,47.0,0.88177
6360,0.0,1.0,3.0,0.0,18.0,1.0,34.0,44.0,0.882763
6361,0.0,1.0,4.0,2.0,17.0,1.0,41.0,52.0,0.92837
6362,0.0,1.0,5.0,0.0,18.0,1.0,19.0,49.0,0.906575
6393,0.0,1.0,1.0,1.0,2.0,1.0,35.0,40.0,0.858708
6394,0.0,1.0,2.0,0.0,16.0,1.0,31.0,50.0,0.8950739999999999
6395,0.0,1.0,3.0,0.0,19.0,1.0,33.0,47.0,0.896098
6396,0.0,1.0,4.0,2.0,17.0,1.0,41.0,51.0,0.9291659999999999
6397,0.0,1.0,5.0,0.0,16.0,1.0,19.0,47.0,0.907827
6433,0.0,1.0,1.0,1.0,3.0,1.0,35.0,39.0,0.7937529999999999
6434,0.0,1.0,2.0,0.0,16.0,1.0,31.0,49.0,0.847678
6435,0.0,1.0,3.0,0.0,19.0,1.0,32.0,46.0,0.8481700000000001
6436,0.0,1.0,4.0,2.0,17.0,1.0,41.0,50.0,0.895127
6437,0.0,1.0,5.0,0.0,16.0,1.0,19.0,46.0,0.866167
6473,0.0,1.0,1.0,1.0,2.0,1.0,35.0,39.0,0.8244049999999999
6474,0.0,1.0,2.0,0.0,16.0,1.0,31.0,49.0,0.870067
6475,0.0,1.0,3.0,0.0,18.0,1.0,31.0,46.0,0.871173
6476,0.0,1.0,4.0,2.0,17.0,1.0,41.0,50.0,0.9111670000000001
6477,0.0,1.0,5.0,0.0,16.0,1.0,19.0,46.0,0.8856799999999999
6509,0.0,1.0,1.0,1.0,2.0,1.0,36.0,37.0,0.833564
6510,0.0,1.0,2.0,0.0,17.0,1.0,32.0,48.0,0.877059
6511,0.0,1.0,3.0,0.0,13.0,1.0,30.0,45.0,0.879285
6512,0.0,1.0,4.0,2.0,17.0,1.0,40.0,52.0,0.9222899999999999
6513,0.0,1.0,5.0,2.0,16.0,1.0,16.0,49.0,0.901875
6544,0.0,1.0,1.0,1.0,1.0,1.0,36.0,40.0,0.8536379999999999
6545,0.0,1.0,2.0,0.0,16.0,1.0,33.0,50.0,0.892042
6546,0.0,1.0,3.0,0.0,19.0,1.0,34.0,47.0,0.8940899999999999
6547,0.0,1.0,4.0,2.0,17.0,1.0,43.0,48.0,0.9180780000000001
6548,0.0,1.0,5.0,2.0,2.0,1.0,13.0,45.0,0.9011979999999999
6580,0.0,1.0,1.0,2.0,2.0,1.0,44.0,42.0,0.802433
6581,0.0,1.0,2.0,0.0,17.0,1.0,41.0,51.0,0.8436020000000001
6582,0.0,1.0,3.0,0.0,14.0,1.0,40.0,49.0,0.844389
6583,0.0,1.0,4.0,2.0,17.0,1.0,50.0,51.0,0.892661
6584,0.0,1.0,5.0,0.0,16.0,1.0,31.0,48.0,0.8607360000000001
6620,0.0,1.0,1.0,2.0,2.0,1.0,45.0,41.0,0.826792
6621,0.0,1.0,2.0,0.0,16.0,1.0,42.0,51.0,0.869064
6622,0.0,1.0,3.0,0.0,19.0,1.0,43.0,48.0,0.8698040000000001
6623,0.0,1.0,4.0,2.0,17.0,1.0,51.0,51.0,0.910014
6624,0.0,1.0,5.0,0.0,17.0,1.0,32.0,47.0,0.882965
6656,0.0,1.0,1.0,1.0,2.0,1.0,44.0,43.0,0.842943
6657,0.0,1.0,2.0,0.0,17.0,1.0,41.0,52.0,0.884225
6658,0.0,1.0,3.0,0.0,19.0,1.0,42.0,50.0,0.8854129999999999
6659,0.0,1.0,4.0,2.0,17.0,1.0,49.0,53.0,0.9224479999999999
6660,0.0,1.0,5.0,2.0,17.0,1.0,29.0,50.0,0.9019510000000001
6696,0.0,1.0,1.0,1.0,2.0,1.0,45.0,43.0,0.8589620000000001
6697,0.0,1.0,2.0,0.0,17.0,1.0,42.0,52.0,0.8959590000000001
6698,0.0,1.0,3.0,0.0,18.0,1.0,42.0,49.0,0.8976459999999999
6699,0.0,1.0,4.0,2.0,16.0,1.0,50.0,53.0,0.9302010000000001
6700,0.0,1.0,5.0,2.0,16.0,1.0,29.0,50.0,0.911573
6736,0.0,1.0,1.0,1.0,2.0,1.0,46.0,41.0,0.868034
6737,0.0,1.0,2.0,0.0,17.0,1.0,43.0,51.0,0.901542
6738,0.0,1.0,3.0,0.0,16.0,1.0,42.0,48.0,0.903327
6739,0.0,1.0,4.0,2.0,17.0,1.0,51.0,51.0,0.9323440000000001
6740,0.0,1.0,5.0,2.0,16.0,1.0,31.0,48.0,0.914212
6776,0.0,1.0,1.0,1.0,2.0,1.0,44.0,41.0,0.8185560000000001
6777,0.0,1.0,2.0,0.0,17.0,1.0,40.0,51.0,0.864857
6778,0.0,1.0,3.0,0.0,14.0,1.0,39.0,48.0,0.8669399999999999
6779,0.0,1.0,4.0,2.0,17.0,1.0,49.0,51.0,0.9072209999999999
6780,0.0,1.0,5.0,2.0,16.0,1.0,28.0,48.0,0.8839
6816,0.0,1.0,1.0,1.0,3.0,1.0,44.0,41.0,0.844303
6817,0.0,1.0,2.0,0.0,16.0,1.0,40.0,51.0,0.8856639999999999
6818,0.0,1.0,3.0,0.0,16.0,1.0,40.0,48.0,0.887317
6819,0.0,1.0,4.0,2.0,17.0,1.0,49.0,52.0,0.9223899999999999
6820,0.0,1.0,5.0,2.0,15.0,1.0,28.0,48.0,0.902114
6856,0.0,1.0,1.0,1.0,2.0,1.0,46.0,38.0,0.854259
6857,0.0,1.0,2.0,0.0,17.0,1.0,43.0,49.0,0.8912200000000001
6858,0.0,1.0,3.0,0.0,19.0,1.0,44.0,46.0,0.892582
6859,0.0,1.0,4.0,2.0,17.0,1.0,48.0,53.0,0.934076
6860,0.0,1.0,5.0,2.0,2.0,1.0,19.0,50.0,0.9182620000000001
6896,0.0,1.0,1.0,1.0,2.0,1.0,42.0,41.0,0.796682
6897,0.0,1.0,2.0,0.0,16.0,1.0,38.0,51.0,0.8506290000000001
6898,0.0,1.0,3.0,0.0,14.0,1.0,37.0,48.0,0.852311
6899,0.0,1.0,4.0,2.0,17.0,1.0,47.0,52.0,0.898869
6900,0.0,1.0,5.0,2.0,16.0,1.0,25.0,49.0,0.873533
6936,0.0,1.0,1.0,1.0,2.0,1.0,44.0,37.0,0.821508
6937,0.0,1.0,2.0,0.0,16.0,1.0,41.0,48.0,0.8667549999999999
6938,0.0,1.0,3.0,0.0,18.0,1.0,41.0,46.0,0.868173
6939,0.0,1.0,4.0,2.0,16.0,1.0,47.0,53.0,0.918558
6940,0.0,1.0,5.0,2.0,18.0,1.0,26.0,49.0,0.897159
6976,0.0,1.0,1.0,1.0,2.0,1.0,43.0,41.0,0.852966
6977,0.0,1.0,2.0,0.0,16.0,1.0,39.0,51.0,0.891684
6978,0.0,1.0,3.0,0.0,14.0,1.0,38.0,48.0,0.893767
6979,0.0,1.0,4.0,2.0,16.0,1.0,48.0,52.0,0.927076
6980,0.0,1.0,5.0,2.0,16.0,1.0,27.0,48.0,0.9075700000000001
7016,0.0,1.0,1.0,1.0,2.0,1.0,43.0,41.0,0.8695879999999999
7017,0.0,1.0,2.0,0.0,16.0,1.0,39.0,51.0,0.903493
7018,0.0,1.0,3.0,0.0,18.0,1.0,39.0,48.0,0.905078
7019,0.0,1.0,4.0,2.0,16.0,1.0,48.0,52.0,0.935514
7020,0.0,1.0,5.0,2.0,16.0,1.0,26.0,49.0,0.918113
7056,0.0,1.0,1.0,1.0,1.0,1.0,40.0,41.0,0.810813
7057,0.0,1.0,2.0,0.0,16.0,1.0,37.0,50.0,0.8602629999999999
7058,0.0,1.0,3.0,0.0,18.0,1.0,37.0,48.0,0.861762
7059,0.0,1.0,4.0,2.0,17.0,1.0,46.0,52.0,0.9057940000000001
7060,0.0,1.0,5.0,2.0,16.0,1.0,24.0,48.0,0.882483
7096,0.0,1.0,1.0,1.0,2.0,1.0,44.0,36.0,0.828967
7097,0.0,1.0,2.0,0.0,16.0,1.0,40.0,47.0,0.873533
7098,0.0,1.0,3.0,0.0,14.0,1.0,39.0,44.0,0.875808
7099,0.0,1.0,4.0,2.0,17.0,1.0,46.0,52.0,0.9225040000000001
7100,0.0,1.0,5.0,2.0,2.0,1.0,16.0,49.0,0.904451
7131,0.0,1.0,1.0,1.0,2.0,1.0,42.0,40.0,0.855614
7132,0.0,1.0,2.0,0.0,16.0,1.0,39.0,50.0,0.893717
7133,0.0,1.0,3.0,0.0,19.0,1.0,39.0,47.0,0.895006
7134,0.0,1.0,4.0,2.0,16.0,1.0,47.0,50.0,0.9276549999999999
7135,0.0,1.0,5.0,2.0,4.0,1.0,19.0,47.0,0.910299
7166,0.0,1.0,1.0,1.0,2.0,1.0,42.0,40.0,0.8655430000000001
7167,0.0,1.0,2.0,0.0,16.0,1.0,38.0,50.0,0.9008729999999999
7168,0.0,1.0,3.0,0.0,20.0,1.0,39.0,48.0,0.9021049999999999
7169,0.0,1.0,4.0,2.0,17.0,1.0,47.0,51.0,0.9336629999999999
7170,0.0,1.0,5.0,2.0,16.0,1.0,25.0,48.0,0.915693
7206,0.0,1.0,1.0,1.0,2.0,1.0,39.0,40.0,0.817715
7207,0.0,1.0,2.0,0.0,17.0,1.0,40.0,46.0,0.851873
7208,0.0,1.0,3.0,0.0,13.0,1.0,38.0,43.0,0.854447
7209,0.0,1.0,4.0,2.0,16.0,1.0,45.0,51.0,0.909732
7210,0.0,1.0,5.0,2.0,16.0,1.0,23.0,48.0,0.886856
7246,0.0,1.0,1.0,1.0,2.0,1.0,41.0,37.0,0.829097
7247,0.0,1.0,2.0,0.0,16.0,1.0,38.0,48.0,0.872659
7248,0.0,1.0,3.0,0.0,14.0,1.0,36.0,46.0,0.8747209999999999
7249,0.0,1.0,4.0,2.0,17.0,1.0,47.0,49.0,0.912947
7250,0.0,1.0,5.0,2.0,16.0,1.0,26.0,45.0,0.890402
7281,0.0,1.0,1.0,1.0,2.0,1.0,41.0,37.0,0.8451360000000001
7282,0.0,1.0,2.0,0.0,17.0,1.0,38.0,48.0,0.8844850000000001
7283,0.0,1.0,3.0,0.0,21.0,1.0,40.0,46.0,0.885388
7284,0.0,1.0,4.0,2.0,17.0,1.0,47.0,49.0,0.921326
7285,0.0,1.0,5.0,2.0,16.0,1.0,25.0,45.0,0.900536
7321,0.0,1.0,1.0,1.0,2.0,1.0,41.0,38.0,0.863456
7322,0.0,1.0,2.0,0.0,17.0,1.0,38.0,49.0,0.8984340000000001
7323,0.0,1.0,3.0,0.0,19.0,1.0,39.0,46.0,0.8998079999999999
7324,0.0,1.0,4.0,2.0,17.0,1.0,47.0,49.0,0.930284
7325,0.0,1.0,5.0,2.0,16.0,1.0,26.0,46.0,0.9115059999999999
7361,0.0,1.0,1.0,1.0,2.0,1.0,39.0,38.0,0.809998
7362,0.0,1.0,2.0,0.0,17.0,1.0,35.0,49.0,0.851132
7363,0.0,1.0,3.0,0.0,13.0,1.0,33.0,46.0,0.853182
7364,0.0,1.0,4.0,2.0,16.0,1.0,44.0,50.0,0.8985569999999999
7365,0.0,1.0,5.0,2.0,8.0,1.0,18.0,46.0,0.874589
7401,0.0,1.0,1.0,1.0,1.0,1.0,42.0,33.0,0.815671
7402,0.0,1.0,2.0,0.0,16.0,1.0,39.0,45.0,0.863763
7403,0.0,1.0,3.0,0.0,19.0,1.0,40.0,42.0,0.8651280000000001
7404,0.0,1.0,4.0,2.0,17.0,1.0,44.0,51.0,0.9168709999999999
7405,0.0,1.0,5.0,2.0,16.0,1.0,21.0,47.0,0.895491
7436,0.0,1.0,1.0,1.0,1.0,1.0,40.0,37.0,0.843777
7437,0.0,1.0,2.0,0.0,16.0,1.0,37.0,48.0,0.8832610000000001
7438,0.0,1.0,3.0,0.0,23.0,1.0,40.0,45.0,0.883806
7439,0.0,1.0,4.0,2.0,17.0,1.0,46.0,48.0,0.9206770000000001
7440,0.0,1.0,5.0,2.0,19.0,1.0,26.0,44.0,0.8993969999999999
7476,0.0,1.0,1.0,1.0,1.0,1.0,39.0,38.0,0.857894
7477,0.0,1.0,2.0,0.0,16.0,1.0,36.0,49.0,0.8941180000000001
