,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
4962,0.0,7.0,2.0,0.0,22.0,1.0,38.0,46.0,0.858193
4963,0.0,7.0,3.0,0.0,19.0,1.0,37.0,42.0,0.8616
4964,0.0,7.0,4.0,2.0,16.0,1.0,45.0,47.0,0.897768
4965,0.0,7.0,5.0,2.0,14.0,1.0,23.0,44.0,0.871669
5001,0.0,7.0,1.0,0.0,6.0,1.0,41.0,31.0,0.729151
5002,0.0,7.0,2.0,0.0,16.0,1.0,35.0,44.0,0.798297
5003,0.0,7.0,3.0,0.0,14.0,1.0,34.0,40.0,0.802926
5004,0.0,7.0,4.0,2.0,17.0,1.0,42.0,50.0,0.85903
5005,0.0,7.0,5.0,2.0,17.0,1.0,20.0,47.0,0.827708
5036,0.0,7.0,1.0,0.0,6.0,1.0,40.0,35.0,0.7638590000000001
5037,0.0,7.0,2.0,0.0,16.0,1.0,34.0,46.0,0.823773
5038,0.0,7.0,3.0,0.0,18.0,1.0,34.0,43.0,0.8276020000000001
5039,0.0,7.0,4.0,2.0,16.0,1.0,43.0,48.0,0.872518
5040,0.0,7.0,5.0,2.0,15.0,1.0,20.0,45.0,0.8413430000000001
5076,0.0,7.0,1.0,0.0,6.0,1.0,39.0,35.0,0.783871
5077,0.0,7.0,2.0,0.0,16.0,1.0,34.0,46.0,0.8379719999999999
5078,0.0,7.0,3.0,0.0,16.0,1.0,33.0,43.0,0.8416610000000001
5079,0.0,7.0,4.0,2.0,16.0,1.0,43.0,49.0,0.882289
5080,0.0,7.0,5.0,2.0,16.0,1.0,21.0,46.0,0.8541129999999999
5112,0.0,7.0,1.0,1.0,7.0,1.0,43.0,29.0,0.792732
5113,0.0,7.0,2.0,0.0,16.0,1.0,37.0,42.0,0.8433639999999999
5114,0.0,7.0,3.0,0.0,16.0,1.0,37.0,38.0,0.8479709999999999
5115,0.0,7.0,4.0,2.0,16.0,1.0,43.0,49.0,0.899589
5116,0.0,7.0,5.0,0.0,16.0,1.0,22.0,46.0,0.870192
5152,0.0,7.0,1.0,1.0,6.0,1.0,41.0,32.0,0.8085060000000001
5153,0.0,7.0,2.0,0.0,16.0,1.0,36.0,44.0,0.8571110000000001
5154,0.0,7.0,3.0,0.0,13.0,1.0,34.0,41.0,0.8611840000000001
5155,0.0,7.0,4.0,2.0,16.0,1.0,42.0,50.0,0.9045350000000001
5156,0.0,7.0,5.0,0.0,16.0,1.0,21.0,47.0,0.8777
5192,0.0,7.0,1.0,1.0,6.0,1.0,39.0,34.0,0.761712
5193,0.0,7.0,2.0,0.0,16.0,1.0,33.0,45.0,0.821209
5194,0.0,7.0,3.0,0.0,18.0,1.0,34.0,42.0,0.8239270000000001
5195,0.0,7.0,4.0,2.0,16.0,1.0,43.0,48.0,0.866857
5196,0.0,7.0,5.0,0.0,16.0,1.0,22.0,44.0,0.832427
5232,0.0,7.0,1.0,1.0,6.0,1.0,41.0,29.0,0.766995
5233,0.0,7.0,2.0,0.0,16.0,1.0,36.0,42.0,0.824807
5234,0.0,7.0,3.0,0.0,13.0,1.0,34.0,38.0,0.8295049999999999
5235,0.0,7.0,4.0,2.0,16.0,1.0,42.0,49.0,0.8821469999999999
5236,0.0,7.0,5.0,0.0,16.0,1.0,20.0,46.0,0.850817
5268,0.0,7.0,1.0,0.0,5.0,1.0,39.0,34.0,0.805619
5269,0.0,7.0,2.0,0.0,16.0,1.0,33.0,46.0,0.852549
5270,0.0,7.0,3.0,0.0,13.0,1.0,31.0,43.0,0.858218
5271,0.0,7.0,4.0,2.0,16.0,1.0,43.0,48.0,0.8960299999999999
5272,0.0,7.0,5.0,2.0,16.0,1.0,21.0,45.0,0.8688450000000001
5308,0.0,7.0,1.0,0.0,5.0,1.0,40.0,32.0,0.806121
5309,0.0,7.0,2.0,0.0,16.0,1.0,35.0,44.0,0.8556860000000001
5310,0.0,7.0,3.0,0.0,16.0,1.0,35.0,40.0,0.8593770000000001
5311,0.0,7.0,4.0,2.0,16.0,1.0,42.0,50.0,0.902869
5312,0.0,7.0,5.0,2.0,16.0,1.0,19.0,47.0,0.878865
5348,0.0,7.0,1.0,0.0,6.0,1.0,39.0,32.0,0.7133470000000001
5349,0.0,7.0,2.0,0.0,16.0,1.0,33.0,44.0,0.7852640000000001
5350,0.0,7.0,3.0,0.0,18.0,1.0,33.0,41.0,0.789072
5351,0.0,7.0,4.0,2.0,17.0,1.0,43.0,46.0,0.8321790000000001
5352,0.0,7.0,5.0,2.0,16.0,1.0,21.0,42.0,0.797238
5388,0.0,7.0,1.0,0.0,6.0,1.0,39.0,33.0,0.766475
5389,0.0,7.0,2.0,0.0,16.0,1.0,33.0,44.0,0.82615
5390,0.0,7.0,3.0,0.0,16.0,1.0,33.0,41.0,0.829824
5391,0.0,7.0,4.0,2.0,16.0,1.0,43.0,46.0,0.8688469999999999
5392,0.0,7.0,5.0,2.0,16.0,1.0,21.0,43.0,0.838988
5428,0.0,7.0,1.0,0.0,6.0,1.0,38.0,34.0,0.787445
5429,0.0,7.0,2.0,0.0,16.0,1.0,33.0,45.0,0.8405040000000001
5430,0.0,7.0,3.0,0.0,14.0,1.0,32.0,42.0,0.844723
5431,0.0,7.0,4.0,2.0,16.0,1.0,42.0,48.0,0.883122
5432,0.0,7.0,5.0,2.0,16.0,1.0,20.0,44.0,0.8550540000000001
5463,0.0,7.0,1.0,0.0,6.0,1.0,39.0,34.0,0.8022060000000001
5464,0.0,7.0,2.0,0.0,16.0,1.0,33.0,45.0,0.8523950000000001
5465,0.0,7.0,3.0,0.0,13.0,1.0,31.0,42.0,0.8565209999999999
5466,0.0,7.0,4.0,2.0,16.0,1.0,43.0,48.0,0.8946149999999999
5467,0.0,7.0,5.0,2.0,16.0,1.0,21.0,44.0,0.867597
5499,0.0,7.0,1.0,1.0,6.0,1.0,38.0,34.0,0.816131
5500,0.0,7.0,2.0,0.0,16.0,1.0,32.0,46.0,0.860197
5501,0.0,7.0,3.0,0.0,14.0,1.0,31.0,43.0,0.8650120000000001
5502,0.0,7.0,4.0,2.0,16.0,1.0,42.0,48.0,0.902431
5503,0.0,7.0,5.0,0.0,16.0,1.0,21.0,45.0,0.872502
5534,0.0,7.0,1.0,1.0,6.0,1.0,37.0,33.0,0.7157479999999999
5535,0.0,7.0,2.0,0.0,16.0,1.0,32.0,45.0,0.7863760000000001
5536,0.0,7.0,3.0,0.0,21.0,1.0,34.0,42.0,0.788323
5537,0.0,7.0,4.0,2.0,16.0,1.0,42.0,47.0,0.842894
5538,0.0,7.0,5.0,0.0,16.0,1.0,19.0,44.0,0.8013140000000001
5574,0.0,7.0,1.0,1.0,6.0,1.0,38.0,33.0,0.741213
5575,0.0,7.0,2.0,0.0,17.0,1.0,32.0,45.0,0.8043140000000001
5576,0.0,7.0,3.0,0.0,18.0,1.0,32.0,42.0,0.8079999999999999
5577,0.0,7.0,4.0,2.0,16.0,1.0,41.0,47.0,0.853247
5578,0.0,7.0,5.0,0.0,16.0,1.0,20.0,44.0,0.815901
5609,0.0,7.0,1.0,1.0,5.0,1.0,39.0,31.0,0.762196
5610,0.0,7.0,2.0,0.0,16.0,1.0,33.0,43.0,0.822959
5611,0.0,7.0,3.0,0.0,16.0,1.0,33.0,40.0,0.826683
5612,0.0,7.0,4.0,2.0,16.0,1.0,40.0,49.0,0.880639
5613,0.0,7.0,5.0,0.0,16.0,1.0,19.0,46.0,0.847457
5645,0.0,7.0,1.0,0.0,6.0,1.0,38.0,33.0,0.793452
5646,0.0,7.0,2.0,0.0,16.0,1.0,32.0,45.0,0.8432959999999999
5647,0.0,7.0,3.0,0.0,18.0,1.0,32.0,42.0,0.84815
5648,0.0,7.0,4.0,2.0,16.0,1.0,42.0,48.0,0.889385
5649,0.0,7.0,5.0,2.0,8.0,1.0,15.0,44.0,0.8622860000000001
5685,0.0,7.0,1.0,0.0,6.0,1.0,38.0,34.0,0.812114
5686,0.0,7.0,2.0,0.0,16.0,1.0,32.0,45.0,0.859397
5687,0.0,7.0,3.0,0.0,14.0,1.0,31.0,42.0,0.8631850000000001
5688,0.0,7.0,4.0,2.0,16.0,1.0,42.0,48.0,0.897558
5689,0.0,7.0,5.0,2.0,16.0,1.0,19.0,45.0,0.8724649999999999
5721,0.0,7.0,1.0,1.0,6.0,1.0,39.0,29.0,0.7021729999999999
5722,0.0,7.0,2.0,0.0,16.0,1.0,33.0,42.0,0.7732020000000001
5723,0.0,7.0,3.0,0.0,23.0,1.0,36.0,38.0,0.777768
5724,0.0,7.0,4.0,2.0,16.0,1.0,40.0,48.0,0.846942
5725,0.0,7.0,5.0,0.0,16.0,1.0,18.0,46.0,0.80577
5761,0.0,7.0,1.0,1.0,6.0,1.0,39.0,30.0,0.7428359999999999
5762,0.0,7.0,2.0,0.0,16.0,1.0,34.0,42.0,0.808425
5763,0.0,7.0,3.0,0.0,19.0,1.0,35.0,38.0,0.81107
5764,0.0,7.0,4.0,2.0,16.0,1.0,40.0,49.0,0.8670370000000001
5765,0.0,7.0,5.0,0.0,16.0,1.0,18.0,46.0,0.833208
5801,0.0,7.0,1.0,1.0,6.0,1.0,38.0,33.0,0.7850229999999999
5802,0.0,7.0,2.0,0.0,17.0,1.0,32.0,45.0,0.838391
5803,0.0,7.0,3.0,0.0,19.0,1.0,33.0,41.0,0.840979
5804,0.0,7.0,4.0,2.0,16.0,1.0,42.0,47.0,0.880912
5805,0.0,7.0,5.0,0.0,16.0,1.0,20.0,43.0,0.8488540000000001
5841,0.0,7.0,1.0,1.0,6.0,1.0,40.0,30.0,0.794963
5842,0.0,7.0,2.0,0.0,16.0,1.0,34.0,42.0,0.847517
5843,0.0,7.0,3.0,0.0,16.0,1.0,34.0,39.0,0.850852
5844,0.0,7.0,4.0,2.0,16.0,1.0,41.0,49.0,0.8979450000000001
5845,0.0,7.0,5.0,0.0,16.0,1.0,18.0,46.0,0.8696510000000001
5881,0.0,7.0,1.0,1.0,6.0,1.0,39.0,28.0,0.707986
5882,0.0,7.0,2.0,0.0,16.0,1.0,33.0,41.0,0.778505
5883,0.0,7.0,3.0,0.0,14.0,1.0,32.0,38.0,0.784086
5884,0.0,7.0,4.0,2.0,16.0,1.0,39.0,48.0,0.840934
5885,0.0,7.0,5.0,0.0,16.0,1.0,17.0,45.0,0.801204
5917,0.0,7.0,1.0,0.0,5.0,1.0,38.0,29.0,0.735123
5918,0.0,7.0,2.0,0.0,16.0,1.0,33.0,42.0,0.800064
5919,0.0,7.0,3.0,0.0,13.0,1.0,31.0,39.0,0.807519
5920,0.0,7.0,4.0,2.0,16.0,1.0,39.0,48.0,0.865876
5921,0.0,7.0,5.0,2.0,5.0,1.0,11.0,45.0,0.83525
5953,0.0,7.0,1.0,1.0,6.0,1.0,37.0,33.0,0.773188
5954,0.0,7.0,2.0,0.0,16.0,1.0,31.0,45.0,0.8269040000000001
5955,0.0,7.0,3.0,0.0,13.0,1.0,29.0,41.0,0.83293
5956,0.0,7.0,4.0,2.0,16.0,1.0,41.0,47.0,0.8770479999999999
5957,0.0,7.0,5.0,0.0,16.0,1.0,19.0,44.0,0.842024
5993,0.0,7.0,1.0,1.0,4.0,1.0,36.0,33.0,0.800044
5994,0.0,7.0,2.0,0.0,16.0,1.0,31.0,45.0,0.849174
5995,0.0,7.0,3.0,0.0,19.0,1.0,33.0,41.0,0.8516729999999999
5996,0.0,7.0,4.0,2.0,16.0,1.0,41.0,47.0,0.8901950000000001
5997,0.0,7.0,5.0,0.0,16.0,1.0,19.0,44.0,0.860068
6033,0.0,7.0,1.0,1.0,5.0,1.0,39.0,28.0,0.803197
6034,0.0,7.0,2.0,0.0,16.0,1.0,34.0,41.0,0.852635
6035,0.0,7.0,3.0,0.0,19.0,1.0,35.0,37.0,0.8553879999999999
6036,0.0,7.0,4.0,2.0,16.0,1.0,41.0,48.0,0.90251
6037,0.0,7.0,5.0,0.0,16.0,1.0,18.0,45.0,0.8751770000000001
6073,0.0,7.0,1.0,1.0,6.0,1.0,39.0,27.0,0.72436
6074,0.0,7.0,2.0,0.0,16.0,1.0,33.0,40.0,0.7924260000000001
6075,0.0,7.0,3.0,0.0,14.0,1.0,32.0,37.0,0.7962020000000001
6076,0.0,7.0,4.0,2.0,16.0,1.0,39.0,48.0,0.856542
6077,0.0,7.0,5.0,0.0,16.0,1.0,17.0,45.0,0.820685
6108,0.0,7.0,1.0,1.0,6.0,1.0,36.0,33.0,0.7671680000000001
6109,0.0,7.0,2.0,0.0,16.0,1.0,30.0,45.0,0.825399
6110,0.0,7.0,3.0,0.0,16.0,1.0,30.0,42.0,0.828843
6111,0.0,7.0,4.0,2.0,16.0,1.0,40.0,47.0,0.8747799999999999
6112,0.0,7.0,5.0,0.0,16.0,1.0,18.0,44.0,0.840002
6148,0.0,7.0,1.0,1.0,6.0,1.0,36.0,33.0,0.785841
6149,0.0,7.0,2.0,0.0,16.0,1.0,31.0,45.0,0.838831
6150,0.0,7.0,3.0,0.0,21.0,1.0,33.0,41.0,0.8411549999999999
6151,0.0,7.0,4.0,2.0,16.0,1.0,40.0,47.0,0.883179
6152,0.0,7.0,5.0,0.0,16.0,1.0,18.0,44.0,0.849949
6188,0.0,7.0,1.0,1.0,6.0,1.0,38.0,30.0,0.806809
6189,0.0,7.0,2.0,0.0,17.0,1.0,33.0,42.0,0.8562049999999999
6190,0.0,7.0,3.0,0.0,14.0,1.0,32.0,39.0,0.859892
6191,0.0,7.0,4.0,2.0,17.0,1.0,40.0,48.0,0.9032549999999999
6192,0.0,7.0,5.0,0.0,17.0,1.0,18.0,45.0,0.876201
6228,0.0,7.0,1.0,1.0,6.0,1.0,37.0,30.0,0.713721
6229,0.0,7.0,2.0,0.0,16.0,1.0,31.0,43.0,0.7844979999999999
6230,0.0,7.0,3.0,0.0,15.0,1.0,30.0,39.0,0.788488
6231,0.0,7.0,4.0,2.0,16.0,1.0,42.0,44.0,0.8308059999999999
6232,0.0,7.0,5.0,0.0,7.0,1.0,15.0,41.0,0.793628
6268,0.0,7.0,1.0,1.0,6.0,1.0,36.0,31.0,0.74087
6269,0.0,7.0,2.0,0.0,16.0,1.0,31.0,43.0,0.805354
6270,0.0,7.0,3.0,0.0,14.0,1.0,30.0,39.0,0.809735
6271,0.0,7.0,4.0,2.0,17.0,1.0,42.0,45.0,0.850406
6272,0.0,7.0,5.0,0.0,16.0,1.0,19.0,41.0,0.813999
6308,0.0,7.0,1.0,1.0,6.0,1.0,39.0,27.0,0.778306
6309,0.0,7.0,2.0,0.0,22.0,1.0,36.0,40.0,0.8329489999999999
6310,0.0,7.0,3.0,0.0,18.0,1.0,34.0,37.0,0.837167
6311,0.0,7.0,4.0,2.0,16.0,1.0,39.0,48.0,0.889374
6312,0.0,7.0,5.0,0.0,16.0,1.0,17.0,45.0,0.859139
6348,0.0,7.0,1.0,1.0,6.0,1.0,37.0,31.0,0.802602
6349,0.0,7.0,2.0,0.0,16.0,1.0,31.0,43.0,0.851492
6350,0.0,7.0,3.0,0.0,18.0,1.0,32.0,40.0,0.8545290000000001
6351,0.0,7.0,4.0,2.0,16.0,1.0,42.0,46.0,0.891051
6352,0.0,7.0,5.0,0.0,30.0,1.0,26.0,42.0,0.858675
6383,0.0,7.0,1.0,1.0,6.0,1.0,38.0,29.0,0.804525
6384,0.0,7.0,2.0,0.0,16.0,1.0,32.0,42.0,0.85451
6385,0.0,7.0,3.0,0.0,19.0,1.0,34.0,38.0,0.8574299999999999
6386,0.0,7.0,4.0,2.0,16.0,1.0,40.0,48.0,0.904276
6387,0.0,7.0,5.0,0.0,15.0,1.0,17.0,45.0,0.87645
6423,0.0,7.0,1.0,1.0,6.0,1.0,38.0,26.0,0.719491
6424,0.0,7.0,2.0,0.0,16.0,1.0,33.0,40.0,0.788698
6425,0.0,7.0,3.0,0.0,14.0,1.0,31.0,36.0,0.792407
6426,0.0,7.0,4.0,2.0,16.0,1.0,39.0,48.0,0.8531129999999999
6427,0.0,7.0,5.0,0.0,17.0,1.0,17.0,45.0,0.816725
6463,0.0,7.0,1.0,1.0,7.0,1.0,39.0,26.0,0.7552449999999999
6464,0.0,7.0,2.0,0.0,17.0,1.0,33.0,39.0,0.8164239999999999
6465,0.0,7.0,3.0,0.0,19.0,1.0,34.0,36.0,0.819506
6466,0.0,7.0,4.0,2.0,17.0,1.0,39.0,47.0,0.876325
6467,0.0,7.0,5.0,0.0,17.0,1.0,17.0,45.0,0.843799
6499,0.0,7.0,1.0,0.0,6.0,1.0,36.0,32.0,0.791385
6500,0.0,7.0,2.0,0.0,16.0,1.0,30.0,44.0,0.8416870000000001
6501,0.0,7.0,3.0,0.0,19.0,1.0,31.0,41.0,0.84631
6502,0.0,7.0,4.0,2.0,17.0,1.0,40.0,47.0,0.888509
6503,0.0,7.0,5.0,2.0,16.0,1.0,17.0,43.0,0.859714
6539,0.0,7.0,1.0,0.0,6.0,1.0,40.0,26.0,0.793694
6540,0.0,7.0,2.0,0.0,17.0,1.0,34.0,39.0,0.84593
6541,0.0,7.0,3.0,0.0,14.0,1.0,32.0,36.0,0.850425
6542,0.0,7.0,4.0,2.0,17.0,1.0,39.0,47.0,0.8987040000000001
6543,0.0,7.0,5.0,2.0,8.0,1.0,12.0,44.0,0.8754149999999999
6570,0.0,7.0,1.0,1.0,7.0,1.0,37.0,31.0,0.819724
6571,0.0,7.0,2.0,0.0,16.0,1.0,31.0,44.0,0.863132
6572,0.0,7.0,3.0,0.0,18.0,1.0,31.0,40.0,0.867288
6573,0.0,7.0,4.0,2.0,17.0,1.0,54.0,50.0,0.85769
6574,0.0,7.0,5.0,0.0,16.0,1.0,37.0,46.0,0.816991
6610,0.0,7.0,1.0,1.0,6.0,1.0,46.0,35.0,0.7738
6611,0.0,7.0,2.0,0.0,17.0,1.0,41.0,46.0,0.829893
6612,0.0,7.0,3.0,0.0,16.0,1.0,40.0,43.0,0.8330059999999999
6613,0.0,7.0,4.0,2.0,17.0,1.0,50.0,48.0,0.8736729999999999
6614,0.0,7.0,5.0,0.0,16.0,1.0,30.0,45.0,0.840304
6646,0.0,7.0,1.0,0.0,7.0,1.0,48.0,32.0,0.782276
6647,0.0,7.0,2.0,0.0,16.0,1.0,42.0,45.0,0.8362930000000001
6648,0.0,7.0,3.0,0.0,18.0,1.0,43.0,41.0,0.841464
6649,0.0,7.0,4.0,2.0,17.0,1.0,48.0,50.0,0.892401
6650,0.0,7.0,5.0,2.0,16.0,1.0,28.0,47.0,0.864584
6686,0.0,7.0,1.0,0.0,6.0,1.0,49.0,30.0,0.799742
6687,0.0,7.0,2.0,0.0,17.0,1.0,44.0,43.0,0.8505790000000001
6688,0.0,7.0,3.0,0.0,14.0,1.0,42.0,39.0,0.8548790000000001
6689,0.0,7.0,4.0,2.0,17.0,1.0,49.0,50.0,0.9016879999999999
6690,0.0,7.0,5.0,2.0,16.0,1.0,28.0,47.0,0.87739
6726,0.0,7.0,1.0,0.0,6.0,1.0,47.0,35.0,0.827757
6727,0.0,7.0,2.0,0.0,17.0,1.0,42.0,46.0,0.871292
6728,0.0,7.0,3.0,0.0,14.0,1.0,40.0,43.0,0.8749709999999999
6729,0.0,7.0,4.0,2.0,17.0,1.0,50.0,49.0,0.9078950000000001
6730,0.0,7.0,5.0,2.0,17.0,1.0,30.0,45.0,0.884315
6766,0.0,7.0,1.0,0.0,6.0,1.0,44.0,35.0,0.767065
6767,0.0,7.0,2.0,0.0,16.0,1.0,39.0,46.0,0.8251649999999999
6768,0.0,7.0,3.0,0.0,13.0,1.0,37.0,43.0,0.829368
6769,0.0,7.0,4.0,2.0,17.0,1.0,48.0,49.0,0.8695069999999999
6770,0.0,7.0,5.0,2.0,16.0,1.0,26.0,46.0,0.8399979999999999
6806,0.0,7.0,1.0,0.0,6.0,1.0,48.0,29.0,0.780296
6807,0.0,7.0,2.0,0.0,16.0,1.0,43.0,42.0,0.835893
6808,0.0,7.0,3.0,0.0,16.0,1.0,42.0,38.0,0.839901
6809,0.0,7.0,4.0,2.0,17.0,1.0,48.0,49.0,0.891322
6810,0.0,7.0,5.0,2.0,17.0,1.0,27.0,46.0,0.864935
6846,0.0,7.0,1.0,0.0,6.0,1.0,46.0,33.0,0.814736
6847,0.0,7.0,2.0,0.0,17.0,1.0,41.0,45.0,0.8622690000000001
6848,0.0,7.0,3.0,0.0,14.0,1.0,39.0,41.0,0.8661459999999999
6849,0.0,7.0,4.0,2.0,17.0,1.0,50.0,46.0,0.898341
6850,0.0,7.0,5.0,2.0,16.0,1.0,29.0,43.0,0.873173
6886,0.0,7.0,1.0,0.0,6.0,1.0,45.0,32.0,0.728267
6887,0.0,7.0,2.0,0.0,16.0,1.0,40.0,43.0,0.796214
6888,0.0,7.0,3.0,0.0,18.0,1.0,40.0,39.0,0.8009029999999999
6889,0.0,7.0,4.0,2.0,17.0,1.0,46.0,49.0,0.864402
6890,0.0,7.0,5.0,2.0,18.0,1.0,25.0,46.0,0.830297
6926,0.0,7.0,1.0,0.0,6.0,1.0,45.0,32.0,0.771622
6927,0.0,7.0,2.0,0.0,16.0,1.0,39.0,44.0,0.829957
6928,0.0,7.0,3.0,0.0,14.0,1.0,38.0,40.0,0.8342940000000001
6929,0.0,7.0,4.0,2.0,16.0,1.0,49.0,45.0,0.8708370000000001
6930,0.0,7.0,5.0,2.0,16.0,1.0,28.0,42.0,0.8412629999999999
6966,0.0,7.0,1.0,0.0,7.0,1.0,47.0,29.0,0.793245
6967,0.0,7.0,2.0,0.0,17.0,1.0,41.0,42.0,0.8459270000000001
6968,0.0,7.0,3.0,0.0,13.0,1.0,39.0,38.0,0.8504510000000001
6969,0.0,7.0,4.0,2.0,16.0,1.0,46.0,49.0,0.897869
6970,0.0,7.0,5.0,2.0,16.0,1.0,25.0,46.0,0.872783
7006,0.0,7.0,1.0,0.0,6.0,1.0,46.0,30.0,0.814041
7007,0.0,7.0,2.0,0.0,22.0,1.0,43.0,42.0,0.86106
7008,0.0,7.0,3.0,0.0,19.0,1.0,42.0,38.0,0.865265
7009,0.0,7.0,4.0,2.0,16.0,1.0,47.0,49.0,0.90959
7010,0.0,7.0,5.0,2.0,16.0,1.0,25.0,46.0,0.8866959999999999
7046,0.0,7.0,1.0,0.0,7.0,1.0,45.0,27.0,0.732137
7047,0.0,7.0,2.0,0.0,16.0,1.0,40.0,40.0,0.798734
7048,0.0,7.0,3.0,0.0,19.0,1.0,41.0,36.0,0.802181
7049,0.0,7.0,4.0,2.0,17.0,1.0,45.0,48.0,0.861925
7050,0.0,7.0,5.0,2.0,13.0,1.0,22.0,45.0,0.8322379999999999
7086,0.0,7.0,1.0,0.0,7.0,1.0,44.0,30.0,0.7805489999999999
7087,0.0,7.0,2.0,0.0,17.0,1.0,39.0,43.0,0.837052
7088,0.0,7.0,3.0,0.0,13.0,1.0,37.0,39.0,0.8413129999999999
7089,0.0,7.0,4.0,2.0,17.0,1.0,45.0,49.0,0.888236
7090,0.0,7.0,5.0,2.0,17.0,1.0,24.0,45.0,0.86175
7121,0.0,7.0,1.0,0.0,6.0,1.0,42.0,33.0,0.813992
7122,0.0,7.0,2.0,0.0,16.0,1.0,40.0,40.0,0.8472040000000001
7123,0.0,7.0,3.0,0.0,21.0,1.0,42.0,36.0,0.8500190000000001
7124,0.0,7.0,4.0,2.0,17.0,1.0,46.0,48.0,0.901387
7125,0.0,7.0,5.0,2.0,18.0,1.0,25.0,45.0,0.87576
7156,0.0,7.0,1.0,0.0,6.0,1.0,45.0,29.0,0.810253
7157,0.0,7.0,2.0,0.0,16.0,1.0,40.0,42.0,0.859563
7158,0.0,7.0,3.0,0.0,18.0,1.0,40.0,38.0,0.8629629999999999
7159,0.0,7.0,4.0,2.0,17.0,1.0,46.0,48.0,0.9086709999999999
7160,0.0,7.0,5.0,2.0,18.0,1.0,25.0,45.0,0.884453
7196,0.0,7.0,1.0,0.0,7.0,1.0,44.0,26.0,0.741374
7197,0.0,7.0,2.0,0.0,17.0,1.0,39.0,40.0,0.806348
7198,0.0,7.0,3.0,0.0,14.0,1.0,37.0,36.0,0.810566
7199,0.0,7.0,4.0,2.0,17.0,1.0,44.0,48.0,0.867491
7200,0.0,7.0,5.0,2.0,16.0,1.0,22.0,44.0,0.837564
7236,0.0,7.0,1.0,0.0,7.0,1.0,42.0,31.0,0.7780699999999999
7237,0.0,7.0,2.0,0.0,16.0,1.0,36.0,43.0,0.8336370000000001
7238,0.0,7.0,3.0,0.0,21.0,1.0,38.0,40.0,0.83626
7239,0.0,7.0,4.0,2.0,17.0,1.0,46.0,46.0,0.877266
7240,0.0,7.0,5.0,2.0,16.0,1.0,24.0,42.0,0.8487040000000001
7271,0.0,7.0,1.0,0.0,6.0,1.0,42.0,30.0,0.7954760000000001
7272,0.0,7.0,2.0,0.0,16.0,1.0,37.0,43.0,0.8482719999999999
7273,0.0,7.0,3.0,0.0,14.0,1.0,36.0,39.0,0.852459
7274,0.0,7.0,4.0,2.0,17.0,1.0,46.0,45.0,0.890495
7275,0.0,7.0,5.0,2.0,16.0,1.0,25.0,41.0,0.8627670000000001
7311,0.0,7.0,1.0,0.0,7.0,1.0,42.0,31.0,0.8210360000000001
7312,0.0,7.0,2.0,0.0,16.0,1.0,37.0,44.0,0.866334
7313,0.0,7.0,3.0,0.0,19.0,1.0,38.0,40.0,0.869131
7314,0.0,7.0,4.0,2.0,17.0,1.0,46.0,46.0,0.904249
7315,0.0,7.0,5.0,2.0,16.0,1.0,24.0,43.0,0.880208
7351,0.0,7.0,1.0,0.0,6.0,1.0,42.0,32.0,0.8374290000000001
7352,0.0,7.0,2.0,0.0,16.0,1.0,37.0,44.0,0.878556
7353,0.0,7.0,3.0,0.0,14.0,1.0,35.0,41.0,0.882136
7354,0.0,7.0,4.0,2.0,17.0,1.0,44.0,48.0,0.864873
7355,0.0,7.0,5.0,2.0,16.0,1.0,21.0,43.0,0.830974
7391,0.0,7.0,1.0,0.0,7.0,1.0,42.0,28.0,0.764252
7392,0.0,7.0,2.0,0.0,16.0,1.0,37.0,41.0,0.825313
7393,0.0,7.0,3.0,0.0,14.0,1.0,35.0,37.0,0.829523
7394,0.0,7.0,4.0,2.0,16.0,1.0,43.0,47.0,0.880026
7395,0.0,7.0,5.0,2.0,16.0,1.0,21.0,44.0,0.8518709999999999
7426,0.0,7.0,1.0,0.0,6.0,1.0,42.0,29.0,0.792299
7427,0.0,7.0,2.0,0.0,16.0,1.0,36.0,42.0,0.84606
7428,0.0,7.0,3.0,0.0,13.0,1.0,34.0,39.0,0.8507129999999999
7429,0.0,7.0,4.0,2.0,17.0,1.0,45.0,44.0,0.8882629999999999
7430,0.0,7.0,5.0,2.0,16.0,1.0,24.0,40.0,0.8602360000000001
7466,0.0,7.0,1.0,0.0,6.0,1.0,41.0,31.0,0.8134359999999999
7467,0.0,7.0,2.0,0.0,16.0,1.0,35.0,43.0,0.8604149999999999
7468,0.0,7.0,3.0,0.0,19.0,1.0,36.0,40.0,0.863308
7469,0.0,7.0,4.0,2.0,16.0,1.0,44.0,46.0,0.8998809999999999
7470,0.0,7.0,5.0,2.0,16.0,1.0,22.0,43.0,0.873851
7506,0.0,7.0,1.0,0.0,7.0,1.0,44.0,26.0,0.811917
7507,0.0,7.0,2.0,0.0,16.0,1.0,38.0,40.0,0.859807
7508,0.0,7.0,3.0,0.0,14.0,1.0,36.0,36.0,0.8638110000000001
7509,0.0,7.0,4.0,2.0,17.0,1.0,44.0,47.0,0.907495
7510,0.0,7.0,5.0,2.0,11.0,1.0,19.0,44.0,0.8849950000000001
7546,0.0,7.0,1.0,0.0,6.0,1.0,42.0,24.0,0.743482
7547,0.0,7.0,2.0,0.0,17.0,1.0,36.0,38.0,0.80791
7548,0.0,7.0,3.0,0.0,19.0,1.0,37.0,34.0,0.811233
