2020-02-01 01:07:07.421603,01:07:07,7,1,7.36628890038,14.8,1
2020-02-01 01:07:09.346381,01:07:09,7,2,1.91042900085,29.0,1
2020-02-01 01:07:09.347921,7,3,0.000231027603149,0.0,1
2020-02-01 01:07:47.944247,01:07:47,7,4,38.5960350037,43.1,1
2020-02-01 01:07:48.237728,01:07:48,7,5,0.292577028275,50.0,1
2020-02-01 01:08:08.866670,01:08:08,8,1,20.6283419132,28.1,1
2020-02-01 01:08:10.771967,01:08:10,8,2,1.88824892044,34.8,1
2020-02-01 01:08:10.773048,8,3,0.000235080718994,0.0,1
2020-02-01 01:08:49.232179,01:08:49,8,4,38.4589250088,50.3,1
2020-02-01 01:08:49.497645,01:08:49,8,5,0.263866901398,50.5,1
2020-02-01 01:09:01.150158,01:09:01,1,1,11.6518092155,15.4,1
2020-02-01 01:09:03.023145,01:09:03,1,2,1.85826396942,30.8,1
2020-02-01 01:09:03.023968,1,3,0.000200033187866,0.0,1
2020-02-01 01:09:42.652973,01:09:42,1,4,39.6287360191,46.2,1
2020-02-01 01:09:42.907521,01:09:42,1,5,0.253448009491,50.5,1
2020-02-01 01:09:53.068629,01:09:53,2,1,10.1605789661,31.0,1
2020-02-01 01:09:54.854705,01:09:54,2,2,1.77127814293,50.1,1
2020-02-01 01:09:54.855418,2,3,0.000162124633789,0.0,1
2020-02-01 01:10:33.361078,01:10:33,2,4,38.505466938,39.3,1
2020-02-01 01:10:35.921061,01:10:35,2,5,2.5589261055,27.7,1
2020-02-01 01:10:38.917431,01:10:38,3,1,2.9958319664,48.5,1
2020-02-01 01:10:40.874721,01:10:40,3,2,1.94142007828,50.4,1
2020-02-01 01:10:40.875434,3,3,0.000158071517944,0.0,1
2020-02-01 01:11:20.064682,01:11:20,3,4,39.1890130043,45.7,1
2020-02-01 01:11:20.339415,01:11:20,3,5,0.273792982101,50.0,1
2020-02-01 01:11:41.424326,01:11:41,4,1,21.0843880177,28.7,1
2020-02-01 01:11:43.352492,01:11:43,4,2,1.91175508499,50.8,1
2020-02-01 01:11:43.353161,4,3,0.000119924545288,0.0,1
2020-02-01 01:12:22.688729,01:12:22,4,4,39.3353788853,50.4,1
2020-02-01 01:12:22.947861,01:12:22,4,5,0.258194923401,51.0,1
2020-02-01 01:12:36.307958,01:12:36,5,1,13.3595318794,24.4,1
2020-02-01 01:12:38.100946,01:12:38,5,2,1.77346682549,28.7,1
2020-02-01 01:12:38.101544,5,3,0.000139951705933,0.0,1
2020-02-01 01:13:16.906514,01:13:16,5,4,38.8047800064,41.7,1
2020-02-01 01:13:17.162345,01:13:17,5,5,0.254935026169,50.5,1
2020-02-01 01:14:16.128273,01:14:16,6,1,58.9653730392,22.7,1
2020-02-01 01:14:18.101642,01:14:18,6,2,1.95994400978,50.1,1
2020-02-01 01:14:18.102578,6,3,0.000154972076416,0.0,1
2020-02-01 01:14:56.975826,01:14:56,6,4,38.8728919029,37.0,1
2020-02-01 01:14:57.241398,01:14:57,6,5,0.264639854431,28.0,1
2020-02-01 01:15:04.598134,01:15:04,7,1,7.35604715347,11.8,1
2020-02-01 01:15:06.473326,01:15:06,7,2,1.86032891273,26.9,1
2020-02-01 01:15:06.473929,7,3,0.000138998031616,0.0,1
2020-02-01 01:15:45.498467,01:15:45,7,4,39.0243721008,35.6,1
2020-02-01 01:15:45.755368,01:15:45,7,5,0.256150960922,49.5,1
2020-02-01 01:16:05.991554,01:16:05,8,1,20.2356750965,30.6,1
2020-02-01 01:16:07.976748,01:16:07,8,2,1.96948480606,50.1,1
2020-02-01 01:16:07.977359,8,3,0.000142097473145,0.0,1
2020-02-01 01:16:46.998590,01:16:46,8,4,39.02105093,47.7,1
2020-02-01 01:16:47.271554,01:16:47,8,5,0.272152900696,49.5,1
2020-02-01 01:17:02.649275,01:17:02,1,1,15.3767881393,28.2,1
2020-02-01 01:17:04.641741,01:17:04,1,2,1.97513198853,41.2,1
2020-02-01 01:17:04.642627,1,3,0.000164031982422,0.0,1
2020-02-01 01:17:45.098330,01:17:45,1,4,40.4553990364,41.4,1
2020-02-01 01:17:45.383762,01:17:45,1,5,0.284204006195,49.6,1
2020-02-01 01:17:55.855407,01:17:55,2,1,10.4709179401,31.8,1
2020-02-01 01:17:58.042523,01:17:58,2,2,2.16917800903,51.8,1
2020-02-01 01:17:58.043371,2,3,0.000164031982422,0.0,1
2020-02-01 01:18:37.995222,01:18:37,2,4,39.9516179562,41.7,1
2020-02-01 01:18:38.248763,01:18:38,2,5,0.25267791748,50.5,1
2020-02-01 01:18:41.395038,01:18:41,3,1,3.14577317238,51.0,1
2020-02-01 01:18:43.411956,01:18:43,3,2,1.99901795387,50.1,1
2020-02-01 01:18:43.413255,3,3,0.000185966491699,0.0,1
2020-02-01 01:19:24.567425,01:19:24,3,4,41.1538789272,46.3,1
2020-02-01 01:19:24.873286,01:19:24,3,5,0.305000066757,50.0,1
2020-02-01 01:19:46.691837,01:19:46,4,1,21.8179290295,28.5,1
2020-02-01 01:19:48.868971,01:19:48,4,2,2.154763937,52.9,1
2020-02-01 01:19:48.869692,4,3,0.000163793563843,0.0,1
2020-02-01 01:20:28.941392,01:20:28,4,4,40.0714468956,50.9,1
2020-02-01 01:20:29.192572,01:20:29,4,5,0.250087976456,50.0,1
2020-02-01 01:20:45.282937,01:20:45,5,1,16.0897920132,23.7,1
2020-02-01 01:20:47.178974,01:20:47,5,2,1.8776910305,27.3,1
2020-02-01 01:20:47.179592,5,3,0.000143051147461,0.0,1
2020-02-01 01:21:25.053555,01:21:25,5,4,37.873775959,38.8,1
2020-02-01 01:21:25.323740,01:21:25,5,5,0.269754886627,50.0,1
2020-02-01 01:22:45.428629,01:22:45,6,1,-1,22.4,0
2020-02-01 01:22:47.513135,01:22:47,6,2,2.05936288834,26.8,1
2020-02-01 01:22:47.513764,6,3,0.000130891799927,0.0,1
2020-02-01 01:23:25.222926,01:23:25,6,4,37.7089400291,27.8,1
2020-02-01 01:23:25.472086,01:23:25,6,5,0.248356103897,26.3,1
2020-02-01 01:23:32.668593,01:23:32,7,1,7.19600701332,10.9,1
2020-02-01 01:23:34.414743,01:23:34,7,2,1.73195719719,27.6,1
2020-02-01 01:23:34.415384,7,3,0.000156879425049,0.0,1
2020-02-01 01:24:12.984915,01:24:12,7,4,38.569329977,45.4,1
2020-02-01 01:24:13.232091,01:24:13,7,5,0.246135950089,51.0,1
2020-02-01 01:24:33.831307,01:24:33,8,1,20.5986878872,25.2,1
2020-02-01 01:24:35.867333,01:24:35,8,2,2.01888084412,50.2,1
2020-02-01 01:24:35.868221,8,3,0.000214815139771,0.0,1
2020-02-01 01:25:16.439601,01:25:16,8,4,40.5711381435,49.9,1
2020-02-01 01:25:16.728094,01:25:16,8,5,0.287622928619,26.5,1
2020-02-01 01:25:28.634174,01:25:28,1,1,11.9055049419,10.2,1
2020-02-01 01:25:30.826574,01:25:30,1,2,2.17440104485,31.8,1
2020-02-01 01:25:30.827260,1,3,0.000169038772583,0.0,1
2020-02-01 01:26:11.334299,01:26:11,1,4,40.5068099499,48.7,1
2020-02-01 01:26:11.607637,01:26:11,1,5,0.272472143173,50.0,1
2020-02-01 01:26:22.406735,01:26:22,2,1,10.7985980511,18.4,1
2020-02-01 01:26:24.285241,01:26:24,2,2,1.86131811142,26.7,1
2020-02-01 01:26:24.285869,2,3,0.000156879425049,0.0,1
2020-02-01 01:27:04.717659,01:27:04,2,4,40.4315891266,46.7,1
2020-02-01 01:27:05.004991,01:27:05,2,5,0.286463975906,50.9,1
2020-02-01 01:27:08.144634,01:27:08,3,1,3.13914394379,47.7,1
2020-02-01 01:27:09.973452,01:27:09,3,2,1.81203913689,50.1,1
2020-02-01 01:27:09.974242,3,3,0.000177145004272,0.0,1
2020-02-01 01:27:48.583536,01:27:48,3,4,38.6090700626,46.0,1
2020-02-01 01:27:48.879341,01:27:48,3,5,0.294743061066,49.6,1
2020-02-01 01:28:12.683896,01:28:12,4,1,23.803702116,27.5,1
2020-02-01 01:28:14.610939,01:28:14,4,2,1.91181397438,50.1,1
2020-02-01 01:28:14.611996,4,3,0.0002760887146,0.0,1
2020-02-01 01:28:53.861695,01:28:53,4,4,39.2494289875,46.4,1
2020-02-01 01:28:54.120937,01:28:54,4,5,0.258390188217,28.8,1
2020-02-01 01:29:09.047809,01:29:09,5,1,14.9263558388,7.4,1
2020-02-01 01:29:11.038742,01:29:11,5,2,1.97607803345,44.9,1
2020-02-01 01:29:11.039370,5,3,0.000135183334351,0.0,1
2020-02-01 01:29:50.772729,01:29:50,5,4,39.7331738472,50.6,1
2020-02-01 01:29:51.032661,01:29:51,5,5,0.259104967117,49.5,1
2020-02-01 01:30:58.880000,01:30:58,6,1,-1,20.2,0
2020-02-01 01:31:00.651286,01:31:00,6,2,1.75464200974,28.7,1
2020-02-01 01:31:00.651942,6,3,0.000162124633789,0.0,1
2020-02-01 01:31:39.873514,01:31:39,6,4,39.221351862,27.6,1
2020-02-01 01:31:40.142206,01:31:40,6,5,0.268046855927,26.2,1
2020-02-01 01:31:47.506260,01:31:47,7,1,7.36350798607,10.7,1
2020-02-01 01:31:49.318552,01:31:49,7,2,1.79690003395,26.7,1
2020-02-01 01:31:49.319230,7,3,0.000162839889526,0.0,1
2020-02-01 01:32:28.065197,01:32:28,7,4,38.7457518578,48.4,1
2020-02-01 01:32:28.330589,01:32:28,7,5,0.264801979065,50.0,1
2020-02-01 01:32:48.725020,01:32:48,8,1,20.3939039707,25.2,1
2020-02-01 01:32:50.588775,01:32:50,8,2,1.84845304489,50.1,1
2020-02-01 01:32:50.589417,8,3,0.000139951705933,0.0,1
2020-02-01 01:33:27.825003,01:33:27,8,4,37.2354030609,49.4,1
2020-02-01 01:33:28.123423,01:33:28,8,5,0.297908067703,29.4,1
2020-02-01 01:33:36.605168,01:33:36,1,1,8.48120999336,10.6,1
2020-02-01 01:33:38.513453,01:33:38,1,2,1.8932299614,30.3,1
2020-02-01 01:33:38.514069,1,3,0.000121831893921,0.0,1
2020-02-01 01:34:17.032959,01:34:17,1,4,38.5187168121,47.1,1
2020-02-01 01:34:17.289160,01:34:17,1,5,0.255192041397,50.0,1
2020-02-01 01:34:27.771946,01:34:27,2,1,10.4822471142,31.0,1
2020-02-01 01:34:29.654146,01:34:29,2,2,1.86475086212,25.7,1
2020-02-01 01:34:29.654752,2,3,0.000123977661133,0.0,1
2020-02-01 01:35:07.763133,01:35:07,2,4,38.1081840992,42.1,1
2020-02-01 01:35:08.022738,01:35:08,2,5,0.258973121643,51.0,1
2020-02-01 01:35:11.272090,01:35:11,3,1,3.24873018265,45.4,1
2020-02-01 01:35:13.188328,01:35:13,3,2,1.90033102036,49.2,1
2020-02-01 01:35:13.188993,3,3,0.000144004821777,0.0,1
2020-02-01 01:35:52.631127,01:35:52,3,4,39.4419269562,46.0,1
2020-02-01 01:35:57.047672,01:35:57,3,5,4.41560816765,27.8,1
2020-02-01 01:36:19.097659,01:36:19,4,1,22.0490829945,28.7,1
2020-02-01 01:36:20.947211,01:36:20,4,2,1.82786393166,50.8,1
2020-02-01 01:36:20.947845,4,3,0.000175952911377,0.0,1
2020-02-01 01:37:00.328984,01:37:00,4,4,39.3809380531,50.5,1
2020-02-01 01:37:00.595423,01:37:00,4,5,0.265570878983,49.5,1
2020-02-01 01:37:16.144190,01:37:16,5,1,15.5481920242,8.6,1
2020-02-01 01:37:18.004830,01:37:18,5,2,1.84684801102,27.5,1
2020-02-01 01:37:18.005703,5,3,0.000139951705933,0.0,1
2020-02-01 01:37:56.934562,01:37:56,5,4,38.9285469055,47.0,1
2020-02-01 01:37:57.891535,01:37:57,5,5,0.95608997345,32.0,1
2020-02-01 01:38:50.634186,01:38:50,6,1,52.7419941425,22.8,1
2020-02-01 01:38:52.628136,01:38:52,6,2,1.97977399826,51.8,1
2020-02-01 01:38:52.628913,6,3,0.000185012817383,0.0,1
2020-02-01 01:39:32.300697,01:39:32,6,4,39.6715559959,33.5,1
2020-02-01 01:39:32.568415,01:39:32,6,5,0.266283988953,30.3,1
2020-02-01 01:39:39.923674,01:39:39,7,1,7.35456585884,12.9,1
2020-02-01 01:39:42.003808,01:39:42,7,2,2.0614759922,49.7,1
2020-02-01 01:39:42.004587,7,3,0.000172138214111,100.0,1
2020-02-01 01:40:21.790063,01:40:21,7,4,39.7852489948,50.0,1
2020-02-01 01:40:22.048696,01:40:22,7,5,0.257947921753,34.0,1
2020-02-01 01:40:42.417257,01:40:42,8,1,20.368065834,26.4,1
2020-02-01 01:40:44.313658,01:40:44,8,2,1.88310599327,49.9,1
2020-02-01 01:40:44.314320,8,3,0.000159978866577,0.0,1
2020-02-01 01:41:21.794035,01:41:21,8,4,37.4794919491,44.7,1
2020-02-01 01:41:22.058039,01:41:22,8,5,0.262923002243,31.1,1
2020-02-01 01:41:36.618157,01:41:36,1,1,14.5594668388,18.1,1
2020-02-01 01:41:38.537296,01:41:38,1,2,1.90520215034,50.5,1
2020-02-01 01:41:38.538265,1,3,0.000271081924438,0.0,1
2020-02-01 01:42:17.218369,01:42:17,1,4,38.6799068451,47.4,1
2020-02-01 01:42:17.512846,01:42:17,1,5,0.293442964554,25.9,1
2020-02-01 01:42:27.930052,01:42:27,2,1,10.4165811539,17.5,1
2020-02-01 01:42:30.053705,01:42:30,2,2,2.10767006874,49.8,1
2020-02-01 01:42:30.054481,2,3,0.00016713142395,0.0,1
2020-02-01 01:43:09.619828,01:43:09,2,4,39.5651130676,48.4,1
2020-02-01 01:43:09.878693,01:43:09,2,5,0.257681131363,30.4,1
2020-02-01 01:43:13.053269,01:43:13,3,1,3.17389798164,31.4,1
2020-02-01 01:43:14.878291,01:43:14,3,2,1.81009697914,31.0,1
2020-02-01 01:43:14.879359,3,3,0.000257968902588,0.0,1
2020-02-01 01:43:53.391752,01:43:53,3,4,38.5122179985,50.9,1
2020-02-01 01:43:53.653763,01:43:53,3,5,0.260353088379,50.0,1
2020-02-01 01:44:15.149525,01:44:15,4,1,21.4952199459,28.7,1
2020-02-01 01:44:17.009536,01:44:17,4,2,1.84618902206,50.1,1
2020-02-01 01:44:17.010229,4,3,0.000137805938721,0.0,1
2020-02-01 01:44:55.133571,01:44:55,4,4,38.1231439114,42.2,1
2020-02-01 01:44:55.428181,01:44:55,4,5,0.293807983398,29.9,1
2020-02-01 01:45:09.496031,01:45:09,5,1,14.0672779083,20.2,1
2020-02-01 01:45:11.387099,01:45:11,5,2,1.87699699402,50.5,1
2020-02-01 01:45:11.387817,5,3,0.000186920166016,0.0,1
2020-02-01 01:45:50.267421,01:45:50,5,4,38.879376173,48.0,1
2020-02-01 01:45:50.565579,01:45:50,5,5,0.297400951385,30.0,1
2020-02-01 01:46:39.797211,01:46:39,6,1,49.2310199738,24.3,1
2020-02-01 01:46:41.653105,01:46:41,6,2,1.84097790718,50.0,1
2020-02-01 01:46:41.654078,6,3,0.000205039978027,0.0,1
2020-02-01 01:47:20.728174,01:47:20,6,4,39.0738780499,29.4,1
2020-02-01 01:47:20.980436,01:47:20,6,5,0.251196146011,26.5,1
2020-02-01 01:47:28.266648,01:47:28,7,1,7.28560900688,16.0,1
2020-02-01 01:47:30.143222,01:47:30,7,2,1.85954809189,27.8,1
2020-02-01 01:47:30.143964,7,3,0.000179052352905,0.0,1
2020-02-01 01:48:09.630375,01:48:09,7,4,39.4861280918,48.8,1
2020-02-01 01:48:09.875788,01:48:09,7,5,0.244528055191,50.5,1
2020-02-01 01:48:30.312628,01:48:30,8,1,20.436013937,26.0,1
2020-02-01 01:48:32.406215,01:48:32,8,2,2.07786393166,50.1,1
2020-02-01 01:48:32.407186,8,3,0.000153779983521,0.0,1
2020-02-01 01:49:12.222827,01:49:12,8,4,39.8152859211,48.0,1
2020-02-01 01:49:12.477381,01:49:12,8,5,0.253885984421,31.0,1
2020-02-01 01:49:23.360690,01:49:23,1,1,10.8827960491,10.7,1
2020-02-01 01:49:25.170727,01:49:25,1,2,1.79594397545,32.3,1
2020-02-01 01:49:25.171358,1,3,0.000138998031616,0.0,1
2020-02-01 01:50:03.349169,01:50:03,1,4,38.1776089668,50.0,1
2020-02-01 01:50:03.585066,01:50:03,1,5,0.234986066818,50.0,1
2020-02-01 01:50:13.795578,01:50:13,2,1,10.2100141048,20.6,1
2020-02-01 01:50:15.630875,01:50:15,2,2,1.81885504723,26.7,1
2020-02-01 01:50:15.631697,2,3,0.000385999679565,0.0,1
2020-02-01 01:50:53.927575,01:50:53,2,4,38.2956669331,47.5,1
2020-02-01 01:50:54.187979,01:50:54,2,5,0.259438991547,50.5,1
2020-02-01 01:50:57.182205,01:50:57,3,1,2.99363207817,47.2,1
2020-02-01 01:50:59.099918,01:50:59,3,2,1.90127491951,49.7,1
2020-02-01 01:50:59.100634,3,3,0.000162839889526,0.0,1
2020-02-01 01:51:37.888445,01:51:37,3,4,38.7875459194,46.0,1
2020-02-01 01:51:38.152703,01:51:38,3,5,0.262680053711,50.5,1
2020-02-01 01:51:59.380659,01:51:59,4,1,21.22752285,28.0,1
2020-02-01 01:52:01.437051,01:52:01,4,2,2.0337240696,50.2,1
2020-02-01 01:52:01.438022,4,3,0.000154972076416,0.0,1
2020-02-01 01:52:40.120378,01:52:40,4,4,38.6819880009,50.2,1
2020-02-01 01:52:40.375962,01:52:40,4,5,0.254513978958,25.5,1
2020-02-01 01:52:54.042756,01:52:54,5,1,13.6660630703,8.1,1
2020-02-01 01:52:55.856147,01:52:55,5,2,1.79872488976,28.2,1
2020-02-01 01:52:55.857106,5,3,0.000135898590088,0.0,1
2020-02-01 01:53:34.618509,01:53:34,5,4,38.7611351013,48.5,1
2020-02-01 01:53:34.863889,01:53:34,5,5,0.243996858597,50.0,1
2020-02-01 01:54:31.590467,01:54:31,6,1,56.7257618904,22.6,1
2020-02-01 01:54:33.483953,01:54:33,6,2,1.88007092476,49.9,1
2020-02-01 01:54:33.484969,6,3,0.000164031982422,0.0,1
2020-02-01 01:55:13.428809,01:55:13,6,4,39.9435520172,30.3,1
2020-02-01 01:55:13.683743,01:55:13,6,5,0.254254102707,29.1,1
2020-02-01 01:55:21.494893,01:55:21,7,1,7.8106110096,12.3,1
2020-02-01 01:55:23.307757,01:55:23,7,2,1.79862713814,28.9,1
2020-02-01 01:55:23.308560,7,3,0.000139951705933,100.0,1
2020-02-01 01:56:02.383462,01:56:02,7,4,39.0747110844,50.1,1
2020-02-01 01:56:02.638605,01:56:02,7,5,0.25422501564,50.0,1
2020-02-01 01:56:22.680730,01:56:22,8,1,20.0416269302,25.9,1
2020-02-01 01:56:24.580467,01:56:24,8,2,1.88505601883,50.1,1
2020-02-01 01:56:24.581155,8,3,0.000143051147461,0.0,1
2020-02-01 01:57:03.335417,01:57:03,8,4,38.7539970875,46.5,1
2020-02-01 01:57:03.601589,01:57:03,8,5,0.265023946762,29.2,1
2020-02-01 01:57:11.549954,01:57:11,1,1,7.94776892662,11.4,1
2020-02-01 01:57:13.295534,01:57:13,1,2,1.73045396805,29.2,1
2020-02-01 01:57:13.296168,1,3,0.000165939331055,100.0,1
2020-02-01 01:57:52.956347,01:57:52,1,4,39.6599938869,49.8,1
2020-02-01 01:57:53.229039,01:57:53,1,5,0.271776914597,50.5,1
2020-02-01 01:58:03.319167,01:58:03,2,1,10.0896289349,19.3,1
2020-02-01 01:58:05.086233,01:58:05,2,2,1.75089716911,26.4,1
2020-02-01 01:58:05.086810,2,3,0.000140905380249,0.0,1
2020-02-01 01:58:43.654055,01:58:43,2,4,38.5670571327,44.5,1
2020-02-01 01:58:43.916398,01:58:43,2,5,0.261370182037,50.0,1
2020-02-01 01:58:46.866150,01:58:46,3,1,2.94913601875,46.7,1
2020-02-01 01:58:48.820420,01:58:48,3,2,1.93799901009,50.2,1
2020-02-01 01:58:48.821554,3,3,0.000272989273071,0.0,1
2020-02-01 01:59:27.193593,01:59:27,3,4,38.3716042042,44.6,1
2020-02-01 01:59:29.733495,01:59:29,3,5,2.53891301155,28.0,1
2020-02-01 01:59:50.704168,01:59:50,4,1,20.9700891972,29.3,1
2020-02-01 01:59:52.924108,01:59:52,4,2,2.20340681076,44.3,1
2020-02-01 01:59:52.924887,4,3,0.000194072723389,0.0,1
2020-02-01 02:00:32.957696,02:00:32,4,4,40.0325751305,50.4,1
2020-02-01 02:00:33.245062,02:00:33,4,5,0.286437988281,50.0,1
2020-02-01 02:00:46.518163,02:00:46,5,1,13.2725579739,10.0,1
2020-02-01 02:00:48.685838,02:00:48,5,2,2.1495859623,28.7,1
2020-02-01 02:00:48.686531,5,3,0.000173091888428,0.0,1
2020-02-01 02:01:25.982980,02:01:25,5,4,37.2961809635,46.4,1
2020-02-01 02:01:26.302217,02:01:26,5,5,0.318270921707,48.4,1
2020-02-01 02:02:10.005540,02:02:10,6,1,43.7026929855,22.0,1
2020-02-01 02:02:11.983884,02:02:11,6,2,1.9632229805,50.3,1
2020-02-01 02:02:11.984580,6,3,0.000139951705933,100.0,1
2020-02-01 02:02:51.291793,02:02:51,6,4,39.307019949,42.6,1
2020-02-01 02:02:51.562534,02:02:51,6,5,0.269674062729,32.4,1
2020-02-01 02:02:59.021866,02:02:59,7,1,7.45882821083,14.9,1
2020-02-01 02:03:01.127587,02:03:01,7,2,2.0885310173,28.5,1
2020-02-01 02:03:01.128295,7,3,0.000177145004272,0.0,1
2020-02-01 02:03:40.857876,02:03:40,7,4,39.7293541431,47.2,1
2020-02-01 02:03:41.102538,02:03:41,7,5,0.243771791458,50.0,1
2020-02-01 02:04:00.972400,02:04:00,8,1,19.8692209721,24.1,1
2020-02-01 02:04:02.811727,02:04:02,8,2,1.82160806656,50.2,1
2020-02-01 02:04:02.812722,8,3,0.000164985656738,0.0,1
2020-02-01 02:04:41.723274,02:04:41,8,4,38.9102680683,49.8,1
2020-02-01 02:04:41.974775,02:04:41,8,5,0.250674962997,25.3,1
2020-02-01 02:04:51.255466,02:04:51,1,1,9.28017902374,10.7,1
2020-02-01 02:04:53.283860,02:04:53,1,2,2.01384687424,30.8,1
2020-02-01 02:04:53.284639,1,3,0.000171899795532,50.0,1
2020-02-01 02:05:31.504548,02:05:31,1,4,38.219686985,47.3,1
2020-02-01 02:05:31.743946,02:05:31,1,5,0.238467931747,50.5,1
2020-02-01 02:05:42.035233,02:05:42,2,1,10.290776968,33.1,1
2020-02-01 02:05:43.951401,02:05:43,2,2,1.89938497543,31.4,1
2020-02-01 02:05:43.952368,2,3,0.000197172164917,50.0,1
2020-02-01 02:06:23.028281,02:06:23,2,4,39.0756981373,44.4,1
2020-02-01 02:06:23.291296,02:06:23,2,5,0.262636899948,48.6,1
2020-02-01 02:06:26.237244,02:06:26,3,1,2.94521093369,52.4,1
2020-02-01 02:06:28.233597,02:06:28,3,2,1.97922897339,49.8,1
2020-02-01 02:06:28.234635,3,3,0.00019907951355,0.0,1
2020-02-01 02:07:06.653832,02:07:06,3,4,38.4189360142,45.4,1
2020-02-01 02:07:09.057482,02:07:09,3,5,2.40287303925,27.9,1
2020-02-01 02:07:32.806474,02:07:32,4,1,23.7484900951,28.1,1
2020-02-01 02:07:34.806565,02:07:34,4,2,1.97805595398,58.8,1
2020-02-01 02:07:34.807194,4,3,0.000132083892822,0.0,1
2020-02-01 02:08:14.553289,02:08:14,4,4,39.7459089756,49.5,1
2020-02-01 02:08:14.819863,02:08:14,4,5,0.266135931015,27.4,1
2020-02-01 02:08:28.973510,02:08:28,5,1,14.1531620026,7.5,1
2020-02-01 02:08:30.885329,02:08:30,5,2,1.89536595345,27.9,1
2020-02-01 02:08:30.885929,5,3,0.000149965286255,0.0,1
2020-02-01 02:09:09.912894,02:09:09,5,4,39.0267698765,48.8,1
2020-02-01 02:09:10.169943,02:09:10,5,5,0.256203174591,50.5,1
2020-02-01 02:09:55.634855,02:09:55,6,1,45.4643750191,21.6,1
2020-02-01 02:09:57.700294,02:09:57,6,2,2.05168890953,50.2,1
2020-02-01 02:09:57.701032,6,3,0.000153064727783,0.0,1
2020-02-01 02:10:38.550619,02:10:38,6,4,40.8493480682,35.3,1
2020-02-01 02:10:38.807885,02:10:38,6,5,0.256221055984,30.1,1
2020-02-01 02:10:46.228097,02:10:46,7,1,7.41963291168,24.7,1
2020-02-01 02:10:48.219352,02:10:48,7,2,1.97515201569,50.0,1
2020-02-01 02:10:48.220151,7,3,0.000196933746338,100.0,1
2020-02-01 02:11:27.909963,02:11:27,7,4,39.6895849705,49.3,1
2020-02-01 02:11:28.272438,02:11:28,7,5,0.361612081528,33.6,1
2020-02-01 02:11:48.164810,02:11:48,8,1,19.8918988705,28.7,1
2020-02-01 02:11:50.167643,02:11:50,8,2,1.98854613304,50.1,1
2020-02-01 02:11:50.168389,8,3,0.000164031982422,100.0,1
2020-02-01 02:12:31.166481,02:12:31,8,4,40.9978508949,40.8,1
2020-02-01 02:12:31.484313,02:12:31,8,5,0.315752983093,31.5,1
2020-02-01 02:12:42.823106,02:12:42,1,1,11.3382070065,25.4,1
2020-02-01 02:12:44.636957,02:12:44,1,2,1.79952907562,50.0,1
2020-02-01 02:12:44.637634,1,3,0.000156164169312,0.0,1
2020-02-01 02:13:23.514554,02:13:23,1,4,38.876718998,46.4,1
2020-02-01 02:13:23.766847,02:13:23,1,5,0.251592159271,27.0,1
2020-02-01 02:13:34.318985,02:13:34,2,1,10.5516579151,14.6,1
2020-02-01 02:13:36.275818,02:13:36,2,2,1.94280004501,50.1,1
2020-02-01 02:13:36.276547,2,3,0.000156164169312,100.0,1
2020-02-01 02:14:15.369036,02:14:15,2,4,39.092249155,49.6,1
2020-02-01 02:14:15.633975,02:14:15,2,5,0.262948989868,29.9,1
2020-02-01 02:14:18.589742,02:14:18,3,1,2.95508098602,27.2,1
2020-02-01 02:14:20.454334,02:14:20,3,2,1.8493180275,29.9,1
2020-02-01 02:14:20.455039,3,3,0.00018310546875,0.0,1
2020-02-01 02:14:59.114580,02:14:59,3,4,38.6592898369,49.3,1
2020-02-01 02:14:59.376705,02:14:59,3,5,0.261270046234,50.9,1
2020-02-01 02:15:21.114847,02:15:21,4,1,21.7376079559,28.4,1
2020-02-01 02:15:22.886346,02:15:22,4,2,1.75735116005,50.2,1
2020-02-01 02:15:22.887032,4,3,0.00016713142395,0.0,1
2020-02-01 02:16:02.279590,02:16:02,4,4,39.3923358917,43.9,1
2020-02-01 02:16:02.555375,02:16:02,4,5,0.274777173996,29.1,1
2020-02-01 02:16:17.451136,02:16:17,5,1,14.8952381611,15.8,1
2020-02-01 02:16:19.525283,02:16:19,5,2,2.05473709106,50.2,1
2020-02-01 02:16:19.526045,5,3,0.000180959701538,0.0,1
2020-02-01 02:16:58.441781,02:16:58,5,4,38.9155039787,47.8,1
2020-02-01 02:16:58.704116,02:16:58,5,5,0.261936187744,29.8,1
2020-02-01 02:17:32.534257,02:17:32,6,1,33.8296499252,23.5,1
2020-02-01 02:17:34.580842,02:17:34,6,2,2.03087902069,50.2,1
2020-02-01 02:17:34.581503,6,3,0.000151872634888,0.0,1
2020-02-01 02:18:13.885981,02:18:13,6,4,39.3042562008,36.8,1
2020-02-01 02:18:14.127900,02:18:14,6,5,0.241226196289,27.6,1
2020-02-01 02:18:21.417658,02:18:21,7,1,7.28919005394,12.3,1
2020-02-01 02:18:23.361828,02:18:23,7,2,1.92978596687,28.5,1
2020-02-01 02:18:23.362412,7,3,0.000133037567139,0.0,1
2020-02-01 02:19:01.886977,02:19:01,7,4,38.5243899822,37.8,1
2020-02-01 02:19:02.148970,02:19:02,7,5,0.261580944061,50.9,1
2020-02-01 02:19:24.968583,02:19:24,8,1,22.8191380501,29.5,1
2020-02-01 02:19:26.938081,02:19:26,8,2,1.95051789284,50.8,1
2020-02-01 02:19:26.938781,8,3,0.000173091888428,0.0,1
2020-02-01 02:20:06.159434,02:20:06,8,4,39.2204120159,48.0,1
